# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKCC1
# STATION NAME: PIKE COUNTY LOOKOUT
# LATITUDE: 39.474686
# LONGITUDE: -121.202414
# ELEVATION [ft]: 3701
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKCC1,2017-01-02T14:10:00Z,-2.22,100.0,5.81,216.0,10.73,12.8,0.0,782.32,10.73,-2.22,26.1,183.0,-2.22,,SW,
PKCC1,2017-01-03T22:10:00Z,0.0,100.0,7.6,148.0,13.41,12.8,46.0,782.32,13.41,0.56,26.6,152.0,0.0,,SSE,
PKCC1,2017-01-03T23:10:00Z,0.0,100.0,9.39,143.0,14.75,12.8,27.0,782.32,14.75,0.56,26.7,138.0,0.0,-11.66,SE,
PKCC1,2017-01-04T00:10:00Z,0.0,100.0,8.49,115.0,14.31,12.8,13.0,782.32,14.31,0.0,26.7,133.0,0.0,-10.91,ESE,
PKCC1,2017-01-04T01:10:00Z,0.0,100.0,8.49,100.0,12.96,12.8,2.0,782.32,12.96,0.0,26.8,110.0,0.0,-10.91,E,
PKCC1,2017-01-04T02:10:00Z,0.0,100.0,8.05,104.0,11.62,12.8,0.0,782.32,11.62,0.0,26.8,128.0,0.0,-10.51,ESE,
PKCC1,2017-01-04T03:10:00Z,1.67,100.0,8.94,142.0,13.86,12.8,0.0,791.21,13.86,1.11,26.9,126.0,1.67,-9.32,SE,
PKCC1,2017-01-04T04:10:00Z,3.89,100.0,15.64,168.0,24.14,12.8,0.0,803.402,24.14,3.33,27.0,161.0,3.89,-10.89,SSE,
PKCC1,2017-01-04T05:10:00Z,3.89,100.0,10.28,166.0,22.35,12.8,0.0,811.276,22.35,3.33,27.0,171.0,3.89,-7.7,SSE,
PKCC1,2017-01-04T06:10:00Z,4.44,100.0,9.39,195.0,18.78,12.8,0.0,816.102,18.78,3.89,27.0,207.0,4.44,-6.39,SSW,
PKCC1,2017-01-04T07:10:00Z,4.44,100.0,12.07,204.0,21.46,12.8,0.0,820.674,21.46,3.89,27.0,183.0,4.44,-8.23,SSW,
PKCC1,2017-01-04T08:10:00Z,5.0,100.0,11.62,210.0,22.35,12.8,0.0,826.77,22.35,4.44,26.9,194.0,5.0,-7.27,SSW,
PKCC1,2017-01-04T09:10:00Z,5.0,100.0,10.73,223.0,19.22,12.8,0.0,831.342,19.22,4.44,26.9,223.0,5.0,-6.68,SW,
PKCC1,2017-01-04T10:10:00Z,5.0,100.0,13.86,231.0,23.7,12.8,0.0,835.152,23.7,4.44,26.9,222.0,5.0,-8.59,SW,
PKCC1,2017-01-04T11:10:00Z,5.0,100.0,12.07,223.0,24.14,12.8,0.0,836.93,24.14,4.44,26.9,209.0,5.0,-7.55,SW,
PKCC1,2017-01-04T12:10:00Z,5.0,100.0,11.17,239.0,17.88,12.8,0.0,839.47,17.88,4.44,26.9,204.0,5.0,-6.98,WSW,
PKCC1,2017-01-04T13:10:00Z,5.56,100.0,12.96,231.0,19.67,12.8,0.0,841.248,19.67,5.0,26.9,227.0,5.56,-7.4,SW,
PKCC1,2017-01-04T14:10:00Z,5.56,100.0,11.17,236.0,17.88,12.8,0.0,841.502,17.88,5.0,26.9,226.0,5.56,-6.3,SW,
PKCC1,2017-01-04T15:10:00Z,5.56,100.0,11.62,238.0,17.43,12.8,0.0,842.264,17.43,5.56,26.9,223.0,5.56,-6.59,WSW,
PKCC1,2017-01-04T16:10:00Z,5.56,100.0,10.28,237.0,17.88,12.8,1.0,843.28,17.88,5.0,26.9,225.0,5.56,-5.7,WSW,
PKCC1,2017-01-04T17:10:00Z,5.0,100.0,8.49,231.0,17.88,12.8,7.0,844.042,17.88,5.0,26.9,228.0,5.0,-5.01,SW,
PKCC1,2017-01-04T18:10:00Z,5.0,100.0,11.17,236.0,16.54,12.8,14.0,846.836,16.54,5.0,26.9,224.0,5.0,-6.98,SW,
PKCC1,2017-01-04T19:10:00Z,3.89,100.0,9.84,247.0,16.99,12.8,21.0,849.63,16.99,3.89,26.9,234.0,3.89,-7.38,WSW,
PKCC1,2017-01-04T20:10:00Z,3.89,100.0,7.6,256.0,13.86,12.8,28.0,850.392,13.86,3.89,27.0,259.0,3.89,,WSW,
PKCC1,2017-01-04T21:10:00Z,2.22,100.0,7.15,255.0,12.07,12.8,33.0,851.916,12.07,2.78,26.9,251.0,2.22,,WSW,
PKCC1,2017-01-04T22:10:00Z,2.22,100.0,4.02,249.0,9.39,12.8,44.0,852.424,9.39,2.22,27.0,239.0,2.22,,WSW,
PKCC1,2017-01-04T23:10:00Z,2.22,100.0,4.02,241.0,7.15,12.8,23.0,852.932,7.15,2.22,27.0,244.0,2.22,,WSW,
PKCC1,2017-01-05T00:10:00Z,2.22,100.0,1.34,160.0,5.81,12.8,16.0,854.71,5.81,2.22,27.1,241.0,2.22,,SSE,
PKCC1,2017-01-05T01:10:00Z,1.67,100.0,4.02,126.0,5.37,12.8,3.0,855.218,5.37,1.67,27.1,130.0,1.67,,SE,
PKCC1,2017-01-05T02:10:00Z,1.67,100.0,3.58,91.0,5.37,12.8,0.0,855.726,5.37,1.67,27.1,124.0,1.67,,E,
PKCC1,2017-01-05T03:10:00Z,1.67,100.0,2.68,124.0,3.58,12.7,0.0,856.234,3.58,1.11,27.1,136.0,1.67,,SE,
PKCC1,2017-01-05T04:10:00Z,1.11,100.0,4.47,91.0,5.37,12.7,0.0,856.234,5.37,1.11,27.1,96.0,1.11,,E,
PKCC1,2017-01-05T05:10:00Z,2.22,100.0,3.58,179.0,5.37,12.7,0.0,856.488,5.37,2.22,27.1,180.0,2.22,,S,
PKCC1,2017-01-05T06:10:00Z,2.22,100.0,3.58,212.0,5.81,12.7,0.0,856.742,5.81,2.22,27.1,219.0,2.22,,SSW,
PKCC1,2017-01-05T07:10:00Z,1.67,100.0,1.79,185.0,5.81,12.7,0.0,856.742,5.81,1.67,27.1,195.0,1.67,,S,
PKCC1,2017-01-05T08:10:00Z,2.22,100.0,4.02,191.0,5.37,12.7,0.0,856.742,5.37,1.67,27.1,192.0,2.22,,S,
PKCC1,2017-01-05T09:10:00Z,2.22,100.0,3.13,173.0,5.81,12.7,0.0,856.742,5.81,2.22,27.1,191.0,2.22,,S,
PKCC1,2017-01-05T10:10:00Z,1.67,100.0,4.47,232.0,6.7,12.7,0.0,856.742,6.7,1.67,27.1,226.0,1.67,,SW,
PKCC1,2017-01-05T11:10:00Z,1.67,100.0,4.47,227.0,8.49,12.7,0.0,856.996,8.49,1.67,27.1,213.0,1.67,,SW,
PKCC1,2017-01-05T12:10:00Z,1.11,100.0,5.81,234.0,8.49,12.7,0.0,857.25,8.49,1.11,27.1,235.0,1.11,,SW,
PKCC1,2017-01-05T13:10:00Z,0.56,100.0,2.68,254.0,8.05,12.7,0.0,857.25,8.05,0.56,27.2,225.0,0.56,,WSW,
PKCC1,2017-01-05T14:10:00Z,0.0,100.0,3.58,245.0,4.92,12.7,0.0,857.25,4.92,0.0,27.2,241.0,0.0,,WSW,
PKCC1,2017-01-05T15:10:00Z,0.0,100.0,2.23,251.0,4.92,12.7,0.0,857.25,4.92,-0.56,27.2,245.0,0.0,,WSW,
PKCC1,2017-01-05T16:10:00Z,0.0,100.0,2.23,224.0,3.13,12.9,32.0,857.25,3.13,0.0,27.0,209.0,0.0,,SW,
PKCC1,2017-01-05T17:10:00Z,0.56,100.0,0.9,72.0,2.68,13.9,169.0,857.25,2.68,3.33,24.4,243.0,0.56,,ENE,
PKCC1,2017-01-05T18:10:00Z,0.56,100.0,0.9,170.0,2.68,13.5,193.0,857.25,2.68,2.78,26.2,149.0,0.56,,S,
PKCC1,2017-01-05T19:10:00Z,0.0,100.0,0.45,280.0,1.79,13.4,104.0,857.25,1.79,1.67,26.6,182.0,0.0,,W,
PKCC1,2017-01-05T20:10:00Z,0.56,100.0,0.45,211.0,1.79,13.4,105.0,857.25,1.79,1.67,26.4,252.0,0.56,,SSW,
PKCC1,2017-01-05T21:10:00Z,0.56,100.0,1.79,265.0,4.02,13.4,105.0,857.25,4.02,2.22,26.6,297.0,0.56,,W,
PKCC1,2017-01-05T22:10:00Z,1.67,100.0,2.68,274.0,4.02,14.2,165.0,857.25,4.02,5.0,25.4,286.0,1.67,,W,
PKCC1,2017-01-05T23:10:00Z,0.0,100.0,3.13,317.0,4.92,13.3,171.0,857.25,4.92,1.11,26.5,250.0,0.0,,NW,
PKCC1,2017-01-06T00:10:00Z,1.11,100.0,3.58,338.0,4.92,13.7,45.0,857.25,4.92,2.22,25.4,336.0,1.11,,NNW,
PKCC1,2017-01-06T01:10:00Z,0.0,98.0,1.34,41.0,4.02,13.3,37.0,857.25,4.02,-1.11,25.8,8.0,-0.28,,NE,
PKCC1,2017-01-06T02:10:00Z,-0.56,87.0,4.02,50.0,6.26,13.2,0.0,857.25,6.26,-2.22,26.8,51.0,-2.48,,NE,
PKCC1,2017-01-06T03:10:00Z,-1.67,81.0,6.7,64.0,10.73,13.1,0.0,857.25,10.73,-2.78,26.7,62.0,-4.54,,ENE,
PKCC1,2017-01-06T04:10:00Z,-2.22,74.0,8.94,65.0,13.86,13.1,0.0,857.25,13.86,-3.33,26.3,74.0,-6.28,-13.92,ENE,
PKCC1,2017-01-06T05:10:00Z,-2.22,59.0,8.94,59.0,13.86,13.1,0.0,857.25,13.86,-3.89,25.8,64.0,-9.24,-13.92,ENE,
PKCC1,2017-01-06T06:10:00Z,-2.78,59.0,10.28,65.0,14.75,13.0,0.0,857.25,14.75,-3.89,25.4,64.0,-9.77,-15.68,ENE,
PKCC1,2017-01-06T07:10:00Z,-3.33,61.0,9.39,66.0,15.2,13.0,0.0,857.25,15.2,-4.44,24.7,67.0,-9.86,-15.62,ENE,
PKCC1,2017-01-06T08:10:00Z,-3.33,59.0,8.49,65.0,12.07,13.0,0.0,857.25,12.07,-4.44,24.3,71.0,-10.29,-14.83,ENE,
PKCC1,2017-01-06T09:10:00Z,-3.33,58.0,7.15,63.0,10.73,13.0,0.0,857.25,10.73,-5.0,23.9,67.0,-10.51,,ENE,
PKCC1,2017-01-06T10:10:00Z,-3.33,57.0,7.6,71.0,8.94,13.0,0.0,857.25,8.94,-4.44,23.3,66.0,-10.73,,ENE,
PKCC1,2017-01-06T11:10:00Z,-3.33,58.0,7.15,68.0,9.39,13.0,0.0,857.25,9.39,-4.44,22.4,78.0,-10.51,,ENE,
PKCC1,2017-01-06T12:10:00Z,-2.78,58.0,5.81,68.0,8.49,12.9,0.0,857.25,8.49,-3.89,21.5,75.0,-9.99,,ENE,
PKCC1,2017-01-06T13:10:00Z,-2.22,58.0,4.47,70.0,7.15,12.9,0.0,857.25,7.15,-3.89,21.0,65.0,-9.46,,ENE,
PKCC1,2017-01-06T14:10:00Z,-2.22,61.0,4.92,64.0,6.26,12.9,0.0,857.25,6.26,-3.89,20.0,65.0,-8.81,,ENE,
PKCC1,2017-01-06T15:10:00Z,-2.22,62.0,4.47,63.0,5.81,12.9,0.0,857.25,5.81,-3.89,19.7,61.0,-8.6,,ENE,
PKCC1,2017-01-06T16:10:00Z,-2.22,61.0,4.92,73.0,6.26,12.9,15.0,857.25,6.26,-3.33,18.9,69.0,-8.81,,ENE,
PKCC1,2017-01-06T17:10:00Z,-0.56,55.0,5.37,75.0,7.6,14.1,127.0,857.25,7.6,0.56,18.3,69.0,-8.59,,ENE,
PKCC1,2017-01-06T18:10:00Z,1.11,52.0,3.58,67.0,6.26,14.1,278.0,857.25,6.26,3.89,17.0,77.0,-7.76,,ENE,
PKCC1,2017-01-06T19:10:00Z,2.22,51.0,1.79,81.0,4.02,13.9,234.0,857.25,4.02,4.44,15.0,129.0,-6.98,,E,
PKCC1,2017-01-06T20:10:00Z,3.33,57.0,3.58,89.0,4.92,13.9,362.0,857.25,4.92,7.78,15.0,95.0,-4.47,,E,
PKCC1,2017-01-06T21:10:00Z,5.56,58.0,2.68,134.0,6.7,13.9,464.0,857.25,6.7,10.56,13.9,144.0,-2.14,,SE,
PKCC1,2017-01-06T22:10:00Z,5.56,58.0,2.68,92.0,7.15,13.8,425.0,857.25,7.15,11.11,12.5,121.0,-2.14,,E,
PKCC1,2017-01-06T23:10:00Z,3.89,66.0,1.79,227.0,5.37,13.5,217.0,857.25,5.37,5.56,12.1,207.0,-1.96,,SW,
PKCC1,2017-01-07T00:10:00Z,2.22,81.0,0.9,239.0,3.13,13.3,60.0,857.25,3.13,2.78,12.3,242.0,-0.74,,WSW,
PKCC1,2017-01-07T01:10:00Z,2.22,73.0,2.68,61.0,3.13,13.2,11.0,857.25,3.13,1.67,12.9,60.0,-2.18,,ENE,
PKCC1,2017-01-07T02:10:00Z,2.22,73.0,4.02,72.0,4.92,13.1,0.0,857.25,4.92,1.67,13.7,76.0,-2.18,,ENE,
PKCC1,2017-01-07T03:10:00Z,2.22,76.0,4.02,83.0,5.37,13.1,0.0,857.25,5.37,1.67,13.9,78.0,-1.62,,E,
PKCC1,2017-01-07T04:10:00Z,3.33,60.0,4.02,101.0,6.26,13.1,0.0,857.25,6.26,2.78,14.4,74.0,-3.78,,E,
PKCC1,2017-01-07T05:10:00Z,3.33,60.0,4.02,103.0,5.37,13.1,0.0,857.25,5.37,2.78,13.9,89.0,-3.78,,ESE,
PKCC1,2017-01-07T06:10:00Z,3.33,61.0,3.58,125.0,5.81,13.1,0.0,857.25,5.81,3.33,13.5,118.0,-3.56,,SE,
PKCC1,2017-01-07T07:10:00Z,2.78,68.0,4.47,120.0,7.6,13.1,0.0,857.25,7.6,2.78,13.5,123.0,-2.61,,ESE,
PKCC1,2017-01-07T08:10:00Z,2.78,75.0,4.02,101.0,5.81,13.1,0.0,857.25,5.81,2.22,13.7,134.0,-1.26,,E,
PKCC1,2017-01-07T09:10:00Z,1.11,93.0,6.7,139.0,11.17,13.0,0.0,857.25,11.17,0.56,14.3,136.0,0.09,,SE,
PKCC1,2017-01-07T10:10:00Z,1.67,87.0,7.6,129.0,11.17,13.0,0.0,857.504,11.17,0.56,16.0,128.0,-0.29,,SE,
PKCC1,2017-01-07T11:10:00Z,0.56,100.0,6.7,111.0,11.17,13.0,0.0,857.758,11.17,0.56,18.1,165.0,0.56,,ESE,
PKCC1,2017-01-07T12:10:00Z,0.0,100.0,7.15,99.0,13.41,13.0,0.0,857.758,13.41,0.0,20.2,122.0,0.0,,E,
PKCC1,2017-01-07T13:10:00Z,0.0,100.0,9.84,79.0,12.07,13.0,0.0,857.758,12.07,0.0,21.6,73.0,0.0,-12.02,E,
PKCC1,2017-01-07T14:10:00Z,1.11,100.0,8.94,121.0,15.2,13.0,0.0,859.536,15.2,1.11,23.2,104.0,1.11,-9.98,ESE,
PKCC1,2017-01-07T15:10:00Z,2.22,100.0,7.15,152.0,11.17,13.0,0.0,861.568,11.17,2.22,23.9,151.0,2.22,,SSE,
PKCC1,2017-01-07T16:10:00Z,2.22,100.0,5.81,180.0,10.73,13.0,1.0,863.854,10.73,1.67,24.6,150.0,2.22,,S,
PKCC1,2017-01-07T17:10:00Z,2.78,100.0,8.94,151.0,17.88,12.9,16.0,865.632,17.88,2.78,25.5,166.0,2.78,-8.0,SSE,
PKCC1,2017-01-07T18:10:00Z,3.89,100.0,9.39,167.0,15.64,13.0,33.0,867.664,15.64,3.89,25.8,161.0,3.89,-7.04,SSE,
PKCC1,2017-01-07T19:10:00Z,5.56,100.0,10.28,184.0,20.56,13.0,43.0,869.188,20.56,5.56,26.1,173.0,5.56,-5.7,S,
PKCC1,2017-01-07T20:10:00Z,6.67,100.0,8.94,206.0,16.99,13.0,51.0,872.744,16.99,6.67,26.2,167.0,6.67,-3.4,SSW,
PKCC1,2017-01-07T21:10:00Z,7.22,100.0,8.94,207.0,16.54,13.0,48.0,876.554,16.54,7.22,26.4,210.0,7.22,-2.74,SSW,
PKCC1,2017-01-07T22:10:00Z,7.78,100.0,8.94,218.0,17.88,13.0,47.0,880.618,17.88,7.78,26.4,187.0,7.78,-2.08,SW,
PKCC1,2017-01-07T23:10:00Z,7.78,100.0,9.84,217.0,19.67,13.0,46.0,884.682,19.67,7.78,26.5,217.0,7.78,-2.74,SW,
PKCC1,2017-01-08T00:10:00Z,7.78,100.0,10.28,211.0,16.54,13.0,23.0,888.238,16.54,7.78,26.7,209.0,7.78,-3.05,SSW,
PKCC1,2017-01-08T01:10:00Z,8.33,100.0,8.05,216.0,15.2,12.9,4.0,892.048,15.2,8.33,26.7,200.0,8.33,-0.73,SW,
PKCC1,2017-01-08T02:10:00Z,8.33,100.0,10.73,205.0,18.33,12.9,0.0,896.112,18.33,8.33,26.7,223.0,8.33,-2.69,SSW,
PKCC1,2017-01-08T03:10:00Z,8.33,100.0,10.28,204.0,16.09,12.9,0.0,897.382,16.09,8.33,26.7,207.0,8.33,-2.39,SSW,
PKCC1,2017-01-08T04:10:00Z,8.33,100.0,8.49,200.0,15.64,12.9,0.0,898.144,15.64,8.33,26.7,201.0,8.33,-1.08,SSW,
PKCC1,2017-01-08T05:10:00Z,8.33,100.0,7.15,202.0,14.75,13.0,0.0,899.16,14.75,8.33,26.7,194.0,8.33,,SSW,
PKCC1,2017-01-08T06:10:00Z,8.33,100.0,8.49,194.0,13.86,12.9,0.0,904.494,13.86,8.33,26.7,201.0,8.33,-1.08,SSW,
PKCC1,2017-01-08T07:10:00Z,8.89,100.0,8.94,190.0,14.31,13.0,0.0,907.288,14.31,8.89,26.7,196.0,8.89,-0.77,S,
PKCC1,2017-01-08T08:10:00Z,8.89,100.0,8.94,190.0,15.2,12.9,0.0,909.828,15.2,8.89,26.7,185.0,8.89,-0.77,S,
PKCC1,2017-01-08T09:10:00Z,8.89,100.0,9.84,193.0,16.99,12.9,0.0,913.384,16.99,8.89,26.7,181.0,8.89,-1.42,SSW,
PKCC1,2017-01-08T10:10:00Z,8.89,100.0,9.39,178.0,16.99,12.9,0.0,918.21,16.99,8.89,26.7,192.0,8.89,-1.1,S,
PKCC1,2017-01-08T11:10:00Z,8.89,100.0,8.49,169.0,15.64,12.9,0.0,924.306,15.64,8.89,26.7,171.0,8.89,-0.42,S,
PKCC1,2017-01-08T12:10:00Z,8.89,100.0,8.49,161.0,15.64,12.9,0.0,928.37,15.64,8.89,26.7,150.0,8.89,-0.42,SSE,
PKCC1,2017-01-08T13:10:00Z,8.89,100.0,9.84,184.0,17.43,12.9,0.0,935.736,17.43,8.89,26.7,173.0,8.89,-1.42,S,
PKCC1,2017-01-08T14:10:00Z,9.44,100.0,11.62,167.0,21.46,12.9,0.0,939.292,21.46,9.44,26.6,160.0,9.44,-1.9,SSE,
PKCC1,2017-01-08T15:10:00Z,9.44,100.0,12.52,193.0,21.91,12.9,0.0,943.356,21.91,9.44,26.6,183.0,9.44,-2.43,SSW,
PKCC1,2017-01-08T16:10:00Z,10.0,100.0,14.31,191.0,23.7,12.9,0.0,952.246,23.7,10.0,26.6,180.0,10.0,-2.69,S,
PKCC1,2017-01-08T17:10:00Z,10.0,100.0,13.86,193.0,24.59,12.8,4.0,957.326,24.59,10.0,26.6,180.0,10.0,-2.46,SSW,
PKCC1,2017-01-08T18:10:00Z,10.0,100.0,13.41,204.0,23.25,12.8,8.0,962.66,23.25,10.56,26.6,194.0,10.0,-2.23,SSW,
PKCC1,2017-01-08T19:10:00Z,10.0,100.0,14.75,208.0,23.25,12.9,11.0,972.058,23.25,10.0,26.6,197.0,10.0,-2.91,SSW,
PKCC1,2017-01-08T20:10:00Z,10.0,100.0,16.54,205.0,26.38,12.8,15.0,976.884,26.38,10.0,26.6,203.0,10.0,-3.74,SSW,
PKCC1,2017-01-08T21:10:00Z,9.44,100.0,15.64,205.0,25.93,12.8,11.0,980.186,25.93,9.44,26.6,188.0,9.44,-4.02,SSW,
PKCC1,2017-01-08T22:10:00Z,10.0,100.0,15.2,207.0,24.59,12.8,11.0,984.25,24.59,10.0,26.6,215.0,10.0,-3.12,SSW,
PKCC1,2017-01-08T23:10:00Z,9.44,100.0,14.31,208.0,25.93,12.8,9.0,991.362,25.93,9.44,26.6,206.0,9.44,-3.38,SSW,
PKCC1,2017-01-09T00:10:00Z,9.44,100.0,13.86,212.0,24.14,12.8,7.0,998.474,24.14,9.44,26.6,205.0,9.44,-3.15,SSW,
PKCC1,2017-01-09T01:10:00Z,9.44,100.0,12.52,227.0,25.48,12.8,1.0,1004.062,25.48,9.44,26.6,212.0,9.44,-2.43,SW,
