# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BPFC1
# STATION NAME: BIG PINE FLAT
# LATITUDE: 34.318753
# LONGITUDE: -117.013892
# ELEVATION [ft]: 6851
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BPFC1,2017-01-01T15:35:00Z,-2.78,99.0,0.0,,0.0,12.8,2.0,0.254,0.0,-1.67,27.3,0.0,-2.92,,,
BPFC1,2017-01-01T16:35:00Z,0.0,99.0,0.0,,0.0,12.8,24.0,0.254,0.0,-1.67,27.3,0.0,-0.14,,,
BPFC1,2017-01-01T17:35:00Z,1.11,89.0,0.9,211.0,2.23,12.9,39.0,0.254,2.23,-0.56,27.3,239.0,-0.52,,SSW,
BPFC1,2017-01-01T18:35:00Z,2.22,87.0,0.45,65.0,2.68,13.7,38.0,0.254,2.68,0.0,27.2,190.0,0.25,,ENE,
BPFC1,2017-01-01T19:35:00Z,2.22,81.0,0.0,,1.34,13.5,29.0,3.302,1.34,0.0,27.2,122.0,-0.74,,,
BPFC1,2017-01-01T20:35:00Z,5.0,68.0,0.9,202.0,2.68,14.1,105.0,6.604,2.68,0.0,27.2,205.0,-0.48,,SSW,
BPFC1,2017-01-01T21:35:00Z,6.67,56.0,0.9,204.0,4.47,13.9,519.0,11.176,4.47,0.0,27.2,279.0,-1.58,,SSW,
BPFC1,2017-01-01T22:35:00Z,4.44,62.0,1.34,219.0,3.58,14.0,366.0,13.716,3.58,0.0,27.2,218.0,-2.29,,SW,
BPFC1,2017-01-01T23:35:00Z,3.33,59.0,0.9,217.0,4.47,13.4,86.0,13.97,4.47,0.0,27.2,216.0,-4.01,,SW,
BPFC1,2017-01-02T00:35:00Z,0.56,60.0,0.9,205.0,3.58,13.2,45.0,14.224,3.58,0.0,27.2,243.0,-6.4,,SSW,
BPFC1,2017-01-02T01:35:00Z,-2.78,76.0,0.0,,2.23,13.1,1.0,14.224,2.23,0.0,27.2,263.0,-6.47,,,
BPFC1,2017-01-02T02:35:00Z,-3.89,71.0,0.45,172.0,1.79,13.1,0.0,14.224,1.79,-0.56,27.3,221.0,-8.44,,S,
BPFC1,2017-01-02T03:35:00Z,-5.56,72.0,0.0,,1.34,13.0,0.0,14.224,1.34,-4.44,27.5,242.0,-9.86,,,
BPFC1,2017-01-02T04:35:00Z,-6.67,77.0,0.0,,1.79,13.0,0.0,14.224,1.79,-6.11,27.0,198.0,-10.08,,,
BPFC1,2017-01-02T05:35:00Z,-3.89,68.0,0.0,,1.34,12.9,0.0,14.224,1.34,-7.22,25.6,173.0,-9.0,,,
BPFC1,2017-01-02T06:35:00Z,-3.33,59.0,0.0,,1.34,12.9,0.0,14.224,1.34,-6.67,25.1,218.0,-10.29,,,
BPFC1,2017-01-02T07:35:00Z,-1.67,45.0,0.9,215.0,2.23,12.9,0.0,14.224,2.23,-6.11,24.9,153.0,-12.17,,SW,
BPFC1,2017-01-02T08:35:00Z,-1.67,41.0,0.9,213.0,4.47,12.9,0.0,14.224,4.47,-5.56,24.6,200.0,-13.32,,SSW,
BPFC1,2017-01-02T09:35:00Z,-2.22,40.0,0.9,140.0,3.58,12.8,0.0,14.224,3.58,-5.56,24.7,189.0,-14.12,,SE,
BPFC1,2017-01-02T10:35:00Z,-0.56,38.0,0.9,183.0,3.58,12.8,0.0,14.224,3.58,-5.0,24.7,205.0,-13.26,,S,
BPFC1,2017-01-02T11:35:00Z,-1.11,44.0,0.45,174.0,2.68,12.8,0.0,14.224,2.68,-5.0,25.1,179.0,-11.94,,S,
BPFC1,2017-01-02T12:35:00Z,0.0,37.0,0.9,191.0,3.58,12.8,0.0,14.224,3.58,-4.44,25.3,221.0,-13.09,,S,
BPFC1,2017-01-02T13:35:00Z,-0.56,46.0,0.45,257.0,3.13,12.8,0.0,14.224,3.13,-3.89,25.6,238.0,-10.87,,WSW,
BPFC1,2017-01-02T14:35:00Z,-1.67,51.0,0.0,,2.68,12.8,0.0,14.224,2.68,-3.33,25.9,188.0,-10.59,,,
BPFC1,2017-01-02T15:35:00Z,-1.11,50.0,0.0,,1.34,12.8,7.0,14.224,1.34,-3.33,26.0,72.0,-10.32,,,
BPFC1,2017-01-02T16:35:00Z,1.11,43.0,0.9,186.0,2.68,13.0,67.0,14.224,2.68,-2.22,26.5,185.0,-10.2,,S,
BPFC1,2017-01-02T17:35:00Z,2.78,48.0,0.45,203.0,2.68,13.5,149.0,14.224,2.68,-0.56,27.2,162.0,-7.26,,SSW,
BPFC1,2017-01-02T18:35:00Z,2.78,36.0,1.34,186.0,4.47,13.7,192.0,14.478,4.47,0.0,27.2,209.0,-10.95,,S,
BPFC1,2017-01-02T19:35:00Z,1.67,45.0,1.79,189.0,3.58,13.7,156.0,14.478,3.58,0.0,27.2,183.0,-9.11,,S,
BPFC1,2017-01-02T20:35:00Z,2.22,48.0,1.79,208.0,4.92,13.9,185.0,14.478,4.92,0.0,27.2,231.0,-7.77,,SSW,
BPFC1,2017-01-02T21:35:00Z,2.22,44.0,2.23,203.0,6.26,14.6,224.0,14.478,6.26,0.0,27.2,238.0,-8.9,,SSW,
BPFC1,2017-01-02T22:35:00Z,2.22,50.0,2.23,207.0,5.81,14.3,179.0,14.478,5.81,0.0,27.2,181.0,-7.24,,SSW,
BPFC1,2017-01-02T23:35:00Z,1.67,50.0,2.23,212.0,5.37,13.6,99.0,14.478,5.37,0.0,27.2,237.0,-7.75,,SSW,
BPFC1,2017-01-03T00:35:00Z,0.56,51.0,1.34,208.0,5.37,13.3,47.0,14.478,5.37,0.0,27.2,239.0,-8.52,,SSW,
BPFC1,2017-01-03T01:35:00Z,-0.56,56.0,0.9,235.0,3.13,13.1,2.0,14.478,3.13,0.0,27.2,159.0,-8.36,,SW,
BPFC1,2017-01-03T02:35:00Z,-1.11,62.0,0.0,,3.58,13.1,0.0,14.478,3.58,-0.56,27.2,219.0,-7.55,,,
BPFC1,2017-01-03T03:35:00Z,-0.56,51.0,1.34,224.0,3.58,13.0,0.0,14.478,3.58,-2.22,27.3,211.0,-9.56,,SW,
BPFC1,2017-01-03T04:35:00Z,0.0,43.0,1.79,224.0,4.92,13.0,0.0,14.478,4.92,-3.33,27.4,227.0,-11.21,,SW,
BPFC1,2017-01-03T05:35:00Z,0.0,45.0,1.34,219.0,3.58,13.0,0.0,14.478,3.58,-3.89,26.1,210.0,-10.64,,SW,
BPFC1,2017-01-03T06:35:00Z,0.0,32.0,1.34,224.0,4.02,13.0,0.0,14.478,4.02,-3.89,25.3,208.0,-14.87,,SW,
BPFC1,2017-01-03T07:35:00Z,0.0,44.0,1.34,236.0,4.47,12.9,0.0,14.478,4.47,-4.44,25.0,232.0,-10.92,,SW,
BPFC1,2017-01-03T08:35:00Z,0.56,48.0,2.23,199.0,4.47,12.9,0.0,14.478,4.47,-3.89,25.1,223.0,-9.3,,SSW,
BPFC1,2017-01-03T09:35:00Z,0.56,52.0,2.68,221.0,6.26,12.9,0.0,14.478,6.26,-3.89,25.2,212.0,-8.27,,SW,
BPFC1,2017-01-03T10:35:00Z,0.56,57.0,1.79,229.0,6.7,12.9,0.0,14.478,6.7,-3.33,25.5,208.0,-7.07,,SW,
BPFC1,2017-01-03T11:35:00Z,0.56,67.0,1.79,188.0,4.47,12.9,0.0,14.478,4.47,-2.78,25.7,199.0,-4.93,,S,
BPFC1,2017-01-03T12:35:00Z,0.56,51.0,0.9,195.0,3.58,12.8,0.0,14.478,3.58,-2.78,25.9,182.0,-8.52,,SSW,
BPFC1,2017-01-03T13:35:00Z,1.11,57.0,0.9,184.0,3.13,12.8,0.0,14.478,3.13,-2.78,25.8,208.0,-6.56,,S,
BPFC1,2017-01-03T14:35:00Z,0.0,60.0,0.45,178.0,2.68,12.8,0.0,14.478,2.68,-2.78,26.1,212.0,-6.93,,S,
BPFC1,2017-01-03T15:35:00Z,-1.67,68.0,0.0,,1.79,12.9,10.0,14.478,1.79,-3.33,26.0,210.0,-6.87,,,
BPFC1,2017-01-03T16:35:00Z,2.22,60.0,0.0,,1.34,13.1,69.0,14.478,1.34,-2.22,26.4,191.0,-4.83,,,
BPFC1,2017-01-03T17:35:00Z,5.56,51.0,1.34,207.0,3.13,13.6,171.0,14.478,3.13,0.0,27.2,201.0,-3.88,,SSW,
BPFC1,2017-01-03T18:35:00Z,6.11,52.0,1.34,212.0,3.58,13.9,239.0,14.478,3.58,0.0,27.2,207.0,-3.11,,SSW,
BPFC1,2017-01-03T19:35:00Z,5.56,53.0,1.79,199.0,4.02,14.3,242.0,14.478,4.02,0.0,27.2,179.0,-3.37,,SSW,
BPFC1,2017-01-03T20:35:00Z,4.44,59.0,1.79,197.0,4.47,14.2,227.0,14.478,4.47,0.56,27.2,207.0,-2.96,,SSW,
BPFC1,2017-01-03T21:35:00Z,5.0,56.0,1.79,187.0,3.58,14.5,250.0,14.478,3.58,0.56,26.9,189.0,-3.14,,S,
BPFC1,2017-01-03T22:35:00Z,5.56,55.0,1.34,228.0,3.58,14.1,207.0,14.478,3.58,0.56,26.9,211.0,-2.86,,SW,
BPFC1,2017-01-03T23:35:00Z,4.44,59.0,1.34,224.0,4.02,14.2,126.0,14.478,4.02,0.56,27.2,211.0,-2.96,,SW,
BPFC1,2017-01-04T00:35:00Z,3.89,55.0,1.34,217.0,3.13,13.3,47.0,14.478,3.13,0.0,27.2,232.0,-4.43,,SW,
BPFC1,2017-01-04T01:35:00Z,3.33,58.0,1.34,217.0,3.13,13.1,2.0,14.478,3.13,0.0,27.2,182.0,-4.24,,SW,
BPFC1,2017-01-04T02:35:00Z,2.78,59.0,1.79,236.0,3.13,13.1,0.0,14.478,3.13,0.0,27.2,242.0,-4.53,,SW,
BPFC1,2017-01-04T03:35:00Z,2.78,59.0,1.34,247.0,4.47,13.1,0.0,14.478,4.47,0.0,27.2,243.0,-4.53,,WSW,
BPFC1,2017-01-04T04:35:00Z,2.78,59.0,1.79,228.0,4.47,13.1,0.0,14.478,4.47,-0.56,27.2,236.0,-4.53,,SW,
BPFC1,2017-01-04T05:35:00Z,1.11,67.0,0.0,,3.13,13.0,0.0,14.478,3.13,-1.67,26.6,206.0,-4.41,,,
BPFC1,2017-01-04T06:35:00Z,0.0,70.0,0.45,149.0,2.23,13.0,0.0,14.478,2.23,-4.44,26.3,233.0,-4.88,,SSE,
BPFC1,2017-01-04T07:35:00Z,0.56,67.0,0.0,,3.58,13.0,0.0,14.478,3.58,-4.44,25.0,255.0,-4.93,,,
BPFC1,2017-01-04T08:35:00Z,2.22,61.0,0.9,201.0,3.13,12.9,0.0,14.478,3.13,-4.44,24.8,219.0,-4.61,,SSW,
BPFC1,2017-01-04T09:35:00Z,0.56,70.0,0.0,,3.58,12.9,0.0,14.478,3.58,-4.44,24.3,210.0,-4.35,,,
BPFC1,2017-01-04T10:35:00Z,-1.67,78.0,0.0,,1.79,12.9,0.0,14.478,1.79,-6.11,23.7,237.0,-5.05,,,
BPFC1,2017-01-04T11:35:00Z,-0.56,82.0,0.0,,0.9,12.9,0.0,14.478,0.9,-6.11,23.8,346.0,-3.29,,,
BPFC1,2017-01-04T12:35:00Z,0.0,83.0,0.0,,1.34,12.9,0.0,14.478,1.34,-6.11,24.1,193.0,-2.58,,,
BPFC1,2017-01-04T13:35:00Z,3.33,79.0,1.79,211.0,4.47,12.8,0.0,14.478,4.47,-2.78,26.1,203.0,-0.01,,SSW,
BPFC1,2017-01-04T14:35:00Z,2.22,82.0,0.45,215.0,4.92,12.8,0.0,14.478,4.92,-2.22,25.9,216.0,-0.57,,SW,
BPFC1,2017-01-04T15:35:00Z,2.22,85.0,0.0,,2.68,13.0,28.0,14.478,2.68,-3.33,25.1,175.0,-0.07,,,
BPFC1,2017-01-04T16:35:00Z,7.22,63.0,1.34,190.0,4.47,13.2,96.0,14.478,4.47,0.0,26.9,222.0,0.57,,S,
BPFC1,2017-01-04T17:35:00Z,7.22,63.0,2.68,189.0,4.92,13.6,192.0,14.478,4.92,0.56,26.9,183.0,0.57,,S,
BPFC1,2017-01-04T18:35:00Z,8.89,59.0,1.79,204.0,5.37,13.8,461.0,14.478,5.37,3.33,25.1,182.0,1.23,,SSW,
BPFC1,2017-01-04T19:35:00Z,8.33,68.0,1.79,209.0,5.37,13.6,117.0,14.478,5.37,3.33,27.0,218.0,2.71,,SSW,
BPFC1,2017-01-04T20:35:00Z,9.44,66.0,1.34,205.0,6.7,14.3,263.0,14.478,6.7,5.56,26.8,185.0,3.34,,SSW,
BPFC1,2017-01-04T21:35:00Z,8.89,69.0,2.23,209.0,5.81,13.8,497.0,14.478,5.81,10.56,23.2,181.0,3.45,,SSW,
BPFC1,2017-01-04T22:35:00Z,7.78,77.0,1.79,205.0,5.81,14.3,354.0,14.478,5.81,8.89,23.4,208.0,3.95,,SSW,
BPFC1,2017-01-04T23:35:00Z,7.22,82.0,1.34,205.0,4.02,14.0,105.0,14.478,4.02,5.56,26.6,212.0,4.32,,SSW,
BPFC1,2017-01-05T00:35:00Z,4.44,92.0,0.45,147.0,4.92,13.3,58.0,14.478,4.92,2.78,27.0,196.0,3.24,,SSE,
BPFC1,2017-01-05T01:35:00Z,3.89,97.0,0.45,135.0,2.68,13.1,4.0,14.478,2.68,1.67,27.1,179.0,3.45,,SE,
BPFC1,2017-01-05T02:35:00Z,2.22,99.0,0.0,,1.79,13.1,0.0,14.478,1.79,0.0,27.2,85.0,2.08,,,
BPFC1,2017-01-05T03:35:00Z,1.67,100.0,0.0,,1.79,13.0,0.0,14.478,1.79,0.0,27.2,200.0,1.67,,,
BPFC1,2017-01-05T04:35:00Z,1.67,98.0,0.0,,1.79,13.0,0.0,14.478,1.79,-0.56,27.2,93.0,1.38,,,
BPFC1,2017-01-05T05:35:00Z,1.11,93.0,0.45,133.0,2.23,13.0,0.0,14.478,2.23,-1.67,27.3,176.0,0.09,,SE,
BPFC1,2017-01-05T06:35:00Z,2.22,87.0,0.9,179.0,2.68,13.0,0.0,14.478,2.68,-0.56,27.2,188.0,0.25,,S,
BPFC1,2017-01-05T07:35:00Z,2.22,96.0,0.45,85.0,2.68,13.0,0.0,14.478,2.68,0.0,27.2,180.0,1.64,,E,
BPFC1,2017-01-05T08:35:00Z,3.33,92.0,0.9,210.0,4.47,12.9,0.0,14.478,4.47,0.56,27.2,187.0,2.14,,SSW,
BPFC1,2017-01-05T09:35:00Z,3.89,89.0,1.79,201.0,5.37,13.0,0.0,14.478,5.37,1.11,27.1,185.0,2.22,,SSW,
BPFC1,2017-01-05T10:35:00Z,3.89,93.0,1.79,201.0,5.81,12.9,0.0,14.478,5.81,1.67,27.1,233.0,2.85,,SSW,
BPFC1,2017-01-05T11:35:00Z,3.33,95.0,1.34,179.0,5.81,12.9,0.0,14.478,5.81,1.67,27.1,171.0,2.6,,S,
BPFC1,2017-01-05T12:35:00Z,3.89,99.0,2.23,201.0,5.81,12.9,0.0,14.478,5.81,2.78,27.0,208.0,3.74,,SSW,
BPFC1,2017-01-05T13:35:00Z,3.89,92.0,2.23,217.0,6.26,12.9,0.0,14.478,6.26,2.22,27.1,203.0,2.69,,SW,
BPFC1,2017-01-05T14:35:00Z,3.89,96.0,2.68,203.0,5.81,12.9,0.0,14.478,5.81,2.78,27.0,207.0,3.3,,SSW,
BPFC1,2017-01-05T15:35:00Z,3.89,97.0,2.68,196.0,5.81,12.9,17.0,14.478,5.81,2.78,27.0,189.0,3.45,,SSW,
BPFC1,2017-01-05T16:35:00Z,3.89,95.0,2.68,197.0,7.15,13.1,84.0,14.478,7.15,3.33,27.0,185.0,3.15,,SSW,
BPFC1,2017-01-05T17:35:00Z,4.44,99.0,3.13,195.0,7.15,13.1,62.0,14.478,7.15,4.44,27.0,188.0,4.29,,SSW,
BPFC1,2017-01-05T18:35:00Z,5.56,96.0,3.13,207.0,6.7,13.4,139.0,14.478,6.7,5.56,26.9,197.0,4.96,,SSW,
BPFC1,2017-01-05T19:35:00Z,5.0,100.0,2.68,204.0,8.94,13.3,98.0,14.478,8.94,5.0,26.9,214.0,5.0,,SSW,
BPFC1,2017-01-05T20:35:00Z,5.0,98.0,2.68,205.0,7.6,13.5,136.0,14.478,7.6,5.56,26.8,234.0,4.71,,SSW,
BPFC1,2017-01-05T21:35:00Z,5.0,98.0,2.68,206.0,6.7,13.5,146.0,14.478,6.7,5.56,26.9,235.0,4.71,,SSW,
BPFC1,2017-01-05T22:35:00Z,5.0,87.0,2.68,208.0,7.6,13.8,227.0,14.478,7.6,5.56,26.1,200.0,2.99,,SSW,
BPFC1,2017-01-05T23:35:00Z,3.89,99.0,3.13,208.0,7.15,13.3,80.0,14.478,7.15,3.33,27.0,215.0,3.74,,SSW,
BPFC1,2017-01-06T00:35:00Z,3.33,100.0,2.23,201.0,8.94,13.2,10.0,14.478,8.94,2.78,27.0,175.0,3.33,,SSW,
BPFC1,2017-01-06T01:35:00Z,3.33,100.0,2.23,203.0,7.6,13.1,1.0,14.732,7.6,2.78,27.0,191.0,3.33,,SSW,
BPFC1,2017-01-06T02:35:00Z,2.78,100.0,2.68,202.0,6.7,13.0,0.0,14.732,6.7,2.22,27.1,245.0,2.78,,SSW,
BPFC1,2017-01-06T03:35:00Z,1.67,100.0,2.68,198.0,7.15,13.0,0.0,14.732,7.15,1.67,27.1,209.0,1.67,,SSW,
BPFC1,2017-01-06T04:35:00Z,1.67,100.0,2.68,196.0,5.81,12.9,0.0,14.732,5.81,1.11,27.1,184.0,1.67,,SSW,
BPFC1,2017-01-06T05:35:00Z,1.67,100.0,1.79,192.0,5.81,12.9,0.0,14.732,5.81,1.11,27.2,188.0,1.67,,SSW,
BPFC1,2017-01-06T06:35:00Z,1.11,99.0,1.79,181.0,4.92,12.9,0.0,14.732,4.92,-0.56,27.2,185.0,0.97,,S,
BPFC1,2017-01-06T07:35:00Z,0.56,98.0,0.9,193.0,7.15,12.9,0.0,14.732,7.15,-0.56,27.2,192.0,0.28,,SSW,
BPFC1,2017-01-06T08:35:00Z,0.0,99.0,0.0,,2.68,12.9,0.0,14.732,2.68,-0.56,27.2,182.0,-0.14,,,
BPFC1,2017-01-06T09:35:00Z,-1.67,97.0,0.0,,4.92,12.8,0.0,14.732,4.92,-3.33,27.3,227.0,-2.09,,,
BPFC1,2017-01-06T10:35:00Z,-1.67,95.0,0.0,,4.92,12.8,0.0,14.732,4.92,-3.89,27.3,199.0,-2.38,,,
BPFC1,2017-01-06T11:35:00Z,-2.78,90.0,0.0,,1.79,12.8,0.0,14.732,1.79,-5.0,26.9,247.0,-4.21,,,
BPFC1,2017-01-06T12:35:00Z,-4.44,91.0,0.0,,0.9,12.8,0.0,14.732,0.9,-6.67,26.4,326.0,-5.71,,,
BPFC1,2017-01-06T13:35:00Z,-5.56,93.0,0.0,,1.34,12.8,0.0,14.732,1.34,-7.78,25.2,340.0,-6.53,,,
BPFC1,2017-01-06T14:35:00Z,-6.11,82.0,0.0,,1.34,12.8,0.0,14.732,1.34,-8.33,23.7,317.0,-8.72,,,
BPFC1,2017-01-06T15:35:00Z,-4.44,77.0,0.0,,0.9,13.0,41.0,14.732,0.9,-7.22,24.7,351.0,-7.91,,,
BPFC1,2017-01-06T16:35:00Z,-0.56,66.0,0.0,,0.9,13.3,102.0,14.732,0.9,-3.33,25.6,344.0,-6.2,,,
BPFC1,2017-01-06T17:35:00Z,4.44,29.0,0.0,,1.34,13.6,198.0,14.732,1.34,-1.11,25.9,82.0,-12.19,,,
BPFC1,2017-01-06T18:35:00Z,9.44,11.0,0.45,266.0,1.79,14.1,466.0,14.732,1.79,7.78,22.4,265.0,-19.61,,W,
BPFC1,2017-01-06T19:35:00Z,6.67,13.0,1.34,245.0,3.13,13.6,81.0,14.732,3.13,2.22,24.9,190.0,-19.89,,WSW,
BPFC1,2017-01-06T20:35:00Z,7.78,39.0,1.34,210.0,3.58,13.6,259.0,14.732,3.58,5.0,25.4,277.0,-5.43,,SSW,
BPFC1,2017-01-06T21:35:00Z,8.89,37.0,0.9,195.0,3.13,13.8,568.0,14.732,3.13,13.89,21.8,175.0,-5.13,,SSW,
BPFC1,2017-01-06T22:35:00Z,7.22,18.0,0.9,227.0,2.68,14.3,370.0,14.732,2.68,9.44,19.8,212.0,-15.64,,SW,
BPFC1,2017-01-06T23:35:00Z,7.22,23.0,0.9,253.0,2.68,13.5,99.0,14.732,2.68,3.33,21.0,278.0,-12.67,,WSW,
BPFC1,2017-01-07T00:35:00Z,3.33,59.0,0.0,,1.79,13.3,46.0,14.732,1.79,-0.56,18.7,235.0,-4.01,,,
BPFC1,2017-01-07T01:35:00Z,-0.56,62.0,0.0,,0.9,13.1,3.0,14.732,0.9,-3.89,19.1,268.0,-7.03,,,
BPFC1,2017-01-07T02:35:00Z,-2.22,61.0,0.0,,0.45,13.1,0.0,14.732,0.45,-5.0,19.8,354.0,-8.81,,,
BPFC1,2017-01-07T03:35:00Z,-2.22,64.0,0.0,,0.9,13.0,0.0,14.732,0.9,-5.56,19.5,341.0,-8.19,,,
BPFC1,2017-01-07T04:35:00Z,-2.78,63.0,0.0,,0.45,13.0,0.0,14.732,0.45,-5.56,19.7,3.0,-8.92,,,
BPFC1,2017-01-07T05:35:00Z,-2.22,61.0,0.0,,0.9,13.0,0.0,14.732,0.9,-6.11,20.3,348.0,-8.81,,,
BPFC1,2017-01-07T06:35:00Z,-2.22,56.0,0.0,,0.9,12.9,0.0,14.732,0.9,-6.11,20.6,347.0,-9.91,,,
BPFC1,2017-01-07T07:35:00Z,-1.67,48.0,0.0,,1.34,12.9,0.0,14.732,1.34,-5.0,20.9,344.0,-11.36,,,
BPFC1,2017-01-07T08:35:00Z,-0.56,28.0,0.0,,1.34,12.9,0.0,14.732,1.34,-5.0,20.2,254.0,-16.96,,,
BPFC1,2017-01-07T09:35:00Z,2.22,28.0,0.0,,2.23,12.8,0.0,14.732,2.23,-1.67,18.9,189.0,-14.55,,,
BPFC1,2017-01-07T10:35:00Z,4.44,33.0,1.34,208.0,4.47,12.8,0.0,14.732,4.47,1.11,17.6,198.0,-10.57,,SSW,
BPFC1,2017-01-07T11:35:00Z,3.89,48.0,0.9,181.0,3.58,12.8,0.0,14.732,3.58,2.22,15.4,206.0,-6.24,,S,
BPFC1,2017-01-07T12:35:00Z,2.78,66.0,0.45,180.0,3.13,12.8,0.0,14.732,3.13,1.11,15.5,243.0,-3.02,,S,
BPFC1,2017-01-07T13:35:00Z,2.78,73.0,1.34,184.0,5.81,12.8,0.0,14.732,5.81,1.67,15.7,205.0,-1.64,,S,
BPFC1,2017-01-07T14:35:00Z,3.89,85.0,2.23,208.0,5.37,12.8,0.0,15.24,5.37,2.22,23.4,213.0,1.57,,SSW,
BPFC1,2017-01-07T15:35:00Z,3.89,92.0,2.68,200.0,11.17,12.8,2.0,16.256,11.17,2.78,26.6,247.0,2.69,,SSW,
BPFC1,2017-01-07T16:35:00Z,4.44,94.0,3.13,194.0,7.15,12.9,9.0,16.256,7.15,3.89,27.0,212.0,3.55,,SSW,
BPFC1,2017-01-07T17:35:00Z,5.0,93.0,2.68,191.0,7.6,12.9,45.0,16.256,7.6,3.89,27.0,212.0,3.95,,S,
BPFC1,2017-01-07T18:35:00Z,6.11,88.0,2.68,196.0,7.15,13.3,133.0,16.256,7.15,5.56,26.9,176.0,4.25,,SSW,
BPFC1,2017-01-07T19:35:00Z,6.67,88.0,2.23,194.0,7.15,13.3,114.0,16.256,7.15,6.11,26.8,204.0,4.8,,SSW,
BPFC1,2017-01-07T20:35:00Z,7.78,79.0,2.23,199.0,7.6,13.6,150.0,16.256,7.6,6.67,26.4,204.0,4.32,,SSW,
BPFC1,2017-01-07T21:35:00Z,7.78,78.0,1.79,208.0,7.15,13.5,195.0,16.256,7.15,7.22,26.1,248.0,4.14,,SSW,
BPFC1,2017-01-07T22:35:00Z,8.33,76.0,2.23,207.0,6.26,13.5,137.0,16.256,6.26,6.67,26.4,212.0,4.3,,SSW,
BPFC1,2017-01-07T23:35:00Z,7.78,68.0,1.79,198.0,8.05,13.3,77.0,16.256,8.05,6.11,26.5,241.0,2.18,,SSW,
