# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ECKC1
# STATION NAME: ALDER SPRINGS
# LATITUDE: 39.651617
# LONGITUDE: -122.724533
# ELEVATION [ft]: 4543
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ECKC1,2017-01-03T06:24:00Z,-2.78,86.0,2.23,236.0,8.05,12.7,0.0,418.846,8.05,-3.89,22.3,246.0,-4.83,,SW,
ECKC1,2017-01-03T07:24:00Z,-2.78,85.0,3.13,257.0,6.26,12.7,0.0,418.846,6.26,-3.33,22.7,251.0,-4.98,,WSW,
ECKC1,2017-01-03T08:24:00Z,-2.22,86.0,2.68,244.0,7.15,12.7,0.0,418.846,7.15,-2.78,22.8,246.0,-4.27,,WSW,
ECKC1,2017-01-03T09:24:00Z,-2.22,85.0,2.23,229.0,7.6,12.7,0.0,418.846,7.6,-2.78,22.7,214.0,-4.43,,SW,
ECKC1,2017-01-03T10:24:00Z,-2.22,88.0,1.79,218.0,6.7,12.7,0.0,418.846,6.7,-2.22,22.7,252.0,-3.96,,SW,
ECKC1,2017-01-03T11:24:00Z,-2.22,89.0,1.79,217.0,8.05,12.7,0.0,418.846,8.05,-2.22,22.1,210.0,-3.81,,SW,
ECKC1,2017-01-03T12:24:00Z,-2.22,92.0,0.9,216.0,4.47,12.7,0.0,418.846,4.47,-2.22,23.1,177.0,-3.36,,SW,
ECKC1,2017-01-03T13:24:00Z,-2.22,92.0,1.34,174.0,4.92,12.7,0.0,418.846,4.92,-2.22,23.7,248.0,-3.36,,S,
ECKC1,2017-01-03T14:24:00Z,-2.22,94.0,0.9,159.0,4.47,12.7,0.0,418.846,4.47,-2.22,23.9,114.0,-3.07,,SSE,
ECKC1,2017-01-03T15:24:00Z,-2.22,96.0,1.34,144.0,3.58,12.7,0.0,418.846,3.58,-2.22,24.3,130.0,-2.78,,SE,
ECKC1,2017-01-03T16:24:00Z,-1.67,96.0,0.9,141.0,3.13,12.7,3.0,418.846,3.13,-1.67,24.5,145.0,-2.23,,SE,
ECKC1,2017-01-03T17:24:00Z,-0.56,95.0,0.45,123.0,3.13,12.7,16.0,418.846,3.13,0.56,24.2,141.0,-1.27,,ESE,
ECKC1,2017-01-03T18:24:00Z,-0.56,95.0,1.34,153.0,3.13,12.7,22.0,418.846,3.13,0.56,24.1,158.0,-1.27,,SSE,
ECKC1,2017-01-03T19:24:00Z,0.0,95.0,0.0,,3.13,12.7,23.0,418.846,3.13,1.11,24.5,159.0,-0.72,,,
ECKC1,2017-01-03T20:24:00Z,0.0,94.0,0.0,,1.79,12.7,17.0,418.846,1.79,0.56,24.6,137.0,-0.86,,,
ECKC1,2017-01-03T21:24:00Z,0.0,93.0,0.0,,1.34,12.7,15.0,418.846,1.34,0.56,24.5,129.0,-1.01,,,
ECKC1,2017-01-03T22:24:00Z,0.0,93.0,0.0,,1.34,12.7,15.0,418.846,1.34,0.56,24.6,168.0,-1.01,,,
ECKC1,2017-01-03T23:24:00Z,-0.56,95.0,0.0,,0.0,12.7,10.0,418.846,0.0,0.0,25.1,0.0,-1.27,,,
ECKC1,2017-01-04T00:24:00Z,-0.56,96.0,0.0,,0.0,12.7,5.0,418.846,0.0,0.0,26.0,0.0,-1.13,,,
ECKC1,2017-01-04T01:24:00Z,-0.56,97.0,0.0,,4.47,12.7,0.0,418.846,4.47,0.0,26.3,176.0,-0.98,,,
ECKC1,2017-01-04T03:24:00Z,1.67,98.0,4.47,173.0,8.94,12.7,0.0,420.116,8.94,0.56,27.3,167.0,1.38,,S,
ECKC1,2017-01-04T04:24:00Z,3.33,96.0,3.13,177.0,12.96,12.7,0.0,429.006,12.96,2.22,27.1,174.0,2.74,,S,
ECKC1,2017-01-04T05:24:00Z,4.44,95.0,2.68,192.0,8.49,12.7,0.0,436.88,8.49,3.33,27.1,169.0,3.7,,SSW,
ECKC1,2017-01-04T06:24:00Z,4.44,91.0,4.02,207.0,11.62,12.7,0.0,444.246,11.62,3.33,27.1,255.0,3.08,,SSW,
ECKC1,2017-01-04T07:24:00Z,5.0,92.0,4.92,201.0,14.31,12.7,0.0,448.564,14.31,3.89,27.0,221.0,3.79,,SSW,
ECKC1,2017-01-04T08:24:00Z,5.0,91.0,4.92,199.0,13.86,12.7,0.0,449.834,13.86,3.89,27.0,205.0,3.63,,SSW,
ECKC1,2017-01-04T09:24:00Z,3.89,89.0,3.13,232.0,12.52,12.8,0.0,452.12,12.52,2.78,27.1,244.0,2.22,,SW,
ECKC1,2017-01-04T10:24:00Z,3.33,89.0,2.68,250.0,9.39,12.7,0.0,453.136,9.39,2.22,27.1,299.0,1.67,,WSW,
ECKC1,2017-01-04T11:24:00Z,2.78,91.0,1.34,285.0,8.49,12.7,0.0,453.136,8.49,2.22,27.1,250.0,1.44,,WNW,
ECKC1,2017-01-04T12:24:00Z,1.67,93.0,2.68,287.0,6.7,12.7,0.0,454.152,6.7,1.11,27.2,238.0,0.65,,WNW,
ECKC1,2017-01-04T13:24:00Z,1.11,88.0,3.13,268.0,7.6,12.7,0.0,454.152,7.6,0.56,27.2,297.0,-0.68,,W,
ECKC1,2017-01-04T14:24:00Z,1.11,78.0,4.02,265.0,9.84,12.7,0.0,454.152,9.84,0.0,27.3,249.0,-2.35,,W,
ECKC1,2017-01-04T15:24:00Z,0.56,76.0,2.68,268.0,8.49,12.7,0.0,454.152,8.49,-1.11,27.3,294.0,-3.23,,W,
ECKC1,2017-01-04T16:24:00Z,-0.56,79.0,4.92,263.0,11.17,12.7,6.0,454.152,11.17,-1.67,27.4,241.0,-3.8,,W,
ECKC1,2017-01-04T17:24:00Z,-1.11,89.0,3.58,264.0,9.39,12.7,26.0,454.152,9.39,-1.11,27.3,288.0,-2.72,,W,
ECKC1,2017-01-04T18:24:00Z,-0.56,76.0,4.92,254.0,11.62,13.0,96.0,454.152,11.62,-0.56,27.3,248.0,-4.32,,WSW,
ECKC1,2017-01-04T19:24:00Z,0.56,55.0,4.47,258.0,13.41,13.3,194.0,454.152,13.41,1.11,27.2,251.0,-7.54,,WSW,
ECKC1,2017-01-04T20:24:00Z,1.67,48.0,3.13,259.0,9.84,13.6,252.0,454.152,9.84,2.22,27.1,243.0,-8.28,,W,
ECKC1,2017-01-04T21:24:00Z,1.11,54.0,1.79,269.0,6.26,13.5,228.0,454.152,6.26,2.22,27.1,242.0,-7.27,,W,
ECKC1,2017-01-04T22:24:00Z,1.67,60.0,0.0,,4.92,13.4,153.0,454.152,4.92,1.67,27.2,246.0,-5.35,,,
ECKC1,2017-01-04T23:24:00Z,2.22,62.0,0.0,,1.79,13.7,153.0,454.152,1.79,3.33,27.1,231.0,-4.39,,,
ECKC1,2017-01-05T00:24:00Z,0.56,73.0,0.0,,1.34,13.4,87.0,454.152,1.34,-0.56,26.7,172.0,-3.78,,,
ECKC1,2017-01-05T01:24:00Z,-1.11,89.0,0.0,,1.34,13.1,10.0,454.152,1.34,-1.67,26.0,166.0,-2.72,,,
ECKC1,2017-01-05T02:24:00Z,-1.11,90.0,0.0,,0.9,13.0,0.0,454.152,0.9,-1.67,26.4,130.0,-2.56,,,
ECKC1,2017-01-05T03:24:00Z,-1.11,92.0,0.0,,1.34,13.0,0.0,454.152,1.34,-1.67,26.7,160.0,-2.26,,,
ECKC1,2017-01-05T04:24:00Z,-1.11,79.0,0.0,,1.34,13.0,0.0,454.152,1.34,-2.22,27.0,303.0,-4.33,,,
ECKC1,2017-01-05T05:24:00Z,-1.67,81.0,0.45,185.0,1.79,12.9,0.0,454.152,1.79,-3.33,26.5,168.0,-4.54,,S,
ECKC1,2017-01-05T06:24:00Z,-1.67,36.0,0.45,19.0,1.34,12.9,0.0,454.152,1.34,-4.44,26.1,212.0,-14.92,,NNE,
ECKC1,2017-01-05T07:24:00Z,-2.22,50.0,0.45,339.0,1.34,12.9,0.0,454.152,1.34,-4.44,24.6,311.0,-11.35,,NNW,
ECKC1,2017-01-05T08:24:00Z,-2.22,32.0,0.45,345.0,2.68,12.9,0.0,454.152,2.68,-5.0,23.3,253.0,-16.82,,NNW,
ECKC1,2017-01-05T09:24:00Z,-2.22,38.0,1.34,301.0,4.02,12.8,0.0,454.152,4.02,-5.0,21.9,291.0,-14.75,,WNW,
ECKC1,2017-01-05T10:24:00Z,-3.33,53.0,0.9,329.0,3.13,12.8,0.0,454.152,3.13,-5.0,20.5,300.0,-11.65,,NNW,
ECKC1,2017-01-05T11:24:00Z,-3.89,50.0,1.34,314.0,4.02,12.8,0.0,454.152,4.02,-5.56,20.1,236.0,-12.89,,NW,
ECKC1,2017-01-05T12:24:00Z,-4.44,58.0,1.34,315.0,4.47,12.8,0.0,454.152,4.47,-6.11,19.4,301.0,-11.55,,NW,
ECKC1,2017-01-05T13:24:00Z,-4.44,52.0,1.34,325.0,5.37,12.8,0.0,454.152,5.37,-6.11,19.6,310.0,-12.92,,NW,
ECKC1,2017-01-05T14:24:00Z,-4.44,44.0,0.45,330.0,3.13,12.7,0.0,454.152,3.13,-6.67,19.0,311.0,-14.97,,NNW,
ECKC1,2017-01-05T15:24:00Z,-4.44,39.0,0.45,338.0,3.58,12.7,0.0,454.152,3.58,-6.67,18.2,304.0,-16.43,,NNW,
ECKC1,2017-01-05T16:24:00Z,-3.89,33.0,0.45,48.0,3.58,12.8,19.0,454.152,3.58,-6.11,17.7,354.0,-17.93,,NE,
ECKC1,2017-01-05T17:24:00Z,-1.11,31.0,0.0,,1.34,14.5,183.0,454.152,1.34,3.33,13.3,4.0,-16.23,,,
ECKC1,2017-01-05T18:24:00Z,2.78,30.0,0.45,340.0,1.79,14.3,378.0,454.152,1.79,8.33,11.3,17.0,-13.22,,NNW,
ECKC1,2017-01-05T19:24:00Z,3.89,33.0,0.45,354.0,1.79,14.6,486.0,454.152,1.79,11.67,9.4,7.0,-11.06,,N,
ECKC1,2017-01-05T20:24:00Z,3.89,33.0,0.45,354.0,2.68,14.0,439.0,454.152,2.68,7.22,10.5,28.0,-11.06,,N,
ECKC1,2017-01-05T21:24:00Z,2.78,31.0,0.9,16.0,2.68,14.2,180.0,454.152,2.68,2.22,11.5,7.0,-12.81,,NNE,
ECKC1,2017-01-05T22:24:00Z,2.22,30.0,0.45,30.0,2.68,14.2,476.0,454.152,2.68,8.89,10.8,36.0,-13.71,,NNE,
ECKC1,2017-01-05T23:24:00Z,2.22,30.0,0.45,27.0,3.13,14.1,355.0,454.152,3.13,3.33,9.6,48.0,-13.71,,NNE,
ECKC1,2017-01-06T00:24:00Z,-0.56,26.0,0.45,45.0,2.68,13.4,78.0,454.152,2.68,-2.78,11.9,36.0,-17.84,,NE,
ECKC1,2017-01-06T01:24:00Z,-2.78,24.0,0.0,,2.23,13.1,8.0,454.152,2.23,-6.11,12.1,13.0,-20.67,,,
ECKC1,2017-01-06T02:24:00Z,-2.78,22.0,0.9,352.0,1.79,13.1,0.0,454.152,1.79,-5.0,12.5,7.0,-21.66,,N,
ECKC1,2017-01-06T03:24:00Z,-2.78,22.0,0.9,356.0,2.23,13.0,0.0,454.152,2.23,-5.0,12.5,348.0,-21.66,,N,
ECKC1,2017-01-06T04:24:00Z,-2.78,29.0,0.9,10.0,1.79,13.0,0.0,454.152,1.79,-5.0,12.5,57.0,-18.48,,N,
ECKC1,2017-01-06T05:24:00Z,-2.78,34.0,0.45,33.0,1.34,13.0,0.0,454.152,1.34,-5.0,12.5,8.0,-16.59,,NNE,
ECKC1,2017-01-06T06:24:00Z,-2.78,28.0,0.0,,1.34,13.0,0.0,454.152,1.34,-5.56,12.4,12.0,-18.89,,,
ECKC1,2017-01-06T07:24:00Z,-2.78,36.0,0.0,,1.34,12.9,0.0,454.152,1.34,-5.56,12.5,311.0,-15.91,,,
ECKC1,2017-01-06T08:24:00Z,-2.78,38.0,0.45,216.0,0.9,12.9,0.0,454.152,0.9,-6.67,12.5,210.0,-15.25,,SW,
ECKC1,2017-01-06T09:24:00Z,-2.22,28.0,0.45,150.0,1.34,12.9,0.0,454.152,1.34,-5.56,12.6,170.0,-18.4,,SSE,
ECKC1,2017-01-06T10:24:00Z,-2.22,22.0,0.0,,0.9,12.9,0.0,454.152,0.9,-5.0,12.7,149.0,-21.19,,,
ECKC1,2017-01-06T11:24:00Z,-2.78,30.0,0.45,136.0,1.34,12.9,0.0,454.152,1.34,-6.11,12.1,151.0,-18.08,,SE,
ECKC1,2017-01-06T12:24:00Z,-3.33,39.0,1.34,148.0,1.79,12.9,0.0,454.152,1.79,-6.11,12.3,158.0,-15.43,,SSE,
ECKC1,2017-01-06T13:24:00Z,-3.89,40.0,0.45,123.0,1.79,12.9,0.0,454.152,1.79,-6.67,12.3,150.0,-15.63,,ESE,
ECKC1,2017-01-06T14:24:00Z,-3.33,37.0,0.0,,0.9,12.9,0.0,454.152,0.9,-6.11,12.6,17.0,-16.07,,,
ECKC1,2017-01-06T15:24:00Z,-2.78,29.0,0.45,147.0,1.34,12.8,0.0,454.152,1.34,-5.0,12.9,307.0,-18.48,,SSE,
ECKC1,2017-01-06T16:24:00Z,-2.22,31.0,0.9,145.0,2.68,13.0,20.0,454.152,2.68,-3.33,12.9,167.0,-17.2,,SE,
ECKC1,2017-01-06T17:24:00Z,0.0,35.0,1.34,154.0,2.23,14.5,148.0,454.152,2.23,1.11,12.3,162.0,-13.77,,SSE,
ECKC1,2017-01-06T18:24:00Z,2.22,30.0,0.45,152.0,3.13,14.0,291.0,454.152,3.13,5.56,11.0,153.0,-13.71,,SSE,
ECKC1,2017-01-06T19:24:00Z,4.44,28.0,0.45,149.0,2.23,14.1,358.0,454.152,2.23,11.67,10.2,174.0,-12.62,,SSE,
ECKC1,2017-01-06T20:24:00Z,5.0,32.0,0.9,146.0,2.68,14.1,438.0,454.152,2.68,8.33,10.7,96.0,-10.47,,SE,
ECKC1,2017-01-06T21:24:00Z,1.11,43.0,0.9,148.0,3.13,14.1,269.0,454.152,3.13,2.78,10.7,127.0,-10.2,,SSE,
ECKC1,2017-01-06T22:24:00Z,1.11,44.0,0.0,,2.68,14.5,358.0,454.152,2.68,3.89,11.3,124.0,-9.91,,,
ECKC1,2017-01-06T23:24:00Z,0.0,46.0,0.0,,1.79,13.3,133.0,454.152,1.79,0.56,11.2,25.0,-10.36,,,
ECKC1,2017-01-07T00:24:00Z,-1.11,47.0,0.0,,0.9,13.1,51.0,454.152,0.9,-1.11,11.3,31.0,-11.11,,,
ECKC1,2017-01-07T01:24:00Z,-1.67,54.0,0.0,,0.9,13.0,9.0,454.152,0.9,-1.67,11.6,348.0,-9.86,,,
ECKC1,2017-01-07T02:24:00Z,-1.67,51.0,0.0,,0.9,13.0,0.0,454.152,0.9,-1.11,11.8,155.0,-10.59,,,
ECKC1,2017-01-07T03:24:00Z,-1.67,49.0,0.45,320.0,1.79,13.0,0.0,454.152,1.79,-1.67,12.2,308.0,-11.1,,NW,
ECKC1,2017-01-07T04:24:00Z,-1.11,51.0,0.45,359.0,1.34,13.0,0.0,454.152,1.34,-1.67,12.2,12.0,-10.07,,N,
ECKC1,2017-01-07T05:24:00Z,-1.67,55.0,0.0,,1.34,12.9,0.0,454.152,1.34,-1.11,12.6,1.0,-9.63,,,
ECKC1,2017-01-07T06:24:00Z,-1.67,65.0,0.45,160.0,1.34,12.9,0.0,454.152,1.34,-1.67,12.7,163.0,-7.46,,SSE,
ECKC1,2017-01-07T07:24:00Z,-2.78,83.0,0.45,68.0,1.79,12.9,0.0,454.152,1.79,-2.22,13.0,4.0,-5.3,,ENE,
ECKC1,2017-01-07T08:24:00Z,-3.33,92.0,0.45,150.0,1.79,12.9,0.0,454.152,1.79,-2.78,13.6,179.0,-4.46,,SSE,
ECKC1,2017-01-07T09:24:00Z,-5.0,93.0,0.9,139.0,2.23,12.9,0.0,454.152,2.23,-4.44,14.4,121.0,-5.97,,SE,
ECKC1,2017-01-07T10:24:00Z,-5.0,93.0,0.0,,2.68,12.9,0.0,454.152,2.68,-4.44,15.6,150.0,-5.97,,,
ECKC1,2017-01-07T11:24:00Z,-3.33,94.0,0.9,145.0,3.13,12.8,0.0,454.152,3.13,-3.33,16.8,143.0,-4.17,,SE,
ECKC1,2017-01-07T12:24:00Z,-2.78,95.0,2.23,156.0,4.02,12.8,0.0,454.152,4.02,-2.78,17.7,161.0,-3.48,,SSE,
ECKC1,2017-01-07T13:24:00Z,-2.78,96.0,2.23,159.0,4.02,12.8,0.0,454.152,4.02,-2.78,18.9,151.0,-3.34,,SSE,
ECKC1,2017-01-07T14:24:00Z,-2.22,96.0,3.13,157.0,6.26,12.8,0.0,454.152,6.26,-2.22,20.2,178.0,-2.78,,SSE,
ECKC1,2017-01-07T15:24:00Z,-0.56,97.0,4.02,159.0,8.49,12.8,0.0,454.152,8.49,-0.56,21.6,180.0,-0.98,,SSE,
ECKC1,2017-01-07T16:24:00Z,-0.56,97.0,1.79,152.0,5.81,12.8,6.0,454.152,5.81,0.0,22.5,161.0,-0.98,,SSE,
ECKC1,2017-01-07T18:24:00Z,2.78,97.0,4.02,183.0,10.73,13.0,108.0,458.216,10.73,3.33,26.0,167.0,2.34,,S,
ECKC1,2017-01-07T19:24:00Z,4.44,95.0,5.37,199.0,14.75,13.3,175.0,466.852,14.75,4.44,26.7,167.0,3.7,,SSW,
ECKC1,2017-01-07T20:24:00Z,5.56,90.0,6.26,202.0,14.31,13.6,192.0,470.408,14.31,5.0,26.9,208.0,4.03,,SSW,
ECKC1,2017-01-07T21:24:00Z,5.56,91.0,4.92,200.0,12.07,13.7,177.0,470.662,12.07,5.56,26.9,182.0,4.19,,SSW,
ECKC1,2017-01-07T22:24:00Z,6.11,90.0,4.47,204.0,12.96,13.5,161.0,470.662,12.96,5.56,26.9,207.0,4.57,,SSW,
