# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MTTC1
# STATION NAME: MINARETS
# LATITUDE: 37.407150
# LONGITUDE: -119.345853
# ELEVATION [ft]: 5313
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MTTC1,2017-01-01T10:59:00Z,-2.22,95.0,0.45,307.0,1.79,13.0,0.0,351.028,1.79,-3.33,23.5,289.0,-2.92,,NW,
MTTC1,2017-01-01T11:59:00Z,-1.11,92.0,0.9,29.0,1.34,13.0,0.0,351.028,1.34,-1.67,23.3,295.0,-2.26,,NNE,
MTTC1,2017-01-01T12:59:00Z,-1.11,89.0,0.45,24.0,1.34,12.9,0.0,351.028,1.34,-1.67,22.9,291.0,-2.72,,NNE,
MTTC1,2017-01-01T13:59:00Z,-2.22,91.0,0.45,292.0,2.23,12.9,0.0,351.028,2.23,-3.33,22.0,105.0,-3.51,,WNW,
MTTC1,2017-01-01T14:59:00Z,-2.78,93.0,0.9,333.0,1.79,12.9,0.0,351.028,1.79,-5.0,23.3,334.0,-3.77,,NNW,
MTTC1,2017-01-01T15:59:00Z,-1.11,77.0,0.45,38.0,1.79,14.3,39.0,351.028,1.79,-2.22,23.9,35.0,-4.68,,NE,
MTTC1,2017-01-01T16:59:00Z,2.78,64.0,0.0,,1.34,13.8,193.0,351.028,1.34,5.0,19.8,301.0,-3.43,,,
MTTC1,2017-01-01T17:59:00Z,4.44,57.0,0.9,229.0,2.23,13.7,344.0,351.028,2.23,7.78,17.3,206.0,-3.43,,SW,
MTTC1,2017-01-01T18:59:00Z,7.22,45.0,0.45,188.0,2.23,13.6,458.0,351.028,2.23,10.56,15.0,267.0,-4.04,,S,
MTTC1,2017-01-01T19:59:00Z,7.78,47.0,2.23,132.0,4.02,13.6,518.0,351.028,4.02,11.11,12.6,139.0,-2.94,,SE,
MTTC1,2017-01-01T20:59:00Z,7.78,49.0,2.68,123.0,4.92,13.7,517.0,351.028,4.92,11.11,11.8,128.0,-2.37,,ESE,
MTTC1,2017-01-01T21:59:00Z,6.67,59.0,2.23,156.0,4.92,13.7,458.0,351.028,4.92,10.0,11.0,154.0,-0.86,,SSE,
MTTC1,2017-01-01T22:59:00Z,6.11,59.0,1.34,150.0,4.92,13.7,347.0,351.028,4.92,9.44,11.0,158.0,-1.39,,SSE,
MTTC1,2017-01-01T23:59:00Z,2.78,72.0,1.79,108.0,4.02,14.0,106.0,351.028,4.02,2.22,10.9,129.0,-1.83,,ESE,
MTTC1,2017-01-02T00:59:00Z,0.0,87.0,1.34,78.0,2.68,13.7,23.0,351.028,2.68,-2.22,12.1,116.0,-1.93,,ENE,
MTTC1,2017-01-02T01:59:00Z,-1.67,96.0,2.23,80.0,3.58,13.6,0.0,351.028,3.58,-1.67,14.2,67.0,-2.23,,E,
MTTC1,2017-01-02T02:59:00Z,-1.67,97.0,0.0,,3.13,13.5,0.0,351.028,3.13,-1.67,15.7,93.0,-2.09,,,
MTTC1,2017-01-02T03:59:00Z,-2.22,97.0,0.0,,1.34,13.4,0.0,351.028,1.34,-2.22,17.6,95.0,-2.64,,,
MTTC1,2017-01-02T04:59:00Z,-2.22,95.0,0.0,,1.34,13.3,0.0,351.028,1.34,-2.22,18.9,98.0,-2.92,,,
MTTC1,2017-01-02T05:59:00Z,-2.22,90.0,0.9,303.0,2.23,13.2,0.0,351.028,2.23,-2.22,19.7,304.0,-3.66,,WNW,
MTTC1,2017-01-02T06:59:00Z,-1.67,86.0,0.45,133.0,2.68,13.1,0.0,351.028,2.68,-2.22,20.0,278.0,-3.73,,SE,
MTTC1,2017-01-02T07:59:00Z,-2.22,88.0,0.45,100.0,1.34,13.1,0.0,351.028,1.34,-2.22,20.6,159.0,-3.96,,E,
MTTC1,2017-01-02T08:59:00Z,-2.22,96.0,0.0,,1.34,13.0,0.0,351.028,1.34,-2.22,21.2,177.0,-2.78,,,
MTTC1,2017-01-02T09:59:00Z,-2.78,96.0,0.0,,0.9,13.0,0.0,351.028,0.9,-3.89,21.6,100.0,-3.34,,,
MTTC1,2017-01-02T10:59:00Z,-2.78,95.0,0.45,317.0,1.79,13.0,0.0,351.028,1.79,-2.78,22.4,297.0,-3.48,,NW,
MTTC1,2017-01-02T11:59:00Z,-2.22,92.0,0.0,,0.9,12.9,0.0,351.028,0.9,-2.78,22.5,0.0,-3.36,,,
MTTC1,2017-01-02T12:59:00Z,-2.22,94.0,0.45,88.0,1.79,12.9,0.0,351.028,1.79,-2.22,22.7,118.0,-3.07,,E,
MTTC1,2017-01-02T13:59:00Z,-2.22,93.0,0.45,142.0,1.34,12.9,0.0,351.028,1.34,-2.22,23.0,182.0,-3.21,,SE,
MTTC1,2017-01-02T14:59:00Z,-2.22,92.0,0.0,,0.9,12.9,0.0,351.028,0.9,-2.78,23.0,96.0,-3.36,,,
MTTC1,2017-01-02T15:59:00Z,-2.22,90.0,0.45,88.0,1.79,12.9,4.0,351.028,1.79,-2.22,23.1,81.0,-3.66,,E,
MTTC1,2017-01-02T16:59:00Z,-1.67,85.0,0.45,267.0,1.79,12.9,18.0,351.028,1.79,-1.67,22.6,234.0,-3.89,,W,
MTTC1,2017-01-02T17:59:00Z,-0.56,78.0,0.45,146.0,2.23,13.4,78.0,351.028,2.23,0.0,21.6,140.0,-3.97,,SE,
MTTC1,2017-01-02T18:59:00Z,0.0,77.0,1.34,194.0,3.13,14.4,167.0,351.028,3.13,1.11,19.1,166.0,-3.6,,SSW,
MTTC1,2017-01-02T19:59:00Z,1.11,66.0,1.34,209.0,4.47,14.0,277.0,351.028,4.47,2.78,17.0,178.0,-4.61,,SSW,
MTTC1,2017-01-02T20:59:00Z,1.11,63.0,1.79,218.0,6.26,14.2,246.0,351.028,6.26,2.78,15.8,208.0,-5.23,,SW,
MTTC1,2017-01-02T21:59:00Z,0.56,64.0,1.79,218.0,4.92,14.0,198.0,351.028,4.92,1.67,14.6,207.0,-5.54,,SW,
MTTC1,2017-01-02T22:59:00Z,0.0,65.0,1.79,183.0,5.81,14.3,130.0,351.028,5.81,0.56,14.1,221.0,-5.87,,S,
MTTC1,2017-01-02T23:59:00Z,0.0,66.0,0.9,246.0,4.47,14.0,94.0,351.028,4.47,0.0,13.7,240.0,-5.67,,WSW,
MTTC1,2017-01-03T00:59:00Z,-1.11,84.0,0.45,118.0,3.58,13.9,38.0,351.028,3.58,-1.67,13.8,199.0,-3.5,,ESE,
MTTC1,2017-01-03T01:59:00Z,-1.67,85.0,0.45,45.0,2.23,13.7,0.0,351.028,2.23,-2.78,15.7,92.0,-3.89,,NE,
MTTC1,2017-01-03T02:59:00Z,-2.22,84.0,0.0,,1.34,13.6,0.0,351.028,1.34,-4.44,17.0,325.0,-4.59,,,
MTTC1,2017-01-03T03:59:00Z,-2.78,76.0,0.0,,2.23,13.5,0.0,351.028,2.23,-5.56,17.6,24.0,-6.47,,,
MTTC1,2017-01-03T04:59:00Z,-3.33,75.0,0.45,7.0,1.79,13.4,0.0,351.028,1.79,-6.11,18.4,34.0,-7.18,,N,
MTTC1,2017-01-03T05:59:00Z,-3.33,77.0,1.34,24.0,1.79,13.3,0.0,351.028,1.79,-5.56,19.9,20.0,-6.83,,NNE,
MTTC1,2017-01-03T06:59:00Z,-3.33,78.0,0.45,358.0,1.34,13.2,0.0,351.028,1.34,-5.56,19.8,19.0,-6.66,,N,
MTTC1,2017-01-03T07:59:00Z,-3.33,78.0,0.45,305.0,1.79,13.1,0.0,351.028,1.79,-4.44,20.1,29.0,-6.66,,NW,
MTTC1,2017-01-03T08:59:00Z,-3.33,73.0,0.9,59.0,1.79,13.1,0.0,351.028,1.79,-4.44,20.1,43.0,-7.53,,ENE,
MTTC1,2017-01-03T09:59:00Z,-2.78,70.0,0.0,,1.34,12.9,0.0,351.028,1.34,-3.89,19.7,40.0,-7.55,,,
MTTC1,2017-01-03T10:59:00Z,-2.22,67.0,0.9,29.0,1.79,12.9,0.0,351.028,1.79,-3.33,19.0,12.0,-7.59,,NNE,
MTTC1,2017-01-03T11:59:00Z,-2.22,62.0,0.45,307.0,1.34,12.9,0.0,351.028,1.34,-3.33,18.3,292.0,-8.6,,NW,
MTTC1,2017-01-03T12:59:00Z,-2.22,65.0,0.0,,1.34,12.9,0.0,351.028,1.34,-2.78,17.5,97.0,-7.99,,,
MTTC1,2017-01-03T13:59:00Z,-2.22,79.0,0.45,296.0,1.79,12.9,0.0,351.028,1.79,-2.78,16.5,4.0,-5.41,,WNW,
MTTC1,2017-01-03T14:59:00Z,-3.33,91.0,0.9,282.0,2.23,12.9,0.0,351.028,2.23,-3.33,18.0,273.0,-4.61,,WNW,
MTTC1,2017-01-03T15:59:00Z,-2.78,89.0,0.9,275.0,2.23,12.9,6.0,351.028,2.23,-2.78,20.0,297.0,-4.36,,W,
MTTC1,2017-01-03T16:59:00Z,-0.56,79.0,0.9,286.0,1.79,12.9,48.0,351.028,1.79,-0.56,20.5,265.0,-3.8,,WNW,
MTTC1,2017-01-03T17:59:00Z,0.56,71.0,0.9,291.0,1.79,13.1,69.0,351.028,1.79,1.11,19.6,289.0,-4.15,,WNW,
MTTC1,2017-01-03T18:59:00Z,2.22,67.0,0.0,,1.34,13.6,109.0,351.282,1.34,2.78,17.6,293.0,-3.35,,,
MTTC1,2017-01-03T19:59:00Z,2.22,68.0,1.34,100.0,2.23,13.9,122.0,352.044,2.23,2.78,16.0,98.0,-3.15,,E,
MTTC1,2017-01-03T20:59:00Z,2.22,64.0,0.0,,2.23,14.1,118.0,352.044,2.23,2.78,15.1,151.0,-3.97,,,
MTTC1,2017-01-03T21:59:00Z,2.22,77.0,0.45,237.0,1.79,14.5,67.0,352.044,1.79,2.22,15.2,12.0,-1.44,,WSW,
MTTC1,2017-01-03T22:59:00Z,1.67,84.0,0.0,,1.34,14.0,55.0,352.044,1.34,1.11,16.0,337.0,-0.78,,,
MTTC1,2017-01-03T23:59:00Z,0.0,96.0,0.45,296.0,1.34,13.8,20.0,352.044,1.34,0.0,18.4,307.0,-0.57,,WNW,
MTTC1,2017-01-04T00:59:00Z,0.0,97.0,0.0,,2.23,13.6,3.0,352.044,2.23,0.0,20.6,329.0,-0.43,,,
MTTC1,2017-01-04T01:59:00Z,-0.56,98.0,0.0,,2.68,13.6,2.0,352.044,2.68,0.0,21.9,278.0,-0.84,,,
MTTC1,2017-01-04T02:59:00Z,-0.56,98.0,0.0,,0.0,13.4,1.0,352.044,0.0,-0.56,22.8,167.0,-0.84,,,
MTTC1,2017-01-04T03:59:00Z,-0.56,98.0,0.0,,0.0,13.3,1.0,352.044,0.0,-0.56,23.3,310.0,-0.84,,,
MTTC1,2017-01-04T04:59:00Z,-0.56,98.0,0.0,,0.0,13.2,1.0,352.044,0.0,-0.56,23.8,133.0,-0.84,,,
MTTC1,2017-01-04T05:59:00Z,-0.56,98.0,0.0,,0.0,13.2,1.0,352.044,0.0,-0.56,24.1,205.0,-0.84,,,
MTTC1,2017-01-04T06:59:00Z,-0.56,98.0,0.0,,0.0,13.1,1.0,352.044,0.0,0.0,24.4,119.0,-0.84,,,
MTTC1,2017-01-04T07:59:00Z,0.0,98.0,0.0,,0.0,13.1,1.0,352.044,0.0,0.0,24.6,132.0,-0.28,,,
MTTC1,2017-01-04T08:59:00Z,0.0,99.0,0.0,,0.0,13.0,1.0,352.044,0.0,0.0,24.8,277.0,-0.14,,,
MTTC1,2017-01-04T09:59:00Z,0.0,99.0,0.0,,0.0,13.0,1.0,352.044,0.0,0.0,24.9,299.0,-0.14,,,
MTTC1,2017-01-04T10:59:00Z,0.0,99.0,0.0,,0.0,12.9,1.0,352.044,0.0,0.0,25.1,139.0,-0.14,,,
MTTC1,2017-01-04T14:59:00Z,1.11,99.0,1.34,231.0,4.47,12.9,1.0,352.044,4.47,0.0,25.7,195.0,0.97,,SW,
MTTC1,2017-01-04T15:59:00Z,1.11,99.0,1.34,313.0,8.49,12.9,2.0,354.076,8.49,0.0,25.8,155.0,0.97,,NW,
MTTC1,2017-01-04T16:59:00Z,2.22,99.0,0.9,353.0,2.23,12.9,6.0,357.378,2.23,0.0,25.9,299.0,2.08,,N,
MTTC1,2017-01-04T17:59:00Z,2.78,98.0,1.79,17.0,3.13,12.9,18.0,361.442,3.13,0.0,26.1,254.0,2.49,,NNE,
MTTC1,2017-01-04T18:59:00Z,2.78,98.0,0.9,315.0,3.13,13.0,26.0,366.522,3.13,0.0,26.3,198.0,2.49,,NW,
MTTC1,2017-01-04T19:59:00Z,3.33,98.0,1.34,318.0,4.02,13.1,32.0,372.618,4.02,0.0,26.4,291.0,3.04,,NW,
MTTC1,2017-01-04T20:59:00Z,3.89,98.0,1.34,274.0,4.02,13.2,36.0,377.698,4.02,0.0,26.5,149.0,3.6,,W,
MTTC1,2017-01-04T21:59:00Z,3.89,97.0,0.45,118.0,5.37,13.3,28.0,382.524,5.37,0.0,26.6,327.0,3.45,,ESE,
MTTC1,2017-01-04T22:59:00Z,3.89,99.0,1.79,274.0,4.92,13.3,26.0,386.334,4.92,0.0,26.6,279.0,3.74,,W,
MTTC1,2017-01-04T23:59:00Z,3.89,99.0,1.34,265.0,5.81,13.2,14.0,388.874,5.81,0.0,26.6,216.0,3.74,,W,
MTTC1,2017-01-05T00:59:00Z,3.89,99.0,1.34,175.0,7.15,13.1,4.0,391.922,7.15,0.0,26.7,205.0,3.74,,S,
MTTC1,2017-01-05T01:59:00Z,3.89,99.0,0.9,178.0,6.26,13.0,1.0,392.938,6.26,0.0,26.7,235.0,3.74,,S,
MTTC1,2017-01-05T02:59:00Z,3.33,99.0,0.9,121.0,5.37,13.0,1.0,394.97,5.37,0.56,26.6,185.0,3.19,,ESE,
MTTC1,2017-01-05T03:59:00Z,3.89,99.0,0.0,,1.79,12.9,1.0,398.018,1.79,0.56,26.5,294.0,3.74,,,
MTTC1,2017-01-05T04:59:00Z,3.33,99.0,1.79,282.0,5.81,12.9,1.0,400.304,5.81,0.56,26.5,210.0,3.19,,WNW,
MTTC1,2017-01-05T05:59:00Z,3.89,99.0,0.45,124.0,5.81,12.9,1.0,401.828,5.81,0.56,26.4,251.0,3.74,,SE,
MTTC1,2017-01-05T06:59:00Z,4.44,99.0,0.9,281.0,3.58,12.9,1.0,403.098,3.58,1.11,26.0,140.0,4.29,,W,
MTTC1,2017-01-05T07:59:00Z,4.44,100.0,1.34,186.0,4.02,12.9,1.0,404.876,4.02,1.67,25.6,219.0,4.44,,S,
MTTC1,2017-01-05T08:59:00Z,4.44,100.0,0.9,279.0,4.02,12.9,1.0,406.654,4.02,2.78,25.4,213.0,4.44,,W,
MTTC1,2017-01-05T09:59:00Z,3.89,99.0,1.79,279.0,5.81,12.9,1.0,408.686,5.81,2.22,26.0,240.0,3.74,,W,
MTTC1,2017-01-05T10:59:00Z,4.44,98.0,1.34,195.0,8.49,12.9,1.0,410.718,8.49,2.78,27.0,201.0,4.15,,SSW,
MTTC1,2017-01-05T11:59:00Z,4.44,98.0,1.34,282.0,8.05,12.9,1.0,413.258,8.05,3.33,27.1,279.0,4.15,,WNW,
MTTC1,2017-01-05T12:59:00Z,3.89,98.0,1.79,267.0,8.94,12.9,1.0,414.02,8.94,2.78,27.1,306.0,3.6,,W,
MTTC1,2017-01-05T13:59:00Z,3.33,99.0,0.9,215.0,7.6,12.9,1.0,414.528,7.6,2.78,27.1,241.0,3.19,,SW,
MTTC1,2017-01-05T14:59:00Z,3.33,99.0,1.79,185.0,5.81,12.9,1.0,415.29,5.81,2.78,27.1,190.0,3.19,,S,
MTTC1,2017-01-05T15:59:00Z,3.33,99.0,1.79,230.0,5.81,12.9,6.0,416.306,5.81,2.78,27.1,156.0,3.19,,SW,
MTTC1,2017-01-05T16:59:00Z,2.78,99.0,1.79,255.0,4.92,13.0,28.0,416.56,4.92,2.22,26.8,202.0,2.64,,WSW,
MTTC1,2017-01-05T17:59:00Z,3.33,98.0,0.45,222.0,4.47,13.3,75.0,416.56,4.47,3.33,26.8,236.0,3.04,,SW,
MTTC1,2017-01-05T18:59:00Z,3.89,96.0,1.79,166.0,4.02,14.6,131.0,416.814,4.02,4.44,26.1,122.0,3.3,,SSE,
MTTC1,2017-01-05T19:59:00Z,4.44,94.0,1.34,189.0,4.47,13.9,172.0,417.068,4.47,5.0,25.4,216.0,3.55,,S,
MTTC1,2017-01-05T20:59:00Z,5.56,82.0,2.23,182.0,5.37,13.9,302.0,417.322,5.37,6.67,23.5,217.0,2.69,,S,
MTTC1,2017-01-05T21:59:00Z,3.89,85.0,1.79,154.0,4.92,14.1,312.0,417.322,4.92,4.44,24.8,175.0,1.57,,SSE,
MTTC1,2017-01-05T22:59:00Z,2.78,87.0,1.34,168.0,4.02,14.3,223.0,417.322,4.02,3.33,24.8,186.0,0.8,,SSE,
MTTC1,2017-01-05T23:59:00Z,1.67,93.0,1.79,176.0,4.02,14.3,89.0,417.322,4.02,1.11,25.9,203.0,0.65,,S,
MTTC1,2017-01-06T00:59:00Z,0.0,93.0,0.9,9.0,3.13,13.8,20.0,417.322,3.13,-1.67,26.0,171.0,-1.01,,N,
MTTC1,2017-01-06T01:59:00Z,-0.56,96.0,0.9,159.0,1.79,13.6,0.0,417.322,1.79,-2.78,26.2,33.0,-1.13,,SSE,
MTTC1,2017-01-06T02:59:00Z,-0.56,97.0,0.0,,1.79,13.5,0.0,417.322,1.79,-2.22,25.9,143.0,-0.98,,,
MTTC1,2017-01-06T03:59:00Z,-1.11,94.0,0.45,357.0,1.79,13.4,0.0,417.322,1.79,-2.78,26.0,145.0,-1.97,,N,
MTTC1,2017-01-06T04:59:00Z,-1.67,92.0,0.9,355.0,2.23,13.3,0.0,417.322,2.23,-3.33,25.7,13.0,-2.82,,N,
MTTC1,2017-01-06T05:59:00Z,-2.22,87.0,0.9,299.0,1.34,13.2,0.0,417.322,1.34,-5.0,24.2,49.0,-4.12,,WNW,
MTTC1,2017-01-06T06:59:00Z,-3.33,80.0,0.45,331.0,3.13,13.1,0.0,417.322,3.13,-6.11,23.4,17.0,-6.33,,NNW,
MTTC1,2017-01-06T07:59:00Z,-3.89,88.0,0.9,312.0,1.79,13.1,0.0,417.322,1.79,-6.67,23.5,28.0,-5.61,,NW,
MTTC1,2017-01-06T08:59:00Z,-3.89,83.0,0.45,38.0,1.79,13.1,0.0,417.322,1.79,-7.22,23.8,27.0,-6.39,,NE,
MTTC1,2017-01-06T09:59:00Z,-4.44,83.0,0.9,316.0,1.79,13.0,0.0,417.322,1.79,-7.22,23.2,34.0,-6.93,,NW,
MTTC1,2017-01-06T10:59:00Z,-5.56,82.0,1.34,308.0,1.79,13.0,0.0,417.322,1.79,-8.33,22.3,306.0,-8.18,,NW,
MTTC1,2017-01-06T11:59:00Z,-5.0,74.0,0.45,282.0,2.23,12.9,0.0,417.322,2.23,-8.33,22.6,23.0,-8.97,,WNW,
MTTC1,2017-01-06T12:59:00Z,-4.44,62.0,0.45,354.0,1.79,12.9,0.0,417.322,1.79,-8.89,22.3,304.0,-10.7,,N,
MTTC1,2017-01-06T13:59:00Z,-4.44,53.0,0.45,249.0,2.23,12.9,0.0,417.322,2.23,-8.89,22.7,14.0,-12.68,,WSW,
MTTC1,2017-01-06T14:59:00Z,-3.89,49.0,0.45,350.0,1.79,12.9,0.0,417.322,1.79,-8.89,23.0,19.0,-13.15,,N,
MTTC1,2017-01-06T15:59:00Z,-1.67,45.0,0.9,285.0,2.68,14.2,76.0,417.322,2.68,-5.56,23.7,26.0,-12.17,,WNW,
MTTC1,2017-01-06T16:59:00Z,2.78,42.0,0.45,112.0,1.79,13.9,305.0,417.322,1.79,2.22,22.5,95.0,-8.99,,ESE,
MTTC1,2017-01-06T17:59:00Z,5.0,37.0,0.45,307.0,2.23,13.7,407.0,417.322,2.23,6.67,21.0,291.0,-8.62,,NW,
MTTC1,2017-01-06T18:59:00Z,10.0,21.0,0.45,227.0,2.23,13.6,484.0,417.322,2.23,10.56,20.8,252.0,-11.45,,SW,
MTTC1,2017-01-06T19:59:00Z,10.0,30.0,1.34,155.0,2.68,13.6,523.0,417.322,2.68,11.67,18.7,199.0,-6.91,,SSE,
MTTC1,2017-01-06T20:59:00Z,10.0,19.0,1.34,176.0,3.13,13.6,506.0,417.322,3.13,11.67,15.6,159.0,-12.68,,S,
MTTC1,2017-01-06T21:59:00Z,11.11,19.0,1.34,176.0,4.47,13.5,475.0,417.322,4.47,12.22,13.0,169.0,-11.76,,S,
MTTC1,2017-01-06T22:59:00Z,9.44,20.0,0.9,162.0,4.02,13.9,337.0,417.322,4.02,10.56,11.5,148.0,-12.52,,SSE,
MTTC1,2017-01-06T23:59:00Z,5.56,32.0,0.9,110.0,2.23,14.0,104.0,417.322,2.23,3.89,10.9,165.0,-9.97,,ESE,
MTTC1,2017-01-07T00:59:00Z,3.89,34.0,0.45,359.0,1.34,13.7,32.0,417.322,1.34,1.67,11.0,105.0,-10.68,,N,
MTTC1,2017-01-07T01:59:00Z,3.33,36.0,0.0,,1.79,13.5,2.0,417.322,1.79,1.11,10.8,22.0,-10.46,,,
MTTC1,2017-01-07T02:59:00Z,2.22,39.0,0.9,302.0,2.68,13.5,1.0,417.322,2.68,0.56,10.7,52.0,-10.44,,WNW,
MTTC1,2017-01-07T03:59:00Z,2.78,37.0,0.0,,1.79,13.3,1.0,417.322,1.79,0.56,10.7,273.0,-10.6,,,
MTTC1,2017-01-07T04:59:00Z,2.78,36.0,0.0,,1.79,13.2,1.0,417.322,1.79,1.11,10.7,40.0,-10.95,,,
MTTC1,2017-01-07T05:59:00Z,2.78,36.0,0.9,337.0,2.23,13.2,1.0,417.322,2.23,1.11,10.7,19.0,-10.95,,NNW,
MTTC1,2017-01-07T06:59:00Z,2.78,42.0,0.45,164.0,2.23,13.1,1.0,417.322,2.23,1.11,10.6,65.0,-8.99,,SSE,
MTTC1,2017-01-07T07:59:00Z,2.22,41.0,1.79,355.0,3.13,13.1,1.0,417.322,3.13,1.11,10.6,15.0,-9.8,,N,
MTTC1,2017-01-07T08:59:00Z,2.22,45.0,1.79,63.0,3.13,13.0,1.0,417.322,3.13,1.11,10.9,60.0,-8.61,,ENE,
MTTC1,2017-01-07T09:59:00Z,2.22,59.0,0.9,249.0,4.47,13.0,1.0,417.322,4.47,1.67,10.8,156.0,-5.06,,WSW,
MTTC1,2017-01-07T10:59:00Z,0.56,83.0,1.34,306.0,2.68,13.0,1.0,417.322,2.68,0.56,11.5,32.0,-2.03,,NW,
MTTC1,2017-01-07T11:59:00Z,0.56,95.0,1.34,289.0,3.13,13.0,1.0,417.322,3.13,0.56,12.9,308.0,-0.16,,WNW,
MTTC1,2017-01-07T12:59:00Z,0.0,97.0,0.45,90.0,1.34,12.9,1.0,417.322,1.34,0.0,14.8,310.0,-0.43,,E,
MTTC1,2017-01-07T13:59:00Z,0.0,98.0,1.34,295.0,1.79,12.9,1.0,417.322,1.79,0.0,17.2,309.0,-0.28,,WNW,
MTTC1,2017-01-07T19:59:00Z,2.78,99.0,0.9,26.0,2.23,13.1,25.0,438.404,2.23,1.11,26.2,11.0,2.64,,NNE,
MTTC1,2017-01-07T20:59:00Z,4.44,98.0,0.9,60.0,1.79,13.4,53.0,445.77,1.79,2.78,25.9,44.0,4.15,,ENE,
MTTC1,2017-01-07T21:59:00Z,5.0,99.0,0.45,117.0,2.23,13.4,48.0,452.628,2.23,4.44,26.6,354.0,4.85,,ESE,
MTTC1,2017-01-07T22:59:00Z,5.56,99.0,0.45,312.0,4.02,13.5,45.0,460.248,4.02,5.0,26.8,225.0,5.41,,NW,
MTTC1,2017-01-07T23:59:00Z,5.56,99.0,0.9,99.0,2.68,13.4,26.0,463.296,2.68,5.0,26.9,72.0,5.41,,E,
MTTC1,2017-01-08T00:59:00Z,5.56,100.0,0.9,50.0,2.23,13.3,6.0,465.328,2.23,5.0,26.9,55.0,5.56,,NE,
MTTC1,2017-01-08T01:59:00Z,6.11,100.0,0.9,74.0,2.23,13.2,2.0,468.63,2.23,5.0,27.0,50.0,6.11,,ENE,
MTTC1,2017-01-08T02:59:00Z,6.11,100.0,1.34,51.0,2.68,13.1,2.0,472.694,2.68,5.0,27.0,37.0,6.11,,NE,
MTTC1,2017-01-08T03:59:00Z,6.11,100.0,1.34,134.0,3.58,13.1,2.0,475.234,3.58,5.56,26.9,136.0,6.11,,SE,
MTTC1,2017-01-08T04:59:00Z,6.11,100.0,0.9,39.0,3.58,13.0,2.0,477.774,3.58,5.0,26.9,136.0,6.11,,NE,
MTTC1,2017-01-08T05:59:00Z,5.56,100.0,0.9,78.0,1.79,13.0,2.0,481.33,1.79,4.44,27.0,75.0,5.56,,ENE,
MTTC1,2017-01-08T06:59:00Z,5.0,100.0,1.79,150.0,3.13,13.0,2.0,485.394,3.13,3.89,27.0,138.0,5.0,,SSE,
MTTC1,2017-01-08T07:59:00Z,3.89,100.0,0.9,64.0,2.68,12.9,2.0,489.204,2.68,3.33,27.1,36.0,3.89,,ENE,
