# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CSXC1
# STATION NAME: CAMP SIX
# LATITUDE: 41.830950
# LONGITUDE: -123.876503
# ELEVATION [ft]: 3698
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CSXC1,2017-01-03T21:59:00Z,-2.22,98.0,4.92,208.0,11.62,12.4,46.0,1863.344,11.62,52.78,18.7,87.0,-2.5,,SSW,
CSXC1,2017-01-03T22:59:00Z,-2.78,98.0,4.92,41.0,16.99,12.4,33.0,1863.344,16.99,52.78,18.8,83.0,-3.06,,NE,
CSXC1,2017-01-03T23:59:00Z,-2.78,98.0,8.94,204.0,25.93,12.4,17.0,1863.344,25.93,52.78,18.8,50.0,-3.06,-14.58,SSW,
CSXC1,2017-01-04T00:59:00Z,-3.33,98.0,6.7,324.0,28.61,12.4,9.0,1863.344,28.61,52.78,18.9,75.0,-3.6,,NW,
CSXC1,2017-01-04T01:59:00Z,-3.33,98.0,8.49,312.0,35.76,12.4,1.0,1863.344,35.76,52.78,18.9,94.0,-3.6,-14.83,NW,
CSXC1,2017-01-04T02:59:00Z,-3.33,98.0,15.64,332.0,33.97,12.4,0.0,1863.344,33.97,52.78,19.0,81.0,-3.6,-19.81,NNW,
CSXC1,2017-01-04T03:59:00Z,-3.33,98.0,12.52,231.0,39.79,12.4,0.0,1863.344,39.79,52.78,19.0,101.0,-3.6,-17.94,SW,
CSXC1,2017-01-04T04:59:00Z,-3.33,98.0,15.64,312.0,33.97,12.4,0.0,1863.344,33.97,52.78,19.0,262.0,-3.6,-19.81,NW,
CSXC1,2017-01-04T05:59:00Z,-3.33,98.0,12.52,245.0,33.08,12.4,0.0,1863.344,33.08,52.78,19.1,84.0,-3.6,-17.94,WSW,
CSXC1,2017-01-04T06:59:00Z,-3.33,98.0,11.62,264.0,27.27,12.4,0.0,1863.344,27.27,52.78,19.1,251.0,-3.6,-17.33,W,
CSXC1,2017-01-04T07:59:00Z,0.0,99.0,11.17,304.0,26.82,12.4,0.0,1863.344,26.82,52.78,19.2,254.0,-0.14,-13.0,NW,
CSXC1,2017-01-04T08:59:00Z,0.56,99.0,15.64,23.0,15.64,12.4,0.0,1863.344,15.64,52.78,19.2,,0.42,-15.0,NNE,
CSXC1,2017-01-04T09:59:00Z,-0.56,99.0,16.09,98.0,28.17,12.4,0.0,1863.344,28.17,52.78,19.3,262.0,-0.7,-16.62,E,
CSXC1,2017-01-04T10:59:00Z,-1.11,100.0,5.81,248.0,21.91,12.4,0.0,1863.344,21.91,52.78,19.3,238.0,-1.11,,WSW,
CSXC1,2017-01-04T11:59:00Z,-1.67,99.0,5.37,59.0,15.2,12.4,0.0,1863.344,15.2,52.78,19.4,,-1.81,,ENE,
CSXC1,2017-01-04T12:59:00Z,-1.67,99.0,13.86,315.0,25.93,12.4,0.0,1863.344,25.93,52.78,19.4,270.0,-1.81,-16.76,NW,
CSXC1,2017-01-04T13:59:00Z,-2.22,99.0,24.59,85.0,42.02,12.4,0.0,1863.344,42.02,52.78,19.5,,-2.36,-22.41,E,
CSXC1,2017-01-04T14:59:00Z,-2.78,98.0,30.85,94.0,45.6,12.4,0.0,1863.344,45.6,52.78,19.4,269.0,-3.06,-25.23,E,
CSXC1,2017-01-04T15:59:00Z,-3.33,98.0,13.86,10.0,42.91,12.4,0.0,1863.344,42.91,52.78,19.5,270.0,-3.6,-18.79,N,
CSXC1,2017-01-04T16:59:00Z,-2.78,98.0,25.93,134.0,40.23,12.4,0.0,1863.344,40.23,52.78,19.5,268.0,-3.06,-23.61,SE,
CSXC1,2017-01-04T17:59:00Z,-2.22,98.0,2.68,203.0,41.13,12.4,9.0,1863.344,41.13,52.78,19.6,269.0,-2.5,,SSW,
CSXC1,2017-01-04T18:59:00Z,-1.11,98.0,3.13,119.0,40.23,12.4,22.0,1863.344,40.23,52.78,19.6,236.0,-1.39,,ESE,
CSXC1,2017-01-04T19:59:00Z,-0.56,98.0,1.79,339.0,34.42,12.5,44.0,1863.598,34.42,52.78,19.7,29.0,-0.84,,NNW,
CSXC1,2017-01-04T20:59:00Z,0.0,97.0,2.23,153.0,6.7,12.5,50.0,1863.598,6.7,52.78,19.7,268.0,-0.43,,SSE,
CSXC1,2017-01-04T21:59:00Z,0.56,96.0,0.9,141.0,5.81,12.6,53.0,1863.598,5.81,52.78,19.8,260.0,-0.01,,SE,
CSXC1,2017-01-04T22:59:00Z,0.56,94.0,37.55,26.0,38.0,13.4,54.0,1863.598,38.0,53.89,28.7,29.0,-0.31,-22.69,NNE,
CSXC1,2017-01-04T23:59:00Z,1.11,93.0,38.89,279.0,43.81,13.0,40.0,1863.852,43.81,53.89,30.2,30.0,0.09,-22.29,W,
CSXC1,2017-01-05T00:59:00Z,-2.78,95.0,25.93,217.0,38.89,12.7,32.0,1863.852,38.89,53.89,29.0,31.0,-3.48,-23.61,SW,
CSXC1,2017-01-05T01:59:00Z,-3.89,97.0,12.07,279.0,25.93,12.6,7.0,1863.852,25.93,53.89,27.1,206.0,-4.3,-18.32,W,
CSXC1,2017-01-05T02:59:00Z,-4.44,97.0,11.62,279.0,12.07,12.5,0.0,1863.852,12.07,53.89,24.9,206.0,-4.85,-18.67,W,
CSXC1,2017-01-05T03:59:00Z,-5.0,97.0,11.17,279.0,11.62,12.5,0.0,1863.852,11.62,53.89,24.0,203.0,-5.41,-19.02,W,
CSXC1,2017-01-05T04:59:00Z,-5.56,96.0,38.44,279.0,38.89,12.4,0.0,1863.852,38.89,53.89,23.7,31.0,-6.1,-31.06,W,
CSXC1,2017-01-05T05:59:00Z,-5.0,97.0,14.31,279.0,38.44,12.4,0.0,1863.852,38.44,52.78,23.5,37.0,-5.41,-21.11,W,
CSXC1,2017-01-05T06:59:00Z,-5.0,97.0,35.32,166.0,36.66,12.4,0.0,1863.852,36.66,52.78,23.4,32.0,-5.41,-29.47,SSE,
CSXC1,2017-01-05T07:59:00Z,-5.0,96.0,34.87,279.0,36.66,12.3,0.0,1863.852,36.66,52.78,23.3,34.0,-5.55,-29.34,W,
CSXC1,2017-01-05T08:59:00Z,-5.56,96.0,34.42,279.0,34.87,12.3,0.0,1863.852,34.87,52.78,23.3,33.0,-6.1,-29.95,W,
CSXC1,2017-01-05T09:59:00Z,-6.11,96.0,16.54,279.0,34.42,12.3,0.0,1863.852,34.42,52.78,23.3,34.0,-6.65,-23.75,W,
CSXC1,2017-01-05T10:59:00Z,-5.56,96.0,16.54,279.0,16.54,12.3,0.0,1863.852,16.54,52.78,23.2,,-6.1,-23.06,W,
CSXC1,2017-01-05T11:59:00Z,-6.11,96.0,16.54,279.0,16.54,12.3,0.0,1863.852,16.54,52.78,23.1,,-6.65,-23.75,W,
CSXC1,2017-01-05T12:59:00Z,-6.11,96.0,16.54,279.0,16.54,12.3,0.0,1863.852,16.54,52.78,23.0,,-6.65,-23.75,W,
CSXC1,2017-01-05T13:59:00Z,-6.11,95.0,16.54,279.0,16.54,12.3,0.0,1863.852,16.54,52.78,23.0,,-6.79,-23.75,W,
CSXC1,2017-01-05T14:59:00Z,-6.11,95.0,16.54,279.0,16.54,12.3,0.0,1863.852,16.54,52.78,22.9,,-6.79,-23.75,W,
CSXC1,2017-01-05T15:59:00Z,-6.67,95.0,16.54,279.0,16.54,12.3,0.0,1863.852,16.54,52.78,22.8,,-7.35,-24.44,W,
CSXC1,2017-01-05T16:59:00Z,-6.11,95.0,16.54,279.0,16.54,12.5,0.0,1863.852,16.54,52.78,22.8,,-6.79,-23.75,W,
CSXC1,2017-01-05T17:59:00Z,-4.44,95.0,16.54,279.0,16.54,13.4,6.0,1863.852,16.54,52.78,22.8,,-5.13,-21.67,W,
CSXC1,2017-01-05T18:59:00Z,-1.67,95.0,16.54,279.0,16.54,14.6,28.0,1863.852,16.54,52.78,22.8,,-2.38,-18.23,W,
CSXC1,2017-01-05T19:59:00Z,1.11,90.0,16.54,279.0,16.54,14.5,42.0,1863.852,16.54,52.78,22.9,,-0.37,-14.78,W,
CSXC1,2017-01-05T20:59:00Z,2.22,90.0,16.54,279.0,16.54,14.5,67.0,1863.852,16.54,53.89,22.9,,0.73,-13.4,W,
CSXC1,2017-01-05T21:59:00Z,0.56,90.0,16.54,279.0,16.54,14.5,97.0,1863.852,16.54,53.89,23.0,,-0.91,-15.46,W,
CSXC1,2017-01-05T22:59:00Z,1.11,91.0,16.54,279.0,16.54,14.5,117.0,1863.852,16.54,53.89,23.1,,-0.21,-14.78,W,
CSXC1,2017-01-05T23:59:00Z,-2.78,92.0,16.54,279.0,16.54,13.2,194.0,1863.852,16.54,53.89,23.1,,-3.92,-19.61,W,
CSXC1,2017-01-06T00:59:00Z,-5.56,94.0,16.54,279.0,16.54,12.9,255.0,1863.852,16.54,53.89,23.1,,-6.38,-23.06,W,
CSXC1,2017-01-06T01:59:00Z,-6.11,95.0,16.54,279.0,16.54,12.8,19.0,1863.852,16.54,53.89,22.9,,-6.79,-23.75,W,
CSXC1,2017-01-06T02:59:00Z,-6.67,95.0,16.54,279.0,16.54,12.8,1.0,1863.852,16.54,52.78,22.8,,-7.35,-24.44,W,
CSXC1,2017-01-06T03:59:00Z,-7.22,95.0,16.54,279.0,16.54,12.8,0.0,1863.852,16.54,52.78,22.7,,-7.89,-25.13,W,
CSXC1,2017-01-06T04:59:00Z,-6.67,96.0,16.54,279.0,16.54,12.7,0.0,1863.852,16.54,52.78,22.7,,-7.21,-24.44,W,
CSXC1,2017-01-06T05:59:00Z,-6.67,96.0,16.54,279.0,16.54,12.7,0.0,1863.852,16.54,52.78,22.6,,-7.21,-24.44,W,
CSXC1,2017-01-06T06:59:00Z,-6.11,96.0,16.54,279.0,16.54,12.7,0.0,1863.852,16.54,52.78,22.5,,-6.65,-23.75,W,
CSXC1,2017-01-06T07:59:00Z,-5.56,96.0,16.54,279.0,16.54,12.7,0.0,1863.852,16.54,52.78,22.4,,-6.1,-23.06,W,
CSXC1,2017-01-06T08:59:00Z,-5.56,96.0,16.54,279.0,16.54,12.7,0.0,1863.852,16.54,52.78,22.4,,-6.1,-23.06,W,
CSXC1,2017-01-06T09:59:00Z,-5.0,96.0,16.54,279.0,16.54,12.7,0.0,1863.852,16.54,52.78,22.3,,-5.55,-22.37,W,
CSXC1,2017-01-06T10:59:00Z,-5.0,94.0,17.88,223.0,42.47,12.7,0.0,1863.852,42.47,52.78,22.3,,-5.83,-23.06,SW,
CSXC1,2017-01-06T11:59:00Z,-5.0,93.0,20.56,13.0,65.72,12.7,0.0,1863.852,65.72,52.78,22.2,35.0,-5.97,-24.32,NNE,
CSXC1,2017-01-06T12:59:00Z,-4.44,92.0,19.67,200.0,57.22,12.6,0.0,1863.852,57.22,52.78,22.2,218.0,-5.56,-23.21,SSW,
CSXC1,2017-01-06T13:59:00Z,-5.0,91.0,32.64,250.0,,12.6,0.0,1863.852,,52.78,22.1,29.0,-6.26,-28.69,WSW,
CSXC1,2017-01-06T14:59:00Z,-4.44,89.0,11.62,120.0,60.8,12.6,0.0,1863.852,60.8,52.78,22.1,34.0,-6.0,-18.67,ESE,
CSXC1,2017-01-06T15:59:00Z,-4.44,87.0,7.6,311.0,61.69,12.6,0.0,1863.852,61.69,52.78,22.0,336.0,-6.3,,NW,
CSXC1,2017-01-06T16:59:00Z,-2.78,84.0,5.37,165.0,21.01,12.9,2.0,1863.852,21.01,52.78,22.0,208.0,-5.14,,SSE,
CSXC1,2017-01-06T17:59:00Z,-1.11,81.0,2.23,322.0,20.11,14.7,45.0,1863.852,20.11,52.78,22.0,76.0,-4.0,,NW,
CSXC1,2017-01-06T18:59:00Z,0.0,75.0,3.58,338.0,33.97,14.5,64.0,1863.852,33.97,52.78,22.0,180.0,-3.96,,NNW,
CSXC1,2017-01-06T19:59:00Z,1.11,69.0,4.02,304.0,22.35,14.6,180.0,1863.852,22.35,52.78,22.1,207.0,-4.01,,NW,
CSXC1,2017-01-06T20:59:00Z,3.33,63.0,2.68,207.0,29.95,14.5,361.0,1863.852,29.95,52.78,22.1,159.0,-3.12,,SSW,
CSXC1,2017-01-06T21:59:00Z,1.67,58.0,3.13,213.0,7.6,14.5,485.0,1863.852,7.6,53.89,22.2,206.0,-5.8,,SSW,
CSXC1,2017-01-06T22:59:00Z,0.0,60.0,1.79,216.0,7.6,14.0,426.0,1863.852,7.6,53.89,22.2,215.0,-6.93,,SW,
CSXC1,2017-01-06T23:59:00Z,0.0,64.0,1.79,225.0,4.92,13.3,204.0,1863.852,4.92,53.89,22.2,204.0,-6.08,,SW,
CSXC1,2017-01-07T00:59:00Z,-1.67,70.0,1.79,197.0,3.58,12.9,133.0,1863.852,3.58,53.89,22.2,201.0,-6.49,,SSW,
CSXC1,2017-01-07T01:59:00Z,-1.11,64.0,1.34,197.0,4.02,12.8,39.0,1863.852,4.02,53.89,22.1,177.0,-7.13,,SSW,
CSXC1,2017-01-07T02:59:00Z,0.56,54.0,2.23,128.0,5.81,12.8,0.0,1863.852,5.81,52.78,22.1,176.0,-7.78,,SE,
CSXC1,2017-01-07T03:59:00Z,0.56,57.0,2.68,329.0,7.6,12.8,0.0,1863.852,7.6,52.78,22.0,180.0,-7.07,,NNW,
CSXC1,2017-01-07T04:59:00Z,1.11,52.0,2.23,55.0,7.6,12.8,0.0,1863.852,7.6,52.78,22.1,122.0,-7.76,,NE,
CSXC1,2017-01-07T05:59:00Z,1.11,59.0,2.68,118.0,7.15,12.8,0.0,1863.852,7.15,53.89,22.1,222.0,-6.1,,ESE,
CSXC1,2017-01-07T06:59:00Z,1.11,72.0,2.68,126.0,6.7,12.7,0.0,1863.852,6.7,53.89,22.1,158.0,-3.44,,SE,
CSXC1,2017-01-07T07:59:00Z,1.67,94.0,2.23,13.0,7.15,12.7,0.0,1863.852,7.15,53.89,22.1,159.0,0.8,,NNE,
CSXC1,2017-01-07T08:59:00Z,1.11,95.0,1.79,160.0,6.26,12.7,0.0,1863.852,6.26,53.89,22.2,156.0,0.39,,SSE,
CSXC1,2017-01-07T09:59:00Z,1.11,95.0,3.13,102.0,9.84,12.7,0.0,1864.106,9.84,53.89,22.5,167.0,0.39,,ESE,
CSXC1,2017-01-07T10:59:00Z,1.11,97.0,3.58,142.0,11.17,12.7,0.0,1865.884,11.17,53.89,22.9,157.0,0.68,,SE,
CSXC1,2017-01-07T11:59:00Z,1.67,98.0,3.58,126.0,11.62,12.7,0.0,1870.456,11.62,53.33,27.3,201.0,1.38,,SE,
CSXC1,2017-01-07T12:59:00Z,0.56,99.0,4.92,111.0,9.84,12.7,0.0,1877.568,9.84,53.33,29.7,112.0,0.42,,ESE,
CSXC1,2017-01-07T13:59:00Z,0.56,99.0,4.47,119.0,11.62,12.7,0.0,1883.918,11.62,53.33,35.5,132.0,0.42,,ESE,
CSXC1,2017-01-07T14:59:00Z,1.67,99.0,3.58,125.0,12.07,12.7,0.0,1888.236,12.07,53.33,36.6,121.0,1.53,,SE,
CSXC1,2017-01-07T15:59:00Z,1.67,99.0,4.92,119.0,12.52,12.7,0.0,1898.65,12.52,53.33,37.7,118.0,1.53,,ESE,
CSXC1,2017-01-07T16:59:00Z,2.78,98.0,5.81,133.0,16.54,12.7,0.0,1903.476,16.54,53.33,38.6,138.0,2.49,,SE,
