# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OWNC1
# STATION NAME: OWENS CAMP
# LATITUDE: 38.735819
# LONGITUDE: -120.241583
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OWNC1,2017-01-02T23:02:00Z,-2.22,84.0,1.34,229.0,6.7,12.7,43.0,534.416,6.7,-1.67,17.4,210.0,-4.59,,SW,
OWNC1,2017-01-03T00:02:00Z,-2.22,87.0,0.9,4.0,4.47,12.7,31.0,534.416,4.47,-2.22,17.0,162.0,-4.12,,N,
OWNC1,2017-01-03T01:02:00Z,-2.78,88.0,0.45,306.0,5.37,12.7,5.0,534.416,5.37,-2.78,18.1,198.0,-4.52,,NW,
OWNC1,2017-01-03T02:02:00Z,-2.22,81.0,0.9,132.0,8.05,12.7,0.0,534.416,8.05,-2.78,18.4,222.0,-5.08,,SE,
OWNC1,2017-01-03T03:02:00Z,-2.22,87.0,0.9,119.0,3.58,12.7,0.0,534.416,3.58,-2.78,19.3,170.0,-4.12,,ESE,
OWNC1,2017-01-03T04:02:00Z,-2.22,80.0,1.79,281.0,8.49,12.7,0.0,534.416,8.49,-2.22,19.5,164.0,-5.25,,W,
OWNC1,2017-01-03T05:02:00Z,-2.22,81.0,0.9,159.0,6.7,12.7,0.0,534.416,6.7,-2.22,18.8,208.0,-5.08,,SSE,
OWNC1,2017-01-03T06:02:00Z,-2.78,94.0,0.45,201.0,3.13,12.7,0.0,534.416,3.13,-2.78,19.2,185.0,-3.62,,SSW,
OWNC1,2017-01-03T07:02:00Z,-2.22,94.0,0.45,142.0,2.68,12.7,0.0,534.416,2.68,-2.78,20.5,243.0,-3.07,,SE,
OWNC1,2017-01-03T08:02:00Z,-2.22,90.0,0.45,156.0,4.02,12.7,0.0,534.416,4.02,-2.22,21.2,27.0,-3.66,,SSE,
OWNC1,2017-01-03T09:02:00Z,-1.67,86.0,0.9,160.0,4.47,12.7,0.0,534.416,4.47,-2.22,21.1,123.0,-3.73,,SSE,
OWNC1,2017-01-03T10:02:00Z,-1.67,86.0,0.9,97.0,3.58,12.7,0.0,534.416,3.58,-1.67,21.1,183.0,-3.73,,E,
OWNC1,2017-01-03T11:02:00Z,-1.67,94.0,0.9,80.0,4.02,12.7,0.0,534.416,4.02,-1.67,21.3,134.0,-2.52,,E,
OWNC1,2017-01-03T12:02:00Z,-1.67,96.0,0.45,61.0,2.23,12.7,0.0,534.416,2.23,-1.67,22.0,79.0,-2.23,,ENE,
OWNC1,2017-01-03T13:02:00Z,-1.11,93.0,0.9,70.0,2.68,12.7,0.0,534.416,2.68,-1.67,22.5,67.0,-2.11,,ENE,
OWNC1,2017-01-03T14:02:00Z,-1.67,97.0,0.45,185.0,1.34,12.7,0.0,534.416,1.34,-1.67,22.6,122.0,-2.09,,S,
OWNC1,2017-01-03T15:02:00Z,-1.67,97.0,0.0,,0.9,12.7,0.0,534.416,0.9,-1.67,22.8,124.0,-2.09,,,
OWNC1,2017-01-03T16:02:00Z,-1.67,97.0,0.0,,0.0,12.7,0.0,534.416,0.0,-1.67,23.1,0.0,-2.09,,,
OWNC1,2017-01-03T17:02:00Z,-1.11,96.0,0.0,,0.0,12.7,5.0,534.416,0.0,-1.11,23.1,0.0,-1.67,,,
OWNC1,2017-01-03T18:02:00Z,0.0,91.0,0.9,141.0,4.92,12.7,14.0,534.416,4.92,0.56,22.8,110.0,-1.31,,SE,
OWNC1,2017-01-03T19:02:00Z,3.33,72.0,1.79,116.0,5.81,12.9,78.0,534.416,5.81,3.33,20.6,198.0,-1.3,,ESE,
OWNC1,2017-01-03T20:02:00Z,2.78,71.0,2.23,117.0,6.26,13.3,261.0,534.416,6.26,3.89,21.1,94.0,-2.02,,ESE,
OWNC1,2017-01-03T21:02:00Z,2.22,79.0,2.23,116.0,6.26,13.1,131.0,535.178,6.26,2.78,22.4,107.0,-1.09,,ESE,
OWNC1,2017-01-03T22:02:00Z,1.11,86.0,2.23,108.0,7.15,12.9,102.0,536.702,7.15,1.67,22.5,111.0,-1.0,,ESE,
OWNC1,2017-01-03T23:02:00Z,,,,,,,,533.4,,,,,,,,
OWNC1,2017-01-04T00:02:00Z,0.56,94.0,1.34,106.0,4.02,12.7,19.0,538.226,4.02,0.56,22.7,98.0,-0.31,,ESE,
OWNC1,2017-01-04T01:02:00Z,0.56,96.0,1.79,99.0,4.02,12.7,3.0,538.48,4.02,0.0,24.0,111.0,-0.01,,E,
OWNC1,2017-01-04T02:02:00Z,0.56,96.0,1.34,96.0,4.02,12.7,0.0,538.48,4.02,0.0,24.8,106.0,-0.01,,E,
OWNC1,2017-01-04T03:02:00Z,0.56,96.0,1.34,103.0,4.02,12.7,0.0,539.496,4.02,0.0,25.2,106.0,-0.01,,ESE,
OWNC1,2017-01-04T04:02:00Z,1.11,95.0,2.23,97.0,4.92,12.7,0.0,541.02,4.92,0.56,25.4,106.0,0.39,,E,
OWNC1,2017-01-04T05:02:00Z,0.56,96.0,2.23,98.0,4.92,12.7,0.0,542.544,4.92,0.0,25.6,115.0,-0.01,,E,
OWNC1,2017-01-04T06:02:00Z,1.67,94.0,2.23,98.0,4.92,12.7,0.0,545.084,4.92,0.56,25.8,113.0,0.8,,E,
OWNC1,2017-01-04T07:02:00Z,2.22,93.0,1.79,90.0,5.81,12.7,0.0,548.386,5.81,1.11,25.9,110.0,1.19,,E,
OWNC1,2017-01-04T08:02:00Z,2.78,93.0,1.34,88.0,7.6,12.6,0.0,552.45,7.6,1.67,26.0,171.0,1.75,,E,
OWNC1,2017-01-04T09:02:00Z,2.78,93.0,1.79,90.0,4.47,12.7,0.0,556.514,4.47,1.67,26.0,173.0,1.75,,E,
OWNC1,2017-01-04T10:02:00Z,3.33,91.0,2.23,106.0,9.39,12.7,0.0,560.832,9.39,2.22,26.2,152.0,1.98,,ESE,
OWNC1,2017-01-04T11:02:00Z,3.33,91.0,2.23,140.0,8.49,12.7,0.0,566.42,8.49,2.22,26.2,108.0,1.98,,SE,
OWNC1,2017-01-04T12:02:00Z,2.78,90.0,1.34,184.0,5.81,12.7,0.0,573.786,5.81,1.67,26.1,110.0,1.28,,S,
OWNC1,2017-01-04T13:02:00Z,2.22,94.0,1.34,83.0,5.81,12.7,0.0,580.39,5.81,1.67,26.2,117.0,1.34,,E,
OWNC1,2017-01-04T14:02:00Z,1.11,95.0,1.34,44.0,7.15,12.7,0.0,586.232,7.15,0.0,26.2,102.0,0.39,,NE,
OWNC1,2017-01-04T15:02:00Z,1.11,97.0,1.79,93.0,4.02,12.7,0.0,589.534,4.02,0.56,26.4,95.0,0.68,,E,
OWNC1,2017-01-04T16:02:00Z,2.22,93.0,2.23,112.0,6.7,12.7,1.0,593.09,6.7,1.11,26.4,169.0,1.19,,ESE,
OWNC1,2017-01-04T17:02:00Z,2.22,94.0,1.34,117.0,5.37,12.7,9.0,597.408,5.37,1.67,26.5,200.0,1.34,,ESE,
OWNC1,2017-01-04T18:02:00Z,2.22,96.0,1.34,51.0,3.13,12.6,16.0,601.726,3.13,1.67,26.3,108.0,1.64,,NE,
OWNC1,2017-01-04T19:02:00Z,2.78,98.0,1.79,67.0,4.02,12.7,17.0,605.79,4.02,2.22,26.5,88.0,2.49,,ENE,
OWNC1,2017-01-04T20:02:00Z,3.33,96.0,1.34,61.0,4.02,12.7,23.0,609.6,4.02,2.22,26.4,174.0,2.74,,ENE,
OWNC1,2017-01-04T21:02:00Z,3.33,96.0,0.9,37.0,4.47,12.7,27.0,614.172,4.47,2.78,26.3,52.0,2.74,,NE,
OWNC1,2017-01-04T22:02:00Z,3.89,93.0,1.34,76.0,4.47,12.7,32.0,617.982,4.47,2.78,26.4,70.0,2.85,,ENE,
OWNC1,2017-01-04T23:02:00Z,3.33,95.0,0.9,96.0,4.02,12.7,18.0,622.808,4.02,2.78,26.5,167.0,2.6,,E,
OWNC1,2017-01-05T00:02:00Z,2.78,95.0,0.9,17.0,7.6,12.7,12.0,628.142,7.6,2.22,26.4,354.0,2.05,,NNE,
OWNC1,2017-01-05T01:02:00Z,1.67,97.0,0.45,114.0,3.58,12.6,3.0,632.968,3.58,1.11,26.5,18.0,1.24,,ESE,
OWNC1,2017-01-05T02:02:00Z,0.56,98.0,0.0,,1.79,12.7,0.0,635.762,1.79,0.0,26.5,135.0,0.28,,,
OWNC1,2017-01-05T17:02:00Z,0.0,98.0,0.0,,0.0,12.6,23.0,651.256,0.0,0.0,26.2,0.0,-0.28,,,
OWNC1,2017-01-05T18:02:00Z,1.11,90.0,0.0,,0.0,12.7,60.0,653.034,0.0,1.11,24.7,0.0,-0.37,,,
OWNC1,2017-01-05T19:02:00Z,2.78,78.0,0.0,,0.0,14.2,206.0,656.336,0.0,2.78,23.5,0.0,-0.72,,,
OWNC1,2017-01-05T20:02:00Z,3.89,64.0,0.9,273.0,3.13,14.2,451.0,661.162,3.13,6.67,21.1,312.0,-2.38,,W,
OWNC1,2017-01-05T21:02:00Z,1.67,75.0,0.9,317.0,3.58,13.5,514.0,663.448,3.58,3.33,23.1,219.0,-2.34,,NW,
OWNC1,2017-01-05T22:02:00Z,3.33,70.0,1.79,309.0,4.02,13.7,600.0,664.718,4.02,7.78,22.4,187.0,-1.68,,NW,
OWNC1,2017-01-05T23:02:00Z,1.67,77.0,1.34,309.0,4.02,14.2,321.0,664.718,4.02,2.78,23.1,328.0,-1.98,,NW,
OWNC1,2017-01-06T00:02:00Z,-1.11,85.0,0.45,341.0,4.92,13.1,85.0,664.718,4.92,-1.67,24.1,301.0,-3.34,,NNW,
OWNC1,2017-01-06T01:02:00Z,-2.78,89.0,0.0,,1.34,13.1,11.0,664.718,1.34,-3.33,23.7,321.0,-4.36,,,
OWNC1,2017-01-06T02:02:00Z,-3.33,95.0,0.0,,0.9,13.1,0.0,664.718,0.9,-4.44,24.2,163.0,-4.03,,,
OWNC1,2017-01-06T03:02:00Z,-3.89,95.0,0.45,147.0,1.34,13.0,0.0,664.718,1.34,-5.56,23.6,73.0,-4.58,,SSE,
OWNC1,2017-01-06T04:02:00Z,-5.0,91.0,0.45,101.0,2.68,13.0,0.0,664.718,2.68,-6.67,23.3,101.0,-6.26,,E,
OWNC1,2017-01-06T05:02:00Z,-6.11,85.0,0.45,102.0,2.68,13.0,0.0,664.718,2.68,-7.78,22.5,105.0,-8.25,,ESE,
OWNC1,2017-01-06T06:02:00Z,-6.67,79.0,1.34,94.0,3.13,12.9,0.0,664.718,3.13,-8.33,22.1,97.0,-9.75,,E,
OWNC1,2017-01-06T07:02:00Z,-7.22,83.0,0.9,81.0,2.23,12.9,0.0,664.718,2.23,-9.44,21.6,115.0,-9.65,,E,
OWNC1,2017-01-06T08:02:00Z,-8.33,83.0,0.9,124.0,2.23,12.9,0.0,664.718,2.23,-10.0,21.4,110.0,-10.74,,SE,
OWNC1,2017-01-06T09:02:00Z,-8.33,85.0,0.45,172.0,3.58,12.9,0.0,664.718,3.58,-10.56,21.1,115.0,-10.43,,S,
OWNC1,2017-01-06T10:02:00Z,-9.44,89.0,0.45,115.0,1.79,12.9,0.0,664.718,1.79,-11.11,21.2,114.0,-10.94,,ESE,
OWNC1,2017-01-06T11:02:00Z,-8.89,84.0,0.45,134.0,3.58,12.9,0.0,664.718,3.58,-11.11,20.6,88.0,-11.13,,SE,
OWNC1,2017-01-06T12:02:00Z,-8.89,84.0,1.34,102.0,3.13,12.9,0.0,664.718,3.13,-11.11,21.2,131.0,-11.13,,ESE,
OWNC1,2017-01-06T13:02:00Z,-9.44,86.0,0.45,114.0,2.68,12.9,0.0,664.718,2.68,-11.67,20.1,109.0,-11.37,,ESE,
OWNC1,2017-01-06T14:02:00Z,-10.0,87.0,0.45,119.0,1.79,12.8,0.0,664.718,1.79,-12.22,20.1,105.0,-11.78,,ESE,
OWNC1,2017-01-06T15:02:00Z,-9.44,88.0,0.45,96.0,2.23,12.8,0.0,664.718,2.23,-11.67,21.0,62.0,-11.08,,E,
OWNC1,2017-01-06T16:02:00Z,-8.89,85.0,0.45,152.0,2.68,12.8,16.0,664.718,2.68,-10.0,21.4,87.0,-10.98,,SSE,
OWNC1,2017-01-06T17:02:00Z,-5.56,83.0,0.45,115.0,2.23,13.0,61.0,664.718,2.23,-6.67,22.0,39.0,-8.02,,ESE,
OWNC1,2017-01-06T18:02:00Z,-2.78,76.0,0.9,133.0,3.13,13.2,131.0,664.718,3.13,-3.33,22.6,179.0,-6.47,,SE,
OWNC1,2017-01-06T19:02:00Z,3.33,58.0,0.45,176.0,3.58,14.7,347.0,664.972,3.58,2.78,22.0,99.0,-4.24,,S,
OWNC1,2017-01-06T20:02:00Z,6.11,54.0,0.45,213.0,1.79,14.5,485.0,664.972,1.79,8.89,19.6,212.0,-2.6,,SSW,
OWNC1,2017-01-06T21:02:00Z,5.56,53.0,1.34,298.0,3.13,14.1,547.0,664.972,3.13,10.0,16.9,296.0,-3.37,,WNW,
OWNC1,2017-01-06T22:02:00Z,7.22,48.0,0.9,235.0,2.68,14.9,417.0,664.972,2.68,8.89,16.3,320.0,-3.17,,SW,
OWNC1,2017-01-06T23:02:00Z,5.56,67.0,0.0,,1.79,13.5,310.0,664.972,1.79,5.56,14.3,212.0,-0.15,,,
OWNC1,2017-01-07T00:02:00Z,2.22,85.0,0.45,97.0,1.79,13.1,113.0,664.972,1.79,1.67,15.0,205.0,-0.07,,E,
OWNC1,2017-01-07T01:02:00Z,0.56,96.0,0.0,,1.79,13.1,23.0,664.972,1.79,0.0,16.8,225.0,-0.01,,,
OWNC1,2017-01-07T02:02:00Z,-0.56,95.0,0.0,,1.34,13.0,0.0,664.972,1.34,-1.11,18.7,87.0,-1.27,,,
OWNC1,2017-01-07T03:02:00Z,-0.56,95.0,0.45,108.0,1.34,13.0,0.0,664.972,1.34,-1.11,20.2,114.0,-1.27,,ESE,
OWNC1,2017-01-07T04:02:00Z,-1.11,90.0,0.0,,1.79,13.0,0.0,664.972,1.79,-2.78,20.7,122.0,-2.56,,,
OWNC1,2017-01-07T05:02:00Z,-1.67,89.0,0.45,103.0,1.79,12.9,0.0,664.972,1.79,-2.78,21.6,110.0,-3.27,,ESE,
OWNC1,2017-01-07T06:02:00Z,-1.67,91.0,0.0,,2.23,12.9,0.0,664.972,2.23,-2.78,22.3,106.0,-2.96,,,
OWNC1,2017-01-07T07:02:00Z,-1.67,91.0,0.45,69.0,1.34,12.9,0.0,664.972,1.34,-2.22,22.6,88.0,-2.96,,ENE,
OWNC1,2017-01-07T08:02:00Z,-1.11,90.0,0.0,,1.34,12.9,0.0,664.972,1.34,-1.67,22.8,120.0,-2.56,,,
OWNC1,2017-01-07T09:02:00Z,-0.56,85.0,0.9,77.0,2.68,12.9,0.0,664.972,2.68,-1.11,22.7,202.0,-2.8,,ENE,
OWNC1,2017-01-07T10:02:00Z,-1.11,91.0,0.45,163.0,1.79,12.9,0.0,664.972,1.79,-1.11,22.4,219.0,-2.41,,SSE,
OWNC1,2017-01-07T11:02:00Z,1.11,63.0,2.23,143.0,6.26,12.9,0.0,664.972,6.26,0.0,22.4,195.0,-5.23,,SE,
OWNC1,2017-01-07T12:02:00Z,0.0,86.0,0.0,,5.37,12.9,0.0,664.972,5.37,-0.56,19.6,110.0,-2.09,,,
OWNC1,2017-01-07T13:02:00Z,-1.11,96.0,0.45,125.0,1.34,12.9,0.0,664.972,1.34,-1.11,21.2,118.0,-1.67,,SE,
OWNC1,2017-01-07T14:02:00Z,1.67,98.0,1.79,90.0,4.02,12.9,0.0,664.972,4.02,0.56,24.0,73.0,1.38,,E,
OWNC1,2017-01-07T15:02:00Z,3.33,92.0,2.23,107.0,5.81,12.9,0.0,666.242,5.81,2.22,24.3,107.0,2.14,,ESE,
OWNC1,2017-01-07T16:02:00Z,2.78,94.0,0.45,8.0,5.37,12.9,2.0,668.528,5.37,1.67,24.2,113.0,1.9,,N,
OWNC1,2017-01-07T17:02:00Z,3.89,99.0,1.79,88.0,3.58,12.9,22.0,671.322,3.58,3.33,25.5,100.0,3.74,,E,
OWNC1,2017-01-07T18:02:00Z,5.0,95.0,1.79,101.0,6.26,12.9,33.0,674.37,6.26,3.89,25.7,124.0,4.26,,E,
OWNC1,2017-01-07T19:02:00Z,5.0,95.0,0.45,8.0,4.47,12.9,49.0,677.164,4.47,3.89,25.3,107.0,4.26,,N,
OWNC1,2017-01-07T20:02:00Z,6.67,91.0,1.34,54.0,4.47,12.9,76.0,678.942,4.47,5.56,25.7,155.0,5.29,,NE,
OWNC1,2017-01-07T21:02:00Z,5.56,94.0,0.9,90.0,2.68,12.9,69.0,680.72,2.68,5.0,25.7,51.0,4.66,,E,
OWNC1,2017-01-07T22:02:00Z,6.67,93.0,0.9,77.0,3.13,12.8,96.0,682.244,3.13,5.56,25.7,77.0,5.6,,ENE,
OWNC1,2017-01-07T23:02:00Z,6.11,95.0,0.9,117.0,3.58,12.9,83.0,684.53,3.58,5.56,26.0,244.0,5.36,,ESE,
OWNC1,2017-01-08T00:02:00Z,6.67,90.0,1.79,233.0,5.81,12.9,55.0,685.8,5.81,5.56,26.1,217.0,5.13,,SW,
OWNC1,2017-01-08T01:02:00Z,5.56,95.0,0.45,61.0,3.13,12.8,11.0,687.324,3.13,3.89,26.2,201.0,4.81,,ENE,
OWNC1,2017-01-08T02:02:00Z,3.89,99.0,0.9,63.0,2.68,12.9,0.0,688.34,2.68,3.33,26.3,222.0,3.74,,ENE,
OWNC1,2017-01-08T03:02:00Z,3.33,99.0,0.45,143.0,2.23,12.9,0.0,689.864,2.23,2.78,26.5,262.0,3.19,,SE,
OWNC1,2017-01-08T04:02:00Z,3.33,100.0,0.45,64.0,1.79,12.9,0.0,691.388,1.79,2.78,26.5,224.0,3.33,,ENE,
OWNC1,2017-01-08T05:02:00Z,2.78,100.0,0.45,22.0,1.79,12.8,0.0,691.896,1.79,2.22,26.5,65.0,2.78,,NNE,
OWNC1,2017-01-08T06:02:00Z,2.78,100.0,0.0,,1.79,12.8,0.0,693.166,1.79,2.22,26.5,110.0,2.78,,,
OWNC1,2017-01-08T07:02:00Z,2.78,100.0,0.45,332.0,2.23,12.8,0.0,695.706,2.23,2.22,26.5,126.0,2.78,,NNW,
OWNC1,2017-01-08T08:02:00Z,3.33,100.0,0.0,,2.23,12.8,0.0,698.246,2.23,2.78,26.6,209.0,3.33,,,
OWNC1,2017-01-08T09:02:00Z,2.78,100.0,0.0,,2.23,12.8,0.0,700.278,2.23,2.22,26.6,217.0,2.78,,,
OWNC1,2017-01-08T10:02:00Z,2.78,100.0,0.0,,1.34,12.8,0.0,702.31,1.34,2.22,26.6,118.0,2.78,,,
OWNC1,2017-01-08T11:02:00Z,3.33,100.0,0.45,318.0,2.68,12.8,0.0,707.644,2.68,2.78,26.6,100.0,3.33,,NW,
OWNC1,2017-01-08T12:02:00Z,2.78,100.0,0.45,96.0,1.79,12.8,0.0,710.438,1.79,2.22,26.6,81.0,2.78,,E,
