# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FGMC1
# STATION NAME: FIGUEROA
# LATITUDE: 34.734428
# LONGITUDE: -120.006561
# ELEVATION [ft]: 3183
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
FGMC1,2017-01-02T19:35:00Z,6.67,84.0,1.79,273.0,5.37,13.7,243.0,130.556,5.37,8.89,18.6,272.0,4.13,,W,
FGMC1,2017-01-02T20:35:00Z,6.67,84.0,3.58,255.0,7.15,13.7,289.0,130.556,7.15,8.33,16.5,261.0,4.13,,WSW,
FGMC1,2017-01-02T21:35:00Z,7.22,82.0,1.79,268.0,6.7,14.2,193.0,130.556,6.7,8.89,17.3,276.0,4.32,,W,
FGMC1,2017-01-02T22:35:00Z,6.11,88.0,1.79,277.0,4.47,13.4,141.0,130.556,4.47,7.22,16.7,236.0,4.25,,W,
FGMC1,2017-01-02T23:35:00Z,5.0,97.0,1.34,292.0,4.92,13.2,22.0,130.556,4.92,5.56,18.5,334.0,4.56,,WNW,
FGMC1,2017-01-03T00:35:00Z,5.0,99.0,0.9,291.0,3.13,13.1,7.0,130.556,3.13,5.0,20.7,297.0,4.85,,WNW,
FGMC1,2017-01-03T01:35:00Z,4.44,99.0,0.45,294.0,3.13,13.0,0.0,130.556,3.13,4.44,22.4,320.0,4.29,,WNW,
FGMC1,2017-01-03T02:35:00Z,4.44,100.0,0.45,285.0,3.13,13.0,0.0,130.556,3.13,4.44,23.7,339.0,4.44,,WNW,
FGMC1,2017-01-03T03:35:00Z,4.44,100.0,1.34,265.0,3.13,13.0,0.0,130.556,3.13,4.44,24.4,268.0,4.44,,W,
FGMC1,2017-01-03T04:35:00Z,3.89,100.0,1.79,257.0,4.02,12.9,0.0,130.556,4.02,4.44,24.7,246.0,3.89,,WSW,
FGMC1,2017-01-03T05:35:00Z,3.89,100.0,1.79,254.0,4.47,12.9,0.0,130.556,4.47,3.89,25.2,238.0,3.89,,WSW,
FGMC1,2017-01-03T06:35:00Z,3.89,98.0,2.23,245.0,5.81,12.9,0.0,130.556,5.81,3.33,25.1,248.0,3.6,,WSW,
FGMC1,2017-01-03T07:35:00Z,3.89,96.0,2.68,245.0,6.26,12.9,0.0,130.556,6.26,3.33,25.5,249.0,3.3,,WSW,
FGMC1,2017-01-03T08:35:00Z,4.44,87.0,3.13,249.0,8.49,12.8,0.0,130.556,8.49,2.78,25.5,244.0,2.44,,WSW,
FGMC1,2017-01-03T09:35:00Z,4.44,86.0,2.23,240.0,7.15,12.8,0.0,130.556,7.15,2.78,25.0,236.0,2.27,,WSW,
FGMC1,2017-01-03T10:35:00Z,4.44,84.0,1.79,244.0,5.81,12.8,0.0,130.556,5.81,3.33,24.3,253.0,1.94,,WSW,
FGMC1,2017-01-03T11:35:00Z,5.0,80.0,1.79,231.0,4.02,12.8,0.0,130.556,4.02,3.33,23.9,208.0,1.8,,SW,
FGMC1,2017-01-03T12:35:00Z,4.44,79.0,1.34,220.0,5.81,12.8,0.0,130.556,5.81,3.33,22.5,238.0,1.07,,SW,
FGMC1,2017-01-03T13:35:00Z,5.0,79.0,0.9,200.0,4.92,12.8,0.0,130.556,4.92,3.89,21.1,230.0,1.62,,SSW,
FGMC1,2017-01-03T14:35:00Z,5.0,82.0,0.9,210.0,3.13,12.8,0.0,130.556,3.13,3.89,21.1,190.0,2.15,,SSW,
FGMC1,2017-01-03T15:35:00Z,5.56,81.0,0.9,184.0,2.68,12.8,3.0,130.556,2.68,4.44,20.9,188.0,2.52,,S,
FGMC1,2017-01-03T16:35:00Z,6.67,80.0,0.45,213.0,2.23,12.9,46.0,130.556,2.23,5.56,20.8,211.0,3.42,,SSW,
FGMC1,2017-01-03T17:35:00Z,7.22,79.0,1.34,249.0,2.68,13.1,124.0,130.556,2.68,7.78,19.4,275.0,3.78,,WSW,
FGMC1,2017-01-03T18:35:00Z,7.78,77.0,2.23,269.0,4.47,13.4,172.0,130.556,4.47,8.33,18.4,260.0,3.95,,W,
FGMC1,2017-01-03T19:35:00Z,8.33,73.0,3.58,266.0,7.15,13.9,288.0,130.556,7.15,10.56,16.0,274.0,3.72,,W,
FGMC1,2017-01-03T20:35:00Z,10.56,70.0,3.13,259.0,7.15,14.0,430.0,130.556,7.15,14.44,16.5,278.0,5.26,,W,
FGMC1,2017-01-03T21:35:00Z,8.89,78.0,3.13,254.0,6.7,13.9,403.0,130.556,6.7,11.11,14.1,268.0,5.22,,WSW,
FGMC1,2017-01-03T22:35:00Z,8.33,80.0,3.58,253.0,6.7,14.0,270.0,130.556,6.7,10.0,13.8,267.0,5.04,,WSW,
FGMC1,2017-01-03T23:35:00Z,7.22,89.0,3.13,255.0,6.7,13.4,104.0,130.556,6.7,7.78,15.5,278.0,5.51,,WSW,
FGMC1,2017-01-04T00:35:00Z,6.67,91.0,2.23,245.0,7.15,13.2,71.0,130.556,7.15,7.22,16.9,263.0,5.29,,WSW,
FGMC1,2017-01-04T01:35:00Z,6.11,94.0,2.23,251.0,6.26,13.1,4.0,130.556,6.26,6.67,18.5,269.0,5.2,,WSW,
FGMC1,2017-01-04T02:35:00Z,6.67,93.0,2.68,246.0,5.81,13.0,0.0,130.556,5.81,6.67,19.7,257.0,5.6,,WSW,
FGMC1,2017-01-04T03:35:00Z,6.67,93.0,3.13,257.0,7.15,13.0,0.0,130.556,7.15,6.67,20.2,269.0,5.6,,WSW,
FGMC1,2017-01-04T04:35:00Z,6.67,93.0,4.92,248.0,8.94,13.0,0.0,130.556,8.94,6.67,21.0,230.0,5.6,,WSW,
FGMC1,2017-01-04T05:35:00Z,7.22,91.0,4.02,254.0,8.94,13.0,0.0,130.556,8.94,6.67,21.4,234.0,5.83,,WSW,
FGMC1,2017-01-04T06:35:00Z,6.67,92.0,4.92,246.0,9.84,13.0,0.0,130.556,9.84,6.67,21.2,230.0,5.45,,WSW,
FGMC1,2017-01-04T07:35:00Z,6.67,92.0,4.02,253.0,8.49,13.0,0.0,130.556,8.49,6.67,21.7,235.0,5.45,,WSW,
FGMC1,2017-01-04T08:35:00Z,6.67,93.0,3.58,250.0,8.94,12.9,0.0,130.556,8.94,6.67,22.0,235.0,5.6,,WSW,
FGMC1,2017-01-04T09:35:00Z,7.22,92.0,4.47,250.0,9.39,12.9,0.0,130.556,9.39,6.67,22.1,239.0,5.99,,WSW,
FGMC1,2017-01-04T10:35:00Z,6.67,93.0,4.02,252.0,8.94,12.9,0.0,130.556,8.94,6.67,22.1,242.0,5.6,,WSW,
FGMC1,2017-01-04T11:35:00Z,6.67,93.0,4.47,244.0,9.39,12.9,0.0,130.556,9.39,6.67,22.3,272.0,5.6,,WSW,
FGMC1,2017-01-04T12:35:00Z,6.67,98.0,4.47,248.0,8.94,12.9,0.0,130.556,8.94,6.67,23.3,239.0,6.37,,WSW,
FGMC1,2017-01-04T13:35:00Z,7.22,98.0,4.02,245.0,8.05,12.9,0.0,130.556,8.05,7.22,24.2,236.0,6.92,,WSW,
FGMC1,2017-01-04T14:35:00Z,7.78,98.0,3.58,246.0,8.05,12.9,0.0,130.556,8.05,7.78,24.5,256.0,7.48,,WSW,
FGMC1,2017-01-04T15:35:00Z,7.78,99.0,3.58,241.0,8.49,12.8,2.0,130.556,8.49,7.78,25.0,236.0,7.63,,WSW,
FGMC1,2017-01-04T16:35:00Z,8.33,98.0,3.58,247.0,7.6,12.8,17.0,130.556,7.6,8.33,25.1,240.0,8.03,,WSW,
FGMC1,2017-01-04T17:35:00Z,8.33,99.0,4.02,253.0,7.6,12.9,46.0,130.556,7.6,8.33,25.3,279.0,8.18,,WSW,
FGMC1,2017-01-04T18:35:00Z,8.33,99.0,4.47,248.0,8.49,13.0,93.0,130.556,8.49,8.89,25.3,267.0,8.18,,WSW,
FGMC1,2017-01-04T19:35:00Z,8.33,100.0,4.47,246.0,8.94,12.9,53.0,130.556,8.94,8.33,25.5,238.0,8.33,,WSW,
FGMC1,2017-01-04T20:35:00Z,8.33,100.0,4.02,244.0,8.05,12.9,44.0,130.556,8.05,8.89,25.8,242.0,8.33,,WSW,
FGMC1,2017-01-04T21:35:00Z,8.89,100.0,4.02,248.0,9.39,12.9,42.0,130.556,9.39,8.89,25.9,234.0,8.89,,WSW,
FGMC1,2017-01-04T22:35:00Z,8.89,100.0,4.02,246.0,7.6,12.9,55.0,130.556,7.6,9.44,25.9,263.0,8.89,,WSW,
FGMC1,2017-01-04T23:35:00Z,8.89,100.0,3.58,251.0,7.15,12.9,37.0,130.556,7.15,9.44,26.0,243.0,8.89,,WSW,
FGMC1,2017-01-05T00:35:00Z,9.44,100.0,4.02,252.0,8.05,12.8,17.0,130.556,8.05,9.44,26.2,254.0,9.44,,WSW,
FGMC1,2017-01-05T01:35:00Z,9.44,100.0,2.68,252.0,8.49,12.8,1.0,130.556,8.49,9.44,26.3,264.0,9.44,,WSW,
FGMC1,2017-01-05T02:35:00Z,9.44,100.0,2.68,249.0,5.81,12.8,0.0,130.556,5.81,9.44,26.4,244.0,9.44,,WSW,
FGMC1,2017-01-05T03:35:00Z,9.44,100.0,3.13,252.0,5.81,12.8,0.0,130.556,5.81,9.44,26.4,266.0,9.44,,WSW,
FGMC1,2017-01-05T04:35:00Z,10.0,100.0,2.23,255.0,5.37,12.8,0.0,130.556,5.37,10.0,26.5,246.0,10.0,,WSW,
FGMC1,2017-01-05T05:35:00Z,10.0,100.0,3.13,260.0,6.7,12.8,0.0,130.556,6.7,10.0,26.5,259.0,10.0,,W,
FGMC1,2017-01-05T06:35:00Z,10.0,100.0,2.68,256.0,6.26,12.8,0.0,130.556,6.26,10.0,26.5,267.0,10.0,,WSW,
FGMC1,2017-01-05T07:35:00Z,10.0,100.0,1.79,280.0,5.81,12.8,0.0,130.556,5.81,10.0,26.5,263.0,10.0,,W,
FGMC1,2017-01-05T08:35:00Z,10.56,100.0,1.79,316.0,7.15,12.8,0.0,130.556,7.15,10.56,26.6,284.0,10.56,,NW,
FGMC1,2017-01-05T09:35:00Z,10.0,100.0,1.34,305.0,5.81,12.8,0.0,130.556,5.81,10.0,26.5,329.0,10.0,,NW,
FGMC1,2017-01-05T10:35:00Z,10.0,100.0,1.34,296.0,5.37,12.8,0.0,130.556,5.37,10.0,26.6,301.0,10.0,,WNW,
FGMC1,2017-01-05T11:35:00Z,10.56,100.0,1.34,311.0,5.37,12.7,0.0,130.556,5.37,10.0,26.6,295.0,10.56,,NW,
FGMC1,2017-01-05T12:35:00Z,10.0,100.0,0.45,354.0,3.13,12.7,0.0,130.556,3.13,10.0,26.6,279.0,10.0,,N,
FGMC1,2017-01-05T13:35:00Z,10.0,100.0,1.34,63.0,3.58,12.7,0.0,130.556,3.58,10.0,26.6,28.0,10.0,,ENE,
FGMC1,2017-01-05T14:35:00Z,10.0,100.0,1.79,55.0,3.58,12.8,0.0,130.556,3.58,10.0,26.6,38.0,10.0,,NE,
FGMC1,2017-01-05T15:35:00Z,8.89,100.0,2.68,68.0,6.26,12.8,3.0,130.556,6.26,8.89,26.5,79.0,8.89,,ENE,
FGMC1,2017-01-05T16:35:00Z,9.44,93.0,3.58,74.0,8.05,13.0,60.0,130.556,8.05,8.89,26.1,84.0,8.35,,ENE,
FGMC1,2017-01-05T17:35:00Z,10.56,86.0,1.79,66.0,7.6,13.4,128.0,130.556,7.6,11.11,25.6,66.0,8.29,,ENE,
FGMC1,2017-01-05T18:35:00Z,11.11,86.0,1.79,40.0,5.81,13.4,168.0,130.556,5.81,11.67,25.3,69.0,8.83,,NE,
FGMC1,2017-01-05T19:35:00Z,11.67,86.0,1.79,42.0,5.37,13.6,216.0,130.556,5.37,12.78,24.8,21.0,9.38,,NE,
FGMC1,2017-01-05T20:35:00Z,11.11,87.0,2.68,51.0,6.7,13.6,277.0,130.556,6.7,12.78,23.2,18.0,9.0,,NE,
FGMC1,2017-01-05T21:35:00Z,10.56,84.0,2.68,54.0,6.26,13.4,184.0,130.556,6.26,11.67,21.5,28.0,7.94,,NE,
FGMC1,2017-01-05T22:35:00Z,11.11,81.0,3.13,57.0,6.7,13.7,332.0,130.556,6.7,15.0,17.4,73.0,7.94,,ENE,
FGMC1,2017-01-05T23:35:00Z,10.56,75.0,2.68,54.0,8.05,14.4,336.0,130.556,8.05,14.44,15.6,5.0,6.27,,NE,
FGMC1,2017-01-06T00:35:00Z,9.44,77.0,2.23,62.0,6.7,14.2,179.0,130.556,6.7,11.11,14.7,73.0,5.57,,ENE,
FGMC1,2017-01-06T01:35:00Z,7.78,81.0,2.23,67.0,6.26,13.2,18.0,130.556,6.26,6.11,16.7,77.0,4.69,,ENE,
FGMC1,2017-01-06T02:35:00Z,8.33,65.0,3.58,77.0,8.94,13.1,0.0,130.556,8.94,6.67,16.3,75.0,2.07,,ENE,
FGMC1,2017-01-06T03:35:00Z,7.78,49.0,3.13,79.0,8.49,13.0,0.0,130.556,8.49,6.11,15.3,86.0,-2.37,,E,
FGMC1,2017-01-06T04:35:00Z,7.22,26.0,0.9,333.0,5.37,13.0,0.0,130.556,5.37,4.44,13.2,101.0,-11.14,,NNW,
FGMC1,2017-01-06T05:35:00Z,6.67,45.0,0.9,64.0,3.58,13.0,0.0,130.556,3.58,3.33,12.6,114.0,-4.54,,ENE,
FGMC1,2017-01-06T06:35:00Z,8.33,32.0,2.23,86.0,5.81,13.0,0.0,130.556,5.81,6.11,12.0,100.0,-7.53,,E,
FGMC1,2017-01-06T07:35:00Z,8.33,29.0,2.23,72.0,6.26,13.0,0.0,130.556,6.26,5.56,11.7,103.0,-8.8,,ENE,
FGMC1,2017-01-06T08:35:00Z,8.33,22.0,2.68,86.0,6.26,12.9,0.0,130.556,6.26,5.56,11.1,75.0,-12.28,,E,
FGMC1,2017-01-06T09:35:00Z,8.33,19.0,2.23,75.0,5.81,12.9,0.0,130.556,5.81,5.56,10.5,69.0,-14.07,,ENE,
FGMC1,2017-01-06T10:35:00Z,7.22,25.0,0.9,63.0,4.02,12.9,0.0,130.556,4.02,3.33,10.3,71.0,-11.63,,ENE,
FGMC1,2017-01-06T11:35:00Z,7.22,24.0,1.34,80.0,2.23,12.9,0.0,130.556,2.23,3.33,10.3,82.0,-12.14,,E,
FGMC1,2017-01-06T12:35:00Z,6.11,30.0,0.45,102.0,2.23,12.9,0.0,130.556,2.23,2.78,10.3,80.0,-10.31,,ESE,
FGMC1,2017-01-06T13:35:00Z,6.67,19.0,0.9,119.0,1.79,12.9,0.0,130.556,1.79,2.22,10.2,115.0,-15.45,,ESE,
FGMC1,2017-01-06T14:35:00Z,7.22,13.0,0.0,,1.79,12.9,0.0,130.556,1.79,2.22,9.6,127.0,-19.45,,,
FGMC1,2017-01-06T15:35:00Z,7.22,15.0,0.0,,1.34,12.9,4.0,130.556,1.34,2.22,9.6,282.0,-17.8,,,
FGMC1,2017-01-06T16:35:00Z,7.78,19.0,0.45,156.0,1.34,12.9,26.0,130.556,1.34,4.44,9.6,154.0,-14.53,,SSE,
FGMC1,2017-01-06T17:35:00Z,10.56,33.0,0.9,279.0,1.79,14.0,112.0,130.556,1.79,11.67,10.1,284.0,-5.16,,W,
FGMC1,2017-01-06T18:35:00Z,11.11,46.0,1.34,257.0,3.13,14.3,277.0,130.556,3.13,16.11,9.3,271.0,-0.18,,WSW,
FGMC1,2017-01-06T19:35:00Z,12.78,40.0,1.34,290.0,2.68,14.3,413.0,130.556,2.68,18.89,9.9,272.0,-0.59,,WNW,
FGMC1,2017-01-06T20:35:00Z,13.89,39.0,0.9,332.0,3.13,13.9,616.0,130.556,3.13,21.11,9.7,280.0,0.07,,NNW,
FGMC1,2017-01-06T21:35:00Z,14.44,41.0,0.9,324.0,2.68,13.9,559.0,130.556,2.68,20.56,9.6,10.0,1.26,,NW,
FGMC1,2017-01-06T22:35:00Z,15.0,47.0,1.34,318.0,3.13,13.6,499.0,130.556,3.13,21.11,8.7,334.0,3.7,,NW,
FGMC1,2017-01-06T23:35:00Z,13.33,39.0,0.9,357.0,3.13,14.0,302.0,130.556,3.13,17.78,8.6,338.0,-0.44,,N,
FGMC1,2017-01-07T00:35:00Z,10.56,54.0,0.0,,1.79,13.5,145.0,130.556,1.79,11.67,8.3,287.0,1.55,,,
FGMC1,2017-01-07T01:35:00Z,7.78,68.0,0.45,222.0,2.23,13.1,10.0,130.556,2.23,5.56,8.7,137.0,2.18,,SW,
FGMC1,2017-01-07T02:35:00Z,6.67,69.0,0.45,187.0,1.79,13.1,0.0,130.556,1.79,4.44,9.4,237.0,1.32,,S,
FGMC1,2017-01-07T03:35:00Z,8.33,63.0,0.9,199.0,3.13,13.0,0.0,130.556,3.13,6.67,10.6,142.0,1.62,,SSW,
FGMC1,2017-01-07T04:35:00Z,8.89,61.0,1.79,235.0,4.92,13.0,0.0,130.556,4.92,7.78,10.9,247.0,1.7,,SW,
FGMC1,2017-01-07T05:35:00Z,9.44,54.0,1.34,188.0,4.47,13.0,0.0,130.556,4.47,8.33,11.2,196.0,0.51,,S,
FGMC1,2017-01-07T06:35:00Z,11.11,47.0,2.23,237.0,6.7,13.0,0.0,130.556,6.7,10.0,11.1,237.0,0.12,,WSW,
FGMC1,2017-01-07T07:35:00Z,8.33,71.0,2.68,244.0,7.15,13.0,0.0,130.556,7.15,7.22,10.6,263.0,3.32,,WSW,
FGMC1,2017-01-07T08:35:00Z,6.11,79.0,2.23,195.0,6.26,12.9,0.0,130.556,6.26,5.0,12.4,256.0,2.7,,SSW,
FGMC1,2017-01-07T09:35:00Z,6.67,83.0,3.58,245.0,8.49,12.9,0.0,130.556,8.49,5.0,15.1,235.0,3.95,,WSW,
FGMC1,2017-01-07T10:35:00Z,7.22,81.0,3.58,209.0,9.84,12.9,0.0,130.556,9.84,5.56,18.6,218.0,4.14,,SSW,
FGMC1,2017-01-07T11:35:00Z,8.89,82.0,4.92,236.0,11.62,12.9,0.0,130.556,11.62,7.78,21.3,233.0,5.95,,SW,
FGMC1,2017-01-07T12:35:00Z,9.44,85.0,4.92,235.0,11.17,12.9,0.0,130.556,11.17,8.33,22.6,224.0,7.02,,SW,
FGMC1,2017-01-07T13:35:00Z,8.89,88.0,5.37,243.0,13.41,12.9,0.0,130.556,13.41,7.78,23.5,232.0,6.99,,WSW,
FGMC1,2017-01-07T14:35:00Z,8.89,94.0,5.81,244.0,12.52,12.9,0.0,130.556,12.52,8.33,25.1,245.0,7.97,,WSW,
FGMC1,2017-01-07T15:35:00Z,10.0,89.0,4.92,241.0,12.96,12.9,1.0,130.556,12.96,8.89,25.3,235.0,8.25,,WSW,
FGMC1,2017-01-07T16:35:00Z,10.0,93.0,4.92,244.0,11.62,12.9,9.0,130.556,11.62,9.44,25.8,249.0,8.91,,WSW,
FGMC1,2017-01-07T17:35:00Z,9.44,85.0,4.47,236.0,10.73,12.9,22.0,130.556,10.73,8.33,25.5,197.0,7.02,,SW,
FGMC1,2017-01-07T18:35:00Z,10.0,88.0,3.58,222.0,9.84,12.9,61.0,130.556,9.84,9.44,25.7,232.0,8.08,,SW,
FGMC1,2017-01-07T19:35:00Z,10.56,81.0,6.26,248.0,12.07,13.0,69.0,130.556,12.07,8.89,25.6,227.0,7.4,,WSW,
FGMC1,2017-01-07T20:35:00Z,10.56,75.0,5.37,249.0,12.07,13.0,74.0,130.556,12.07,8.89,25.3,235.0,6.27,,WSW,
FGMC1,2017-01-07T21:35:00Z,10.56,79.0,4.02,236.0,11.62,13.1,112.0,130.556,11.62,8.89,25.5,245.0,7.03,,SW,
FGMC1,2017-01-07T22:35:00Z,10.0,88.0,4.02,233.0,11.17,13.0,55.0,130.556,11.17,8.89,26.0,247.0,8.08,,SW,
FGMC1,2017-01-07T23:35:00Z,9.44,90.0,3.13,214.0,8.05,13.0,44.0,130.556,8.05,8.89,26.0,243.0,7.86,,SW,
