# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CISC1
# STATION NAME: WHITE CLOUD
# LATITUDE: 39.319475
# LONGITUDE: -120.842103
# ELEVATION [ft]: 4302
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CISC1,2017-01-01T14:33:00Z,1.11,83.0,0.0,,1.79,12.8,0.0,915.416,1.79,-1.11,17.6,147.0,-1.49,,,
CISC1,2017-01-01T15:33:00Z,-1.67,96.0,1.34,143.0,2.23,12.8,1.0,915.416,2.23,-2.22,19.4,151.0,-2.23,,SE,
CISC1,2017-01-01T16:33:00Z,-1.67,98.0,3.13,131.0,4.92,12.8,28.0,915.416,4.92,-1.67,19.1,124.0,-1.95,,SE,
CISC1,2017-01-01T17:33:00Z,-1.11,99.0,1.79,137.0,6.26,12.8,21.0,915.416,6.26,-0.56,19.7,168.0,-1.25,,SE,
CISC1,2017-01-01T18:33:00Z,-0.56,99.0,2.68,143.0,5.81,12.8,26.0,915.416,5.81,0.0,20.1,164.0,-0.7,,SE,
CISC1,2017-01-01T20:33:00Z,-0.56,100.0,3.13,137.0,6.7,13.0,65.0,915.416,6.7,0.0,21.1,167.0,-0.56,,SE,
CISC1,2017-01-01T21:33:00Z,-1.11,100.0,2.23,142.0,,,,915.416,,-0.56,,,-1.11,,SE,
CISC1,2017-01-01T22:33:00Z,-1.11,100.0,3.13,132.0,7.15,13.0,58.0,915.416,7.15,-0.56,22.2,185.0,-1.11,,SE,
CISC1,2017-01-01T23:33:00Z,-1.11,100.0,3.13,131.0,8.49,12.9,27.0,915.416,8.49,-1.11,22.4,147.0,-1.11,,SE,
CISC1,2017-01-02T00:33:00Z,-1.67,99.0,3.13,130.0,7.6,12.8,6.0,915.416,7.6,-1.11,22.7,116.0,-1.81,,SE,
CISC1,2017-01-02T01:33:00Z,-1.67,,2.68,133.0,,,,915.416,,-1.67,,,,,SE,
CISC1,2017-01-02T02:33:00Z,-1.67,99.0,2.23,134.0,6.26,12.8,0.0,915.416,6.26,-1.67,23.4,153.0,-1.81,,SE,
CISC1,2017-01-02T03:33:00Z,-1.67,99.0,3.13,133.0,8.49,12.8,,915.416,8.49,-1.67,23.6,164.0,-1.81,,SE,
CISC1,2017-01-04T03:33:00Z,0.0,100.0,5.81,137.0,13.41,12.7,0.0,915.416,13.41,0.0,25.8,139.0,0.0,,SE,
CISC1,2017-01-04T04:33:00Z,1.67,100.0,7.15,142.0,14.75,12.8,0.0,918.972,14.75,0.0,26.0,161.0,1.67,,SE,
CISC1,2017-01-04T05:33:00Z,2.78,100.0,5.37,138.0,12.96,12.7,0.0,928.37,12.96,0.0,26.0,114.0,2.78,,SE,
CISC1,2017-01-04T06:33:00Z,2.78,100.0,4.92,142.0,13.41,12.7,0.0,938.276,13.41,0.0,26.0,125.0,2.78,,SE,
CISC1,2017-01-04T07:33:00Z,3.33,100.0,4.92,140.0,11.62,12.7,0.0,949.96,11.62,0.0,26.0,159.0,3.33,,SE,
CISC1,2017-01-04T08:33:00Z,3.89,100.0,4.47,137.0,11.17,12.7,0.0,959.866,11.17,0.0,26.0,132.0,3.89,,SE,
CISC1,2017-01-04T09:33:00Z,4.44,100.0,4.92,146.0,15.2,12.7,0.0,967.994,15.2,0.0,26.0,166.0,4.44,,SE,
CISC1,2017-01-04T10:33:00Z,3.89,100.0,3.58,136.0,11.17,12.8,0.0,977.138,11.17,0.0,26.1,191.0,3.89,,SE,
CISC1,2017-01-04T11:33:00Z,3.33,100.0,4.47,118.0,11.62,12.8,0.0,982.472,11.62,0.0,26.1,136.0,3.33,,ESE,
CISC1,2017-01-04T12:33:00Z,3.89,100.0,4.02,123.0,9.84,12.8,0.0,986.028,9.84,0.0,26.1,124.0,3.89,,ESE,
CISC1,2017-01-04T13:33:00Z,3.89,100.0,4.02,125.0,9.84,12.8,0.0,990.346,9.84,0.56,26.0,146.0,3.89,,SE,
CISC1,2017-01-04T14:33:00Z,4.44,100.0,4.47,133.0,12.07,12.7,0.0,992.124,12.07,0.56,26.1,160.0,4.44,,SE,
CISC1,2017-01-04T15:33:00Z,4.44,100.0,4.02,137.0,9.39,12.8,0.0,994.41,9.39,0.56,26.1,147.0,4.44,,SE,
CISC1,2017-01-04T16:33:00Z,4.44,100.0,4.47,132.0,9.84,12.8,2.0,997.204,9.84,0.56,26.1,180.0,4.44,,SE,
CISC1,2017-01-04T17:33:00Z,3.89,100.0,4.02,130.0,10.73,12.8,9.0,998.728,10.73,0.56,26.0,147.0,3.89,,SE,
CISC1,2017-01-04T18:33:00Z,3.89,100.0,3.58,134.0,8.49,12.8,18.0,1002.538,8.49,0.56,26.0,151.0,3.89,,SE,
CISC1,2017-01-04T19:33:00Z,3.89,100.0,2.23,125.0,8.05,12.8,20.0,1008.126,8.05,1.11,26.0,142.0,3.89,,SE,
CISC1,2017-01-04T20:33:00Z,3.33,100.0,3.13,137.0,8.94,12.8,27.0,1011.682,8.94,1.11,25.9,135.0,3.33,,SE,
CISC1,2017-01-04T21:33:00Z,3.33,100.0,2.68,129.0,8.05,12.8,24.0,1015.238,8.05,1.11,26.0,145.0,3.33,,SE,
CISC1,2017-01-04T22:33:00Z,2.22,100.0,0.9,125.0,6.7,12.8,21.0,1018.54,6.7,1.11,26.0,161.0,2.22,,SE,
CISC1,2017-01-04T23:33:00Z,1.67,100.0,0.45,109.0,3.58,12.8,15.0,1021.588,3.58,0.56,26.0,198.0,1.67,,ESE,
CISC1,2017-01-05T00:33:00Z,0.56,100.0,0.0,,3.13,12.7,6.0,1023.366,3.13,0.0,26.1,155.0,0.56,,,
CISC1,2017-01-05T01:33:00Z,0.56,100.0,0.45,124.0,2.23,12.7,0.0,1023.874,2.23,0.0,26.2,164.0,0.56,,SE,
CISC1,2017-01-05T02:33:00Z,1.67,100.0,0.45,123.0,3.13,12.7,0.0,1026.668,3.13,0.56,26.2,141.0,1.67,,ESE,
CISC1,2017-01-05T03:33:00Z,1.11,100.0,0.0,,1.79,12.7,0.0,1029.716,1.79,0.56,26.2,11.0,1.11,,,
CISC1,2017-01-05T04:33:00Z,1.11,100.0,1.34,120.0,2.23,12.7,0.0,1030.732,2.23,0.56,26.2,113.0,1.11,,ESE,
CISC1,2017-01-05T05:33:00Z,1.67,100.0,1.34,130.0,4.02,12.7,0.0,1031.494,4.02,0.56,26.3,147.0,1.67,,SE,
CISC1,2017-01-05T06:33:00Z,1.11,100.0,0.45,114.0,3.13,12.7,0.0,1033.526,3.13,0.56,26.2,187.0,1.11,,ESE,
CISC1,2017-01-05T07:33:00Z,1.11,100.0,0.45,170.0,2.68,12.7,0.0,1034.034,2.68,0.56,26.2,160.0,1.11,,S,
CISC1,2017-01-05T08:33:00Z,1.11,100.0,0.0,,2.23,12.7,0.0,1034.034,2.23,0.56,26.3,169.0,1.11,,,
CISC1,2017-01-05T09:33:00Z,1.11,100.0,0.9,127.0,2.23,12.7,0.0,1034.796,2.23,0.56,26.3,138.0,1.11,,SE,
CISC1,2017-01-05T10:33:00Z,1.11,100.0,1.79,137.0,4.92,12.7,0.0,1034.796,4.92,0.56,26.3,164.0,1.11,,SE,
CISC1,2017-01-05T11:33:00Z,0.56,100.0,3.13,138.0,6.7,12.7,0.0,1035.05,6.7,0.56,26.2,142.0,0.56,,SE,
CISC1,2017-01-05T12:33:00Z,0.56,100.0,1.79,146.0,5.81,12.7,0.0,1035.05,5.81,0.56,26.3,131.0,0.56,,SE,
CISC1,2017-01-05T13:33:00Z,0.0,100.0,0.9,139.0,4.47,12.8,0.0,1035.304,4.47,0.0,26.4,146.0,0.0,,SE,
CISC1,2017-01-05T14:33:00Z,0.0,100.0,1.34,126.0,4.47,12.7,0.0,1035.304,4.47,0.0,26.4,153.0,0.0,,SE,
CISC1,2017-01-05T15:33:00Z,-0.56,100.0,0.45,82.0,2.68,12.7,0.0,1035.304,2.68,-0.56,26.4,175.0,-0.56,,E,
CISC1,2017-01-05T16:33:00Z,-1.11,100.0,0.45,159.0,1.79,12.8,28.0,1035.304,1.79,-0.56,26.3,198.0,-1.11,,SSE,
CISC1,2017-01-05T17:33:00Z,-0.56,100.0,0.9,168.0,2.23,13.0,116.0,1035.304,2.23,0.0,26.3,152.0,-0.56,,SSE,
CISC1,2017-01-05T18:33:00Z,0.0,99.0,0.45,135.0,2.23,13.2,119.0,1035.558,2.23,0.56,26.1,168.0,-0.14,,SE,
CISC1,2017-01-05T19:33:00Z,0.0,100.0,0.45,145.0,2.23,13.4,135.0,1035.812,2.23,0.56,26.0,158.0,0.0,,SE,
CISC1,2017-01-05T20:33:00Z,1.67,96.0,0.9,133.0,2.23,14.8,409.0,1036.32,2.23,4.44,24.1,123.0,1.09,,SE,
CISC1,2017-01-05T21:33:00Z,1.67,91.0,0.9,288.0,4.02,13.7,523.0,1036.32,4.02,5.0,23.8,149.0,0.34,,WNW,
CISC1,2017-01-05T22:33:00Z,0.0,94.0,0.45,137.0,0.9,13.4,78.0,1036.32,0.9,0.56,25.9,149.0,-0.86,,SE,
CISC1,2017-01-05T23:33:00Z,0.56,94.0,0.0,,0.9,13.6,118.0,1036.32,0.9,1.67,25.5,161.0,-0.31,,,
CISC1,2017-01-06T00:33:00Z,-0.56,98.0,0.0,,0.9,13.3,51.0,1036.32,0.9,-0.56,26.2,326.0,-0.84,,,
CISC1,2017-01-06T01:33:00Z,-0.56,99.0,0.45,344.0,1.34,13.2,10.0,1036.32,1.34,-1.11,26.3,355.0,-0.7,,NNW,
CISC1,2017-01-06T02:33:00Z,-1.67,99.0,1.79,12.0,4.92,13.1,0.0,1036.32,4.92,-2.22,26.1,28.0,-1.81,,NNE,
CISC1,2017-01-06T03:33:00Z,-2.78,75.0,3.13,360.0,7.15,13.1,0.0,1036.32,7.15,-3.89,24.8,343.0,-6.65,,N,
CISC1,2017-01-06T04:33:00Z,-2.78,59.0,2.23,94.0,6.7,13.1,0.0,1036.32,6.7,-5.0,23.9,98.0,-9.77,,E,
CISC1,2017-01-06T05:33:00Z,-2.78,53.0,1.79,61.0,6.7,13.0,0.0,1036.32,6.7,-5.0,23.6,23.0,-11.13,,ENE,
CISC1,2017-01-06T06:33:00Z,-3.89,64.0,2.23,32.0,4.92,13.0,0.0,1036.32,4.92,-5.56,23.7,11.0,-9.78,,NNE,
CISC1,2017-01-06T07:33:00Z,-4.44,61.0,1.79,43.0,4.92,13.0,0.0,1036.32,4.92,-6.11,23.4,19.0,-10.91,,NE,
CISC1,2017-01-06T08:33:00Z,-3.89,54.0,1.79,45.0,4.92,13.0,0.0,1036.32,4.92,-6.11,23.4,50.0,-11.93,,NE,
CISC1,2017-01-06T09:33:00Z,-3.89,61.0,0.45,114.0,3.13,13.0,0.0,1036.32,3.13,-6.67,22.4,30.0,-10.39,,ESE,
CISC1,2017-01-06T10:33:00Z,-2.22,51.0,1.34,69.0,3.13,13.0,0.0,1036.32,3.13,-5.56,23.3,67.0,-11.1,,ENE,
CISC1,2017-01-06T11:33:00Z,-2.78,59.0,0.9,140.0,2.68,13.0,0.0,1036.32,2.68,-6.11,22.1,84.0,-9.77,,SE,
CISC1,2017-01-06T12:33:00Z,-2.22,58.0,0.9,84.0,2.68,13.0,0.0,1036.32,2.68,-5.56,22.0,78.0,-9.46,,E,
CISC1,2017-01-06T13:33:00Z,-1.67,49.0,0.45,152.0,2.23,12.9,0.0,1036.32,2.23,-5.0,21.8,101.0,-11.1,,SSE,
CISC1,2017-01-06T14:33:00Z,-2.22,49.0,0.0,,1.79,12.9,0.0,1036.32,1.79,-6.11,21.4,67.0,-11.6,,,
CISC1,2017-01-06T15:33:00Z,-1.67,46.0,0.9,158.0,2.23,12.9,1.0,1036.32,2.23,-5.0,21.1,113.0,-11.89,,SSE,
CISC1,2017-01-06T16:33:00Z,-1.11,46.0,0.45,156.0,1.79,13.0,29.0,1036.32,1.79,-4.44,21.1,91.0,-11.38,,SSE,
CISC1,2017-01-06T17:33:00Z,2.22,43.0,1.34,125.0,2.23,13.3,163.0,1036.32,2.23,0.56,22.0,121.0,-9.19,,SE,
CISC1,2017-01-06T18:33:00Z,3.33,45.0,1.79,118.0,3.58,13.8,282.0,1036.32,3.58,4.44,21.0,117.0,-7.59,,ESE,
CISC1,2017-01-06T19:33:00Z,2.78,59.0,1.34,140.0,3.13,13.8,223.0,1036.32,3.13,3.89,21.3,133.0,-4.53,,SE,
CISC1,2017-01-06T20:33:00Z,6.11,49.0,0.9,93.0,3.58,14.3,406.0,1036.32,3.58,10.56,20.1,130.0,-3.91,,E,
CISC1,2017-01-06T21:33:00Z,6.67,44.0,0.9,183.0,3.13,13.8,473.0,1036.32,3.13,13.33,18.6,101.0,-4.84,,S,
CISC1,2017-01-06T22:33:00Z,5.56,42.0,2.23,112.0,4.47,13.8,367.0,1036.32,4.47,12.22,17.2,152.0,-6.46,,ESE,
CISC1,2017-01-06T23:33:00Z,3.33,54.0,0.0,,4.47,13.5,122.0,1036.32,4.47,3.33,16.9,118.0,-5.19,,,
CISC1,2017-01-07T00:33:00Z,2.22,62.0,0.0,,1.34,13.3,43.0,1036.32,1.34,1.11,16.3,2.0,-4.39,,,
CISC1,2017-01-07T01:33:00Z,1.67,60.0,0.9,52.0,2.23,13.2,3.0,1036.32,2.23,0.56,16.6,73.0,-5.35,,NE,
CISC1,2017-01-07T02:33:00Z,2.78,54.0,1.34,147.0,2.23,13.1,0.0,1036.32,2.23,1.11,16.5,173.0,-5.71,,SSE,
CISC1,2017-01-07T03:33:00Z,3.89,45.0,0.45,159.0,4.47,13.1,0.0,1036.32,4.47,2.22,15.4,176.0,-7.08,,SSE,
CISC1,2017-01-07T04:33:00Z,3.89,38.0,0.9,153.0,3.13,13.1,0.0,1036.32,3.13,2.22,14.6,126.0,-9.27,,SSE,
CISC1,2017-01-07T05:33:00Z,3.33,42.0,1.34,134.0,3.13,13.1,0.0,1036.32,3.13,1.67,14.0,141.0,-8.49,,SE,
CISC1,2017-01-07T06:33:00Z,3.89,40.0,2.23,139.0,4.92,13.1,0.0,1036.32,4.92,2.22,13.4,129.0,-8.61,,SE,
CISC1,2017-01-07T07:33:00Z,2.22,59.0,1.79,135.0,4.02,13.1,0.0,1036.32,4.02,1.67,13.0,162.0,-5.06,,SE,
CISC1,2017-01-07T08:33:00Z,2.78,52.0,2.23,140.0,6.7,13.0,0.0,1036.32,6.7,1.67,13.1,119.0,-6.21,,SE,
CISC1,2017-01-07T09:33:00Z,2.78,56.0,4.02,128.0,8.05,13.0,0.0,1036.32,8.05,2.22,13.0,118.0,-5.23,,SE,
CISC1,2017-01-07T10:33:00Z,0.56,87.0,1.79,138.0,7.15,13.0,0.0,1036.32,7.15,0.56,13.0,155.0,-1.38,,SE,
CISC1,2017-01-07T11:33:00Z,0.0,94.0,3.58,127.0,9.84,13.0,0.0,1036.32,9.84,0.0,14.5,140.0,-0.86,,SE,
CISC1,2017-01-07T12:33:00Z,0.0,98.0,3.58,90.0,8.05,13.0,0.0,1036.32,8.05,0.0,16.3,76.0,-0.28,,E,
CISC1,2017-01-07T13:33:00Z,1.67,97.0,5.37,131.0,9.84,13.0,0.0,1036.828,9.84,0.56,18.3,120.0,1.24,,SE,
CISC1,2017-01-07T14:33:00Z,3.33,96.0,5.81,139.0,11.62,13.0,0.0,1039.622,11.62,1.67,20.5,141.0,2.74,,SE,
CISC1,2017-01-07T15:33:00Z,3.89,99.0,4.02,145.0,12.07,13.0,0.0,1042.416,12.07,2.78,22.0,119.0,3.74,,SE,
CISC1,2017-01-07T16:33:00Z,3.33,100.0,3.58,149.0,8.94,13.0,6.0,1045.972,8.94,2.78,23.1,159.0,3.33,,SSE,
CISC1,2017-01-07T17:33:00Z,4.44,100.0,5.81,141.0,12.07,13.1,24.0,1048.512,12.07,3.33,24.0,121.0,4.44,,SE,
CISC1,2017-01-07T18:33:00Z,5.56,100.0,4.47,137.0,14.31,13.0,31.0,1051.052,14.31,4.44,24.6,160.0,5.56,,SE,
CISC1,2017-01-07T19:33:00Z,6.11,100.0,4.47,146.0,12.07,13.1,50.0,1054.608,12.07,5.0,24.8,169.0,6.11,,SE,
CISC1,2017-01-07T20:33:00Z,6.11,100.0,4.02,135.0,11.62,13.1,57.0,1060.196,11.62,5.56,25.2,171.0,6.11,,SE,
CISC1,2017-01-07T21:33:00Z,6.67,100.0,4.02,143.0,9.39,13.2,59.0,1064.006,9.39,6.11,25.5,138.0,6.67,,SE,
CISC1,2017-01-07T22:33:00Z,6.67,100.0,4.02,140.0,11.17,13.1,57.0,1067.308,11.17,6.11,25.6,117.0,6.67,,SE,
CISC1,2017-01-07T23:33:00Z,7.22,100.0,4.02,140.0,9.39,13.1,34.0,1073.15,9.39,6.11,25.9,161.0,7.22,,SE,
CISC1,2017-01-08T00:33:00Z,7.22,100.0,3.13,131.0,8.49,13.0,10.0,1080.008,8.49,6.67,25.9,169.0,7.22,,SE,
CISC1,2017-01-08T01:33:00Z,7.22,100.0,3.58,135.0,6.7,13.0,0.0,1088.898,6.7,6.67,26.1,125.0,7.22,,SE,
CISC1,2017-01-08T02:33:00Z,7.22,100.0,4.47,131.0,10.73,13.0,0.0,1090.168,10.73,6.67,26.1,163.0,7.22,,SE,
CISC1,2017-01-08T03:33:00Z,7.22,100.0,4.02,137.0,10.28,13.0,0.0,1090.93,10.28,6.67,26.2,139.0,7.22,,SE,
CISC1,2017-01-08T04:33:00Z,7.22,100.0,3.58,144.0,8.05,13.0,0.0,1093.216,8.05,6.67,26.2,180.0,7.22,,SE,
CISC1,2017-01-08T05:33:00Z,7.22,100.0,3.13,137.0,8.05,13.0,0.0,1094.994,8.05,6.67,26.3,162.0,7.22,,SE,
CISC1,2017-01-08T06:33:00Z,7.22,100.0,4.47,136.0,8.05,13.0,0.0,1097.026,8.05,6.67,26.2,129.0,7.22,,SE,
CISC1,2017-01-08T07:33:00Z,7.22,100.0,4.02,144.0,8.94,13.0,0.0,1099.058,8.94,6.67,26.2,134.0,7.22,,SE,
CISC1,2017-01-08T08:33:00Z,7.78,100.0,5.37,137.0,12.07,12.9,0.0,1102.614,12.07,7.22,26.3,141.0,7.78,,SE,
CISC1,2017-01-08T09:33:00Z,7.22,100.0,4.47,140.0,9.39,12.9,0.0,1108.202,9.39,7.22,26.2,161.0,7.22,,SE,
CISC1,2017-01-08T10:33:00Z,7.22,100.0,4.47,137.0,9.39,12.9,0.0,1112.012,9.39,6.67,26.4,153.0,7.22,,SE,
CISC1,2017-01-08T11:33:00Z,7.22,100.0,6.26,138.0,12.96,12.9,0.0,1116.584,12.96,6.67,26.4,140.0,7.22,,SE,
CISC1,2017-01-08T12:33:00Z,7.78,100.0,4.47,139.0,13.41,12.9,0.0,1119.632,13.41,7.22,26.4,141.0,7.78,,SE,
CISC1,2017-01-08T13:33:00Z,8.33,100.0,3.58,143.0,8.49,12.9,0.0,1126.744,8.49,7.78,26.4,160.0,8.33,,SE,
CISC1,2017-01-08T14:33:00Z,8.89,100.0,5.81,141.0,11.62,12.9,0.0,1133.602,11.62,8.33,26.4,132.0,8.89,,SE,
CISC1,2017-01-08T15:33:00Z,9.44,100.0,6.7,148.0,14.31,12.9,0.0,1138.428,14.31,8.89,26.3,161.0,9.44,,SSE,
CISC1,2017-01-08T16:33:00Z,9.44,100.0,5.81,144.0,18.33,12.9,1.0,1146.556,18.33,8.89,26.3,171.0,9.44,,SE,
CISC1,2017-01-08T17:33:00Z,10.0,100.0,6.7,141.0,15.2,12.9,6.0,1150.62,15.2,9.44,26.3,131.0,10.0,,SE,
CISC1,2017-01-08T18:33:00Z,10.0,100.0,7.15,143.0,16.54,12.9,7.0,1158.494,16.54,9.44,26.3,156.0,10.0,,SE,
CISC1,2017-01-08T19:33:00Z,9.44,100.0,6.26,138.0,17.43,12.9,13.0,1169.924,17.43,9.44,26.3,162.0,9.44,,SE,
CISC1,2017-01-08T20:33:00Z,8.89,100.0,8.94,140.0,21.46,12.9,11.0,1179.068,21.46,8.89,26.3,152.0,8.89,-0.77,SE,
CISC1,2017-01-08T21:33:00Z,8.89,100.0,7.6,137.0,20.11,12.9,17.0,1184.402,20.11,8.89,26.3,159.0,8.89,,SE,
CISC1,2017-01-08T22:33:00Z,8.33,100.0,7.6,141.0,15.64,12.9,15.0,1192.784,15.64,8.33,26.3,138.0,8.33,,SE,
CISC1,2017-01-08T23:33:00Z,8.33,100.0,7.6,137.0,16.09,12.9,11.0,1199.134,16.09,8.33,26.3,167.0,8.33,,SE,
CISC1,2017-01-09T00:33:00Z,8.33,100.0,5.37,142.0,12.52,12.9,3.0,1208.024,12.52,8.33,26.3,147.0,8.33,,SE,
CISC1,2017-01-09T01:33:00Z,8.33,100.0,4.92,144.0,12.07,12.9,0.0,1219.708,12.07,8.33,26.4,144.0,8.33,,SE,
CISC1,2017-01-09T02:33:00Z,8.33,100.0,5.37,139.0,14.75,12.9,0.0,1228.598,14.75,8.33,26.4,163.0,8.33,,SE,
CISC1,2017-01-09T03:33:00Z,8.33,100.0,5.37,138.0,14.75,12.8,0.0,1232.154,14.75,8.33,26.4,148.0,8.33,,SE,
CISC1,2017-01-09T04:33:00Z,7.78,100.0,4.47,136.0,13.41,12.8,0.0,1237.488,13.41,7.78,26.4,178.0,7.78,,SE,
CISC1,2017-01-09T05:33:00Z,7.78,100.0,6.7,143.0,14.75,12.8,0.0,1238.758,14.75,7.78,26.4,155.0,7.78,,SE,
CISC1,2017-01-09T06:33:00Z,7.22,100.0,4.02,125.0,14.31,12.8,0.0,1240.282,14.31,7.22,26.4,161.0,7.22,,SE,
CISC1,2017-01-09T07:33:00Z,6.11,100.0,4.02,130.0,12.07,12.8,0.0,1242.568,12.07,6.67,26.5,120.0,6.11,,SE,
CISC1,2017-01-09T08:33:00Z,6.11,100.0,5.37,133.0,13.41,12.8,0.0,1242.568,13.41,6.11,26.5,172.0,6.11,,SE,
CISC1,2017-01-09T09:33:00Z,6.11,100.0,5.81,146.0,15.64,12.8,0.0,1246.124,15.64,6.11,26.5,151.0,6.11,,SE,
CISC1,2017-01-09T10:33:00Z,5.0,100.0,2.23,206.0,13.86,12.8,0.0,1254.252,13.86,5.0,26.6,132.0,5.0,,SSW,
CISC1,2017-01-09T11:33:00Z,3.89,100.0,1.79,160.0,6.26,12.8,0.0,1256.03,6.26,3.89,26.6,259.0,3.89,,SSE,
CISC1,2017-01-09T12:33:00Z,3.33,100.0,1.79,155.0,6.26,12.8,0.0,1256.284,6.26,3.89,26.6,122.0,3.33,,SSE,
CISC1,2017-01-09T13:33:00Z,3.33,100.0,1.34,98.0,8.05,12.8,0.0,1257.554,8.05,3.33,26.7,153.0,3.33,,E,
CISC1,2017-01-09T14:33:00Z,2.78,100.0,2.68,137.0,8.05,12.8,0.0,1258.062,8.05,2.78,26.7,107.0,2.78,,SE,
CISC1,2017-01-09T15:33:00Z,2.22,100.0,2.68,128.0,9.39,12.8,0.0,1258.57,9.39,2.22,26.7,169.0,2.22,,SE,
CISC1,2017-01-09T16:33:00Z,1.67,100.0,2.23,127.0,7.15,12.8,4.0,1261.11,7.15,1.11,26.7,154.0,1.67,,SE,
CISC1,2017-01-09T17:33:00Z,1.67,100.0,2.68,133.0,8.05,12.8,30.0,1261.872,8.05,2.22,26.7,114.0,1.67,,SE,
CISC1,2017-01-09T18:33:00Z,1.67,100.0,3.13,128.0,8.05,12.8,43.0,1262.126,8.05,1.67,26.6,140.0,1.67,,SE,
CISC1,2017-01-09T19:33:00Z,1.11,100.0,3.13,143.0,7.6,12.9,53.0,1262.126,7.6,1.67,26.7,152.0,1.11,,SE,
CISC1,2017-01-09T20:33:00Z,1.11,100.0,4.47,133.0,9.84,12.9,68.0,1262.126,9.84,1.67,26.5,150.0,1.11,,SE,
CISC1,2017-01-09T21:33:00Z,1.11,100.0,3.58,132.0,8.94,12.9,77.0,1262.634,8.94,1.67,26.6,158.0,1.11,,SE,
CISC1,2017-01-09T22:33:00Z,0.56,100.0,4.02,138.0,9.39,12.8,31.0,1262.888,9.39,0.56,26.5,131.0,0.56,,SE,
CISC1,2017-01-09T23:33:00Z,0.56,100.0,1.79,135.0,9.84,12.8,12.0,1263.904,9.84,0.56,26.7,143.0,0.56,,SE,
CISC1,2017-01-10T00:33:00Z,1.67,100.0,4.92,138.0,15.2,12.7,3.0,1264.92,15.2,1.11,26.7,170.0,1.67,,SE,
