# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ONOC1
# STATION NAME: OAKLAND NORTH
# LATITUDE: 37.8650
# LONGITUDE: -122.220833
# ELEVATION [ft]: 1403
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ONOC1,2017-01-02T11:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,372.618,0.0,3.33,18.2,160.0,3.89,,,
ONOC1,2017-01-02T12:33:00Z,3.33,100.0,0.0,,6.7,12.8,7.0,373.634,6.7,3.33,19.7,209.0,3.33,,,
ONOC1,2017-01-02T13:33:00Z,3.33,100.0,0.0,,0.0,12.7,10.0,373.888,0.0,2.78,21.1,207.0,3.33,,,
ONOC1,2017-01-02T14:33:00Z,2.78,100.0,0.0,,0.0,12.7,9.0,373.888,0.0,2.22,22.1,193.0,2.78,,,
ONOC1,2017-01-02T15:33:00Z,3.33,100.0,0.0,,0.0,12.7,10.0,374.142,0.0,3.33,22.1,209.0,3.33,,,
ONOC1,2017-01-02T16:33:00Z,3.33,100.0,0.0,,0.0,12.8,29.0,374.142,0.0,3.89,21.9,206.0,3.33,,,
ONOC1,2017-01-02T17:33:00Z,4.44,100.0,0.0,,0.0,14.1,141.0,374.142,0.0,6.67,22.1,165.0,4.44,,,
ONOC1,2017-01-02T18:33:00Z,5.0,100.0,0.0,,1.79,13.8,178.0,374.142,1.79,7.22,21.9,177.0,5.0,,,
ONOC1,2017-01-02T19:33:00Z,6.11,99.0,0.0,,5.81,13.8,247.0,374.142,5.81,8.33,22.1,189.0,5.96,,,
ONOC1,2017-01-02T20:33:00Z,7.22,87.0,4.47,189.0,8.49,13.8,411.0,374.142,8.49,10.0,20.8,193.0,5.18,,S,
ONOC1,2017-01-02T21:33:00Z,6.67,84.0,4.92,200.0,8.94,14.0,261.0,374.142,8.94,7.78,20.1,189.0,4.13,,SSW,
ONOC1,2017-01-02T22:33:00Z,6.67,90.0,5.37,201.0,9.39,13.8,96.0,374.142,9.39,7.22,22.2,182.0,5.13,,SSW,
ONOC1,2017-01-02T23:33:00Z,6.67,85.0,4.47,195.0,10.73,14.0,119.0,374.142,10.73,7.78,20.9,193.0,4.3,,SSW,
ONOC1,2017-01-03T00:33:00Z,6.11,88.0,0.9,200.0,8.94,13.8,95.0,374.142,8.94,6.11,18.6,182.0,4.25,,SSW,
ONOC1,2017-01-03T01:33:00Z,5.56,100.0,0.45,189.0,8.49,13.6,9.0,374.142,8.49,5.56,19.0,203.0,5.56,,S,
ONOC1,2017-01-03T02:33:00Z,5.56,100.0,0.0,,6.7,13.4,1.0,374.142,6.7,5.0,19.1,199.0,5.56,,,
ONOC1,2017-01-03T03:33:00Z,5.56,100.0,0.0,,7.15,13.3,2.0,374.142,7.15,5.56,20.3,169.0,5.56,,,
ONOC1,2017-01-03T04:33:00Z,5.56,100.0,0.45,181.0,7.6,13.1,1.0,374.142,7.6,5.56,20.6,177.0,5.56,,S,
ONOC1,2017-01-03T05:33:00Z,5.56,100.0,0.9,174.0,7.6,13.0,1.0,374.142,7.6,5.0,21.1,179.0,5.56,,S,
ONOC1,2017-01-03T06:33:00Z,5.56,100.0,2.23,175.0,8.05,13.0,1.0,374.142,8.05,5.56,21.6,190.0,5.56,,S,
ONOC1,2017-01-03T07:33:00Z,5.56,100.0,1.34,172.0,9.84,12.9,4.0,374.142,9.84,5.56,21.6,176.0,5.56,,S,
ONOC1,2017-01-03T08:33:00Z,5.0,100.0,0.0,,7.15,12.9,9.0,375.412,7.15,5.0,21.7,173.0,5.0,,,
ONOC1,2017-01-03T09:33:00Z,5.56,100.0,0.0,,6.26,12.8,9.0,378.206,6.26,5.56,22.2,197.0,5.56,,,
ONOC1,2017-01-03T10:33:00Z,5.56,100.0,0.0,,0.0,12.8,9.0,378.968,0.0,5.56,22.2,199.0,5.56,,,
ONOC1,2017-01-03T11:33:00Z,6.11,100.0,0.0,,0.0,12.8,10.0,379.476,0.0,6.11,22.3,200.0,6.11,,,
ONOC1,2017-01-03T12:33:00Z,6.11,100.0,0.0,,0.0,12.8,9.0,381.254,0.0,6.11,22.3,190.0,6.11,,,
ONOC1,2017-01-03T13:33:00Z,6.11,100.0,0.0,,0.0,12.7,10.0,381.762,0.0,6.11,22.3,121.0,6.11,,,
ONOC1,2017-01-03T14:33:00Z,6.11,100.0,0.0,,0.0,12.7,10.0,382.016,0.0,6.11,22.3,110.0,6.11,,,
ONOC1,2017-01-03T15:33:00Z,6.11,100.0,0.0,,2.68,12.7,13.0,382.524,2.68,6.11,22.3,137.0,6.11,,,
ONOC1,2017-01-03T16:33:00Z,6.67,100.0,0.45,147.0,7.15,12.8,23.0,382.524,7.15,6.67,22.3,159.0,6.67,,SSE,
ONOC1,2017-01-03T17:33:00Z,6.67,100.0,2.23,154.0,12.96,12.9,63.0,382.524,12.96,7.22,22.2,180.0,6.67,,SSE,
ONOC1,2017-01-03T18:33:00Z,7.22,100.0,0.9,159.0,11.17,13.3,94.0,382.524,11.17,7.78,22.2,193.0,7.22,,SSE,
ONOC1,2017-01-03T19:33:00Z,7.22,100.0,1.34,170.0,9.84,13.6,125.0,383.032,9.84,7.22,22.2,177.0,7.22,,S,
ONOC1,2017-01-03T20:33:00Z,7.22,100.0,2.23,167.0,9.39,13.7,87.0,383.54,9.39,7.78,22.2,183.0,7.22,,SSE,
ONOC1,2017-01-03T21:33:00Z,7.78,100.0,2.23,166.0,11.17,13.7,101.0,384.048,11.17,7.78,22.1,184.0,7.78,,SSE,
ONOC1,2017-01-03T22:33:00Z,7.78,100.0,1.79,171.0,10.73,13.5,30.0,386.588,10.73,7.78,22.3,191.0,7.78,,S,
ONOC1,2017-01-03T23:33:00Z,7.78,100.0,4.47,168.0,12.07,13.4,24.0,389.382,12.07,7.78,22.2,180.0,7.78,,SSE,
ONOC1,2017-01-04T00:33:00Z,8.33,100.0,4.92,173.0,13.86,13.2,19.0,389.89,13.86,8.33,22.2,162.0,8.33,,S,
ONOC1,2017-01-04T01:33:00Z,8.89,100.0,5.37,177.0,16.09,13.1,11.0,390.906,16.09,8.89,22.2,190.0,8.89,,S,
ONOC1,2017-01-04T02:33:00Z,8.89,100.0,5.81,176.0,18.78,13.0,10.0,392.43,18.78,8.89,22.2,180.0,8.89,,S,
ONOC1,2017-01-04T03:33:00Z,8.89,100.0,5.81,174.0,15.2,12.9,9.0,395.478,15.2,8.89,22.2,181.0,8.89,,S,
ONOC1,2017-01-04T04:33:00Z,9.44,100.0,6.26,174.0,15.2,12.9,9.0,395.986,15.2,9.44,22.2,194.0,9.44,,S,
ONOC1,2017-01-04T05:33:00Z,9.44,100.0,7.6,177.0,14.31,12.8,10.0,398.272,14.31,9.44,22.1,186.0,9.44,,S,
ONOC1,2017-01-04T06:33:00Z,9.44,100.0,6.7,171.0,16.54,12.8,9.0,398.78,16.54,9.44,22.2,186.0,9.44,,S,
ONOC1,2017-01-04T07:33:00Z,9.44,100.0,7.6,178.0,14.75,12.8,8.0,399.288,14.75,9.44,22.1,182.0,9.44,,S,
ONOC1,2017-01-04T08:33:00Z,9.44,100.0,6.7,177.0,15.2,12.8,10.0,401.066,15.2,9.44,22.1,176.0,9.44,,S,
ONOC1,2017-01-04T09:33:00Z,10.0,100.0,7.6,197.0,12.96,12.7,9.0,408.94,12.96,9.44,22.1,171.0,10.0,,SSW,
ONOC1,2017-01-04T10:33:00Z,10.56,100.0,6.26,213.0,13.86,12.7,9.0,411.734,13.86,10.0,22.0,193.0,10.56,,SSW,
ONOC1,2017-01-04T11:33:00Z,11.11,100.0,4.92,200.0,10.73,12.7,9.0,418.084,10.73,11.11,21.9,181.0,11.11,,SSW,
ONOC1,2017-01-04T12:33:00Z,10.56,100.0,0.0,,10.73,12.8,9.0,419.354,10.73,10.56,22.1,209.0,10.56,,,
ONOC1,2017-01-04T13:33:00Z,10.56,100.0,1.79,208.0,6.26,12.7,9.0,420.624,6.26,10.56,22.1,202.0,10.56,,SSW,
ONOC1,2017-01-04T14:33:00Z,10.0,100.0,0.0,,5.81,12.7,10.0,421.132,5.81,10.0,22.1,210.0,10.0,,,
ONOC1,2017-01-04T15:33:00Z,9.44,100.0,0.0,,4.02,12.7,10.0,421.132,4.02,9.44,22.2,201.0,9.44,,,
ONOC1,2017-01-04T16:33:00Z,8.89,100.0,0.0,,0.0,12.7,16.0,421.132,0.0,8.89,22.2,235.0,8.89,,,
ONOC1,2017-01-04T17:33:00Z,8.89,100.0,0.0,,0.0,12.8,40.0,421.386,0.0,9.44,22.1,199.0,8.89,,,
ONOC1,2017-01-04T18:33:00Z,8.33,100.0,0.0,,0.0,12.9,55.0,421.386,0.0,9.44,22.1,203.0,8.33,,,
ONOC1,2017-01-04T19:33:00Z,8.33,100.0,0.0,,0.0,13.2,90.0,421.386,0.0,10.0,22.0,218.0,8.33,,,
ONOC1,2017-01-04T20:33:00Z,8.89,100.0,0.0,,0.0,13.5,135.0,421.386,0.0,10.56,22.0,198.0,8.89,,,
ONOC1,2017-01-04T21:33:00Z,8.33,100.0,0.0,,0.0,13.6,97.0,421.64,0.0,9.44,22.0,262.0,8.33,,,
ONOC1,2017-01-04T22:33:00Z,6.11,100.0,0.0,,0.0,13.5,64.0,421.894,0.0,7.22,21.8,268.0,6.11,,,
ONOC1,2017-01-04T23:33:00Z,6.67,100.0,0.0,,5.37,13.4,61.0,422.402,5.37,6.67,22.4,12.0,6.67,,,
ONOC1,2017-01-05T00:33:00Z,6.11,100.0,0.0,,0.9,13.3,30.0,423.418,0.9,6.11,22.4,54.0,6.11,,,
ONOC1,2017-01-05T01:33:00Z,5.56,100.0,0.0,,0.0,13.2,12.0,423.926,0.0,5.56,22.5,73.0,5.56,,,
ONOC1,2017-01-05T02:33:00Z,5.56,100.0,0.0,,0.0,13.1,9.0,424.942,0.0,5.56,22.4,48.0,5.56,,,
ONOC1,2017-01-05T03:33:00Z,5.56,100.0,0.0,,0.0,13.0,10.0,427.482,0.0,5.56,22.4,37.0,5.56,,,
ONOC1,2017-01-05T04:33:00Z,5.56,100.0,0.0,,0.0,12.9,10.0,428.752,0.0,5.56,22.4,17.0,5.56,,,
ONOC1,2017-01-05T05:33:00Z,5.56,100.0,0.0,,0.0,12.9,10.0,429.006,0.0,6.11,22.4,22.0,5.56,,,
ONOC1,2017-01-05T06:33:00Z,5.0,100.0,0.0,,0.0,12.8,9.0,429.006,0.0,5.0,22.5,271.0,5.0,,,
ONOC1,2017-01-05T07:33:00Z,5.0,100.0,0.0,,0.45,12.8,10.0,429.26,0.45,4.44,22.5,291.0,5.0,,,
ONOC1,2017-01-05T08:33:00Z,5.0,100.0,0.0,,0.0,12.8,10.0,429.26,0.0,5.0,22.5,268.0,5.0,,,
ONOC1,2017-01-05T09:33:00Z,4.44,100.0,0.0,,0.0,12.7,11.0,429.26,0.0,4.44,22.5,206.0,4.44,,,
ONOC1,2017-01-05T10:33:00Z,4.44,100.0,0.0,,0.0,12.7,10.0,429.26,0.0,3.89,22.5,213.0,4.44,,,
ONOC1,2017-01-05T11:33:00Z,4.44,100.0,0.0,,0.9,12.7,11.0,429.514,0.9,3.89,22.5,233.0,4.44,,,
ONOC1,2017-01-05T12:33:00Z,4.44,100.0,0.0,,0.0,12.7,9.0,429.514,0.0,4.44,22.5,206.0,4.44,,,
ONOC1,2017-01-05T13:33:00Z,2.78,100.0,0.0,,0.0,12.7,10.0,429.514,0.0,2.22,22.5,231.0,2.78,,,
ONOC1,2017-01-05T14:33:00Z,2.78,100.0,0.0,,0.0,12.7,10.0,429.514,0.0,1.67,22.5,264.0,2.78,,,
ONOC1,2017-01-05T15:33:00Z,2.22,90.0,0.0,,0.0,12.7,9.0,429.514,0.0,0.56,22.2,213.0,0.73,,,
ONOC1,2017-01-05T16:33:00Z,3.33,80.0,0.0,,2.23,13.0,81.0,429.514,2.23,4.44,22.3,314.0,0.17,,,
ONOC1,2017-01-05T17:33:00Z,3.89,81.0,0.0,,0.0,13.1,62.0,429.514,0.0,4.44,22.4,66.0,0.89,,,
ONOC1,2017-01-05T18:33:00Z,3.89,73.0,0.0,,0.45,14.4,54.0,429.514,0.45,6.67,22.3,301.0,-0.57,,,
ONOC1,2017-01-05T19:33:00Z,5.0,66.0,0.0,,0.0,13.9,348.0,429.514,0.0,11.67,19.4,325.0,-0.9,,,
ONOC1,2017-01-05T20:33:00Z,5.56,68.0,0.0,,0.0,13.9,514.0,429.514,0.0,11.11,16.2,319.0,0.05,,,
ONOC1,2017-01-05T21:33:00Z,6.67,66.0,0.0,,0.0,13.8,498.0,429.514,0.0,16.11,21.5,9.0,0.7,,,
ONOC1,2017-01-05T22:33:00Z,6.67,53.0,0.0,,0.0,13.7,417.0,429.514,0.0,14.44,19.3,18.0,-2.33,,,
ONOC1,2017-01-05T23:33:00Z,6.11,59.0,0.0,,0.0,14.1,285.0,429.514,0.0,10.0,19.8,126.0,-1.39,,,
ONOC1,2017-01-06T00:33:00Z,5.0,65.0,0.0,,0.0,13.9,125.0,429.514,0.0,5.0,18.8,6.0,-1.11,,,
ONOC1,2017-01-06T01:33:00Z,4.44,70.0,0.0,,0.0,13.6,10.0,429.514,0.0,1.11,20.3,4.0,-0.62,,,
ONOC1,2017-01-06T02:33:00Z,4.44,65.0,0.0,,0.45,13.4,1.0,429.514,0.45,1.11,20.5,44.0,-1.64,,,
ONOC1,2017-01-06T03:33:00Z,3.89,66.0,0.0,,1.79,13.2,1.0,429.514,1.79,1.67,20.8,81.0,-1.96,,,
ONOC1,2017-01-06T04:33:00Z,2.78,70.0,0.0,,4.47,13.1,1.0,429.514,4.47,0.56,20.2,83.0,-2.21,,,
ONOC1,2017-01-06T05:33:00Z,2.22,70.0,0.0,,1.79,13.1,1.0,429.514,1.79,-0.56,20.3,78.0,-2.75,,,
ONOC1,2017-01-06T06:33:00Z,1.67,63.0,0.0,,4.92,13.0,1.0,429.514,4.92,-0.56,19.7,78.0,-4.7,,,
ONOC1,2017-01-06T07:33:00Z,1.67,59.0,3.58,41.0,7.15,12.9,1.0,429.514,7.15,-1.11,20.8,42.0,-5.57,,NE,
ONOC1,2017-01-06T08:33:00Z,1.67,53.0,0.0,,6.7,12.9,1.0,429.514,6.7,-1.11,19.1,55.0,-6.99,,,
ONOC1,2017-01-06T09:33:00Z,1.67,51.0,0.45,60.0,5.81,12.8,1.0,429.514,5.81,-0.56,18.0,80.0,-7.49,,ENE,
ONOC1,2017-01-06T10:33:00Z,1.11,56.0,2.68,50.0,8.49,12.8,1.0,429.514,8.49,-0.56,17.4,58.0,-6.79,,NE,
ONOC1,2017-01-06T11:33:00Z,1.67,57.0,5.37,53.0,10.28,12.8,1.0,429.514,10.28,-0.56,16.0,60.0,-6.03,,NE,
ONOC1,2017-01-06T12:33:00Z,1.11,54.0,6.26,52.0,10.73,12.8,1.0,429.514,10.73,-0.56,14.3,60.0,-7.27,,NE,
ONOC1,2017-01-06T13:33:00Z,0.56,53.0,7.15,51.0,11.17,12.8,1.0,429.514,11.17,-1.11,12.4,52.0,-8.02,,NE,
ONOC1,2017-01-06T14:33:00Z,0.56,51.0,6.26,52.0,10.28,12.8,1.0,429.514,10.28,-1.11,11.9,36.0,-8.52,,NE,
ONOC1,2017-01-06T15:33:00Z,0.0,52.0,7.15,51.0,11.17,12.7,2.0,429.514,11.17,-1.11,11.4,52.0,-8.79,,NE,
ONOC1,2017-01-06T16:33:00Z,0.56,51.0,1.79,52.0,11.62,13.0,73.0,429.514,11.62,2.22,12.3,59.0,-8.52,,NE,
ONOC1,2017-01-06T17:33:00Z,1.67,51.0,0.0,,0.45,13.7,139.0,429.514,0.45,3.89,11.8,39.0,-7.49,,,
ONOC1,2017-01-06T18:33:00Z,2.22,50.0,0.0,,0.45,14.1,91.0,429.514,0.45,5.56,14.6,63.0,-7.24,,,
ONOC1,2017-01-06T19:33:00Z,2.78,51.0,4.92,63.0,10.28,14.1,367.0,429.514,10.28,11.67,10.5,95.0,-6.46,,ENE,
ONOC1,2017-01-06T20:33:00Z,3.33,55.0,0.0,,11.17,14.2,494.0,429.514,11.17,10.0,8.0,86.0,-4.95,,,
ONOC1,2017-01-06T21:33:00Z,4.44,57.0,4.47,73.0,9.39,14.0,465.0,429.514,9.39,12.78,8.1,86.0,-3.43,,ENE,
ONOC1,2017-01-06T22:33:00Z,4.44,62.0,4.47,74.0,7.6,13.9,379.0,429.514,7.6,10.56,7.6,80.0,-2.29,,ENE,
ONOC1,2017-01-06T23:33:00Z,3.89,71.0,2.23,78.0,7.6,14.0,138.0,429.514,7.6,5.0,8.2,82.0,-0.95,,ENE,
ONOC1,2017-01-07T00:33:00Z,3.33,83.0,4.47,78.0,7.6,13.8,64.0,429.514,7.6,3.33,9.2,84.0,0.68,,ENE,
ONOC1,2017-01-07T01:33:00Z,2.78,86.0,5.37,79.0,8.49,13.6,8.0,429.514,8.49,2.78,10.5,84.0,0.64,,E,
ONOC1,2017-01-07T02:33:00Z,2.78,89.0,4.92,74.0,7.6,13.4,1.0,429.514,7.6,2.22,11.4,84.0,1.12,,ENE,
ONOC1,2017-01-07T03:33:00Z,2.78,89.0,4.92,65.0,8.94,13.3,1.0,429.514,8.94,2.22,12.2,87.0,1.12,,ENE,
ONOC1,2017-01-07T04:33:00Z,2.78,92.0,1.79,76.0,9.84,13.2,1.0,429.514,9.84,2.78,13.1,82.0,1.59,,ENE,
ONOC1,2017-01-07T05:33:00Z,2.78,95.0,0.45,81.0,5.81,13.0,1.0,429.514,5.81,2.22,13.8,87.0,2.05,,E,
ONOC1,2017-01-07T06:33:00Z,2.78,94.0,0.0,,6.7,13.0,1.0,429.514,6.7,2.78,14.7,85.0,1.9,,,
ONOC1,2017-01-07T07:33:00Z,2.22,99.0,4.02,84.0,6.7,12.9,1.0,429.514,6.7,2.22,15.3,74.0,2.08,,E,
ONOC1,2017-01-07T08:33:00Z,2.22,100.0,5.37,69.0,8.94,12.9,1.0,429.514,8.94,2.22,16.4,77.0,2.22,,ENE,
ONOC1,2017-01-07T09:33:00Z,2.22,100.0,5.81,73.0,9.84,12.9,1.0,429.514,9.84,2.22,17.2,78.0,2.22,,ENE,
ONOC1,2017-01-07T10:33:00Z,1.67,100.0,5.37,64.0,10.73,12.8,4.0,430.022,10.73,1.67,18.1,80.0,1.67,,ENE,
ONOC1,2017-01-07T11:33:00Z,1.67,100.0,6.26,63.0,15.64,12.8,10.0,430.276,15.64,1.67,19.0,83.0,1.67,,ENE,
ONOC1,2017-01-07T12:33:00Z,2.22,100.0,4.92,74.0,11.17,12.8,9.0,430.784,11.17,2.22,19.8,80.0,2.22,,ENE,
ONOC1,2017-01-07T13:33:00Z,2.22,100.0,0.0,,9.84,12.8,10.0,432.308,9.84,2.22,21.1,80.0,2.22,,,
ONOC1,2017-01-07T14:33:00Z,6.11,100.0,0.9,156.0,8.94,12.8,9.0,434.34,8.94,6.11,22.1,171.0,6.11,,SSE,
ONOC1,2017-01-07T15:33:00Z,7.22,100.0,5.37,165.0,13.86,12.8,10.0,435.864,13.86,7.22,22.2,161.0,7.22,,SSE,
ONOC1,2017-01-07T16:33:00Z,8.33,100.0,6.26,168.0,14.31,12.7,18.0,436.372,14.31,8.33,22.1,114.0,8.33,,SSE,
ONOC1,2017-01-07T17:33:00Z,8.89,100.0,6.26,184.0,13.86,12.7,25.0,437.134,13.86,8.89,22.1,131.0,8.89,,S,
ONOC1,2017-01-07T18:33:00Z,10.0,100.0,7.15,174.0,14.75,12.9,47.0,437.134,14.75,10.0,21.9,170.0,10.0,,S,
ONOC1,2017-01-07T19:33:00Z,10.56,100.0,7.15,177.0,15.64,12.9,51.0,438.15,15.64,10.56,21.9,204.0,10.56,,S,
ONOC1,2017-01-07T20:33:00Z,10.56,100.0,4.92,177.0,14.75,12.9,39.0,438.404,14.75,11.11,21.9,189.0,10.56,,S,
ONOC1,2017-01-07T21:33:00Z,11.11,100.0,6.26,179.0,12.96,13.0,41.0,440.436,12.96,11.11,21.9,196.0,11.11,,S,
ONOC1,2017-01-07T22:33:00Z,11.11,100.0,4.02,178.0,11.62,13.0,36.0,440.436,11.62,11.11,21.9,195.0,11.11,,S,
ONOC1,2017-01-07T23:33:00Z,11.11,100.0,5.81,176.0,12.96,12.9,27.0,440.69,12.96,11.11,22.0,183.0,11.11,,S,
ONOC1,2017-01-08T00:33:00Z,11.11,100.0,4.47,174.0,13.86,12.8,19.0,440.69,13.86,11.11,22.0,176.0,11.11,,S,
ONOC1,2017-01-08T01:33:00Z,11.11,100.0,0.45,176.0,8.94,12.8,11.0,440.69,8.94,11.11,22.1,218.0,11.11,,S,
ONOC1,2017-01-08T02:33:00Z,11.11,100.0,0.0,,8.05,12.7,10.0,440.944,8.05,11.11,22.1,186.0,11.11,,,
ONOC1,2017-01-08T03:33:00Z,11.11,100.0,0.9,174.0,6.7,12.8,8.0,440.944,6.7,11.11,22.0,184.0,11.11,,S,
ONOC1,2017-01-08T04:33:00Z,11.11,100.0,0.9,175.0,9.84,12.8,8.0,441.198,9.84,11.11,22.0,195.0,11.11,,S,
ONOC1,2017-01-08T05:33:00Z,11.67,100.0,2.68,166.0,12.07,12.7,7.0,443.484,12.07,11.67,22.0,178.0,11.67,,SSE,
