# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: TNSC1
# STATION NAME: MOUNTAIN SPRINGS GRADE
# LATITUDE: 32.674750
# LONGITUDE: -116.094472
# ELEVATION [ft]: 2044
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TNSC1,2017-01-02T17:50:00Z,10.0,67.0,8.94,212.0,15.2,13.4,172.0,95.758,15.2,10.56,14.4,198.0,4.09,0.55,SSW,
TNSC1,2017-01-02T18:50:00Z,12.22,57.0,8.49,221.0,15.64,13.6,304.0,95.758,15.64,14.44,13.4,202.0,3.87,3.51,SW,
TNSC1,2017-01-02T19:50:00Z,12.22,55.0,7.6,220.0,13.86,14.2,458.0,95.758,13.86,15.0,11.9,206.0,3.36,,SW,
TNSC1,2017-01-02T20:50:00Z,12.22,56.0,8.49,210.0,13.86,13.6,413.0,95.758,13.86,13.89,11.0,235.0,3.62,3.51,SSW,
TNSC1,2017-01-02T21:50:00Z,12.22,54.0,7.15,227.0,13.86,13.7,323.0,95.758,13.86,13.89,10.7,207.0,3.1,,SW,
TNSC1,2017-01-02T22:50:00Z,11.67,58.0,6.7,228.0,10.73,13.4,210.0,95.758,10.73,12.22,10.6,195.0,3.61,,SW,
TNSC1,2017-01-02T23:50:00Z,11.67,59.0,5.81,215.0,10.28,13.3,102.0,95.758,10.28,11.67,10.7,211.0,3.85,,SW,
TNSC1,2017-01-03T00:50:00Z,11.11,63.0,3.58,218.0,9.39,13.0,46.0,95.758,9.39,10.0,10.8,209.0,4.26,,SW,
TNSC1,2017-01-03T01:50:00Z,10.0,70.0,5.81,222.0,8.94,12.8,1.0,95.758,8.94,9.44,11.4,223.0,4.72,,SW,
TNSC1,2017-01-03T02:50:00Z,10.0,76.0,5.81,212.0,9.84,12.8,0.0,95.758,9.84,8.89,12.1,221.0,5.92,,SSW,
TNSC1,2017-01-03T03:50:00Z,9.44,79.0,7.6,212.0,11.62,12.8,0.0,95.758,11.62,8.33,13.1,200.0,5.94,,SSW,
TNSC1,2017-01-03T04:50:00Z,9.44,78.0,6.7,211.0,10.28,12.8,0.0,95.758,10.28,8.33,14.2,204.0,5.76,,SSW,
TNSC1,2017-01-03T05:50:00Z,8.89,78.0,5.37,212.0,9.39,12.7,0.0,95.758,9.39,7.78,15.0,217.0,5.22,,SSW,
TNSC1,2017-01-03T06:50:00Z,8.89,80.0,4.47,204.0,10.73,12.7,0.0,95.758,10.73,7.78,15.9,209.0,5.59,,SSW,
TNSC1,2017-01-03T07:50:00Z,7.78,82.0,4.47,233.0,9.39,12.7,0.0,95.758,9.39,6.67,16.7,222.0,4.86,,SW,
TNSC1,2017-01-03T08:50:00Z,8.33,81.0,6.26,213.0,11.62,12.7,0.0,95.758,11.62,7.22,17.5,215.0,5.22,,SSW,
TNSC1,2017-01-03T09:50:00Z,8.89,76.0,4.92,215.0,12.52,12.7,0.0,95.758,12.52,7.22,17.4,208.0,4.84,,SW,
TNSC1,2017-01-03T10:50:00Z,8.33,78.0,3.58,249.0,9.39,12.7,0.0,95.758,9.39,7.22,17.7,186.0,4.68,,WSW,
TNSC1,2017-01-03T11:50:00Z,8.33,78.0,5.37,224.0,8.05,12.6,0.0,95.758,8.05,7.78,17.7,230.0,4.68,,SW,
TNSC1,2017-01-03T12:50:00Z,8.33,75.0,6.26,220.0,8.94,12.6,0.0,95.758,8.94,7.78,17.1,215.0,4.11,,SW,
TNSC1,2017-01-03T13:50:00Z,8.89,69.0,6.26,220.0,10.28,12.6,0.0,95.758,10.28,8.33,16.3,198.0,3.45,,SW,
TNSC1,2017-01-03T14:50:00Z,9.44,62.0,1.34,254.0,10.28,12.6,0.0,95.758,10.28,8.33,15.3,218.0,2.45,,WSW,
TNSC1,2017-01-03T15:50:00Z,9.44,66.0,0.9,94.0,2.68,12.6,17.0,95.758,2.68,8.89,14.7,231.0,3.34,,E,
TNSC1,2017-01-03T16:50:00Z,11.11,58.0,0.45,56.0,1.79,13.4,136.0,95.758,1.79,12.22,13.8,102.0,3.08,,NE,
TNSC1,2017-01-03T17:50:00Z,12.22,55.0,0.9,70.0,2.23,13.9,307.0,95.758,2.23,16.11,12.5,32.0,3.36,,ENE,
TNSC1,2017-01-03T18:50:00Z,11.67,62.0,1.79,17.0,2.68,13.8,273.0,95.758,2.68,14.44,11.7,13.0,4.56,,NNE,
TNSC1,2017-01-03T19:50:00Z,12.22,59.0,0.9,68.0,2.23,13.5,313.0,95.758,2.23,15.0,11.0,50.0,4.37,,ENE,
TNSC1,2017-01-03T20:50:00Z,11.67,67.0,1.34,51.0,3.58,13.7,210.0,95.758,3.58,13.33,11.0,32.0,5.69,,NE,
TNSC1,2017-01-03T21:50:00Z,11.11,71.0,1.79,81.0,2.68,13.7,167.0,95.758,2.68,12.78,11.2,79.0,6.0,,E,
TNSC1,2017-01-03T22:50:00Z,11.11,71.0,0.9,87.0,3.13,13.4,169.0,95.758,3.13,12.78,11.3,69.0,6.0,,E,
TNSC1,2017-01-03T23:50:00Z,10.56,76.0,0.9,106.0,3.13,13.1,85.0,95.758,3.13,11.11,11.8,98.0,6.46,,ESE,
TNSC1,2017-01-04T00:50:00Z,10.0,78.0,0.0,,1.34,12.9,23.0,95.758,1.34,10.0,12.5,333.0,6.3,,,
TNSC1,2017-01-04T01:50:00Z,9.44,82.0,0.0,,1.79,12.8,0.0,95.758,1.79,8.89,13.6,65.0,6.49,,,
TNSC1,2017-01-04T02:50:00Z,9.44,85.0,0.9,243.0,0.9,12.8,0.0,95.758,0.9,8.33,14.7,257.0,7.02,,WSW,
TNSC1,2017-01-04T03:50:00Z,8.89,85.0,0.9,257.0,1.34,12.8,0.0,95.758,1.34,7.78,16.3,262.0,6.48,,WSW,
TNSC1,2017-01-04T04:50:00Z,11.11,72.0,4.02,216.0,4.92,12.7,0.0,95.758,4.92,9.44,17.9,219.0,6.2,,SW,
TNSC1,2017-01-04T05:50:00Z,11.11,69.0,4.47,230.0,6.26,12.7,0.0,95.758,6.26,10.0,16.7,225.0,5.58,,SW,
TNSC1,2017-01-04T06:50:00Z,10.56,72.0,4.92,208.0,7.6,12.7,0.0,95.758,7.6,9.44,15.8,206.0,5.67,,SSW,
TNSC1,2017-01-04T07:50:00Z,10.56,72.0,6.7,214.0,10.28,12.7,0.0,95.758,10.28,9.44,16.3,196.0,5.67,,SW,
TNSC1,2017-01-04T08:50:00Z,10.56,69.0,3.13,258.0,11.62,12.7,0.0,95.758,11.62,8.89,15.7,196.0,5.05,,WSW,
TNSC1,2017-01-04T09:50:00Z,10.0,68.0,1.79,45.0,8.49,12.7,0.0,95.758,8.49,8.33,15.0,244.0,4.31,,NE,
TNSC1,2017-01-04T10:50:00Z,9.44,71.0,6.7,228.0,9.84,12.7,0.0,95.758,9.84,8.33,15.3,210.0,4.39,,SW,
TNSC1,2017-01-04T11:50:00Z,10.56,63.0,7.6,218.0,10.28,12.6,0.0,95.758,10.28,8.89,15.1,212.0,3.74,,SW,
TNSC1,2017-01-04T12:50:00Z,10.56,61.0,10.28,212.0,14.75,12.6,0.0,95.758,14.75,9.44,14.1,214.0,3.28,0.28,SSW,
TNSC1,2017-01-04T13:50:00Z,11.11,59.0,9.39,216.0,13.86,12.6,0.0,95.758,13.86,10.0,13.7,216.0,3.32,1.54,SW,
TNSC1,2017-01-04T14:50:00Z,11.11,58.0,10.28,205.0,13.86,12.6,1.0,95.758,13.86,10.0,13.1,201.0,3.08,0.94,SSW,
TNSC1,2017-01-04T15:50:00Z,12.22,56.0,8.05,206.0,15.2,13.3,84.0,95.758,15.2,12.22,12.4,198.0,3.62,3.84,SSW,
TNSC1,2017-01-04T16:50:00Z,13.33,53.0,9.84,208.0,13.41,14.2,243.0,95.758,13.41,14.44,11.7,204.0,3.87,3.88,SSW,
TNSC1,2017-01-04T17:50:00Z,15.56,40.0,7.6,208.0,12.96,14.4,424.0,95.758,12.96,18.33,11.1,195.0,1.92,,SSW,
TNSC1,2017-01-04T18:50:00Z,17.78,36.0,4.47,211.0,11.17,13.9,543.0,95.758,11.17,21.67,10.4,198.0,2.43,,SSW,
TNSC1,2017-01-04T19:50:00Z,18.89,39.0,4.02,190.0,8.94,13.5,589.0,95.758,8.94,25.0,9.9,182.0,4.57,,S,
TNSC1,2017-01-04T20:50:00Z,19.44,36.0,4.02,242.0,9.39,13.7,586.0,95.758,9.39,25.56,9.6,297.0,3.91,,WSW,
TNSC1,2017-01-04T21:50:00Z,18.33,38.0,8.94,237.0,12.96,13.9,511.0,95.758,12.96,22.22,8.9,237.0,3.69,10.41,WSW,
TNSC1,2017-01-04T22:50:00Z,17.78,43.0,8.49,232.0,13.86,14.4,376.0,95.758,13.86,20.0,8.7,254.0,4.96,10.06,SW,
TNSC1,2017-01-04T23:50:00Z,17.78,43.0,4.47,242.0,11.17,13.4,240.0,95.758,11.17,19.44,8.6,221.0,4.96,,WSW,
TNSC1,2017-01-05T00:50:00Z,15.56,52.0,5.81,212.0,10.73,12.9,38.0,95.758,10.73,14.44,8.7,179.0,5.67,,SSW,
TNSC1,2017-01-05T01:50:00Z,15.0,54.0,6.7,259.0,12.52,12.8,1.0,95.758,12.52,13.89,8.9,264.0,5.7,,W,
TNSC1,2017-01-05T02:50:00Z,14.44,58.0,4.02,251.0,11.62,12.8,0.0,95.758,11.62,13.33,9.1,251.0,6.21,,WSW,
TNSC1,2017-01-05T03:50:00Z,13.33,65.0,7.6,220.0,12.07,12.8,0.0,95.758,12.07,12.22,9.4,228.0,6.83,,SW,
TNSC1,2017-01-05T04:50:00Z,12.78,67.0,9.39,219.0,14.31,12.8,0.0,95.758,14.31,12.22,10.1,230.0,6.75,3.52,SW,
TNSC1,2017-01-05T05:50:00Z,12.78,67.0,10.73,226.0,16.09,12.8,0.0,95.758,16.09,12.22,10.3,224.0,6.75,2.66,SW,
TNSC1,2017-01-05T06:50:00Z,12.78,69.0,12.52,225.0,17.43,12.7,0.0,95.758,17.43,12.22,10.7,238.0,7.18,1.63,SW,
TNSC1,2017-01-05T07:50:00Z,12.22,71.0,10.73,224.0,17.88,12.7,0.0,95.758,17.88,11.67,10.9,236.0,7.07,1.98,SW,
TNSC1,2017-01-05T08:50:00Z,12.22,74.0,9.39,227.0,16.09,12.7,0.0,95.758,16.09,11.67,11.4,229.0,7.68,2.86,SW,
TNSC1,2017-01-05T09:50:00Z,12.22,77.0,12.07,231.0,17.43,12.7,0.0,95.758,17.43,11.67,11.9,231.0,8.27,1.2,SW,
TNSC1,2017-01-05T10:50:00Z,11.67,79.0,10.28,235.0,17.43,12.7,0.0,95.758,17.43,11.11,12.4,225.0,8.11,1.61,SW,
TNSC1,2017-01-05T11:50:00Z,11.11,80.0,12.52,219.0,16.54,12.7,0.0,95.758,16.54,10.56,13.2,236.0,7.75,-0.4,SW,
TNSC1,2017-01-05T12:50:00Z,11.11,84.0,12.52,221.0,17.43,12.7,0.0,95.758,17.43,10.56,13.9,223.0,8.48,-0.4,SW,
TNSC1,2017-01-05T13:50:00Z,11.67,85.0,11.62,221.0,17.88,12.6,0.0,95.758,17.88,10.56,14.8,215.0,9.21,0.79,SW,
TNSC1,2017-01-05T14:50:00Z,11.67,85.0,10.73,220.0,16.09,12.6,1.0,95.758,16.09,10.56,15.9,217.0,9.21,1.32,SW,
TNSC1,2017-01-05T15:50:00Z,12.22,82.0,10.73,220.0,16.09,13.2,67.0,95.758,16.09,12.22,16.3,226.0,9.21,1.98,SW,
TNSC1,2017-01-05T16:50:00Z,12.78,81.0,11.17,221.0,16.99,14.0,251.0,95.758,16.99,13.89,15.8,228.0,9.57,2.39,SW,
TNSC1,2017-01-05T17:50:00Z,13.89,77.0,11.17,228.0,18.78,13.6,409.0,95.758,18.78,16.11,15.4,215.0,9.89,3.73,SW,
TNSC1,2017-01-05T18:50:00Z,15.0,74.0,11.17,235.0,17.88,14.5,532.0,95.758,17.88,18.33,13.6,244.0,10.36,5.07,SW,
TNSC1,2017-01-05T19:50:00Z,15.56,71.0,10.28,236.0,16.09,13.6,583.0,95.758,16.09,19.44,12.4,236.0,10.28,6.26,SW,
TNSC1,2017-01-05T20:50:00Z,15.0,74.0,8.94,242.0,15.64,14.3,413.0,95.758,15.64,16.67,11.9,257.0,10.36,6.47,WSW,
TNSC1,2017-01-05T21:50:00Z,15.0,74.0,7.15,241.0,12.52,14.2,254.0,95.758,12.52,16.11,12.0,261.0,10.36,,WSW,
TNSC1,2017-01-05T22:50:00Z,15.0,73.0,7.15,237.0,13.41,13.3,149.0,95.758,13.41,15.56,12.2,219.0,10.16,,WSW,
TNSC1,2017-01-05T23:50:00Z,15.0,73.0,6.26,242.0,12.07,13.0,78.0,95.758,12.07,15.0,12.7,262.0,10.16,,WSW,
TNSC1,2017-01-06T00:50:00Z,14.44,75.0,7.6,237.0,12.52,12.9,20.0,95.758,12.52,14.44,13.1,253.0,10.02,,WSW,
TNSC1,2017-01-06T01:50:00Z,14.44,75.0,7.6,242.0,11.17,12.8,1.0,95.758,11.17,13.89,13.8,241.0,10.02,,WSW,
TNSC1,2017-01-06T02:50:00Z,14.44,72.0,7.15,237.0,12.96,12.8,0.0,95.758,12.96,13.89,14.1,264.0,9.41,,WSW,
TNSC1,2017-01-06T03:50:00Z,13.89,73.0,7.15,229.0,11.62,12.8,0.0,95.758,11.62,13.33,14.3,215.0,9.09,,SW,
TNSC1,2017-01-06T04:50:00Z,13.89,71.0,8.49,230.0,12.07,12.8,0.0,95.758,12.07,12.78,14.6,216.0,8.67,5.47,SW,
TNSC1,2017-01-06T05:50:00Z,13.33,74.0,11.62,220.0,16.54,12.8,0.0,95.758,16.54,12.78,14.6,202.0,8.75,2.8,SW,
TNSC1,2017-01-06T06:50:00Z,13.33,73.0,14.31,224.0,20.56,12.7,0.0,95.758,20.56,12.78,14.8,221.0,8.55,1.4,SW,
TNSC1,2017-01-06T07:50:00Z,12.78,72.0,14.75,227.0,21.46,12.7,0.0,95.758,21.46,12.22,14.6,226.0,7.81,0.51,SW,
TNSC1,2017-01-06T08:50:00Z,12.78,69.0,15.64,231.0,22.8,12.7,0.0,95.758,22.8,12.22,14.6,239.0,7.18,0.11,SW,
TNSC1,2017-01-06T09:50:00Z,12.22,63.0,13.41,230.0,21.91,12.7,0.0,95.758,21.91,11.67,13.9,233.0,5.32,0.48,SW,
TNSC1,2017-01-06T10:50:00Z,11.67,70.0,9.39,240.0,18.78,12.7,0.0,95.758,18.78,11.11,13.5,238.0,6.33,2.2,WSW,
TNSC1,2017-01-06T11:50:00Z,11.11,74.0,8.05,236.0,15.2,12.6,0.0,95.758,15.2,10.56,14.1,236.0,6.6,2.54,SW,
TNSC1,2017-01-06T12:50:00Z,11.11,72.0,9.39,218.0,13.86,12.6,0.0,95.758,13.86,10.0,14.9,218.0,6.2,1.54,SW,
TNSC1,2017-01-06T13:50:00Z,10.56,76.0,10.28,208.0,14.75,12.6,0.0,95.758,14.75,10.0,15.2,217.0,6.46,0.28,SSW,
TNSC1,2017-01-06T14:50:00Z,10.0,77.0,5.37,207.0,13.86,12.6,1.0,95.758,13.86,9.44,15.5,207.0,6.11,,SSW,
TNSC1,2017-01-06T15:50:00Z,11.67,70.0,3.58,215.0,8.49,13.3,87.0,95.758,8.49,11.11,16.0,191.0,6.33,,SW,
TNSC1,2017-01-06T16:50:00Z,11.67,56.0,4.02,80.0,6.7,13.7,270.0,95.758,6.7,13.89,13.5,79.0,3.11,,E,
TNSC1,2017-01-06T17:50:00Z,11.11,41.0,4.02,81.0,7.15,14.5,428.0,95.758,7.15,15.0,11.5,71.0,-1.76,,E,
TNSC1,2017-01-06T18:50:00Z,12.22,36.0,2.68,99.0,6.26,14.4,545.0,95.758,6.26,17.78,10.8,69.0,-2.53,,E,
TNSC1,2017-01-06T19:50:00Z,12.22,35.0,3.13,77.0,5.81,13.8,600.0,95.758,5.81,18.89,9.9,78.0,-2.91,,ENE,
TNSC1,2017-01-06T20:50:00Z,13.33,35.0,2.68,91.0,4.92,14.4,591.0,95.758,4.92,20.0,9.7,80.0,-1.92,,E,
TNSC1,2017-01-06T21:50:00Z,13.33,34.0,2.68,60.0,5.37,13.8,528.0,95.758,5.37,19.44,9.2,86.0,-2.31,,ENE,
TNSC1,2017-01-06T22:50:00Z,12.78,36.0,2.68,74.0,4.47,13.9,404.0,95.758,4.47,18.33,8.6,69.0,-2.03,,ENE,
TNSC1,2017-01-06T23:50:00Z,12.22,37.0,2.68,68.0,4.47,13.8,242.0,95.758,4.47,15.56,8.5,73.0,-2.15,,ENE,
TNSC1,2017-01-07T00:50:00Z,10.56,41.0,1.79,71.0,4.47,12.9,38.0,95.758,4.47,9.44,8.5,70.0,-2.25,,ENE,
TNSC1,2017-01-07T01:50:00Z,9.44,44.0,1.34,113.0,3.13,12.8,1.0,95.758,3.13,6.67,8.5,76.0,-2.31,,ESE,
TNSC1,2017-01-07T02:50:00Z,8.89,47.0,0.0,,2.23,12.8,0.0,95.758,2.23,5.0,8.3,87.0,-1.92,,,
TNSC1,2017-01-07T03:50:00Z,7.78,53.0,1.79,240.0,2.23,12.8,0.0,95.758,2.23,4.44,8.6,239.0,-1.3,,WSW,
TNSC1,2017-01-07T04:50:00Z,7.22,54.0,0.9,263.0,2.23,12.7,0.0,95.758,2.23,4.44,9.0,256.0,-1.56,,W,
TNSC1,2017-01-07T05:50:00Z,6.67,57.0,0.45,209.0,1.79,12.7,0.0,95.758,1.79,3.33,9.2,232.0,-1.34,,SSW,
TNSC1,2017-01-07T06:50:00Z,5.56,63.0,0.9,271.0,2.23,12.7,0.0,95.758,2.23,2.78,9.6,245.0,-1.01,,W,
TNSC1,2017-01-07T07:50:00Z,5.56,58.0,1.79,257.0,2.68,12.7,0.0,95.758,2.68,2.78,10.4,248.0,-2.14,,WSW,
TNSC1,2017-01-07T08:50:00Z,6.67,56.0,2.68,220.0,4.02,12.7,0.0,95.758,4.02,4.44,10.7,221.0,-1.58,,SW,
TNSC1,2017-01-07T09:50:00Z,6.67,56.0,1.34,202.0,4.92,12.7,0.0,95.758,4.92,5.0,10.6,226.0,-1.58,,SSW,
TNSC1,2017-01-07T10:50:00Z,5.56,65.0,1.34,250.0,1.79,12.6,0.0,95.758,1.79,2.78,10.9,253.0,-0.57,,WSW,
TNSC1,2017-01-07T11:50:00Z,6.67,60.0,1.34,262.0,2.68,12.6,0.0,95.758,2.68,3.89,11.3,171.0,-0.63,,W,
TNSC1,2017-01-07T12:50:00Z,6.11,64.0,1.34,174.0,3.13,12.6,0.0,95.758,3.13,3.89,11.6,176.0,-0.27,,S,
TNSC1,2017-01-07T13:50:00Z,6.11,62.0,0.0,,2.68,12.6,0.0,95.758,2.68,3.33,11.9,291.0,-0.71,,,
TNSC1,2017-01-07T14:50:00Z,6.11,63.0,1.34,251.0,2.23,12.5,1.0,95.758,2.23,3.89,12.4,204.0,-0.48,,WSW,
TNSC1,2017-01-07T15:50:00Z,7.78,57.0,0.0,,1.79,13.1,52.0,95.758,1.79,7.22,13.6,263.0,-0.29,,,
TNSC1,2017-01-07T16:50:00Z,10.56,44.0,0.45,18.0,1.79,13.6,187.0,95.758,1.79,11.67,11.8,60.0,-1.29,,NNE,
TNSC1,2017-01-07T17:50:00Z,12.22,39.0,0.9,74.0,1.79,13.8,291.0,95.758,1.79,16.11,11.5,125.0,-1.44,,ENE,
TNSC1,2017-01-07T18:50:00Z,12.22,35.0,1.79,15.0,3.58,13.6,490.0,95.758,3.58,18.89,10.2,29.0,-2.91,,NNE,
TNSC1,2017-01-07T19:50:00Z,13.33,31.0,1.79,65.0,3.13,13.6,521.0,95.758,3.13,20.56,9.8,89.0,-3.56,,ENE,
