# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PNWC1
# STATION NAME: PINECREST 2
# LATITUDE: 38.186161
# LONGITUDE: -120.010586
# ELEVATION [ft]: 5706
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PNWC1,2017-01-01T21:57:00Z,5.56,46.0,1.79,246.0,7.6,13.9,436.0,443.23,7.6,8.89,10.5,261.0,-5.26,,WSW,
PNWC1,2017-01-01T22:57:00Z,2.78,67.0,2.23,284.0,4.92,14.3,320.0,443.23,4.92,5.56,10.3,268.0,-2.81,,WNW,
PNWC1,2017-01-01T23:57:00Z,0.0,84.0,1.34,289.0,3.58,14.5,172.0,443.23,3.58,0.56,10.6,261.0,-2.41,,WNW,
PNWC1,2017-01-02T00:57:00Z,-2.22,94.0,0.9,303.0,3.13,13.4,36.0,443.23,3.13,-2.22,12.2,295.0,-3.07,,WNW,
PNWC1,2017-01-02T01:57:00Z,-3.33,85.0,2.23,243.0,4.92,13.3,0.0,443.23,4.92,-4.44,13.2,199.0,-5.52,,WSW,
PNWC1,2017-01-02T02:57:00Z,-3.33,80.0,1.79,187.0,6.26,13.2,0.0,443.23,6.26,-3.89,14.7,222.0,-6.33,,S,
PNWC1,2017-01-02T03:57:00Z,-3.33,78.0,1.79,168.0,4.92,13.1,0.0,443.23,4.92,-3.89,15.1,213.0,-6.66,,SSE,
PNWC1,2017-01-02T04:57:00Z,-3.33,77.0,1.79,130.0,5.81,13.1,0.0,443.23,5.81,-3.89,15.4,144.0,-6.83,,SE,
PNWC1,2017-01-02T05:57:00Z,-3.33,80.0,3.13,176.0,7.15,13.0,0.0,443.23,7.15,-3.89,15.5,210.0,-6.33,,S,
PNWC1,2017-01-02T06:57:00Z,-3.33,81.0,3.13,132.0,8.05,13.0,0.0,443.23,8.05,-3.89,16.2,130.0,-6.16,,SE,
PNWC1,2017-01-02T07:57:00Z,-3.33,79.0,2.68,190.0,9.39,13.0,0.0,443.23,9.39,-3.89,16.5,156.0,-6.49,,S,
PNWC1,2017-01-02T08:57:00Z,-3.89,90.0,2.68,222.0,6.26,12.9,0.0,443.23,6.26,-4.44,16.8,234.0,-5.31,,SW,
PNWC1,2017-01-02T09:57:00Z,-4.44,93.0,1.79,228.0,4.92,12.9,0.0,443.23,4.92,-5.0,17.8,257.0,-5.42,,SW,
PNWC1,2017-01-02T10:57:00Z,-4.44,91.0,2.68,218.0,6.26,12.8,0.0,443.23,6.26,-5.0,18.4,198.0,-5.71,,SW,
PNWC1,2017-01-02T11:57:00Z,-3.89,94.0,1.79,220.0,5.37,12.8,0.0,443.23,5.37,-4.44,19.3,215.0,-4.73,,SW,
PNWC1,2017-01-02T12:57:00Z,-3.89,93.0,2.23,188.0,6.7,12.8,0.0,443.23,6.7,-4.44,19.6,225.0,-4.87,,S,
PNWC1,2017-01-02T13:57:00Z,-3.89,93.0,2.23,224.0,7.15,12.8,0.0,443.23,7.15,-4.44,20.1,204.0,-4.87,,SW,
PNWC1,2017-01-02T14:57:00Z,-4.44,91.0,2.68,200.0,6.7,12.8,0.0,443.23,6.7,-5.0,20.2,238.0,-5.71,,SSW,
PNWC1,2017-01-02T15:57:00Z,-4.44,88.0,2.68,170.0,6.7,12.8,2.0,443.23,6.7,-5.0,20.7,144.0,-6.15,,S,
PNWC1,2017-01-02T16:57:00Z,-3.89,84.0,2.23,154.0,8.49,13.1,53.0,443.23,8.49,-4.44,20.8,147.0,-6.23,,SSE,
PNWC1,2017-01-02T17:57:00Z,-2.78,87.0,2.68,190.0,5.81,13.5,118.0,443.23,5.81,-2.78,20.3,114.0,-4.67,,S,
PNWC1,2017-01-02T18:57:00Z,-2.22,85.0,2.68,182.0,5.81,14.1,144.0,443.23,5.81,-2.22,19.2,203.0,-4.43,,S,
PNWC1,2017-01-02T19:57:00Z,-2.22,85.0,3.13,190.0,8.05,14.3,152.0,443.23,8.05,-2.22,19.1,199.0,-4.43,,S,
PNWC1,2017-01-02T20:57:00Z,-2.22,85.0,2.68,188.0,8.05,14.3,187.0,443.23,8.05,-2.22,18.9,217.0,-4.43,,S,
PNWC1,2017-01-02T21:57:00Z,-2.22,90.0,3.58,221.0,9.39,14.5,97.0,443.23,9.39,-2.22,19.4,206.0,-3.66,,SW,
PNWC1,2017-01-02T22:57:00Z,-2.78,89.0,2.23,244.0,8.05,14.6,119.0,443.23,8.05,-2.78,18.7,204.0,-4.36,,WSW,
PNWC1,2017-01-02T23:57:00Z,-2.78,93.0,3.13,211.0,4.92,14.9,57.0,443.23,4.92,-2.78,19.5,187.0,-3.77,,SSW,
PNWC1,2017-01-03T00:57:00Z,-2.78,90.0,2.23,194.0,6.7,13.4,16.0,443.23,6.7,-3.89,20.0,141.0,-4.21,,SSW,
PNWC1,2017-01-03T01:57:00Z,-3.33,91.0,3.13,209.0,8.05,13.3,0.0,443.23,8.05,-3.89,20.2,237.0,-4.61,,SSW,
PNWC1,2017-01-03T02:57:00Z,-3.33,89.0,2.23,209.0,5.81,13.3,0.0,443.23,5.81,-3.89,20.8,127.0,-4.91,,SSW,
PNWC1,2017-01-03T03:57:00Z,-3.33,92.0,1.34,151.0,4.02,13.2,0.0,443.23,4.02,-3.89,21.4,207.0,-4.46,,SSE,
PNWC1,2017-01-03T04:57:00Z,-3.33,92.0,2.23,171.0,5.37,13.1,0.0,443.23,5.37,-3.89,21.6,172.0,-4.46,,S,
PNWC1,2017-01-03T05:57:00Z,-3.33,92.0,1.79,148.0,8.49,13.0,0.0,443.23,8.49,-3.89,21.3,207.0,-4.46,,SSE,
PNWC1,2017-01-03T06:57:00Z,-2.78,87.0,2.68,126.0,8.49,13.0,0.0,443.23,8.49,-3.89,22.0,69.0,-4.67,,SE,
PNWC1,2017-01-03T07:57:00Z,-2.78,82.0,2.23,126.0,8.05,13.0,0.0,443.23,8.05,-3.89,20.7,90.0,-5.46,,SE,
PNWC1,2017-01-03T08:57:00Z,-3.33,86.0,2.68,134.0,5.81,12.9,0.0,443.23,5.81,-3.89,20.7,113.0,-5.37,,SE,
PNWC1,2017-01-03T09:57:00Z,-3.33,91.0,2.68,126.0,8.05,12.9,0.0,443.23,8.05,-3.89,21.0,98.0,-4.61,,SE,
PNWC1,2017-01-03T10:57:00Z,-3.33,93.0,2.23,123.0,7.6,12.9,0.0,443.23,7.6,-3.89,21.3,118.0,-4.31,,ESE,
PNWC1,2017-01-03T11:57:00Z,-2.78,89.0,3.13,123.0,9.39,12.8,0.0,443.23,9.39,-3.33,21.6,105.0,-4.36,,ESE,
PNWC1,2017-01-03T12:57:00Z,-2.78,94.0,2.23,113.0,6.7,12.8,0.0,443.23,6.7,-3.33,21.8,111.0,-3.62,,ESE,
PNWC1,2017-01-03T13:57:00Z,-2.22,92.0,2.23,160.0,5.81,12.8,0.0,443.23,5.81,-2.78,22.3,83.0,-3.36,,SSE,
PNWC1,2017-01-03T14:57:00Z,-2.22,93.0,2.23,127.0,5.81,12.8,0.0,443.23,5.81,-2.78,22.0,158.0,-3.21,,SE,
PNWC1,2017-01-03T15:57:00Z,-2.22,89.0,1.79,119.0,6.26,12.8,3.0,443.23,6.26,-2.78,21.9,152.0,-3.81,,ESE,
PNWC1,2017-01-03T16:57:00Z,-1.11,83.0,2.68,119.0,6.26,12.8,33.0,443.23,6.26,-1.67,20.9,94.0,-3.67,,ESE,
PNWC1,2017-01-03T17:57:00Z,0.0,78.0,2.68,126.0,8.49,12.9,103.0,443.23,8.49,0.56,19.1,117.0,-3.42,,SE,
PNWC1,2017-01-03T18:57:00Z,1.11,70.0,2.23,121.0,5.81,13.6,175.0,443.23,5.81,2.22,16.5,116.0,-3.82,,ESE,
PNWC1,2017-01-03T19:57:00Z,1.11,72.0,2.68,132.0,8.05,14.2,166.0,443.23,8.05,1.11,15.1,129.0,-3.44,,SE,
PNWC1,2017-01-03T20:57:00Z,0.56,73.0,2.23,143.0,8.94,14.3,85.0,443.23,8.94,0.56,14.8,123.0,-3.78,,SE,
PNWC1,2017-01-03T21:57:00Z,0.0,85.0,3.13,119.0,6.7,14.1,105.0,443.738,6.7,0.0,15.1,112.0,-2.25,,ESE,
PNWC1,2017-01-03T22:57:00Z,0.0,87.0,3.13,124.0,7.6,14.3,71.0,444.5,7.6,-0.56,16.2,85.0,-1.93,,SE,
PNWC1,2017-01-03T23:57:00Z,-0.56,95.0,1.34,72.0,6.26,13.4,16.0,444.754,6.26,-1.11,17.7,88.0,-1.27,,ENE,
PNWC1,2017-01-04T00:57:00Z,-0.56,96.0,1.34,357.0,4.02,13.3,1.0,444.754,4.02,-1.11,19.7,88.0,-1.13,,N,
PNWC1,2017-01-04T01:57:00Z,-0.56,97.0,2.23,121.0,7.15,13.2,0.0,444.754,7.15,-1.11,21.1,92.0,-0.98,,ESE,
PNWC1,2017-01-04T02:57:00Z,0.0,98.0,2.68,119.0,6.7,13.2,0.0,444.754,6.7,-0.56,22.1,78.0,-0.28,,ESE,
PNWC1,2017-01-04T03:57:00Z,0.0,98.0,2.23,165.0,5.37,13.1,0.0,444.754,5.37,-0.56,22.7,130.0,-0.28,,SSE,
PNWC1,2017-01-04T04:57:00Z,0.0,98.0,2.68,125.0,8.05,13.1,0.0,444.754,8.05,-0.56,23.1,147.0,-0.28,,SE,
PNWC1,2017-01-04T05:57:00Z,0.0,98.0,2.68,123.0,8.05,13.0,0.0,444.754,8.05,-0.56,23.5,106.0,-0.28,,ESE,
PNWC1,2017-01-04T06:57:00Z,0.0,98.0,2.68,167.0,7.15,13.0,0.0,444.754,7.15,-0.56,23.7,133.0,-0.28,,SSE,
PNWC1,2017-01-04T07:57:00Z,0.56,98.0,2.68,167.0,7.6,12.9,0.0,444.754,7.6,-0.56,24.1,203.0,0.28,,SSE,
PNWC1,2017-01-04T08:57:00Z,1.11,97.0,3.13,173.0,7.6,12.9,0.0,445.008,7.6,-0.56,24.4,154.0,0.68,,S,
PNWC1,2017-01-04T09:57:00Z,0.56,97.0,3.13,167.0,8.49,12.9,0.0,445.008,8.49,-0.56,24.7,100.0,0.13,,SSE,
PNWC1,2017-01-04T10:57:00Z,1.11,96.0,3.13,157.0,7.6,12.8,0.0,445.008,7.6,0.0,24.8,209.0,0.53,,SSE,
PNWC1,2017-01-04T11:57:00Z,1.67,96.0,2.68,184.0,7.15,12.8,0.0,447.802,7.15,0.56,25.2,182.0,1.09,,S,
PNWC1,2017-01-04T12:57:00Z,2.22,97.0,3.13,200.0,8.94,12.8,0.0,453.644,8.94,1.11,25.4,145.0,1.79,,SSW,
PNWC1,2017-01-04T13:57:00Z,2.78,95.0,3.58,221.0,9.39,12.8,0.0,458.724,9.39,1.11,25.4,202.0,2.05,,SW,
PNWC1,2017-01-04T14:57:00Z,2.22,97.0,3.13,227.0,11.17,12.8,0.0,466.09,11.17,1.11,25.6,232.0,1.79,,SW,
PNWC1,2017-01-04T15:57:00Z,2.22,98.0,2.68,197.0,5.81,12.8,2.0,471.17,5.81,1.67,25.7,219.0,1.93,,SSW,
PNWC1,2017-01-04T16:57:00Z,3.33,98.0,3.58,198.0,6.7,12.8,10.0,473.71,6.7,1.67,25.8,228.0,3.04,,SSW,
PNWC1,2017-01-04T17:57:00Z,3.33,93.0,3.58,187.0,8.05,12.9,23.0,477.266,8.05,2.22,25.7,198.0,2.29,,S,
PNWC1,2017-01-04T18:57:00Z,3.89,92.0,3.58,205.0,8.49,13.0,39.0,480.06,8.49,2.22,25.7,159.0,2.69,,SSW,
PNWC1,2017-01-04T19:57:00Z,3.89,94.0,3.58,222.0,9.39,13.1,40.0,482.6,9.39,2.78,25.8,229.0,3.0,,SW,
PNWC1,2017-01-04T20:57:00Z,3.89,97.0,3.58,218.0,6.7,13.2,38.0,484.124,6.7,2.78,25.8,246.0,3.45,,SW,
PNWC1,2017-01-04T21:57:00Z,3.89,97.0,4.02,216.0,10.73,13.3,48.0,485.14,10.73,2.78,25.8,233.0,3.45,,SW,
PNWC1,2017-01-04T22:57:00Z,3.89,98.0,4.02,221.0,8.49,13.3,28.0,486.664,8.49,2.78,26.0,180.0,3.6,,SW,
PNWC1,2017-01-04T23:57:00Z,3.89,98.0,4.92,217.0,9.39,13.2,12.0,489.966,9.39,2.78,26.0,194.0,3.6,,SW,
PNWC1,2017-01-05T00:57:00Z,3.33,98.0,2.68,230.0,8.05,13.1,4.0,494.03,8.05,2.22,26.1,219.0,3.04,,SW,
PNWC1,2017-01-05T01:57:00Z,3.33,98.0,3.13,222.0,7.6,13.1,0.0,498.602,7.6,2.22,26.2,203.0,3.04,,SW,
PNWC1,2017-01-05T02:57:00Z,2.78,98.0,1.79,221.0,6.7,13.0,0.0,503.682,6.7,2.22,26.2,195.0,2.49,,SW,
PNWC1,2017-01-05T03:57:00Z,2.78,98.0,2.23,219.0,5.81,12.9,0.0,508.0,5.81,1.67,26.2,266.0,2.49,,SW,
PNWC1,2017-01-05T04:57:00Z,2.78,98.0,1.34,170.0,5.37,12.9,0.0,512.318,5.37,1.67,26.2,197.0,2.49,,S,
PNWC1,2017-01-05T05:57:00Z,3.33,98.0,2.23,203.0,6.7,12.8,0.0,514.096,6.7,2.22,26.4,207.0,3.04,,SSW,
PNWC1,2017-01-05T06:57:00Z,3.89,98.0,3.13,216.0,7.6,12.8,0.0,515.62,7.6,2.78,26.4,244.0,3.6,,SW,
PNWC1,2017-01-05T07:57:00Z,2.22,98.0,1.34,255.0,7.15,12.8,0.0,518.922,7.15,1.67,26.2,235.0,1.93,,WSW,
PNWC1,2017-01-05T08:57:00Z,2.22,99.0,1.79,223.0,4.02,12.8,0.0,521.208,4.02,1.11,26.3,216.0,2.08,,SW,
PNWC1,2017-01-05T09:57:00Z,2.22,99.0,2.23,215.0,4.02,12.8,0.0,522.478,4.02,1.67,26.4,222.0,2.08,,SW,
PNWC1,2017-01-05T10:57:00Z,2.22,99.0,2.68,221.0,4.92,12.8,0.0,524.002,4.92,1.67,26.4,249.0,2.08,,SW,
PNWC1,2017-01-05T11:57:00Z,2.22,99.0,1.79,219.0,4.47,12.8,0.0,525.018,4.47,1.11,26.3,216.0,2.08,,SW,
PNWC1,2017-01-05T12:57:00Z,1.67,99.0,1.79,234.0,4.47,12.8,0.0,526.034,4.47,0.56,26.4,226.0,1.53,,SW,
PNWC1,2017-01-05T13:57:00Z,1.11,99.0,1.79,238.0,3.58,12.8,0.0,527.05,3.58,0.56,26.3,220.0,0.97,,WSW,
PNWC1,2017-01-05T14:57:00Z,0.0,99.0,2.23,200.0,3.58,12.8,0.0,527.558,3.58,-0.56,26.3,228.0,-0.14,,SSW,
PNWC1,2017-01-05T15:57:00Z,0.0,98.0,1.34,201.0,4.02,12.8,6.0,527.558,4.02,-0.56,26.3,229.0,-0.28,,SSW,
PNWC1,2017-01-05T16:57:00Z,0.0,98.0,2.23,218.0,4.47,12.9,42.0,527.558,4.47,-0.56,26.1,229.0,-0.28,,SW,
PNWC1,2017-01-05T17:57:00Z,0.56,97.0,1.34,251.0,5.37,13.4,88.0,529.082,5.37,0.0,25.9,212.0,0.13,,WSW,
PNWC1,2017-01-05T18:57:00Z,0.0,95.0,1.79,271.0,4.02,14.6,210.0,530.098,4.02,0.56,25.5,275.0,-0.72,,W,
PNWC1,2017-01-05T19:57:00Z,0.56,91.0,2.23,230.0,4.47,14.5,271.0,530.098,4.47,1.11,25.0,228.0,-0.76,,SW,
PNWC1,2017-01-05T20:57:00Z,2.22,74.0,2.23,190.0,4.47,14.0,391.0,530.098,4.47,2.78,24.0,209.0,-1.99,,S,
PNWC1,2017-01-05T21:57:00Z,1.67,70.0,2.68,210.0,5.81,14.7,361.0,530.098,5.81,2.78,23.7,152.0,-3.28,,SSW,
PNWC1,2017-01-05T22:57:00Z,1.11,77.0,1.79,204.0,5.37,14.1,176.0,530.098,5.37,1.67,24.2,194.0,-2.52,,SSW,
PNWC1,2017-01-05T23:57:00Z,-0.56,86.0,1.34,247.0,3.58,14.4,180.0,530.098,3.58,0.0,23.4,230.0,-2.64,,WSW,
PNWC1,2017-01-06T00:57:00Z,-1.67,95.0,0.9,322.0,2.23,13.5,18.0,530.098,2.23,-2.22,24.6,313.0,-2.38,,NW,
PNWC1,2017-01-06T01:57:00Z,-2.78,96.0,0.0,,1.34,13.3,0.0,530.098,1.34,-3.33,24.1,322.0,-3.34,,,
PNWC1,2017-01-06T02:57:00Z,-3.33,95.0,0.45,133.0,0.9,13.3,0.0,530.098,0.9,-5.56,24.4,159.0,-4.03,,SE,
PNWC1,2017-01-06T03:57:00Z,-4.44,92.0,0.0,,1.34,13.2,0.0,530.098,1.34,-7.22,23.8,42.0,-5.56,,,
PNWC1,2017-01-06T04:57:00Z,-5.0,92.0,0.0,,2.23,13.1,0.0,530.098,2.23,-7.78,23.9,89.0,-6.11,,,
PNWC1,2017-01-06T05:57:00Z,-6.11,92.0,1.34,137.0,2.23,13.1,0.0,530.098,2.23,-8.33,23.2,58.0,-7.21,,SE,
PNWC1,2017-01-06T06:57:00Z,-6.67,90.0,1.34,110.0,2.23,13.0,0.0,530.098,2.23,-9.44,22.6,127.0,-8.06,,ESE,
PNWC1,2017-01-06T07:57:00Z,-7.22,89.0,0.9,130.0,1.79,13.0,0.0,530.098,1.79,-10.0,22.4,97.0,-8.75,,SE,
PNWC1,2017-01-06T08:57:00Z,-7.22,83.0,1.79,126.0,3.13,12.9,0.0,530.098,3.13,-10.0,21.9,80.0,-9.65,,SE,
PNWC1,2017-01-06T09:57:00Z,-7.78,89.0,1.34,141.0,2.23,13.0,0.0,530.098,2.23,-10.56,21.6,76.0,-9.3,,SE,
PNWC1,2017-01-06T10:57:00Z,-8.33,88.0,1.34,127.0,2.23,12.9,0.0,530.098,2.23,-11.11,21.2,98.0,-9.99,,SE,
PNWC1,2017-01-06T11:57:00Z,-8.33,88.0,1.79,139.0,3.58,12.9,0.0,530.098,3.58,-11.11,21.2,86.0,-9.99,,SE,
PNWC1,2017-01-06T12:57:00Z,-8.33,88.0,1.79,139.0,3.58,12.8,0.0,530.098,3.58,-11.11,21.1,148.0,-9.99,,SE,
PNWC1,2017-01-06T13:57:00Z,-7.22,80.0,1.79,136.0,2.68,12.8,0.0,530.098,2.68,-11.11,21.4,134.0,-10.12,,SE,
PNWC1,2017-01-06T14:57:00Z,-8.33,88.0,1.79,125.0,2.68,12.8,0.0,530.098,2.68,-11.11,21.1,94.0,-9.99,,SE,
PNWC1,2017-01-06T15:57:00Z,-6.67,82.0,1.79,129.0,4.02,12.9,15.0,530.098,4.02,-9.44,21.6,129.0,-9.27,,SE,
PNWC1,2017-01-06T16:57:00Z,-3.89,79.0,0.9,137.0,3.13,14.3,99.0,530.098,3.13,-6.11,22.4,128.0,-7.04,,SE,
PNWC1,2017-01-06T17:57:00Z,4.44,38.0,0.9,49.0,2.23,14.3,305.0,530.098,2.23,1.11,22.7,145.0,-8.77,,NE,
PNWC1,2017-01-06T18:57:00Z,7.22,39.0,0.9,84.0,2.23,14.0,373.0,530.098,2.23,6.11,22.5,313.0,-5.94,,E,
PNWC1,2017-01-06T19:57:00Z,7.22,28.0,1.79,260.0,2.68,13.9,511.0,530.098,2.68,10.0,17.8,274.0,-10.21,,W,
PNWC1,2017-01-06T20:57:00Z,6.67,23.0,2.68,204.0,5.37,14.1,398.0,530.098,5.37,7.22,17.1,222.0,-13.13,,SSW,
PNWC1,2017-01-06T21:57:00Z,7.78,24.0,1.79,168.0,5.37,13.9,359.0,530.098,5.37,8.89,13.7,206.0,-11.66,,SSE,
PNWC1,2017-01-06T22:57:00Z,6.67,23.0,2.23,111.0,6.7,14.5,259.0,530.098,6.7,7.22,11.8,78.0,-13.13,,ESE,
PNWC1,2017-01-06T23:57:00Z,5.0,28.0,0.9,337.0,3.13,13.9,131.0,530.098,3.13,3.33,11.3,224.0,-12.14,,NNW,
PNWC1,2017-01-07T00:57:00Z,2.22,49.0,0.9,128.0,1.34,13.4,26.0,530.098,1.34,0.0,11.0,236.0,-7.51,,SE,
PNWC1,2017-01-07T01:57:00Z,1.67,35.0,0.9,73.0,2.23,13.3,0.0,530.098,2.23,-1.67,12.0,71.0,-12.29,,ENE,
PNWC1,2017-01-07T02:57:00Z,1.67,34.0,0.9,337.0,3.13,13.2,0.0,530.098,3.13,-1.11,11.5,76.0,-12.65,,NNW,
PNWC1,2017-01-07T03:57:00Z,1.67,35.0,0.45,313.0,2.68,13.2,0.0,530.098,2.68,-1.11,11.0,97.0,-12.29,,NW,
PNWC1,2017-01-07T04:57:00Z,2.78,29.0,1.34,111.0,3.58,13.1,0.0,530.098,3.58,0.56,11.0,118.0,-13.63,,ESE,
PNWC1,2017-01-07T05:57:00Z,3.33,24.0,0.9,295.0,3.13,13.0,0.0,530.098,3.13,1.11,10.5,115.0,-15.46,,WNW,
PNWC1,2017-01-07T06:57:00Z,2.78,28.0,1.34,108.0,3.58,13.0,0.0,530.098,3.58,0.0,10.4,36.0,-14.06,,ESE,
PNWC1,2017-01-07T07:57:00Z,0.56,69.0,1.79,139.0,4.92,13.0,0.0,530.098,4.92,-0.56,9.8,124.0,-4.54,,SE,
PNWC1,2017-01-07T08:57:00Z,3.89,27.0,1.79,177.0,6.7,12.9,0.0,530.098,6.7,1.67,10.9,155.0,-13.55,,S,
PNWC1,2017-01-07T09:57:00Z,3.89,34.0,3.13,183.0,11.17,12.9,0.0,530.098,11.17,2.22,10.5,99.0,-10.68,,S,
PNWC1,2017-01-07T10:57:00Z,1.67,59.0,1.79,170.0,7.15,12.9,0.0,530.098,7.15,0.56,10.3,130.0,-5.57,,S,
PNWC1,2017-01-07T11:57:00Z,0.56,88.0,2.23,129.0,6.7,12.9,0.0,530.098,6.7,0.0,10.8,117.0,-1.22,,SE,
PNWC1,2017-01-07T12:57:00Z,2.22,90.0,2.68,115.0,7.6,12.8,0.0,530.352,7.6,0.56,12.4,108.0,0.73,,ESE,
PNWC1,2017-01-07T13:57:00Z,2.22,93.0,4.02,116.0,8.49,12.8,0.0,531.622,8.49,1.11,15.3,101.0,1.19,,ESE,
PNWC1,2017-01-07T14:57:00Z,2.22,93.0,3.58,114.0,8.49,12.8,0.0,533.908,8.49,1.11,18.3,69.0,1.19,,ESE,
PNWC1,2017-01-07T15:57:00Z,2.22,96.0,3.13,128.0,8.49,12.8,2.0,538.48,8.49,1.11,20.9,62.0,1.64,,SE,
PNWC1,2017-01-07T16:57:00Z,3.33,96.0,3.13,180.0,8.94,12.9,12.0,542.544,8.94,2.22,22.9,90.0,2.74,,S,
PNWC1,2017-01-07T17:57:00Z,4.44,94.0,2.68,188.0,7.15,12.9,20.0,545.592,7.15,3.33,23.9,235.0,3.55,,S,
PNWC1,2017-01-07T18:57:00Z,4.44,94.0,2.23,193.0,7.15,13.0,31.0,548.894,7.15,3.33,24.5,217.0,3.55,,SSW,
PNWC1,2017-01-07T19:57:00Z,5.0,94.0,2.23,186.0,7.15,13.2,47.0,551.688,7.15,3.89,25.1,213.0,4.1,,S,
PNWC1,2017-01-07T20:57:00Z,5.56,94.0,1.79,215.0,5.37,13.4,69.0,553.466,5.37,4.44,25.3,199.0,4.66,,SW,
