# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RNYC1
# STATION NAME: RICE CANYON
# LATITUDE: 39.525022
# LONGITUDE: -120.328836
# ELEVATION [ft]: 6943
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RNYC1,2017-01-01T09:30:00Z,-0.56,54.0,4.47,206.0,8.94,12.9,0.0,0.0,8.94,-2.22,16.1,221.0,-8.83,,SSW,
RNYC1,2017-01-01T10:30:00Z,-0.56,53.0,5.81,210.0,11.62,12.9,0.0,0.0,11.62,-2.22,15.7,223.0,-9.07,,SSW,
RNYC1,2017-01-01T11:30:00Z,-0.56,54.0,7.6,217.0,12.07,12.9,0.0,0.0,12.07,-2.22,15.1,225.0,-8.83,,SW,
RNYC1,2017-01-01T12:30:00Z,-1.67,62.0,2.68,252.0,14.75,12.9,0.0,0.0,14.75,-4.44,15.2,228.0,-8.08,,WSW,
RNYC1,2017-01-01T13:30:00Z,-2.22,64.0,4.92,213.0,8.94,12.9,0.0,0.0,8.94,-3.89,15.9,205.0,-8.19,,SSW,
RNYC1,2017-01-01T14:30:00Z,-2.22,56.0,4.47,223.0,9.39,12.9,0.0,0.0,9.39,-5.0,16.8,203.0,-9.91,,SW,
RNYC1,2017-01-01T15:30:00Z,-3.33,66.0,1.79,209.0,8.94,12.9,1.0,0.0,8.94,-5.56,16.8,263.0,-8.85,,SSW,
RNYC1,2017-01-01T16:30:00Z,-1.67,69.0,8.49,201.0,14.31,14.7,80.0,0.0,14.31,-1.67,16.5,200.0,-6.68,-12.87,SSW,
RNYC1,2017-01-01T17:30:00Z,1.11,52.0,4.47,218.0,12.96,14.1,256.0,0.0,12.96,3.33,13.9,184.0,-7.76,,SW,
RNYC1,2017-01-01T18:30:00Z,0.56,61.0,6.7,217.0,14.31,14.8,401.0,0.0,14.31,4.44,11.5,196.0,-6.18,,SW,
RNYC1,2017-01-01T19:30:00Z,-1.11,65.0,12.52,205.0,21.46,14.1,492.0,0.0,21.46,3.33,10.8,199.0,-6.93,-15.25,SSW,
RNYC1,2017-01-01T20:30:00Z,-1.67,70.0,11.17,198.0,21.46,14.3,510.0,0.0,21.46,2.78,11.3,205.0,-6.49,-15.01,SSW,
RNYC1,2017-01-01T21:30:00Z,-2.22,59.0,12.52,208.0,21.91,14.1,503.0,0.0,21.91,2.22,10.9,194.0,-9.24,-16.59,SSW,
RNYC1,2017-01-01T22:30:00Z,-3.89,66.0,13.41,205.0,22.35,14.3,416.0,0.0,22.35,-0.56,11.2,199.0,-9.38,-19.2,SSW,
RNYC1,2017-01-01T23:30:00Z,-5.56,70.0,12.52,206.0,21.91,14.1,159.0,0.0,21.91,-5.56,13.3,199.0,-10.23,-20.65,SSW,
RNYC1,2017-01-02T00:30:00Z,-6.67,83.0,7.15,219.0,22.35,13.2,26.0,0.0,22.35,-6.11,15.6,200.0,-9.11,,SW,
RNYC1,2017-01-02T01:30:00Z,-6.67,79.0,8.49,212.0,17.88,13.1,2.0,0.0,17.88,-6.67,16.9,206.0,-9.75,-18.77,SSW,
RNYC1,2017-01-02T02:30:00Z,-6.67,87.0,7.6,206.0,16.99,13.1,0.0,0.0,16.99,-6.67,18.5,225.0,-8.5,,SSW,
RNYC1,2017-01-02T03:30:00Z,-6.67,89.0,4.02,212.0,14.75,13.0,0.0,0.0,14.75,-6.67,19.4,200.0,-8.2,,SSW,
RNYC1,2017-01-02T04:30:00Z,-7.22,86.0,8.94,205.0,16.99,13.0,0.0,0.0,16.99,-7.22,20.7,208.0,-9.19,-19.84,SSW,
RNYC1,2017-01-02T05:30:00Z,-7.22,90.0,10.28,206.0,17.88,13.0,0.0,0.0,17.88,-7.22,21.3,206.0,-8.6,-20.99,SSW,
RNYC1,2017-01-02T06:30:00Z,-7.78,89.0,8.94,213.0,24.59,13.0,0.0,0.0,24.59,-7.78,21.6,195.0,-9.3,-20.5,SSW,
RNYC1,2017-01-02T07:30:00Z,-7.78,87.0,8.05,206.0,21.91,12.9,0.0,0.0,21.91,-7.78,22.4,208.0,-9.59,-19.65,SSW,
RNYC1,2017-01-02T08:30:00Z,-7.78,89.0,11.17,215.0,20.11,12.9,0.0,0.0,20.11,-7.78,22.7,231.0,-9.3,-22.37,SW,
RNYC1,2017-01-02T09:30:00Z,-7.78,88.0,8.94,206.0,18.33,12.9,0.0,0.0,18.33,-7.78,22.9,209.0,-9.44,-20.5,SSW,
RNYC1,2017-01-02T10:30:00Z,-8.33,89.0,9.39,207.0,16.99,12.9,0.0,0.0,16.99,-7.78,22.9,214.0,-9.84,-21.56,SSW,
RNYC1,2017-01-02T11:30:00Z,-8.89,89.0,7.15,204.0,16.09,12.9,0.0,0.0,16.09,-8.33,23.3,196.0,-10.39,,SSW,
RNYC1,2017-01-02T12:30:00Z,-8.89,88.0,8.94,203.0,17.43,12.8,0.0,0.0,17.43,-8.33,23.6,202.0,-10.54,-21.82,SSW,
RNYC1,2017-01-02T13:30:00Z,-8.33,89.0,7.15,208.0,17.43,12.8,0.0,0.0,17.43,-8.33,22.9,196.0,-9.84,,SSW,
RNYC1,2017-01-02T14:30:00Z,-8.89,89.0,7.15,210.0,16.54,12.8,0.0,0.0,16.54,-8.33,23.0,201.0,-10.39,,SSW,
RNYC1,2017-01-02T15:30:00Z,-8.89,89.0,8.05,200.0,18.78,12.8,1.0,0.0,18.78,-8.33,23.3,203.0,-10.39,-20.95,SSW,
RNYC1,2017-01-02T16:30:00Z,-8.33,89.0,6.7,201.0,12.96,12.8,16.0,0.0,12.96,-7.78,23.4,215.0,-9.84,,SSW,
RNYC1,2017-01-02T17:30:00Z,-7.78,89.0,4.47,211.0,10.28,12.9,56.0,0.0,10.28,-6.67,22.7,202.0,-9.3,,SSW,
RNYC1,2017-01-02T18:30:00Z,-7.22,90.0,4.92,198.0,10.28,13.1,102.0,0.0,10.28,-6.67,21.7,192.0,-8.6,,SSW,
RNYC1,2017-01-02T19:30:00Z,-7.22,90.0,5.81,203.0,10.73,13.3,130.0,0.0,10.73,-6.11,20.9,198.0,-8.6,,SSW,
RNYC1,2017-01-02T20:30:00Z,-6.67,89.0,12.52,199.0,20.11,13.8,184.0,0.0,20.11,-5.0,18.8,192.0,-8.2,-22.0,SSW,
RNYC1,2017-01-02T21:30:00Z,-7.22,90.0,11.62,200.0,20.11,13.9,204.0,0.0,20.11,-5.56,19.2,205.0,-8.6,-22.03,SSW,
RNYC1,2017-01-02T22:30:00Z,-7.22,90.0,9.39,197.0,19.22,13.6,107.0,0.0,19.22,-6.11,20.2,199.0,-8.6,-20.24,SSW,
RNYC1,2017-01-02T23:30:00Z,-7.22,91.0,9.39,201.0,17.88,13.3,52.0,0.0,17.88,-6.67,21.4,202.0,-8.46,-20.24,SSW,
RNYC1,2017-01-03T00:30:00Z,-7.22,91.0,9.39,198.0,16.09,13.1,23.0,0.0,16.09,-6.67,22.5,201.0,-8.46,-20.24,SSW,
RNYC1,2017-01-03T01:30:00Z,-7.22,91.0,10.28,199.0,16.54,13.0,3.0,0.0,16.54,-7.22,23.4,199.0,-8.46,-20.99,SSW,
RNYC1,2017-01-03T02:30:00Z,-7.22,91.0,8.94,198.0,20.11,12.9,0.0,0.0,20.11,-7.22,23.8,192.0,-8.46,-19.84,SSW,
RNYC1,2017-01-03T03:30:00Z,-7.22,91.0,11.62,197.0,21.46,12.9,0.0,0.0,21.46,-7.22,23.9,192.0,-8.46,-22.03,SSW,
RNYC1,2017-01-03T04:30:00Z,-7.22,91.0,10.28,198.0,21.46,12.9,0.0,0.0,21.46,-7.22,23.7,202.0,-8.46,-20.99,SSW,
RNYC1,2017-01-03T05:30:00Z,-6.67,92.0,8.05,198.0,20.11,12.8,0.0,0.0,20.11,-6.67,24.1,201.0,-7.77,-18.34,SSW,
RNYC1,2017-01-03T06:30:00Z,-6.67,92.0,8.94,195.0,18.78,12.8,0.0,0.0,18.78,-6.67,24.6,194.0,-7.77,-19.19,SSW,
RNYC1,2017-01-03T07:30:00Z,-6.67,91.0,11.17,205.0,18.78,12.8,0.0,0.0,18.78,-7.22,24.6,203.0,-7.91,-21.03,SSW,
RNYC1,2017-01-03T08:30:00Z,-6.11,92.0,11.62,199.0,18.78,12.9,0.0,0.0,18.78,-6.11,24.5,195.0,-7.21,-20.69,SSW,
RNYC1,2017-01-03T09:30:00Z,-5.56,93.0,12.07,195.0,18.78,12.8,0.0,0.0,18.78,-5.0,24.4,190.0,-6.53,-20.34,SSW,
RNYC1,2017-01-03T10:30:00Z,-5.56,93.0,11.17,196.0,19.22,12.8,0.0,0.0,19.22,-5.0,24.3,204.0,-6.53,-19.69,SSW,
RNYC1,2017-01-03T11:30:00Z,-5.0,93.0,9.39,205.0,19.67,12.8,0.0,0.0,19.67,-5.0,24.8,202.0,-5.97,-17.61,SSW,
RNYC1,2017-01-03T12:30:00Z,-5.0,94.0,4.47,199.0,14.31,12.8,0.0,0.0,14.31,-5.0,24.9,205.0,-5.83,,SSW,
RNYC1,2017-01-03T13:30:00Z,-5.56,94.0,7.6,208.0,13.86,12.8,0.0,0.0,13.86,-5.0,25.2,208.0,-6.38,,SSW,
RNYC1,2017-01-03T14:30:00Z,-5.56,94.0,6.26,201.0,12.52,12.8,0.0,0.0,12.52,-5.0,25.4,221.0,-6.38,,SSW,
RNYC1,2017-01-03T15:30:00Z,-5.0,94.0,6.26,197.0,12.52,12.8,0.0,0.0,12.52,-5.0,25.5,198.0,-5.83,,SSW,
RNYC1,2017-01-03T16:30:00Z,-5.0,94.0,6.7,196.0,11.17,12.9,23.0,0.0,11.17,-4.44,24.9,193.0,-5.83,,SSW,
RNYC1,2017-01-03T17:30:00Z,-3.89,94.0,6.7,192.0,12.96,13.0,81.0,0.0,12.96,-3.33,23.7,191.0,-4.73,,SSW,
RNYC1,2017-01-03T18:30:00Z,-3.89,94.0,6.26,193.0,11.62,13.1,105.0,0.0,11.62,-2.78,23.1,189.0,-4.73,,SSW,
RNYC1,2017-01-03T19:30:00Z,-3.33,94.0,8.94,194.0,15.64,13.4,170.0,0.0,15.64,-1.67,21.1,190.0,-4.17,-15.23,SSW,
RNYC1,2017-01-03T20:30:00Z,-2.22,93.0,12.07,192.0,17.43,14.0,251.0,0.0,17.43,0.0,19.3,188.0,-3.21,-16.3,SSW,
RNYC1,2017-01-03T21:30:00Z,-2.22,94.0,12.52,194.0,19.22,13.8,230.0,0.0,19.22,-0.56,19.7,194.0,-3.07,-16.59,SSW,
RNYC1,2017-01-03T22:30:00Z,-2.22,94.0,12.07,193.0,19.22,13.6,164.0,0.0,19.22,-0.56,20.1,197.0,-3.07,-16.3,SSW,
RNYC1,2017-01-03T23:30:00Z,-2.22,96.0,8.94,192.0,17.43,13.4,76.0,0.0,17.43,-1.67,22.1,197.0,-2.78,-13.92,SSW,
RNYC1,2017-01-04T00:30:00Z,-2.78,96.0,8.49,190.0,14.31,13.2,23.0,0.0,14.31,-2.22,23.8,199.0,-3.34,-14.18,S,
RNYC1,2017-01-04T01:30:00Z,-2.22,97.0,10.73,190.0,14.75,13.1,1.0,0.0,14.75,-2.22,25.0,186.0,-2.64,-15.35,S,
RNYC1,2017-01-04T02:30:00Z,-1.67,97.0,10.73,193.0,17.43,13.0,0.0,0.0,17.43,-1.67,25.5,189.0,-2.09,-14.69,SSW,
RNYC1,2017-01-04T03:30:00Z,-1.67,98.0,12.96,190.0,20.11,12.9,0.0,0.0,20.11,-1.11,25.8,195.0,-1.95,-16.21,S,
RNYC1,2017-01-04T04:30:00Z,-1.11,98.0,12.96,192.0,19.22,12.9,0.0,0.0,19.22,-1.11,26.1,200.0,-1.39,-15.52,SSW,
RNYC1,2017-01-04T05:30:00Z,-1.11,98.0,11.17,188.0,19.22,12.9,0.0,0.0,19.22,-1.11,26.7,201.0,-1.39,-14.34,S,
RNYC1,2017-01-04T06:30:00Z,-0.56,99.0,8.94,182.0,18.33,12.9,0.0,0.0,18.33,-0.56,26.4,188.0,-0.7,-11.96,S,
RNYC1,2017-01-04T07:30:00Z,-0.56,99.0,8.05,182.0,18.78,12.9,0.0,0.0,18.78,-0.56,26.6,188.0,-0.7,-11.17,S,
RNYC1,2017-01-04T08:30:00Z,0.0,99.0,9.39,193.0,16.09,12.9,0.0,0.0,16.09,0.0,26.9,202.0,-0.14,-11.66,SSW,
RNYC1,2017-01-04T09:30:00Z,0.0,99.0,9.39,194.0,16.54,12.8,0.0,0.0,16.54,0.0,27.2,201.0,-0.14,-11.66,SSW,
RNYC1,2017-01-04T16:30:00Z,0.0,100.0,7.15,207.0,16.09,12.8,5.0,0.0,16.09,0.0,27.3,210.0,0.0,,SSW,
RNYC1,2017-01-04T18:30:00Z,0.0,100.0,7.15,203.0,14.31,12.8,30.0,0.0,14.31,0.0,27.3,219.0,0.0,,SSW,
RNYC1,2017-01-04T19:30:00Z,-0.56,100.0,8.49,212.0,16.99,12.9,39.0,0.0,16.99,0.0,27.3,231.0,-0.56,-11.57,SSW,
RNYC1,2017-01-04T20:30:00Z,-0.56,100.0,7.15,210.0,18.33,12.8,52.0,0.0,18.33,0.0,27.3,217.0,-0.56,,SSW,
RNYC1,2017-01-04T21:30:00Z,-0.56,100.0,6.26,212.0,16.09,12.8,46.0,0.0,16.09,0.0,27.3,201.0,-0.56,,SSW,
RNYC1,2017-01-04T22:30:00Z,-1.11,100.0,6.26,212.0,,,,0.0,,-0.56,,,-1.11,,SSW,
RNYC1,2017-01-04T23:30:00Z,-1.67,100.0,5.81,211.0,12.52,12.8,24.0,0.0,12.52,-0.56,27.3,208.0,-1.67,,SSW,
RNYC1,2017-01-05T00:30:00Z,-1.67,99.0,3.58,217.0,9.84,12.8,12.0,0.0,9.84,-0.56,27.3,214.0,-1.81,,SW,
RNYC1,2017-01-05T01:30:00Z,-2.22,99.0,5.81,207.0,10.73,12.8,1.0,0.0,10.73,-0.56,27.3,200.0,-2.36,,SSW,
RNYC1,2017-01-05T02:30:00Z,-2.22,98.0,3.13,234.0,9.39,12.8,0.0,0.0,9.39,-1.11,27.3,203.0,-2.5,,SW,
RNYC1,2017-01-05T03:30:00Z,-2.22,98.0,0.9,318.0,4.92,12.8,0.0,0.0,4.92,-1.11,27.3,239.0,-2.5,,NW,
RNYC1,2017-01-05T04:30:00Z,-2.22,98.0,4.02,212.0,7.6,12.8,0.0,0.0,7.6,-1.11,27.3,188.0,-2.5,,SSW,
RNYC1,2017-01-05T05:30:00Z,-2.22,98.0,3.58,213.0,6.26,12.8,0.0,0.0,6.26,-1.11,27.3,206.0,-2.5,,SSW,
RNYC1,2017-01-05T06:30:00Z,-2.22,98.0,1.34,269.0,5.81,12.8,0.0,0.0,5.81,-1.11,27.3,235.0,-2.5,,W,
RNYC1,2017-01-05T07:30:00Z,-2.22,98.0,3.58,221.0,7.6,12.8,0.0,0.0,7.6,-1.11,27.3,228.0,-2.5,,SW,
RNYC1,2017-01-05T08:30:00Z,-2.22,98.0,0.9,195.0,7.6,12.8,0.0,0.0,7.6,-1.11,27.3,210.0,-2.5,,SSW,
RNYC1,2017-01-05T09:30:00Z,-2.78,98.0,4.92,228.0,10.28,12.8,0.0,0.0,10.28,-1.11,27.3,244.0,-3.06,,SW,
RNYC1,2017-01-05T10:30:00Z,-2.78,98.0,4.47,209.0,9.39,12.8,0.0,0.0,9.39,-1.11,27.3,214.0,-3.06,,SSW,
RNYC1,2017-01-05T11:30:00Z,-2.22,98.0,2.68,225.0,7.6,12.8,0.0,0.0,7.6,-1.11,27.3,202.0,-2.5,,SW,
RNYC1,2017-01-05T12:30:00Z,-3.33,97.0,6.26,209.0,14.75,12.8,0.0,0.0,14.75,-1.11,27.3,206.0,-3.74,,SSW,
RNYC1,2017-01-05T13:30:00Z,-4.44,95.0,2.23,267.0,11.62,12.8,0.0,0.0,11.62,-1.11,27.3,232.0,-5.13,,W,
RNYC1,2017-01-05T14:30:00Z,-5.0,95.0,2.23,233.0,8.05,12.8,0.0,0.0,8.05,-1.11,27.4,204.0,-5.69,,SW,
RNYC1,2017-01-05T15:30:00Z,-6.67,92.0,3.13,334.0,11.17,12.8,1.0,0.0,11.17,-1.67,27.4,206.0,-7.77,,NNW,
RNYC1,2017-01-05T16:30:00Z,-7.78,92.0,2.68,323.0,5.81,12.8,18.0,0.0,5.81,-1.67,27.4,329.0,-8.87,,NW,
RNYC1,2017-01-05T17:30:00Z,,,,,,,,0.0,,,,,,,,
RNYC1,2017-01-05T18:30:00Z,-7.22,91.0,2.68,333.0,5.37,12.8,258.0,0.0,5.37,-1.67,27.4,335.0,-8.46,,NNW,
RNYC1,2017-01-05T19:30:00Z,-6.11,90.0,2.23,350.0,3.58,12.9,241.0,0.0,3.58,-1.67,27.4,351.0,-7.5,,N,
RNYC1,2017-01-05T20:30:00Z,-7.22,90.0,1.34,354.0,,12.8,,0.0,,-1.67,27.4,,-8.6,,N,
RNYC1,2017-01-05T22:30:00Z,-8.33,90.0,3.13,352.0,5.37,12.8,165.0,0.0,5.37,-1.67,27.4,328.0,-9.7,,N,
RNYC1,2017-01-05T23:30:00Z,-8.33,90.0,0.9,355.0,,12.7,,0.0,,-1.67,27.4,,-9.7,,N,
RNYC1,2017-01-06T18:30:00Z,-4.44,92.0,2.68,189.0,5.37,12.9,329.0,0.0,5.37,-6.67,27.7,191.0,-5.56,,S,
RNYC1,2017-01-06T19:30:00Z,-0.56,94.0,1.34,200.0,4.47,13.0,481.0,0.0,4.47,-5.56,27.6,200.0,-1.42,,SSW,
RNYC1,2017-01-06T20:30:00Z,-0.56,96.0,2.68,208.0,4.47,13.1,450.0,1.524,4.47,-5.0,27.6,238.0,-1.13,,SSW,
RNYC1,2017-01-06T21:30:00Z,0.0,96.0,1.79,154.0,5.37,13.3,538.0,3.048,5.37,-4.44,27.5,209.0,-0.57,,SSE,
RNYC1,2017-01-06T22:30:00Z,0.0,96.0,1.79,124.0,3.58,14.8,444.0,5.588,3.58,-1.67,27.4,110.0,-0.57,,SE,
RNYC1,2017-01-06T23:30:00Z,-1.11,96.0,0.9,153.0,3.58,13.7,269.0,6.858,3.58,-0.56,27.3,120.0,-1.67,,SSE,
RNYC1,2017-01-07T00:30:00Z,-3.89,95.0,1.34,140.0,3.13,13.3,67.0,7.366,3.13,-1.67,27.4,144.0,-4.58,,SE,
RNYC1,2017-01-07T01:30:00Z,-5.0,94.0,3.58,149.0,5.81,13.2,4.0,7.366,5.81,-1.67,27.4,160.0,-5.83,,SSE,
RNYC1,2017-01-07T02:30:00Z,-5.0,94.0,4.47,163.0,6.7,13.1,0.0,7.366,6.7,-2.22,27.4,160.0,-5.83,,SSE,
RNYC1,2017-01-07T03:30:00Z,-5.0,94.0,2.68,179.0,7.6,13.1,0.0,7.366,7.6,-2.22,27.4,186.0,-5.83,,S,
RNYC1,2017-01-07T04:30:00Z,-5.56,93.0,4.47,177.0,6.7,13.0,0.0,7.366,6.7,-2.22,27.4,180.0,-6.53,,S,
RNYC1,2017-01-07T05:30:00Z,-5.0,94.0,2.68,184.0,5.37,13.0,0.0,7.366,5.37,-2.78,27.4,172.0,-5.83,,S,
RNYC1,2017-01-07T06:30:00Z,-5.0,94.0,3.13,155.0,5.37,13.0,0.0,7.366,5.37,-2.78,27.5,160.0,-5.83,,SSE,
RNYC1,2017-01-07T07:30:00Z,-5.0,93.0,4.02,164.0,7.15,13.0,0.0,7.366,7.15,-2.78,27.5,167.0,-5.97,,SSE,
RNYC1,2017-01-07T08:30:00Z,-5.0,93.0,8.49,171.0,12.07,12.9,0.0,7.366,12.07,-3.33,27.5,171.0,-5.97,-16.8,S,
RNYC1,2017-01-07T09:30:00Z,-5.0,94.0,4.92,180.0,11.17,12.9,0.0,7.366,11.17,-3.33,27.5,198.0,-5.83,,S,
RNYC1,2017-01-07T10:30:00Z,-4.44,95.0,2.68,171.0,12.07,12.9,0.0,7.366,12.07,-3.89,27.5,145.0,-5.13,,S,
RNYC1,2017-01-07T11:30:00Z,-4.44,95.0,1.79,180.0,5.81,12.9,0.0,7.366,5.81,-3.89,27.5,178.0,-5.13,,S,
RNYC1,2017-01-07T12:30:00Z,-4.44,96.0,4.47,152.0,7.6,12.8,0.0,7.366,7.6,-3.89,27.5,145.0,-4.99,,SSE,
RNYC1,2017-01-07T13:30:00Z,-3.33,96.0,4.47,134.0,8.05,12.8,0.0,7.366,8.05,-3.89,27.5,136.0,-3.88,,SE,
RNYC1,2017-01-07T14:30:00Z,-3.33,97.0,5.37,163.0,9.84,12.8,0.0,7.366,9.84,-3.33,27.5,159.0,-3.74,,SSE,
RNYC1,2017-01-07T15:30:00Z,-2.22,98.0,4.47,157.0,11.62,12.8,0.0,7.366,11.62,-3.33,27.5,189.0,-2.5,,SSE,
RNYC1,2017-01-07T16:30:00Z,0.0,99.0,5.37,173.0,11.17,12.8,10.0,7.366,11.17,-2.78,27.5,150.0,-0.14,,S,
RNYC1,2017-01-07T17:30:00Z,0.56,99.0,8.05,188.0,13.86,12.8,31.0,7.366,13.86,-0.56,27.3,192.0,0.42,-9.85,S,
RNYC1,2017-01-07T18:30:00Z,1.11,99.0,9.84,194.0,17.43,12.8,76.0,11.43,17.43,0.0,27.3,203.0,0.97,-10.7,SSW,
RNYC1,2017-01-07T19:30:00Z,2.22,96.0,9.39,196.0,18.33,13.0,132.0,16.002,18.33,0.0,27.3,187.0,1.64,-9.03,SSW,
RNYC1,2017-01-07T20:30:00Z,2.22,96.0,9.39,187.0,19.22,13.1,125.0,18.542,19.22,0.0,27.3,174.0,1.64,-9.03,S,
RNYC1,2017-01-07T21:30:00Z,2.78,95.0,7.15,196.0,17.43,13.1,101.0,20.828,17.43,0.0,27.3,190.0,2.05,,SSW,
RNYC1,2017-01-07T22:30:00Z,2.78,95.0,8.05,191.0,16.09,13.1,109.0,22.352,16.09,0.0,27.3,199.0,2.05,-7.24,S,
RNYC1,2017-01-07T23:30:00Z,2.22,96.0,7.15,197.0,15.2,12.9,35.0,24.13,15.2,0.0,27.3,195.0,1.64,,SSW,
RNYC1,2017-01-08T00:30:00Z,2.22,97.0,6.26,196.0,14.31,12.9,19.0,25.654,14.31,0.0,27.3,204.0,1.79,,SSW,
RNYC1,2017-01-08T01:30:00Z,2.22,94.0,9.84,195.0,18.78,12.8,2.0,26.416,18.78,0.0,27.3,194.0,1.34,-9.37,SSW,
RNYC1,2017-01-08T02:30:00Z,2.78,95.0,8.94,203.0,15.64,12.8,0.0,27.94,15.64,0.0,27.3,203.0,2.05,-8.0,SSW,
RNYC1,2017-01-08T03:30:00Z,2.22,96.0,7.6,200.0,15.64,12.8,0.0,27.94,15.64,0.0,27.3,187.0,1.64,,SSW,
RNYC1,2017-01-08T04:30:00Z,2.22,98.0,6.26,198.0,14.75,12.8,0.0,28.448,14.75,0.0,27.3,213.0,1.93,,SSW,
RNYC1,2017-01-08T05:30:00Z,2.22,98.0,5.81,194.0,12.07,12.8,0.0,29.718,12.07,0.0,27.3,198.0,1.93,,SSW,
RNYC1,2017-01-08T06:30:00Z,2.22,97.0,6.26,191.0,11.17,12.8,0.0,30.988,11.17,0.0,27.3,185.0,1.79,,S,
RNYC1,2017-01-08T07:30:00Z,1.67,97.0,7.6,191.0,11.62,12.8,0.0,32.766,11.62,0.0,27.3,189.0,1.24,,S,
RNYC1,2017-01-08T08:30:00Z,2.22,95.0,7.6,191.0,12.07,12.8,0.0,34.036,12.07,0.0,27.3,182.0,1.49,,S,
RNYC1,2017-01-08T09:30:00Z,0.56,99.0,4.92,170.0,12.07,12.8,0.0,37.084,12.07,0.0,27.3,200.0,0.42,,S,
RNYC1,2017-01-08T10:30:00Z,0.0,99.0,4.47,145.0,7.6,12.8,0.0,37.846,7.6,0.0,27.3,159.0,-0.14,,SE,
RNYC1,2017-01-08T11:30:00Z,0.0,100.0,3.58,139.0,6.26,12.8,0.0,38.1,6.26,0.0,27.3,141.0,0.0,,SE,
RNYC1,2017-01-08T15:30:00Z,5.0,99.0,9.84,187.0,21.01,12.8,0.0,54.864,21.01,0.0,27.3,203.0,4.85,-6.06,S,
RNYC1,2017-01-08T16:30:00Z,5.0,95.0,9.84,191.0,16.54,12.8,3.0,59.436,16.54,0.56,27.2,195.0,4.26,-6.06,S,
RNYC1,2017-01-08T17:30:00Z,5.0,93.0,13.86,193.0,25.93,12.8,9.0,64.77,25.93,2.78,,192.0,3.95,-8.59,SSW,
RNYC1,2017-01-08T18:30:00Z,5.0,95.0,10.73,187.0,24.14,12.8,15.0,68.326,24.14,3.33,27.0,198.0,4.26,-6.68,S,
RNYC1,2017-01-08T19:30:00Z,4.44,95.0,13.86,189.0,33.08,12.8,19.0,73.406,33.08,3.33,27.1,185.0,3.7,-9.27,S,
RNYC1,2017-01-08T20:30:00Z,4.44,95.0,13.41,191.0,27.27,12.8,23.0,78.486,27.27,3.33,27.1,196.0,3.7,-9.02,S,
RNYC1,2017-01-08T21:30:00Z,2.78,96.0,12.07,181.0,26.82,12.8,14.0,85.09,26.82,2.22,27.1,175.0,2.2,-10.24,S,
