# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QTZC1
# STATION NAME: QUARTZ HILL
# LATITUDE: 41.599119
# LONGITUDE: -122.933675
# ELEVATION [ft]: 4225
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
QTZC1,2017-01-01T13:28:00Z,-2.22,76.0,1.34,305.0,4.47,12.7,0.0,354.33,4.47,-5.0,21.3,278.0,-5.93,,NW,
QTZC1,2017-01-01T14:28:00Z,-2.78,73.0,1.34,4.0,2.68,12.6,0.0,354.33,2.68,-4.44,20.9,328.0,-7.0,,N,
QTZC1,2017-01-01T15:28:00Z,-3.89,76.0,2.23,272.0,4.47,12.6,0.0,354.33,4.47,-5.56,21.3,260.0,-7.55,,W,
QTZC1,2017-01-01T16:28:00Z,-2.78,70.0,1.34,227.0,4.02,12.8,13.0,354.33,4.02,-4.44,20.6,271.0,-7.55,,SW,
QTZC1,2017-01-01T17:28:00Z,-2.22,70.0,2.23,232.0,4.02,14.2,94.0,354.33,4.02,-2.22,18.6,195.0,-7.02,,SW,
QTZC1,2017-01-01T18:28:00Z,0.0,64.0,2.23,246.0,5.37,14.1,206.0,354.33,5.37,1.11,18.2,242.0,-6.08,,WSW,
QTZC1,2017-01-01T19:28:00Z,-1.67,75.0,4.02,255.0,6.7,14.4,161.0,354.33,6.7,-1.11,16.7,250.0,-5.57,,WSW,
QTZC1,2017-01-01T20:28:00Z,-1.11,79.0,0.9,345.0,4.92,14.3,135.0,354.33,4.92,-0.56,15.8,267.0,-4.33,,NNW,
QTZC1,2017-01-01T21:28:00Z,-1.11,88.0,2.23,238.0,4.02,14.2,128.0,354.33,4.02,-0.56,18.4,263.0,-2.87,,WSW,
QTZC1,2017-01-01T22:28:00Z,0.0,68.0,2.68,242.0,7.15,14.2,425.0,354.584,7.15,1.67,15.6,233.0,-5.27,,WSW,
QTZC1,2017-01-01T23:28:00Z,-2.22,69.0,2.68,249.0,6.26,14.3,198.0,354.584,6.26,-1.67,14.0,244.0,-7.21,,WSW,
QTZC1,2017-01-02T00:28:00Z,-3.33,82.0,1.79,272.0,4.02,14.0,47.0,354.584,4.02,-3.33,14.2,259.0,-6.0,,W,
QTZC1,2017-01-02T01:28:00Z,-4.44,90.0,0.9,158.0,4.02,13.7,4.0,354.584,4.02,-5.56,15.1,266.0,-5.85,,SSE,
QTZC1,2017-01-02T02:28:00Z,-4.44,79.0,2.68,260.0,4.47,13.5,0.0,354.584,4.47,-5.0,17.0,268.0,-7.58,,W,
QTZC1,2017-01-02T03:28:00Z,-5.56,92.0,1.34,356.0,3.13,13.4,0.0,354.584,3.13,-5.0,17.4,267.0,-6.67,,N,
QTZC1,2017-01-02T04:28:00Z,-5.56,91.0,2.23,161.0,2.68,13.2,0.0,354.584,2.68,-6.67,18.5,162.0,-6.81,,SSE,
QTZC1,2017-01-02T05:28:00Z,-5.56,92.0,2.23,161.0,3.58,13.0,0.0,354.584,3.58,-6.11,19.5,183.0,-6.67,,SSE,
QTZC1,2017-01-02T06:28:00Z,-5.56,93.0,1.79,180.0,3.13,12.9,0.0,354.584,3.13,-5.0,20.0,163.0,-6.53,,S,
QTZC1,2017-01-02T07:28:00Z,-5.56,92.0,2.68,132.0,3.58,12.8,0.0,354.584,3.58,-5.56,20.7,130.0,-6.67,,SE,
QTZC1,2017-01-02T08:28:00Z,-6.11,91.0,2.68,132.0,4.02,12.8,0.0,354.584,4.02,-6.11,21.0,150.0,-7.36,,SE,
QTZC1,2017-01-02T09:28:00Z,-5.56,91.0,0.45,110.0,4.02,12.7,0.0,354.584,4.02,-5.56,21.4,125.0,-6.81,,ESE,
QTZC1,2017-01-02T10:28:00Z,-6.11,91.0,2.68,139.0,4.02,12.7,0.0,354.584,4.02,-6.11,21.7,123.0,-7.36,,SE,
QTZC1,2017-01-02T11:28:00Z,-6.11,91.0,2.23,108.0,3.58,12.7,0.0,354.584,3.58,-6.11,21.6,96.0,-7.36,,ESE,
QTZC1,2017-01-02T12:28:00Z,-6.11,91.0,2.23,151.0,4.02,12.7,0.0,354.584,4.02,-6.11,21.8,125.0,-7.36,,SSE,
QTZC1,2017-01-02T13:28:00Z,-6.11,91.0,0.9,143.0,2.23,12.6,0.0,354.584,2.23,-6.11,22.1,155.0,-7.36,,SE,
QTZC1,2017-01-02T14:28:00Z,-6.11,91.0,1.79,131.0,2.68,12.6,0.0,354.584,2.68,-6.11,22.2,123.0,-7.36,,SE,
QTZC1,2017-01-02T15:28:00Z,-6.11,91.0,1.79,167.0,3.58,12.6,0.0,354.584,3.58,-6.11,21.9,152.0,-7.36,,SSE,
QTZC1,2017-01-02T16:28:00Z,-5.56,91.0,1.34,182.0,4.92,12.6,5.0,354.584,4.92,-5.56,22.3,198.0,-6.81,,S,
QTZC1,2017-01-02T17:28:00Z,-5.56,91.0,2.23,138.0,4.47,12.6,14.0,354.584,4.47,-5.0,22.5,151.0,-6.81,,SE,
QTZC1,2017-01-02T18:28:00Z,-4.44,90.0,1.79,119.0,3.58,12.6,45.0,354.584,3.58,-3.33,22.3,127.0,-5.85,,ESE,
QTZC1,2017-01-02T19:28:00Z,-3.89,89.0,2.68,137.0,4.02,12.7,74.0,354.584,4.02,-2.22,21.7,123.0,-5.46,,SE,
QTZC1,2017-01-02T20:28:00Z,-3.89,91.0,1.79,164.0,3.58,14.1,93.0,354.584,3.58,-1.67,20.2,170.0,-5.16,,SSE,
QTZC1,2017-01-02T21:28:00Z,-3.33,90.0,2.68,120.0,4.92,14.3,68.0,354.584,4.92,-1.67,20.7,97.0,-4.76,,ESE,
QTZC1,2017-01-02T22:28:00Z,-3.89,90.0,2.23,219.0,6.7,14.1,58.0,354.584,6.7,-2.78,20.0,243.0,-5.31,,SW,
QTZC1,2017-01-02T23:28:00Z,-4.44,90.0,2.23,233.0,5.81,14.0,29.0,354.584,5.81,-3.33,20.0,264.0,-5.85,,SW,
QTZC1,2017-01-03T00:28:00Z,-4.44,92.0,0.9,357.0,3.58,13.7,6.0,354.584,3.58,-4.44,20.5,248.0,-5.56,,N,
QTZC1,2017-01-03T01:28:00Z,-4.44,93.0,1.34,46.0,4.02,13.5,1.0,354.584,4.02,-4.44,21.4,114.0,-5.42,,NE,
QTZC1,2017-01-03T02:28:00Z,-5.0,93.0,2.23,137.0,4.47,13.3,0.0,354.584,4.47,-5.0,21.9,120.0,-5.97,,SE,
QTZC1,2017-01-03T03:28:00Z,-5.0,92.0,1.34,135.0,3.58,13.1,0.0,354.584,3.58,-5.0,22.6,163.0,-6.11,,SE,
QTZC1,2017-01-03T04:28:00Z,-5.0,92.0,2.23,102.0,3.58,13.0,0.0,354.584,3.58,-5.0,22.3,114.0,-6.11,,ESE,
QTZC1,2017-01-03T05:28:00Z,-5.0,92.0,1.34,194.0,3.58,12.9,0.0,354.584,3.58,-5.56,22.7,190.0,-6.11,,SSW,
QTZC1,2017-01-03T06:28:00Z,-5.0,92.0,2.23,192.0,5.37,12.8,0.0,354.584,5.37,-5.0,22.8,204.0,-6.11,,SSW,
QTZC1,2017-01-03T07:28:00Z,-5.0,91.0,1.79,136.0,4.02,12.8,0.0,354.584,4.02,-5.56,23.0,141.0,-6.26,,SE,
QTZC1,2017-01-03T08:28:00Z,-3.89,88.0,1.79,212.0,7.6,12.7,0.0,354.584,7.6,-4.44,23.0,197.0,-5.61,,SSW,
QTZC1,2017-01-03T09:28:00Z,-4.44,91.0,1.34,183.0,4.02,12.7,0.0,354.584,4.02,-5.0,22.8,123.0,-5.71,,S,
QTZC1,2017-01-03T10:28:00Z,-4.44,92.0,1.34,92.0,4.47,12.7,0.0,354.584,4.47,-5.0,22.9,122.0,-5.56,,E,
QTZC1,2017-01-03T11:28:00Z,-4.44,92.0,1.79,103.0,3.13,12.6,0.0,354.584,3.13,-4.44,22.9,106.0,-5.56,,ESE,
QTZC1,2017-01-03T12:28:00Z,-4.44,92.0,1.34,60.0,2.68,12.6,0.0,354.584,2.68,-4.44,23.0,90.0,-5.56,,ENE,
QTZC1,2017-01-03T13:28:00Z,-4.44,93.0,1.34,359.0,2.23,12.6,0.0,354.584,2.23,-4.44,23.0,49.0,-5.42,,N,
QTZC1,2017-01-03T14:28:00Z,-4.44,93.0,1.79,58.0,2.23,12.6,0.0,354.584,2.23,-4.44,23.5,85.0,-5.42,,ENE,
QTZC1,2017-01-03T15:28:00Z,-4.44,93.0,1.79,328.0,2.23,12.6,0.0,354.584,2.23,-4.44,23.3,324.0,-5.42,,NNW,
QTZC1,2017-01-03T16:28:00Z,-3.89,93.0,0.45,15.0,2.23,12.6,3.0,354.584,2.23,-3.89,23.5,341.0,-4.87,,NNE,
QTZC1,2017-01-03T17:28:00Z,-3.33,92.0,1.34,295.0,1.79,12.6,12.0,354.584,1.79,-3.33,23.3,291.0,-4.46,,WNW,
QTZC1,2017-01-03T18:28:00Z,-2.78,91.0,0.0,,1.34,12.6,19.0,354.584,1.34,-2.22,23.4,278.0,-4.06,,,
QTZC1,2017-01-03T19:28:00Z,-1.11,91.0,0.0,,1.34,12.8,28.0,354.584,1.34,0.0,22.9,245.0,-2.41,,,
QTZC1,2017-01-03T20:28:00Z,-1.11,91.0,0.9,140.0,0.9,13.7,26.0,354.584,0.9,0.0,21.3,143.0,-2.41,,SE,
QTZC1,2017-01-03T21:28:00Z,-1.11,91.0,0.45,311.0,0.9,14.0,24.0,354.584,0.9,-0.56,21.0,274.0,-2.41,,NW,
QTZC1,2017-01-03T22:28:00Z,-1.67,92.0,0.9,138.0,1.34,13.8,11.0,354.584,1.34,-1.11,20.6,120.0,-2.82,,SE,
QTZC1,2017-01-03T23:28:00Z,-2.78,93.0,0.0,,1.34,13.6,7.0,354.584,1.34,-2.22,21.6,117.0,-3.77,,,
QTZC1,2017-01-04T00:28:00Z,-2.78,94.0,0.45,78.0,1.79,13.3,3.0,354.584,1.79,-2.78,21.9,51.0,-3.62,,ENE,
QTZC1,2017-01-04T01:28:00Z,-3.33,94.0,1.79,89.0,2.68,13.1,0.0,354.584,2.68,-2.78,22.6,73.0,-4.17,,E,
QTZC1,2017-01-04T02:28:00Z,-3.33,94.0,0.9,42.0,1.34,13.0,0.0,354.584,1.34,-2.78,23.0,79.0,-4.17,,NE,
QTZC1,2017-01-04T03:28:00Z,-3.33,94.0,0.9,102.0,2.23,12.9,0.0,354.584,2.23,-2.78,23.4,93.0,-4.17,,ESE,
QTZC1,2017-01-04T04:28:00Z,-3.33,94.0,0.45,343.0,1.79,12.8,0.0,354.584,1.79,-2.78,23.6,60.0,-4.17,,NNW,
QTZC1,2017-01-04T05:28:00Z,-2.78,95.0,1.34,343.0,1.79,12.8,0.0,354.584,1.79,-2.78,23.7,343.0,-3.48,,NNW,
QTZC1,2017-01-04T06:28:00Z,-2.78,95.0,1.79,339.0,3.58,12.7,0.0,354.584,3.58,-2.78,23.8,333.0,-3.48,,NNW,
QTZC1,2017-01-04T07:28:00Z,-2.22,95.0,0.9,347.0,2.68,12.7,0.0,354.584,2.68,-2.22,24.0,346.0,-2.92,,NNW,
QTZC1,2017-01-04T08:28:00Z,-2.22,95.0,1.34,347.0,2.23,12.6,0.0,354.584,2.23,-2.22,24.1,346.0,-2.92,,NNW,
QTZC1,2017-01-04T09:28:00Z,-1.67,96.0,0.45,347.0,2.23,12.6,0.0,354.584,2.23,-2.22,24.1,346.0,-2.23,,NNW,
QTZC1,2017-01-04T10:28:00Z,-1.67,96.0,0.45,347.0,2.68,12.6,0.0,354.584,2.68,-2.22,24.2,346.0,-2.23,,NNW,
QTZC1,2017-01-04T11:28:00Z,-1.67,96.0,2.23,347.0,4.02,12.6,0.0,354.584,4.02,-1.67,24.3,346.0,-2.23,,NNW,
QTZC1,2017-01-04T12:28:00Z,-1.11,96.0,1.34,347.0,3.58,12.6,0.0,354.584,3.58,-1.67,24.4,347.0,-1.67,,NNW,
QTZC1,2017-01-04T13:28:00Z,-1.67,96.0,4.92,246.0,10.28,12.6,0.0,354.584,10.28,-1.67,24.4,248.0,-2.23,,WSW,
QTZC1,2017-01-04T14:28:00Z,-2.78,91.0,4.92,239.0,11.62,12.6,0.0,354.584,11.62,-1.67,24.5,246.0,-4.06,,WSW,
QTZC1,2017-01-04T15:28:00Z,-3.33,90.0,3.13,260.0,9.39,12.6,0.0,354.584,9.39,-1.67,24.6,258.0,-4.76,,W,
QTZC1,2017-01-04T16:28:00Z,-2.78,89.0,3.13,263.0,9.84,12.6,6.0,354.584,9.84,-1.67,24.7,265.0,-4.36,,W,
QTZC1,2017-01-04T17:28:00Z,-0.56,82.0,1.79,283.0,6.26,12.6,75.0,354.584,6.26,-1.67,24.7,265.0,-3.29,,WNW,
QTZC1,2017-01-04T18:28:00Z,1.67,77.0,0.9,337.0,3.13,14.0,113.0,354.838,3.13,-0.56,24.8,269.0,-1.98,,NNW,
QTZC1,2017-01-04T19:28:00Z,2.22,79.0,1.34,73.0,2.68,13.9,424.0,356.108,2.68,0.0,24.7,75.0,-1.09,,ENE,
QTZC1,2017-01-04T20:28:00Z,2.78,74.0,0.9,63.0,2.68,14.0,520.0,359.664,2.68,0.0,24.8,132.0,-1.45,,ENE,
QTZC1,2017-01-04T21:28:00Z,3.33,67.0,1.79,228.0,3.58,13.9,514.0,364.236,3.58,0.56,25.0,242.0,-2.28,,SW,
QTZC1,2017-01-04T22:28:00Z,1.11,68.0,2.23,286.0,4.02,14.1,448.0,368.3,4.02,0.0,25.1,253.0,-4.21,,WNW,
QTZC1,2017-01-04T23:28:00Z,-1.11,66.0,1.79,324.0,3.58,14.1,134.0,368.3,3.58,-0.56,25.3,302.0,-6.73,,NW,
QTZC1,2017-01-05T00:28:00Z,-1.11,77.0,3.13,261.0,6.26,14.4,52.0,368.808,6.26,-0.56,25.4,266.0,-4.68,,W,
QTZC1,2017-01-05T01:28:00Z,-3.89,84.0,2.68,264.0,4.47,13.8,7.0,368.808,4.47,-1.11,25.4,273.0,-6.23,,W,
QTZC1,2017-01-05T02:28:00Z,-4.44,86.0,2.68,275.0,4.92,13.5,0.0,368.808,4.92,-2.78,24.9,264.0,-6.46,,W,
QTZC1,2017-01-05T03:28:00Z,-4.44,81.0,1.79,321.0,3.13,13.3,0.0,368.808,3.13,-4.44,25.2,281.0,-7.25,,NW,
QTZC1,2017-01-05T04:28:00Z,-4.44,78.0,0.45,295.0,2.23,13.2,0.0,368.808,2.23,-5.56,25.1,322.0,-7.74,,WNW,
QTZC1,2017-01-05T05:28:00Z,-5.56,82.0,1.34,152.0,1.79,13.0,0.0,368.808,1.79,-5.0,25.1,143.0,-8.18,,SSE,
QTZC1,2017-01-05T06:28:00Z,-6.11,89.0,2.23,124.0,2.23,12.9,0.0,368.808,2.23,-5.0,25.0,128.0,-7.65,,SE,
QTZC1,2017-01-05T07:28:00Z,-6.11,89.0,0.9,50.0,2.23,12.8,0.0,368.808,2.23,-5.56,24.8,127.0,-7.65,,NE,
QTZC1,2017-01-05T08:28:00Z,-6.11,89.0,0.9,34.0,1.34,12.8,0.0,368.808,1.34,-5.56,24.7,57.0,-7.65,,NE,
QTZC1,2017-01-05T09:28:00Z,-6.11,86.0,1.34,73.0,1.79,12.8,0.0,368.808,1.79,-5.56,24.7,81.0,-8.1,,ENE,
QTZC1,2017-01-05T10:28:00Z,-6.67,87.0,1.34,103.0,2.23,12.7,0.0,368.808,2.23,-5.0,24.5,102.0,-8.5,,ESE,
QTZC1,2017-01-05T11:28:00Z,-7.22,87.0,1.79,94.0,3.13,12.7,0.0,368.808,3.13,-5.0,24.3,86.0,-9.04,,E,
QTZC1,2017-01-05T12:28:00Z,-7.22,89.0,0.9,93.0,2.68,12.7,0.0,368.808,2.68,-5.0,24.1,81.0,-8.75,,E,
QTZC1,2017-01-05T13:28:00Z,-7.78,87.0,1.34,76.0,1.79,12.7,0.0,368.808,1.79,-5.56,24.2,70.0,-9.59,,ENE,
QTZC1,2017-01-05T14:28:00Z,-7.78,84.0,1.34,93.0,2.23,12.7,0.0,368.808,2.23,-5.56,24.1,96.0,-10.04,,E,
QTZC1,2017-01-05T15:28:00Z,-7.78,85.0,0.9,102.0,1.79,12.6,0.0,368.808,1.79,-5.56,24.0,83.0,-9.89,,ESE,
QTZC1,2017-01-05T16:28:00Z,-8.33,85.0,1.34,108.0,2.23,12.8,17.0,368.808,2.23,-5.56,23.9,80.0,-10.43,,ESE,
QTZC1,2017-01-05T17:28:00Z,-6.67,83.0,0.45,300.0,1.79,13.8,84.0,368.808,1.79,-5.56,23.9,63.0,-9.11,,WNW,
QTZC1,2017-01-05T18:28:00Z,-6.11,76.0,1.34,317.0,1.79,14.6,171.0,368.808,1.79,-5.56,23.8,316.0,-9.7,,NW,
QTZC1,2017-01-05T19:28:00Z,-1.11,62.0,0.9,171.0,2.68,15.0,417.0,369.316,2.68,-3.33,24.2,131.0,-7.55,,S,
QTZC1,2017-01-05T20:28:00Z,0.56,58.0,0.9,189.0,2.23,14.2,561.0,370.078,2.23,-1.67,24.5,77.0,-6.85,,S,
QTZC1,2017-01-05T21:28:00Z,-2.22,63.0,1.79,103.0,3.13,14.1,527.0,370.078,3.13,-0.56,24.8,122.0,-8.39,,ESE,
QTZC1,2017-01-05T22:28:00Z,-2.22,59.0,1.34,123.0,3.13,14.3,450.0,370.078,3.13,0.0,25.2,125.0,-9.24,,ESE,
QTZC1,2017-01-05T23:28:00Z,-4.44,69.0,1.34,141.0,2.23,14.2,142.0,370.078,2.23,-1.11,25.4,186.0,-9.34,,SE,
QTZC1,2017-01-06T00:28:00Z,-4.44,65.0,0.45,86.0,2.23,14.7,54.0,370.078,2.23,-1.67,25.2,85.0,-10.1,,E,
QTZC1,2017-01-06T01:28:00Z,-7.22,69.0,0.9,50.0,1.34,13.9,9.0,370.078,1.34,-4.44,25.1,61.0,-12.0,,NE,
QTZC1,2017-01-06T02:28:00Z,-7.78,69.0,2.23,77.0,2.68,13.7,0.0,370.078,2.68,-5.56,25.0,61.0,-12.54,,ENE,
QTZC1,2017-01-06T03:28:00Z,-8.33,73.0,1.79,99.0,3.13,13.5,0.0,370.078,3.13,-5.56,25.0,88.0,-12.36,,E,
QTZC1,2017-01-06T04:28:00Z,-8.89,81.0,1.34,253.0,1.79,13.3,0.0,370.078,1.79,-6.67,24.3,115.0,-11.59,,WSW,
QTZC1,2017-01-06T05:28:00Z,-9.44,79.0,0.9,81.0,1.34,13.1,0.0,370.078,1.34,-7.78,24.1,87.0,-12.45,,E,
QTZC1,2017-01-06T06:28:00Z,-10.0,78.0,0.9,161.0,1.79,12.8,0.0,370.078,1.79,-7.78,23.8,88.0,-13.15,,SSE,
QTZC1,2017-01-06T07:28:00Z,-10.56,81.0,1.34,115.0,1.79,12.7,0.0,370.078,1.79,-8.33,23.4,124.0,-13.22,,ESE,
QTZC1,2017-01-06T08:28:00Z,-10.56,81.0,1.34,86.0,2.23,12.7,0.0,370.078,2.23,-8.89,23.2,76.0,-13.22,,E,
QTZC1,2017-01-06T09:28:00Z,-10.56,82.0,0.9,108.0,1.34,12.6,0.0,370.078,1.34,-8.89,22.8,89.0,-13.07,,ESE,
QTZC1,2017-01-06T10:28:00Z,-11.67,83.0,0.0,,1.34,12.6,0.0,370.078,1.34,-10.0,22.5,253.0,-14.01,,,
QTZC1,2017-01-06T11:28:00Z,-11.67,87.0,0.9,143.0,0.9,12.6,0.0,370.078,0.9,-10.56,22.3,160.0,-13.42,,SE,
QTZC1,2017-01-06T12:28:00Z,-11.67,84.0,1.79,133.0,2.23,12.5,0.0,370.078,2.23,-10.56,22.1,131.0,-13.86,,SE,
QTZC1,2017-01-06T13:28:00Z,-12.22,87.0,1.34,132.0,2.23,12.5,0.0,370.078,2.23,-10.56,21.7,126.0,-13.96,,SE,
QTZC1,2017-01-06T14:28:00Z,-12.78,89.0,0.9,138.0,1.79,12.5,0.0,370.078,1.79,-10.56,21.7,128.0,-14.23,,SE,
QTZC1,2017-01-06T15:28:00Z,-12.78,84.0,0.45,132.0,1.34,12.5,0.0,370.078,1.34,-11.11,21.4,107.0,-14.95,,SE,
QTZC1,2017-01-06T16:28:00Z,-10.0,79.0,0.9,105.0,1.79,14.5,29.0,370.078,1.79,-11.11,21.5,98.0,-12.99,,ESE,
QTZC1,2017-01-06T17:28:00Z,-7.78,72.0,1.34,125.0,1.79,14.5,129.0,370.078,1.79,-9.44,21.3,118.0,-12.0,,SE,
QTZC1,2017-01-06T18:28:00Z,-6.67,65.0,1.34,118.0,2.68,14.4,255.0,370.078,2.68,-7.78,21.4,101.0,-12.23,,ESE,
QTZC1,2017-01-06T19:28:00Z,-5.56,64.0,0.9,137.0,2.23,14.6,406.0,370.078,2.23,-6.11,22.1,123.0,-11.37,,SE,
QTZC1,2017-01-06T20:28:00Z,-1.11,53.0,0.9,70.0,1.79,14.4,392.0,370.078,1.79,-5.0,22.8,189.0,-9.58,,ENE,
QTZC1,2017-01-06T21:28:00Z,-2.78,52.0,0.9,37.0,1.79,14.7,413.0,370.078,1.79,-3.33,23.1,84.0,-11.37,,NE,
QTZC1,2017-01-06T22:28:00Z,-4.44,68.0,0.9,262.0,1.79,14.2,384.0,370.078,1.79,-2.78,23.4,253.0,-9.52,,W,
QTZC1,2017-01-06T23:28:00Z,-6.11,71.0,0.9,262.0,1.79,14.4,186.0,370.078,1.79,-3.33,23.8,255.0,-10.57,,W,
QTZC1,2017-01-07T00:28:00Z,-6.67,70.0,0.0,,0.9,14.2,70.0,370.078,0.9,-4.44,24.0,265.0,-11.29,,,
QTZC1,2017-01-07T01:28:00Z,-7.22,66.0,0.9,276.0,1.79,13.8,9.0,370.078,1.79,-5.56,23.9,278.0,-12.56,,W,
QTZC1,2017-01-07T02:28:00Z,-6.11,68.0,0.9,335.0,1.34,13.6,0.0,370.078,1.34,-6.67,23.7,256.0,-11.12,,NNW,
QTZC1,2017-01-07T03:28:00Z,-5.56,66.0,1.79,71.0,2.23,13.5,0.0,370.078,2.23,-6.11,23.5,73.0,-10.98,,ENE,
QTZC1,2017-01-07T04:28:00Z,-5.0,66.0,1.79,79.0,2.68,13.3,0.0,370.078,2.68,-6.11,23.4,73.0,-10.44,,E,
QTZC1,2017-01-07T05:28:00Z,-4.44,68.0,1.34,97.0,2.68,13.1,0.0,370.078,2.68,-5.56,23.3,87.0,-9.52,,E,
QTZC1,2017-01-07T06:28:00Z,-3.89,66.0,1.34,112.0,2.23,13.0,0.0,370.078,2.23,-5.0,23.4,85.0,-9.38,,ESE,
QTZC1,2017-01-07T07:28:00Z,-2.78,61.0,1.34,115.0,2.68,12.9,0.0,370.078,2.68,-5.0,23.5,250.0,-9.34,,ESE,
QTZC1,2017-01-07T08:28:00Z,-3.89,78.0,0.9,44.0,3.13,12.8,0.0,370.078,3.13,-4.44,23.5,124.0,-7.21,,NE,
QTZC1,2017-01-07T09:28:00Z,-3.33,76.0,1.79,96.0,2.23,12.8,0.0,370.078,2.23,-4.44,23.7,99.0,-7.01,,E,
QTZC1,2017-01-07T10:28:00Z,-3.89,88.0,1.79,63.0,2.68,12.8,0.0,370.078,2.68,-4.44,23.9,71.0,-5.61,,ENE,
QTZC1,2017-01-07T11:28:00Z,-3.89,90.0,1.79,113.0,3.58,12.7,0.0,370.078,3.58,-3.89,23.9,122.0,-5.31,,ESE,
QTZC1,2017-01-07T12:28:00Z,-3.33,89.0,3.58,124.0,6.26,12.7,0.0,370.078,6.26,-3.89,24.0,118.0,-4.91,,SE,
QTZC1,2017-01-07T13:28:00Z,-2.78,88.0,4.47,121.0,6.26,12.7,0.0,370.078,6.26,-3.33,24.1,119.0,-4.52,,ESE,
QTZC1,2017-01-07T14:28:00Z,-2.78,91.0,4.02,114.0,6.7,12.7,0.0,370.078,6.7,-3.33,24.2,119.0,-4.06,,ESE,
QTZC1,2017-01-07T15:28:00Z,-2.22,95.0,4.92,119.0,7.15,12.7,0.0,370.078,7.15,-3.33,24.3,124.0,-2.92,,ESE,
QTZC1,2017-01-07T16:28:00Z,-1.67,96.0,6.7,121.0,11.17,12.7,2.0,370.078,11.17,-2.78,24.4,126.0,-2.23,,ESE,
QTZC1,2017-01-07T17:28:00Z,-1.11,96.0,4.47,123.0,9.84,12.8,18.0,370.078,9.84,-2.22,24.7,123.0,-1.67,,ESE,
