# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KNNC1
# STATION NAME: KNEELAND
# LATITUDE: 40.719944
# LONGITUDE: -123.928294
# ELEVATION [ft]: 2737
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
KNNC1,2017-01-01T09:55:00Z,1.11,96.0,4.02,12.0,8.94,12.9,0.0,371.856,8.94,1.11,21.1,321.0,0.53,,NNE,
KNNC1,2017-01-01T10:55:00Z,0.56,95.0,4.02,1.0,7.6,12.9,0.0,371.856,7.6,-0.56,21.2,358.0,-0.16,,N,
KNNC1,2017-01-01T11:55:00Z,0.56,93.0,3.58,23.0,6.7,12.8,0.0,371.856,6.7,0.0,22.7,26.0,-0.46,,NNE,
KNNC1,2017-01-01T12:55:00Z,0.0,96.0,4.92,7.0,9.39,12.8,0.0,371.856,9.39,0.0,22.7,11.0,-0.57,,N,
KNNC1,2017-01-01T13:55:00Z,0.0,89.0,4.02,1.0,7.6,12.8,0.0,371.856,7.6,-0.56,23.2,14.0,-1.62,,N,
KNNC1,2017-01-01T14:55:00Z,-0.56,89.0,2.23,334.0,6.26,12.8,0.0,371.856,6.26,-1.67,22.2,1.0,-2.17,,NNW,
KNNC1,2017-01-01T15:55:00Z,0.0,86.0,3.13,341.0,6.26,12.8,1.0,371.856,6.26,-0.56,23.2,23.0,-2.09,,NNW,
KNNC1,2017-01-01T16:55:00Z,-0.56,95.0,4.92,307.0,7.15,12.8,33.0,371.856,7.15,-0.56,23.2,304.0,-1.27,,NW,
KNNC1,2017-01-01T17:55:00Z,0.0,97.0,5.37,290.0,8.05,13.1,94.0,371.856,8.05,0.56,23.7,292.0,-0.43,,WNW,
KNNC1,2017-01-01T18:55:00Z,0.0,97.0,7.6,284.0,11.17,14.8,137.0,371.856,11.17,0.56,23.7,284.0,-0.43,,WNW,
KNNC1,2017-01-01T19:55:00Z,0.0,97.0,5.81,299.0,10.73,13.9,160.0,371.856,10.73,0.56,23.7,303.0,-0.43,,WNW,
KNNC1,2017-01-01T20:55:00Z,0.0,97.0,6.26,288.0,9.39,14.1,152.0,371.856,9.39,0.56,23.7,277.0,-0.43,,WNW,
KNNC1,2017-01-01T21:55:00Z,0.0,98.0,3.13,297.0,6.7,14.1,97.0,371.856,6.7,0.56,24.3,304.0,-0.28,,WNW,
KNNC1,2017-01-01T22:55:00Z,-0.56,98.0,3.58,292.0,7.6,14.0,92.0,371.856,7.6,0.0,24.3,302.0,-0.84,,WNW,
KNNC1,2017-01-01T23:55:00Z,-0.56,97.0,4.02,264.0,8.49,13.8,58.0,371.856,8.49,0.0,24.9,291.0,-0.98,,W,
KNNC1,2017-01-02T00:55:00Z,-0.56,98.0,3.13,242.0,8.94,13.6,15.0,371.856,8.94,-0.56,24.9,266.0,-0.84,,WSW,
KNNC1,2017-01-02T01:55:00Z,-1.11,98.0,4.47,308.0,9.39,13.5,1.0,371.856,9.39,-1.11,25.0,305.0,-1.39,,NW,
KNNC1,2017-01-02T02:55:00Z,-1.11,98.0,1.79,312.0,7.15,13.3,0.0,371.856,7.15,-1.67,25.6,295.0,-1.39,,NW,
KNNC1,2017-01-02T03:55:00Z,-2.22,96.0,4.02,269.0,12.07,13.2,0.0,371.856,12.07,-2.78,25.0,274.0,-2.78,,W,
KNNC1,2017-01-02T04:55:00Z,-1.67,97.0,4.02,269.0,6.26,13.1,0.0,371.856,6.26,-1.67,25.0,252.0,-2.09,,W,
KNNC1,2017-01-02T05:55:00Z,-1.67,97.0,4.47,266.0,9.84,13.0,0.0,371.856,9.84,-2.22,25.0,285.0,-2.09,,W,
KNNC1,2017-01-02T06:55:00Z,-2.22,97.0,4.47,216.0,10.73,13.0,0.0,371.856,10.73,-2.22,25.0,224.0,-2.64,,SW,
KNNC1,2017-01-02T07:55:00Z,-1.67,97.0,4.92,248.0,9.39,12.9,0.0,371.856,9.39,-1.67,25.6,246.0,-2.09,,WSW,
KNNC1,2017-01-02T08:55:00Z,-2.22,97.0,4.02,237.0,8.94,12.9,0.0,371.856,8.94,-2.22,25.6,207.0,-2.64,,WSW,
KNNC1,2017-01-02T09:55:00Z,-2.22,97.0,3.13,249.0,10.73,12.8,0.0,371.856,10.73,-2.22,25.6,270.0,-2.64,,WSW,
KNNC1,2017-01-02T10:55:00Z,-2.22,97.0,4.47,214.0,5.37,12.8,0.0,371.856,5.37,-2.22,25.6,202.0,-2.64,,SW,
KNNC1,2017-01-02T11:55:00Z,-2.22,97.0,4.02,208.0,5.81,12.8,0.0,371.856,5.81,-2.22,25.6,208.0,-2.64,,SSW,
KNNC1,2017-01-02T12:55:00Z,-2.22,97.0,4.92,214.0,7.6,12.7,0.0,371.856,7.6,-2.22,25.6,210.0,-2.64,,SW,
KNNC1,2017-01-02T13:55:00Z,-2.22,97.0,4.02,193.0,7.15,12.7,0.0,371.856,7.15,-2.22,25.6,228.0,-2.64,,SSW,
KNNC1,2017-01-02T14:55:00Z,-2.22,97.0,5.37,206.0,8.05,12.7,0.0,371.856,8.05,-2.22,25.6,211.0,-2.64,,SSW,
KNNC1,2017-01-02T15:55:00Z,-2.22,97.0,4.47,203.0,8.05,12.7,1.0,371.856,8.05,-2.22,25.6,206.0,-2.64,,SSW,
KNNC1,2017-01-02T16:55:00Z,-1.67,96.0,4.47,188.0,7.15,12.8,55.0,371.856,7.15,-1.67,25.0,178.0,-2.23,,S,
KNNC1,2017-01-02T17:55:00Z,-1.67,97.0,4.02,187.0,6.7,12.8,92.0,371.856,6.7,-1.67,25.0,195.0,-2.09,,S,
KNNC1,2017-01-02T18:55:00Z,-1.67,97.0,4.92,193.0,7.6,12.8,91.0,371.856,7.6,-1.11,24.9,196.0,-2.09,,SSW,
KNNC1,2017-01-02T19:55:00Z,-1.11,96.0,5.81,192.0,8.49,12.8,242.0,371.856,8.49,0.56,24.3,169.0,-1.67,,SSW,
KNNC1,2017-01-02T20:55:00Z,0.0,97.0,5.37,191.0,8.49,14.5,336.0,371.856,8.49,2.22,23.1,183.0,-0.43,,S,
KNNC1,2017-01-02T21:55:00Z,-0.56,97.0,5.81,185.0,8.94,14.8,211.0,371.856,8.94,1.67,23.1,176.0,-0.98,,S,
KNNC1,2017-01-02T22:55:00Z,-1.11,98.0,4.47,190.0,9.84,13.8,81.0,371.856,9.84,-0.56,22.7,193.0,-1.39,,S,
KNNC1,2017-01-02T23:55:00Z,-1.11,98.0,4.02,204.0,13.41,13.6,52.0,371.856,13.41,-0.56,23.3,194.0,-1.39,,SSW,
KNNC1,2017-01-03T00:55:00Z,-1.11,98.0,5.37,218.0,9.84,13.4,11.0,371.856,9.84,-1.11,23.8,224.0,-1.39,,SW,
KNNC1,2017-01-03T01:55:00Z,-1.67,98.0,3.58,187.0,7.6,13.3,1.0,371.856,7.6,-1.67,24.4,254.0,-1.95,,S,
KNNC1,2017-01-03T02:55:00Z,-1.67,98.0,4.92,178.0,7.15,13.2,0.0,371.856,7.15,-1.67,25.0,174.0,-1.95,,S,
KNNC1,2017-01-03T03:55:00Z,-1.11,98.0,4.02,198.0,6.7,13.1,0.0,371.856,6.7,-1.11,25.0,163.0,-1.39,,SSW,
KNNC1,2017-01-03T04:55:00Z,-1.11,98.0,4.02,176.0,6.26,13.0,0.0,371.856,6.26,-2.22,25.6,187.0,-1.39,,S,
KNNC1,2017-01-03T05:55:00Z,-1.11,98.0,4.92,184.0,8.94,12.9,0.0,371.856,8.94,-1.11,25.5,177.0,-1.39,,S,
KNNC1,2017-01-03T06:55:00Z,-1.11,98.0,4.02,188.0,9.39,12.9,0.0,371.856,9.39,-1.11,25.5,192.0,-1.39,,S,
KNNC1,2017-01-03T07:55:00Z,-0.56,98.0,5.37,185.0,9.84,12.8,0.0,371.856,9.84,-0.56,25.5,166.0,-0.84,,S,
KNNC1,2017-01-03T08:55:00Z,-0.56,99.0,6.26,190.0,9.84,12.8,0.0,371.856,9.84,-0.56,25.5,188.0,-0.7,,S,
KNNC1,2017-01-03T09:55:00Z,-0.56,99.0,4.02,185.0,10.73,12.8,0.0,371.856,10.73,-0.56,25.5,176.0,-0.7,,S,
KNNC1,2017-01-03T10:55:00Z,-0.56,99.0,3.13,181.0,8.49,12.8,0.0,371.856,8.49,-0.56,25.5,200.0,-0.7,,S,
KNNC1,2017-01-03T11:55:00Z,-0.56,99.0,3.13,174.0,5.37,12.8,0.0,371.856,5.37,-0.56,26.1,163.0,-0.7,,S,
KNNC1,2017-01-03T12:55:00Z,-0.56,99.0,3.13,171.0,6.7,12.8,0.0,371.856,6.7,-0.56,26.1,176.0,-0.7,,S,
KNNC1,2017-01-03T13:55:00Z,0.0,99.0,3.58,165.0,6.26,12.7,0.0,371.856,6.26,0.0,26.1,145.0,-0.14,,SSE,
KNNC1,2017-01-03T14:55:00Z,0.0,99.0,3.58,153.0,6.26,12.8,0.0,371.856,6.26,0.0,26.1,151.0,-0.14,,SSE,
KNNC1,2017-01-03T15:55:00Z,0.0,99.0,4.47,149.0,7.6,12.8,1.0,371.856,7.6,0.0,26.1,157.0,-0.14,,SSE,
KNNC1,2017-01-03T16:55:00Z,0.0,99.0,5.81,154.0,7.6,12.8,16.0,371.856,7.6,0.0,26.0,157.0,-0.14,,SSE,
KNNC1,2017-01-03T17:55:00Z,0.0,99.0,6.26,149.0,11.17,12.8,36.0,371.856,11.17,0.56,26.0,163.0,-0.14,,SSE,
KNNC1,2017-01-03T18:55:00Z,0.56,99.0,6.26,156.0,9.39,12.8,60.0,371.856,9.39,0.56,26.0,139.0,0.42,,SSE,
KNNC1,2017-01-03T19:55:00Z,1.11,98.0,4.92,129.0,8.94,13.0,102.0,371.856,8.94,1.11,26.0,146.0,0.82,,SE,
KNNC1,2017-01-03T20:55:00Z,1.11,97.0,4.02,119.0,6.7,13.3,114.0,371.856,6.7,1.67,26.0,131.0,0.68,,ESE,
KNNC1,2017-01-03T21:55:00Z,1.11,97.0,4.47,110.0,7.15,13.3,75.0,372.364,7.15,1.11,26.0,118.0,0.68,,ESE,
KNNC1,2017-01-03T22:55:00Z,1.67,98.0,5.37,111.0,9.84,13.3,41.0,374.396,9.84,1.11,26.6,105.0,1.38,,ESE,
KNNC1,2017-01-03T23:55:00Z,2.78,98.0,4.47,149.0,12.07,13.2,37.0,376.936,12.07,2.22,26.5,105.0,2.49,,SSE,
KNNC1,2017-01-04T00:55:00Z,2.78,99.0,2.23,169.0,9.84,13.0,7.0,378.46,9.84,2.22,26.5,152.0,2.64,,S,
KNNC1,2017-01-04T01:55:00Z,3.33,99.0,5.37,134.0,8.94,12.9,0.0,378.968,8.94,2.22,26.5,142.0,3.19,,SE,
KNNC1,2017-01-04T02:55:00Z,3.89,99.0,3.13,145.0,7.6,12.9,0.0,378.968,7.6,2.78,26.5,149.0,3.74,,SE,
KNNC1,2017-01-04T03:55:00Z,5.0,99.0,6.7,156.0,11.17,12.8,0.0,380.238,11.17,3.33,26.4,158.0,4.85,,SSE,
KNNC1,2017-01-04T04:55:00Z,3.33,99.0,2.68,235.0,9.39,12.8,0.0,380.492,9.39,2.22,26.5,159.0,3.19,,SW,
KNNC1,2017-01-04T05:55:00Z,2.78,99.0,3.13,251.0,4.92,12.8,0.0,380.492,4.92,2.22,26.5,223.0,2.64,,WSW,
KNNC1,2017-01-04T06:55:00Z,2.78,99.0,2.23,205.0,4.02,12.8,0.0,380.492,4.02,2.22,26.5,264.0,2.64,,SSW,
KNNC1,2017-01-04T07:55:00Z,2.22,99.0,3.13,214.0,6.26,12.8,0.0,380.492,6.26,2.22,26.5,253.0,2.08,,SW,
KNNC1,2017-01-04T08:55:00Z,1.67,99.0,4.92,243.0,7.15,12.8,0.0,380.492,7.15,1.67,26.6,271.0,1.53,,WSW,
KNNC1,2017-01-04T09:55:00Z,1.67,99.0,4.02,195.0,7.15,12.8,0.0,380.492,7.15,1.67,26.6,228.0,1.53,,SSW,
KNNC1,2017-01-04T10:55:00Z,1.67,99.0,5.37,242.0,8.05,12.8,0.0,380.746,8.05,1.67,26.6,225.0,1.53,,WSW,
KNNC1,2017-01-04T11:55:00Z,0.56,99.0,6.26,262.0,11.17,12.8,0.0,381.0,11.17,0.56,26.6,255.0,0.42,,W,
KNNC1,2017-01-04T12:55:00Z,0.56,99.0,4.47,254.0,9.39,12.8,0.0,381.0,9.39,0.56,26.6,260.0,0.42,,WSW,
KNNC1,2017-01-04T13:55:00Z,0.0,99.0,3.13,242.0,6.7,12.8,0.0,381.0,6.7,0.0,26.7,255.0,-0.14,,WSW,
KNNC1,2017-01-04T14:55:00Z,0.0,99.0,4.02,281.0,8.05,12.7,0.0,381.0,8.05,0.0,26.7,278.0,-0.14,,W,
KNNC1,2017-01-04T15:55:00Z,-0.56,99.0,4.02,299.0,7.6,12.7,1.0,381.0,7.6,-0.56,26.7,297.0,-0.7,,WNW,
KNNC1,2017-01-04T16:55:00Z,0.0,99.0,2.68,313.0,6.7,12.8,23.0,381.0,6.7,0.0,26.7,322.0,-0.14,,NW,
KNNC1,2017-01-04T17:55:00Z,0.56,99.0,1.34,343.0,3.58,14.3,53.0,381.0,3.58,1.67,24.8,341.0,0.42,,NNW,
KNNC1,2017-01-04T18:55:00Z,2.22,95.0,0.9,148.0,2.23,14.5,285.0,381.0,2.23,5.0,24.6,334.0,1.49,,SSE,
KNNC1,2017-01-04T19:55:00Z,1.67,95.0,0.9,213.0,1.79,14.6,231.0,381.0,1.79,2.78,25.9,197.0,0.94,,SSW,
KNNC1,2017-01-04T20:55:00Z,5.56,92.0,0.0,,2.23,14.5,260.0,381.0,2.23,8.89,24.9,278.0,4.35,,,
KNNC1,2017-01-04T21:55:00Z,1.11,88.0,1.79,222.0,2.23,14.1,208.0,381.0,2.23,1.67,23.7,220.0,-0.68,,SW,
KNNC1,2017-01-04T22:55:00Z,3.33,81.0,0.45,266.0,2.23,14.3,213.0,381.0,2.23,3.33,21.4,273.0,0.34,,W,
KNNC1,2017-01-04T23:55:00Z,0.56,91.0,0.0,,1.79,13.9,78.0,381.0,1.79,-1.11,19.8,299.0,-0.76,,,
KNNC1,2017-01-05T00:55:00Z,0.0,90.0,1.79,332.0,3.13,13.8,17.0,381.0,3.13,-1.67,20.2,334.0,-1.47,,NNW,
KNNC1,2017-01-05T01:55:00Z,-0.56,96.0,1.79,338.0,3.58,13.6,1.0,381.0,3.58,-1.67,21.7,306.0,-1.13,,NNW,
KNNC1,2017-01-05T02:55:00Z,-1.11,92.0,1.34,1.0,2.68,13.4,0.0,381.0,2.68,-3.33,22.3,13.0,-2.26,,N,
KNNC1,2017-01-05T03:55:00Z,-0.56,96.0,2.68,60.0,3.13,13.3,0.0,381.0,3.13,-3.33,22.9,75.0,-1.13,,ENE,
KNNC1,2017-01-05T04:55:00Z,-0.56,90.0,1.34,354.0,3.13,13.2,0.0,381.0,3.13,-3.33,23.4,59.0,-2.02,,N,
KNNC1,2017-01-05T05:55:00Z,-1.11,87.0,2.23,353.0,3.13,13.1,0.0,381.0,3.13,-3.33,23.9,333.0,-3.03,,N,
KNNC1,2017-01-05T06:55:00Z,-1.67,85.0,1.79,342.0,3.13,13.0,0.0,381.0,3.13,-3.33,22.9,340.0,-3.89,,NNW,
KNNC1,2017-01-05T07:55:00Z,-1.67,89.0,2.23,23.0,4.47,13.0,0.0,381.0,4.47,-3.33,24.0,7.0,-3.27,,NNE,
KNNC1,2017-01-05T08:55:00Z,-2.22,94.0,1.79,79.0,4.02,12.9,0.0,381.0,4.02,-3.89,24.0,27.0,-3.07,,E,
KNNC1,2017-01-05T09:55:00Z,-2.22,91.0,2.23,73.0,4.02,12.9,0.0,381.0,4.02,-4.44,24.6,96.0,-3.51,,ENE,
KNNC1,2017-01-05T10:55:00Z,-2.22,81.0,0.9,61.0,3.13,12.9,0.0,381.0,3.13,-4.44,23.5,73.0,-5.08,,ENE,
KNNC1,2017-01-05T11:55:00Z,-2.22,86.0,1.34,4.0,2.68,12.9,0.0,381.0,2.68,-4.44,24.0,44.0,-4.27,,N,
KNNC1,2017-01-05T12:55:00Z,-2.22,79.0,1.79,38.0,2.68,12.8,0.0,381.0,2.68,-4.44,23.5,111.0,-5.41,,NE,
KNNC1,2017-01-05T13:55:00Z,-2.22,70.0,1.34,347.0,3.13,12.8,0.0,381.0,3.13,-5.0,21.9,79.0,-7.02,,NNW,
KNNC1,2017-01-05T14:55:00Z,-2.22,73.0,1.79,332.0,2.68,12.8,0.0,381.0,2.68,-5.0,21.9,351.0,-6.46,,NNW,
KNNC1,2017-01-05T15:55:00Z,-2.22,68.0,1.79,358.0,3.13,12.8,2.0,381.0,3.13,-4.44,20.9,326.0,-7.4,,N,
KNNC1,2017-01-05T16:55:00Z,-0.56,64.0,1.79,358.0,2.68,15.0,22.0,381.0,2.68,-3.33,22.4,330.0,-6.61,,N,
KNNC1,2017-01-05T17:55:00Z,0.56,58.0,2.23,21.0,3.13,14.5,112.0,381.0,3.13,2.22,21.5,9.0,-6.85,,NNE,
KNNC1,2017-01-05T18:55:00Z,1.11,55.0,3.13,16.0,4.92,14.8,341.0,381.0,4.92,2.78,19.1,16.0,-7.03,,NNE,
KNNC1,2017-01-05T19:55:00Z,3.33,51.0,1.79,26.0,4.92,14.6,426.0,381.0,4.92,8.33,14.6,13.0,-5.95,,NNE,
KNNC1,2017-01-05T20:55:00Z,4.44,54.0,1.34,25.0,2.68,14.2,452.0,381.0,2.68,10.56,12.2,81.0,-4.16,,NNE,
KNNC1,2017-01-05T21:55:00Z,4.44,52.0,1.34,24.0,2.68,14.3,414.0,381.0,2.68,10.0,11.0,24.0,-4.66,,NNE,
KNNC1,2017-01-05T22:55:00Z,4.44,54.0,1.34,14.0,3.58,14.7,340.0,381.0,3.58,4.44,11.3,314.0,-4.16,,NNE,
KNNC1,2017-01-05T23:55:00Z,3.33,54.0,1.34,13.0,2.23,14.6,219.0,381.0,2.23,4.44,11.4,19.0,-5.19,,NNE,
KNNC1,2017-01-06T00:55:00Z,1.67,67.0,1.34,75.0,1.79,14.5,68.0,381.0,1.79,0.56,10.9,78.0,-3.87,,ENE,
KNNC1,2017-01-06T01:55:00Z,0.56,79.0,2.68,109.0,2.68,13.7,2.0,381.0,2.68,-2.78,11.9,104.0,-2.71,,ESE,
KNNC1,2017-01-06T02:55:00Z,1.11,62.0,2.23,119.0,3.58,13.5,0.0,381.0,3.58,-2.22,12.5,116.0,-5.44,,ESE,
KNNC1,2017-01-06T03:55:00Z,0.56,59.0,1.34,164.0,3.13,13.4,0.0,381.0,3.13,-2.78,12.6,89.0,-6.62,,SSE,
KNNC1,2017-01-06T04:55:00Z,0.56,41.0,2.68,198.0,4.47,13.3,0.0,381.0,4.47,-2.22,12.1,147.0,-11.31,,SSW,
KNNC1,2017-01-06T05:55:00Z,1.11,35.0,4.47,122.0,5.81,13.2,0.0,381.0,5.81,-1.67,12.5,127.0,-12.79,,ESE,
KNNC1,2017-01-06T06:55:00Z,2.22,36.0,5.37,136.0,6.7,13.1,0.0,381.0,6.7,-1.11,12.0,140.0,-11.45,,SE,
KNNC1,2017-01-06T07:55:00Z,2.22,32.0,4.92,143.0,6.7,13.0,0.0,381.0,6.7,-0.56,11.5,141.0,-12.91,,SE,
KNNC1,2017-01-06T08:55:00Z,1.11,32.0,2.68,171.0,6.26,13.0,0.0,381.0,6.26,-2.22,11.2,144.0,-13.89,,S,
KNNC1,2017-01-06T09:55:00Z,1.67,31.0,4.02,157.0,5.37,12.9,0.0,381.0,5.37,-1.11,11.2,156.0,-13.79,,SSE,
KNNC1,2017-01-06T10:55:00Z,1.11,34.0,4.02,166.0,4.92,12.9,0.0,381.0,4.92,-1.67,11.0,165.0,-13.15,,SSE,
KNNC1,2017-01-06T11:55:00Z,0.0,40.0,3.13,184.0,4.92,12.9,0.0,381.0,4.92,-3.33,10.8,167.0,-12.12,,S,
KNNC1,2017-01-06T12:55:00Z,1.11,42.0,4.02,151.0,5.37,12.9,0.0,381.0,5.37,-1.67,11.0,153.0,-10.5,,SSE,
KNNC1,2017-01-06T13:55:00Z,0.56,43.0,3.13,175.0,5.37,12.8,0.0,381.0,5.37,-2.22,11.1,144.0,-10.7,,S,
KNNC1,2017-01-06T14:55:00Z,0.56,50.0,4.02,179.0,6.26,12.8,0.0,381.0,6.26,-1.67,11.2,169.0,-8.78,,S,
KNNC1,2017-01-06T15:55:00Z,1.67,47.0,4.92,146.0,6.7,12.8,2.0,381.0,6.7,-1.11,11.3,143.0,-8.55,,SE,
KNNC1,2017-01-06T16:55:00Z,2.78,38.0,5.37,151.0,7.15,14.4,22.0,381.0,7.15,0.56,11.8,144.0,-10.26,,SSE,
KNNC1,2017-01-06T17:55:00Z,2.78,36.0,2.68,168.0,7.15,14.9,109.0,381.0,7.15,2.22,10.9,137.0,-10.95,,SSE,
KNNC1,2017-01-06T18:55:00Z,4.44,35.0,5.37,144.0,7.15,14.3,256.0,381.0,7.15,3.89,11.0,161.0,-9.83,,SE,
KNNC1,2017-01-06T19:55:00Z,5.0,38.0,4.47,152.0,8.05,14.4,365.0,381.0,8.05,6.11,10.7,151.0,-8.27,,SSE,
KNNC1,2017-01-06T20:55:00Z,4.44,37.0,5.81,152.0,10.28,14.3,369.0,381.254,10.28,6.11,10.2,151.0,-9.12,,SSE,
KNNC1,2017-01-06T21:55:00Z,3.89,34.0,5.81,149.0,11.17,14.2,237.0,381.254,11.17,3.89,10.3,146.0,-10.68,,SSE,
KNNC1,2017-01-06T22:55:00Z,4.44,37.0,3.58,159.0,7.6,14.4,166.0,381.254,7.6,3.89,10.3,169.0,-9.12,,SSE,
KNNC1,2017-01-06T23:55:00Z,4.44,37.0,2.68,129.0,6.7,14.7,120.0,381.254,6.7,3.89,10.2,164.0,-9.12,,SE,
KNNC1,2017-01-07T00:55:00Z,5.0,33.0,4.47,139.0,7.6,13.8,34.0,381.254,7.6,3.33,10.2,142.0,-10.08,,SE,
KNNC1,2017-01-07T01:55:00Z,4.44,32.0,5.37,121.0,7.6,13.6,1.0,381.254,7.6,3.33,10.2,88.0,-10.96,,ESE,
KNNC1,2017-01-07T02:55:00Z,4.44,34.0,3.58,151.0,8.49,13.4,0.0,381.254,8.49,3.33,10.2,131.0,-10.19,,SSE,
KNNC1,2017-01-07T03:55:00Z,5.56,33.0,5.37,134.0,8.94,13.3,0.0,381.254,8.94,3.89,10.2,133.0,-9.58,,SE,
KNNC1,2017-01-07T04:55:00Z,5.56,34.0,4.47,150.0,9.39,13.2,0.0,381.254,9.39,3.89,10.1,144.0,-9.2,,SSE,
KNNC1,2017-01-07T05:55:00Z,4.44,54.0,5.81,127.0,10.28,13.1,0.0,381.254,10.28,2.22,10.2,154.0,-4.16,,SE,
KNNC1,2017-01-07T06:55:00Z,3.89,74.0,7.6,163.0,12.52,13.0,0.0,381.508,12.52,2.22,11.2,179.0,-0.38,,SSE,
KNNC1,2017-01-07T07:55:00Z,4.44,78.0,6.7,147.0,15.2,13.0,0.0,381.762,15.2,2.78,13.3,124.0,0.89,,SSE,
KNNC1,2017-01-07T08:55:00Z,5.0,85.0,9.84,133.0,16.09,12.9,0.0,382.524,16.09,3.33,16.6,142.0,2.66,-6.06,SE,
KNNC1,2017-01-07T09:55:00Z,5.0,86.0,9.39,143.0,17.88,12.9,0.0,384.048,17.88,3.89,19.5,149.0,2.82,-5.72,SE,
KNNC1,2017-01-07T10:55:00Z,4.44,85.0,9.84,120.0,17.88,12.9,0.0,385.572,17.88,2.78,21.5,113.0,2.11,-6.72,ESE,
KNNC1,2017-01-07T11:55:00Z,4.44,82.0,9.84,129.0,20.11,12.9,0.0,385.826,20.11,2.78,22.5,143.0,1.6,-6.72,SE,
KNNC1,2017-01-07T12:55:00Z,4.44,87.0,9.84,143.0,17.88,12.8,0.0,387.096,17.88,3.33,23.6,151.0,2.44,-6.72,SE,
KNNC1,2017-01-07T13:55:00Z,4.44,90.0,8.49,140.0,21.46,12.8,0.0,389.636,21.46,3.33,24.7,115.0,2.92,-5.67,SE,
KNNC1,2017-01-07T14:55:00Z,4.44,90.0,11.62,136.0,20.56,12.8,0.0,392.938,20.56,3.33,24.7,155.0,2.92,-7.94,SE,
KNNC1,2017-01-07T15:55:00Z,4.44,88.0,11.62,138.0,20.11,12.8,1.0,396.748,20.11,3.33,25.3,143.0,2.6,-7.94,SE,
KNNC1,2017-01-07T16:55:00Z,5.56,89.0,13.86,140.0,24.59,12.8,22.0,397.256,24.59,4.44,25.8,154.0,3.87,-7.9,SE,
KNNC1,2017-01-07T17:55:00Z,5.56,92.0,12.07,158.0,24.59,12.8,33.0,398.78,24.59,5.0,25.7,139.0,4.35,-6.87,SSE,
KNNC1,2017-01-07T18:55:00Z,7.22,95.0,12.07,164.0,21.46,12.9,62.0,399.542,21.46,6.67,26.2,148.0,6.46,-4.86,SSE,
KNNC1,2017-01-07T19:55:00Z,8.33,98.0,8.94,190.0,17.88,13.0,61.0,399.796,17.88,8.33,26.2,214.0,8.03,-1.43,S,
