# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2017-01-02T13:47:00Z,-3.89,82.0,7.15,237.0,13.86,12.9,0.0,,306.578,,13.86,-4.44,21.8,242.0,-6.55,,WSW,
CHAC1,2017-01-02T14:47:00Z,-4.44,88.0,4.92,239.0,9.84,12.9,0.0,,306.578,,9.84,-4.44,21.1,234.0,-6.15,,WSW,
CHAC1,2017-01-02T15:47:00Z,-3.89,83.0,3.13,223.0,11.17,12.9,1.0,,306.578,,11.17,-4.44,21.3,256.0,-6.39,,SW,
CHAC1,2017-01-02T16:47:00Z,-3.33,80.0,4.47,243.0,12.52,12.9,11.0,,306.578,,12.52,-3.33,20.9,227.0,-6.33,,WSW,
CHAC1,2017-01-02T17:47:00Z,-1.11,76.0,3.13,247.0,8.49,12.9,33.0,,306.578,,8.49,0.0,20.1,201.0,-4.85,,WSW,
CHAC1,2017-01-02T18:47:00Z,-1.11,77.0,5.37,237.0,9.84,13.0,47.0,,306.578,,9.84,1.11,18.3,231.0,-4.68,,WSW,
CHAC1,2017-01-02T19:47:00Z,-0.56,72.0,3.58,213.0,8.05,13.4,139.0,,306.578,,8.05,1.11,16.6,218.0,-5.05,,SSW,
CHAC1,2017-01-02T20:47:00Z,-0.56,79.0,2.23,241.0,7.15,14.4,186.0,5.56,307.594,-4.44,7.15,0.56,15.3,242.0,-3.8,,WSW,
CHAC1,2017-01-02T21:47:00Z,-2.22,90.0,2.68,219.0,7.15,13.8,69.0,,307.848,,7.15,-1.11,16.3,227.0,-3.66,,SW,
CHAC1,2017-01-02T22:47:00Z,-1.67,81.0,7.15,232.0,17.88,13.7,82.0,,308.102,,17.88,-0.56,16.9,273.0,-4.54,,SW,
CHAC1,2017-01-02T23:47:00Z,-2.22,91.0,4.92,254.0,11.62,13.5,62.0,,308.356,,11.62,-1.67,16.8,250.0,-3.51,,WSW,
CHAC1,2017-01-03T00:47:00Z,-2.22,82.0,5.81,238.0,14.31,13.4,9.0,,308.356,,14.31,-2.22,18.3,233.0,-4.92,,WSW,
CHAC1,2017-01-03T01:47:00Z,-2.78,92.0,5.81,252.0,12.07,13.3,0.0,,308.356,,12.07,-2.78,19.2,259.0,-3.92,,WSW,
CHAC1,2017-01-03T02:47:00Z,-2.78,94.0,4.47,258.0,10.73,13.1,0.0,,308.356,,10.73,-2.78,20.3,248.0,-3.62,,WSW,
CHAC1,2017-01-03T03:47:00Z,-2.22,93.0,4.02,238.0,11.17,13.1,0.0,,308.356,,11.17,-2.22,21.1,257.0,-3.21,,WSW,
CHAC1,2017-01-03T04:47:00Z,-2.22,95.0,4.47,244.0,10.28,13.0,0.0,,308.356,,10.28,-2.22,21.9,261.0,-2.92,,WSW,
CHAC1,2017-01-03T05:47:00Z,-2.22,93.0,4.02,249.0,11.17,13.0,0.0,,308.356,,11.17,-2.22,22.4,232.0,-3.21,,WSW,
CHAC1,2017-01-03T06:47:00Z,-2.22,90.0,4.47,241.0,11.17,13.0,0.0,,308.356,,11.17,-2.22,22.6,240.0,-3.66,,WSW,
CHAC1,2017-01-03T07:47:00Z,-2.22,91.0,5.37,249.0,9.84,12.9,0.0,,308.356,,9.84,-2.22,22.9,237.0,-3.51,,WSW,
CHAC1,2017-01-03T08:47:00Z,-1.67,92.0,1.79,187.0,10.73,12.9,0.0,,308.356,,10.73,-1.67,22.9,255.0,-2.82,,S,
CHAC1,2017-01-03T09:47:00Z,-1.67,92.0,4.47,254.0,8.49,12.9,0.0,,308.356,,8.49,-1.67,23.2,259.0,-2.82,,WSW,
CHAC1,2017-01-03T10:47:00Z,-1.67,91.0,3.58,257.0,8.94,12.9,0.0,,308.356,,8.94,-1.67,23.3,302.0,-2.96,,WSW,
CHAC1,2017-01-03T11:47:00Z,-1.11,89.0,4.47,243.0,10.73,12.9,0.0,,308.356,,10.73,-1.67,23.4,261.0,-2.72,,WSW,
CHAC1,2017-01-03T12:47:00Z,-1.11,93.0,0.9,303.0,10.28,12.9,0.0,,308.356,,10.28,-1.67,23.2,229.0,-2.11,,WNW,
CHAC1,2017-01-03T13:47:00Z,-0.56,87.0,3.13,218.0,10.73,12.9,0.0,,308.356,,10.73,-1.11,23.3,234.0,-2.48,,SW,
CHAC1,2017-01-03T14:47:00Z,-1.11,93.0,0.9,144.0,9.39,12.9,0.0,,308.356,,9.39,-1.11,23.2,231.0,-2.11,,SE,
CHAC1,2017-01-03T15:47:00Z,-1.11,95.0,0.9,181.0,6.26,12.9,0.0,,308.356,,6.26,-1.11,23.7,193.0,-1.82,,S,
CHAC1,2017-01-03T16:47:00Z,-1.11,93.0,1.34,72.0,3.58,12.9,7.0,,308.356,,3.58,-0.56,23.9,142.0,-2.11,,ENE,
CHAC1,2017-01-03T17:47:00Z,0.0,92.0,0.45,90.0,3.58,12.9,18.0,,308.356,,3.58,0.56,23.9,45.0,-1.16,,E,
CHAC1,2017-01-03T18:47:00Z,0.0,94.0,1.79,83.0,4.02,12.9,23.0,,308.356,,4.02,1.11,23.2,95.0,-0.86,,E,
CHAC1,2017-01-03T19:47:00Z,1.11,92.0,0.9,108.0,4.02,12.9,38.0,,308.356,,4.02,1.67,23.7,34.0,-0.06,,ESE,
CHAC1,2017-01-03T20:47:00Z,1.11,92.0,2.23,101.0,4.02,13.1,60.0,1.67,308.356,-2.78,4.02,1.67,24.5,64.0,-0.06,,E,
CHAC1,2017-01-03T21:47:00Z,0.56,95.0,2.23,73.0,5.81,13.5,62.0,,309.372,,5.81,0.56,24.8,142.0,-0.16,,ENE,
CHAC1,2017-01-03T22:47:00Z,0.56,95.0,2.23,122.0,5.37,13.4,38.0,,309.88,,5.37,0.56,25.2,105.0,-0.16,,ESE,
CHAC1,2017-01-03T23:47:00Z,0.0,96.0,4.92,121.0,8.05,13.3,25.0,,310.134,,8.05,0.0,25.5,128.0,-0.57,,ESE,
CHAC1,2017-01-04T00:47:00Z,0.56,95.0,4.47,125.0,10.73,13.2,11.0,,310.388,,10.73,0.0,25.7,126.0,-0.16,,SE,
CHAC1,2017-01-04T01:47:00Z,0.56,95.0,3.58,134.0,11.62,13.1,0.0,,310.642,,11.62,0.0,25.9,118.0,-0.16,,SE,
CHAC1,2017-01-04T02:47:00Z,1.11,93.0,7.15,121.0,13.41,13.0,0.0,,311.15,,13.41,0.0,26.1,116.0,0.09,,ESE,
CHAC1,2017-01-04T03:47:00Z,1.67,93.0,4.02,123.0,10.73,13.0,0.0,,312.674,,10.73,0.56,26.3,130.0,0.65,,ESE,
CHAC1,2017-01-04T04:47:00Z,2.22,92.0,2.68,165.0,8.94,12.9,0.0,,316.484,,8.94,1.11,26.4,340.0,1.04,,SSE,
CHAC1,2017-01-04T05:47:00Z,2.22,95.0,3.13,131.0,11.17,12.9,0.0,,319.532,,11.17,1.67,26.5,227.0,1.49,,SE,
CHAC1,2017-01-04T06:47:00Z,2.78,92.0,6.26,202.0,13.41,12.9,0.0,,321.818,,13.41,1.67,26.6,189.0,1.59,,SSW,
CHAC1,2017-01-04T07:47:00Z,2.78,92.0,6.26,202.0,15.2,12.9,0.0,,325.882,,15.2,1.67,26.5,223.0,1.59,,SSW,
CHAC1,2017-01-04T08:47:00Z,3.33,94.0,4.47,149.0,12.07,12.9,0.0,,329.184,,12.07,2.22,26.6,177.0,2.44,,SSE,
CHAC1,2017-01-04T09:47:00Z,3.33,93.0,2.68,248.0,9.84,12.9,0.0,,332.486,,9.84,2.22,26.7,267.0,2.29,,WSW,
CHAC1,2017-01-04T10:47:00Z,3.33,91.0,4.47,221.0,9.84,12.9,0.0,,334.264,,9.84,2.22,26.7,208.0,1.98,,SW,
CHAC1,2017-01-04T11:47:00Z,3.33,91.0,4.02,220.0,10.73,12.9,0.0,,336.296,,10.73,2.22,26.7,250.0,1.98,,SW,
CHAC1,2017-01-04T12:47:00Z,3.33,92.0,2.68,221.0,9.39,12.9,0.0,,338.582,,9.39,2.22,26.8,255.0,2.14,,SW,
CHAC1,2017-01-04T13:47:00Z,3.33,95.0,4.02,239.0,8.49,12.9,0.0,,339.598,,8.49,2.22,26.8,244.0,2.6,,WSW,
CHAC1,2017-01-04T14:47:00Z,3.89,92.0,2.68,205.0,8.49,12.9,0.0,,340.36,,8.49,2.78,26.8,241.0,2.69,,SSW,
CHAC1,2017-01-04T15:47:00Z,3.33,95.0,6.7,248.0,12.07,12.9,0.0,,340.614,,12.07,2.22,26.9,261.0,2.6,,WSW,
CHAC1,2017-01-04T16:47:00Z,3.33,94.0,6.7,251.0,11.17,13.0,8.0,,340.868,,11.17,2.22,26.9,220.0,2.44,,WSW,
CHAC1,2017-01-04T17:47:00Z,3.33,90.0,7.15,230.0,12.07,13.1,29.0,,341.63,,12.07,2.22,26.8,216.0,1.83,,SW,
CHAC1,2017-01-04T18:47:00Z,2.22,92.0,5.37,250.0,11.17,13.2,31.0,,342.392,,11.17,2.22,26.8,226.0,1.04,,WSW,
CHAC1,2017-01-04T19:47:00Z,1.11,95.0,4.47,249.0,8.94,13.2,32.0,,343.662,,8.94,0.56,26.7,246.0,0.39,,WSW,
CHAC1,2017-01-04T20:47:00Z,1.67,95.0,1.79,246.0,7.6,13.3,39.0,3.89,345.186,0.0,7.6,1.11,26.8,260.0,0.94,,WSW,
CHAC1,2017-01-04T21:47:00Z,0.56,95.0,3.13,300.0,6.7,13.4,43.0,,345.948,,6.7,0.56,26.7,285.0,-0.16,,WNW,
CHAC1,2017-01-04T22:47:00Z,1.11,93.0,4.92,239.0,6.7,13.4,34.0,,346.456,,6.7,0.56,26.8,237.0,0.09,,WSW,
CHAC1,2017-01-04T23:47:00Z,1.11,91.0,1.34,212.0,5.81,13.3,22.0,,346.71,,5.81,0.56,26.9,240.0,-0.21,,SSW,
CHAC1,2017-01-05T00:47:00Z,1.11,86.0,2.23,261.0,4.47,13.2,13.0,,346.71,,4.47,0.0,26.9,215.0,-1.0,,W,
CHAC1,2017-01-05T01:47:00Z,0.56,87.0,1.79,266.0,3.58,13.1,0.0,,346.71,,3.58,0.0,27.0,252.0,-1.38,,W,
CHAC1,2017-01-05T02:47:00Z,0.56,90.0,0.9,342.0,4.47,13.1,0.0,,346.71,,4.47,0.0,27.0,285.0,-0.91,,NNW,
CHAC1,2017-01-05T03:47:00Z,0.56,87.0,0.9,343.0,4.02,13.0,0.0,,346.71,,4.02,0.0,27.0,276.0,-1.38,,NNW,
CHAC1,2017-01-05T04:47:00Z,0.0,94.0,0.45,42.0,1.79,13.0,0.0,,346.71,,1.79,-0.56,27.0,35.0,-0.86,,NE,
CHAC1,2017-01-05T05:47:00Z,0.0,93.0,0.45,288.0,1.79,12.9,0.0,,346.71,,1.79,-0.56,27.1,242.0,-1.01,,WNW,
CHAC1,2017-01-05T06:47:00Z,0.0,93.0,1.34,18.0,2.23,12.9,0.0,,346.71,,2.23,-0.56,27.0,352.0,-1.01,,NNE,
CHAC1,2017-01-05T07:47:00Z,0.0,96.0,1.34,50.0,2.23,12.9,0.0,,346.71,,2.23,-0.56,27.0,29.0,-0.57,,NE,
CHAC1,2017-01-05T08:47:00Z,0.0,89.0,0.45,208.0,2.23,12.9,0.0,,346.71,,2.23,-0.56,27.1,34.0,-1.62,,SSW,
CHAC1,2017-01-05T09:47:00Z,0.0,89.0,0.9,226.0,2.23,12.9,0.0,,346.71,,2.23,-1.11,27.0,221.0,-1.62,,SW,
CHAC1,2017-01-05T10:47:00Z,0.56,82.0,3.58,279.0,5.81,12.9,0.0,,346.71,,5.81,-0.56,27.0,265.0,-2.2,,W,
CHAC1,2017-01-05T11:47:00Z,-0.56,92.0,2.68,297.0,6.7,12.9,0.0,,346.71,,6.7,-1.11,27.0,266.0,-1.72,,WNW,
CHAC1,2017-01-05T12:47:00Z,-1.11,95.0,1.34,24.0,7.15,12.9,0.0,,346.71,,7.15,-2.78,26.8,237.0,-1.82,,NNE,
CHAC1,2017-01-05T13:47:00Z,-1.11,96.0,0.9,176.0,3.58,12.9,0.0,,346.71,,3.58,-1.67,26.9,311.0,-1.67,,S,
CHAC1,2017-01-05T14:47:00Z,-2.22,94.0,1.79,326.0,6.7,12.9,0.0,,346.71,,6.7,-2.22,26.8,292.0,-3.07,,NW,
CHAC1,2017-01-05T15:47:00Z,-2.22,89.0,0.45,339.0,3.13,12.9,2.0,,346.71,,3.13,-3.33,26.4,352.0,-3.81,,NNW,
CHAC1,2017-01-05T16:47:00Z,-1.11,75.0,2.23,10.0,5.81,14.8,111.0,,346.964,,5.81,0.0,25.5,5.0,-5.03,,N,
CHAC1,2017-01-05T17:47:00Z,-1.67,80.0,1.34,198.0,9.84,14.9,133.0,,346.964,,9.84,-0.56,25.4,37.0,-4.71,,SSW,
CHAC1,2017-01-05T18:47:00Z,-1.11,82.0,0.9,174.0,2.68,14.7,156.0,,346.964,,2.68,0.0,25.3,125.0,-3.83,,S,
CHAC1,2017-01-05T19:47:00Z,2.78,72.0,0.9,199.0,3.13,14.2,292.0,,347.218,,3.13,7.78,23.4,136.0,-1.83,,SSW,
CHAC1,2017-01-05T20:47:00Z,0.0,60.0,1.79,23.0,5.81,14.5,481.0,5.0,347.218,-3.89,5.81,4.44,17.9,33.0,-6.93,,NNE,
CHAC1,2017-01-05T21:47:00Z,1.11,54.0,3.13,32.0,7.15,14.1,407.0,,347.218,,7.15,7.78,14.8,32.0,-7.27,,NNE,
CHAC1,2017-01-05T22:47:00Z,0.0,56.0,3.13,79.0,10.73,14.0,265.0,,347.218,,10.73,3.89,15.5,48.0,-7.83,,E,
CHAC1,2017-01-05T23:47:00Z,-2.78,60.0,4.92,48.0,7.6,14.0,171.0,,347.218,,7.6,-2.78,12.8,52.0,-9.55,,NE,
CHAC1,2017-01-06T00:47:00Z,-4.44,62.0,3.58,47.0,7.6,13.8,35.0,,347.218,,7.6,-5.0,12.6,65.0,-10.7,,NE,
CHAC1,2017-01-06T01:47:00Z,-5.56,67.0,4.02,49.0,10.28,13.6,1.0,,347.218,,10.28,-7.22,12.7,34.0,-10.78,,NE,
CHAC1,2017-01-06T02:47:00Z,-6.11,63.0,4.02,45.0,6.7,13.4,0.0,,347.218,,6.7,-7.78,13.0,38.0,-12.09,,NE,
CHAC1,2017-01-06T03:47:00Z,-7.22,62.0,2.23,53.0,8.05,13.3,0.0,,347.218,,8.05,-8.89,13.2,37.0,-13.34,,NE,
CHAC1,2017-01-06T04:47:00Z,-7.22,59.0,0.9,87.0,4.92,13.2,0.0,,347.218,,4.92,-10.0,13.4,55.0,-13.95,,E,
CHAC1,2017-01-06T05:47:00Z,-7.78,62.0,1.34,65.0,3.13,13.2,0.0,,347.218,,3.13,-11.11,14.1,31.0,-13.87,,ENE,
CHAC1,2017-01-06T06:47:00Z,-8.33,64.0,0.9,28.0,3.13,13.1,0.0,,347.218,,3.13,-11.11,14.0,80.0,-14.0,,NNE,
CHAC1,2017-01-06T07:47:00Z,-8.89,65.0,1.34,36.0,4.02,13.1,0.0,,347.218,,4.02,-11.11,14.4,42.0,-14.34,,NE,
CHAC1,2017-01-06T08:47:00Z,-9.44,71.0,0.9,10.0,3.13,13.1,0.0,,347.218,,3.13,-11.67,14.8,46.0,-13.78,,N,
CHAC1,2017-01-06T09:47:00Z,-8.89,71.0,0.45,7.0,2.23,13.0,0.0,,347.218,,2.23,-12.22,15.4,353.0,-13.25,,N,
CHAC1,2017-01-06T10:47:00Z,-9.44,71.0,0.9,80.0,2.23,13.0,0.0,,347.218,,2.23,-12.22,15.8,45.0,-13.78,,E,
CHAC1,2017-01-06T11:47:00Z,-10.56,77.0,0.9,257.0,1.79,12.9,0.0,,347.218,,1.79,-13.33,15.7,241.0,-13.85,,WSW,
CHAC1,2017-01-06T12:47:00Z,-10.56,81.0,1.34,26.0,1.79,12.9,0.0,,347.218,,1.79,-13.89,16.5,13.0,-13.22,,NNE,
CHAC1,2017-01-06T13:47:00Z,-11.67,87.0,0.45,186.0,1.79,12.9,0.0,,347.218,,1.79,-15.0,16.4,210.0,-13.42,,S,
CHAC1,2017-01-06T14:47:00Z,-12.22,89.0,0.9,47.0,1.79,12.8,0.0,,347.218,,1.79,-15.0,16.7,253.0,-13.68,,NE,
CHAC1,2017-01-06T15:47:00Z,-12.22,86.0,0.9,55.0,1.79,13.0,5.0,,347.218,,1.79,-14.44,17.8,59.0,-14.11,,NE,
CHAC1,2017-01-06T16:47:00Z,-7.78,77.0,0.45,158.0,1.79,14.8,83.0,,347.218,,1.79,-7.22,18.9,262.0,-11.15,,SSE,
CHAC1,2017-01-06T17:47:00Z,-5.56,71.0,0.9,221.0,2.23,14.6,201.0,,347.218,,2.23,-0.56,17.5,244.0,-10.04,,SW,
CHAC1,2017-01-06T18:47:00Z,-3.33,62.0,1.79,218.0,3.58,14.5,350.0,,347.218,,3.58,1.11,15.9,238.0,-9.65,,SW,
CHAC1,2017-01-06T19:47:00Z,-2.22,55.0,1.79,238.0,4.92,14.3,422.0,,347.218,,4.92,4.44,13.1,238.0,-10.14,,WSW,
CHAC1,2017-01-06T20:47:00Z,-1.67,55.0,2.68,249.0,4.92,14.8,344.0,2.22,347.218,-12.22,4.92,3.33,12.2,236.0,-9.63,,WSW,
CHAC1,2017-01-06T21:47:00Z,-0.56,52.0,2.23,242.0,4.92,14.4,351.0,,347.218,,4.92,5.56,11.7,254.0,-9.31,,WSW,
CHAC1,2017-01-06T22:47:00Z,-1.11,55.0,2.68,266.0,4.47,14.9,302.0,,347.218,,4.47,2.22,10.9,280.0,-9.1,,W,
CHAC1,2017-01-06T23:47:00Z,-1.67,60.0,1.34,235.0,4.02,14.6,112.0,,347.218,,4.02,-1.11,11.1,244.0,-8.51,,SW,
CHAC1,2017-01-07T00:47:00Z,-3.33,66.0,0.45,308.0,2.23,13.8,51.0,,347.218,,2.23,-3.89,11.0,274.0,-8.85,,NW,
CHAC1,2017-01-07T01:47:00Z,-3.89,70.0,1.79,95.0,3.13,13.6,0.0,,347.218,,3.13,-3.89,11.3,137.0,-8.62,,E,
CHAC1,2017-01-07T02:47:00Z,-3.89,74.0,0.9,234.0,3.58,13.4,0.0,,347.218,,3.58,-3.89,11.6,159.0,-7.9,,SW,
CHAC1,2017-01-07T03:47:00Z,-3.89,73.0,0.45,223.0,2.23,13.3,0.0,,347.218,,2.23,-4.44,12.0,227.0,-8.08,,SW,
CHAC1,2017-01-07T04:47:00Z,-4.44,77.0,0.0,,1.79,13.2,0.0,,347.218,,1.79,-5.0,12.4,258.0,-7.91,,,
CHAC1,2017-01-07T05:47:00Z,-5.0,79.0,0.9,66.0,1.34,13.2,0.0,,347.218,,1.34,-5.56,13.1,55.0,-8.12,,ENE,
CHAC1,2017-01-07T06:47:00Z,-4.44,76.0,4.02,97.0,8.05,13.1,0.0,,347.218,,8.05,-4.44,13.5,37.0,-8.08,,E,
CHAC1,2017-01-07T07:47:00Z,-5.0,79.0,2.68,255.0,6.7,13.1,0.0,,347.218,,6.7,-5.0,14.2,31.0,-8.12,,WSW,
CHAC1,2017-01-07T08:47:00Z,-5.0,81.0,0.9,276.0,4.92,13.1,0.0,,347.218,,4.92,-5.0,14.7,241.0,-7.79,,W,
CHAC1,2017-01-07T09:47:00Z,-5.0,83.0,0.9,29.0,2.68,13.0,0.0,,347.218,,2.68,-5.0,15.3,242.0,-7.47,,NNE,
CHAC1,2017-01-07T10:47:00Z,-5.0,84.0,0.45,138.0,2.23,13.0,0.0,,347.218,,2.23,-4.44,15.7,54.0,-7.32,,SE,
CHAC1,2017-01-07T11:47:00Z,-5.0,90.0,0.9,354.0,2.68,13.0,0.0,,347.218,,2.68,-5.0,16.2,240.0,-6.41,,N,
CHAC1,2017-01-07T12:47:00Z,-5.0,93.0,0.45,17.0,1.79,13.0,0.0,,347.218,,1.79,-5.0,17.1,253.0,-5.97,,NNE,
CHAC1,2017-01-07T13:47:00Z,-5.0,93.0,0.45,20.0,1.34,13.0,0.0,,347.218,,1.34,-4.44,17.4,251.0,-5.97,,NNE,
