# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LSNC1
# STATION NAME: LASSEN LODGE
# LATITUDE: 40.344144
# LONGITUDE: -121.713733
# ELEVATION [ft]: 4159
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LSNC1,2017-01-02T12:50:00Z,-3.89,93.0,1.79,181.0,4.92,12.5,0.0,614.172,4.92,-4.44,24.1,160.0,-4.87,,S,
LSNC1,2017-01-02T13:50:00Z,-3.89,94.0,2.23,170.0,4.47,12.5,0.0,614.172,4.47,-4.44,23.9,185.0,-4.73,,S,
LSNC1,2017-01-02T14:50:00Z,-3.89,93.0,2.23,182.0,6.26,12.5,0.0,614.172,6.26,-4.44,24.1,150.0,-4.87,,S,
LSNC1,2017-01-02T15:50:00Z,-3.89,93.0,2.68,173.0,6.26,12.5,1.0,614.172,6.26,-4.44,24.0,147.0,-4.87,,S,
LSNC1,2017-01-02T16:50:00Z,-3.89,90.0,2.23,178.0,5.37,12.5,12.0,614.172,5.37,-4.44,24.1,169.0,-5.31,,S,
LSNC1,2017-01-02T17:50:00Z,-2.78,87.0,2.23,172.0,6.7,12.6,41.0,614.172,6.7,-2.78,23.6,147.0,-4.67,,S,
LSNC1,2017-01-02T18:50:00Z,-1.67,83.0,3.13,177.0,5.81,13.3,100.0,614.172,5.81,-0.56,21.7,219.0,-4.21,,S,
LSNC1,2017-01-02T19:50:00Z,-1.67,90.0,2.23,181.0,8.49,13.8,94.0,614.172,8.49,-0.56,21.2,200.0,-3.12,,S,
LSNC1,2017-01-02T20:50:00Z,-0.56,86.0,2.68,183.0,6.7,14.3,164.0,614.172,6.7,1.11,19.9,191.0,-2.64,,S,
LSNC1,2017-01-02T21:50:00Z,-2.22,93.0,2.68,181.0,8.05,13.8,94.0,614.172,8.05,-1.11,20.4,179.0,-3.21,,S,
LSNC1,2017-01-02T22:50:00Z,-2.22,95.0,3.13,179.0,6.26,13.5,41.0,614.172,6.26,-1.67,21.4,185.0,-2.92,,S,
LSNC1,2017-01-02T23:50:00Z,-2.22,93.0,3.13,183.0,8.94,13.3,39.0,614.172,8.94,-1.67,21.8,163.0,-3.21,,S,
LSNC1,2017-01-03T00:50:00Z,-2.22,96.0,2.68,181.0,6.7,13.1,11.0,614.172,6.7,-2.22,22.4,231.0,-2.78,,S,
LSNC1,2017-01-03T01:50:00Z,-2.22,95.0,2.23,185.0,6.7,13.0,0.0,614.172,6.7,-2.22,23.0,149.0,-2.92,,S,
LSNC1,2017-01-03T02:50:00Z,-2.22,95.0,2.68,176.0,6.26,12.9,0.0,614.172,6.26,-2.22,23.3,209.0,-2.92,,S,
LSNC1,2017-01-03T03:50:00Z,-2.22,94.0,2.68,176.0,7.15,12.8,0.0,614.172,7.15,-2.22,23.7,189.0,-3.07,,S,
LSNC1,2017-01-03T04:50:00Z,-2.22,97.0,3.13,189.0,7.6,12.7,0.0,614.172,7.6,-2.22,23.9,207.0,-2.64,,S,
LSNC1,2017-01-03T05:50:00Z,-2.22,98.0,2.68,177.0,8.94,12.7,0.0,614.172,8.94,-2.22,24.1,158.0,-2.5,,S,
LSNC1,2017-01-03T06:50:00Z,-2.22,97.0,2.23,183.0,6.7,12.7,0.0,614.172,6.7,-2.22,24.3,197.0,-2.64,,S,
LSNC1,2017-01-03T07:50:00Z,-1.67,98.0,1.79,183.0,5.81,12.6,0.0,614.172,5.81,-2.22,24.6,180.0,-1.95,,S,
LSNC1,2017-01-03T08:50:00Z,-2.22,97.0,1.79,183.0,6.26,12.6,0.0,614.172,6.26,-2.22,24.7,159.0,-2.64,,S,
LSNC1,2017-01-03T09:50:00Z,-1.67,98.0,2.23,186.0,5.81,12.6,0.0,614.172,5.81,-1.67,24.9,150.0,-1.95,,S,
LSNC1,2017-01-03T10:50:00Z,-1.67,98.0,2.23,182.0,7.6,12.6,0.0,614.172,7.6,-1.67,25.0,143.0,-1.95,,S,
LSNC1,2017-01-03T11:50:00Z,-1.11,98.0,2.23,180.0,4.47,12.5,0.0,614.172,4.47,-1.67,25.2,211.0,-1.39,,S,
LSNC1,2017-01-03T12:50:00Z,-1.11,98.0,2.23,178.0,6.26,12.5,0.0,614.172,6.26,-1.11,25.2,173.0,-1.39,,S,
LSNC1,2017-01-03T13:50:00Z,-0.56,99.0,2.23,171.0,6.7,12.5,0.0,614.172,6.7,-1.11,25.3,176.0,-0.7,,S,
LSNC1,2017-01-03T14:50:00Z,-1.11,98.0,1.79,171.0,4.47,12.5,0.0,614.172,4.47,-1.11,25.4,127.0,-1.39,,S,
LSNC1,2017-01-03T15:50:00Z,-1.11,96.0,1.79,169.0,4.47,12.5,1.0,614.172,4.47,-1.11,25.4,178.0,-1.67,,S,
LSNC1,2017-01-03T16:50:00Z,-0.56,97.0,1.79,172.0,5.81,12.5,8.0,614.172,5.81,-0.56,25.4,189.0,-0.98,,S,
LSNC1,2017-01-03T17:50:00Z,0.0,97.0,1.34,174.0,3.13,12.5,16.0,614.172,3.13,0.0,25.2,179.0,-0.43,,S,
LSNC1,2017-01-03T18:50:00Z,0.56,97.0,1.34,162.0,3.58,12.5,19.0,614.172,3.58,0.56,25.1,184.0,0.13,,SSE,
LSNC1,2017-01-03T19:50:00Z,0.56,96.0,0.9,167.0,2.68,12.5,21.0,614.172,2.68,0.56,24.9,211.0,-0.01,,SSE,
LSNC1,2017-01-03T20:50:00Z,0.56,97.0,1.34,166.0,4.92,12.5,19.0,614.172,4.92,0.56,24.9,182.0,0.13,,SSE,
LSNC1,2017-01-03T21:50:00Z,0.56,97.0,1.34,161.0,4.02,12.6,23.0,614.172,4.02,0.0,25.3,195.0,0.13,,SSE,
LSNC1,2017-01-03T23:50:00Z,1.11,97.0,2.23,169.0,6.7,12.6,28.0,614.172,6.7,0.0,25.9,164.0,0.68,,S,
LSNC1,2017-01-04T00:50:00Z,1.11,97.0,3.13,176.0,9.39,12.5,9.0,614.172,9.39,0.0,26.2,232.0,0.68,,S,
LSNC1,2017-01-04T01:50:00Z,1.11,98.0,3.13,161.0,8.49,12.5,0.0,614.172,8.49,0.0,26.2,175.0,0.82,,SSE,
LSNC1,2017-01-04T02:50:00Z,1.11,98.0,2.68,169.0,8.49,12.5,0.0,614.172,8.49,0.0,26.3,192.0,0.82,,S,
LSNC1,2017-01-04T03:50:00Z,1.11,98.0,3.13,174.0,8.94,12.5,0.0,615.95,8.94,0.0,26.4,206.0,0.82,,S,
LSNC1,2017-01-04T04:50:00Z,1.67,98.0,4.02,170.0,12.07,12.5,0.0,620.776,12.07,0.0,26.4,165.0,1.38,,S,
LSNC1,2017-01-04T05:50:00Z,2.22,99.0,3.58,162.0,9.39,12.5,0.0,627.126,9.39,0.56,26.5,182.0,2.08,,SSE,
LSNC1,2017-01-04T06:50:00Z,2.78,99.0,3.58,176.0,9.39,12.5,0.0,633.222,9.39,1.11,26.6,195.0,2.64,,S,
LSNC1,2017-01-04T07:50:00Z,2.78,100.0,3.58,183.0,11.17,12.5,0.0,638.302,11.17,1.67,26.7,244.0,2.78,,S,
LSNC1,2017-01-04T08:50:00Z,3.33,100.0,4.02,180.0,7.6,12.5,0.0,643.128,7.6,2.22,26.8,211.0,3.33,,S,
LSNC1,2017-01-04T09:50:00Z,3.89,100.0,3.58,188.0,9.39,12.5,0.0,646.684,9.39,2.78,26.8,213.0,3.89,,S,
LSNC1,2017-01-04T10:50:00Z,3.89,100.0,3.58,185.0,8.49,12.5,0.0,649.224,8.49,2.78,26.8,139.0,3.89,,S,
LSNC1,2017-01-04T11:50:00Z,3.89,100.0,3.13,185.0,8.49,12.5,0.0,650.748,8.49,2.78,26.7,176.0,3.89,,S,
LSNC1,2017-01-04T12:50:00Z,3.89,100.0,2.68,197.0,8.94,12.5,0.0,651.764,8.94,2.78,26.8,254.0,3.89,,SSW,
LSNC1,2017-01-04T13:50:00Z,3.33,100.0,3.13,197.0,8.49,12.5,0.0,652.018,8.49,2.78,26.8,237.0,3.33,,SSW,
LSNC1,2017-01-04T14:50:00Z,2.78,100.0,2.68,197.0,9.39,12.5,0.0,654.558,9.39,2.22,26.9,164.0,2.78,,SSW,
LSNC1,2017-01-04T15:50:00Z,1.67,100.0,3.13,191.0,7.6,12.5,0.0,654.812,7.6,1.67,26.8,179.0,1.67,,S,
LSNC1,2017-01-04T16:50:00Z,1.67,100.0,2.23,189.0,7.6,12.6,8.0,654.812,7.6,1.11,26.8,151.0,1.67,,S,
LSNC1,2017-01-04T17:50:00Z,1.11,100.0,1.79,205.0,5.81,12.6,19.0,655.32,5.81,1.11,26.7,242.0,1.11,,SSW,
LSNC1,2017-01-04T18:50:00Z,1.11,100.0,0.9,203.0,4.92,12.8,45.0,655.32,4.92,1.11,26.6,223.0,1.11,,SSW,
LSNC1,2017-01-04T19:50:00Z,1.11,100.0,1.34,215.0,3.13,12.9,48.0,655.32,3.13,1.11,26.7,216.0,1.11,,SW,
LSNC1,2017-01-04T20:50:00Z,0.56,100.0,0.0,,3.58,13.1,49.0,655.574,3.58,0.56,26.5,265.0,0.56,,,
LSNC1,2017-01-04T21:50:00Z,0.56,98.0,0.0,,0.9,13.3,79.0,655.574,0.9,1.11,26.4,154.0,0.28,,,
LSNC1,2017-01-04T22:50:00Z,0.56,95.0,0.0,,0.0,13.3,70.0,655.574,0.0,0.56,26.5,52.0,-0.16,,,
LSNC1,2017-01-04T23:50:00Z,0.56,89.0,0.0,,0.0,13.4,73.0,655.574,0.0,0.56,26.4,55.0,-1.07,,,
LSNC1,2017-01-05T00:50:00Z,-1.11,86.0,0.0,,0.0,13.2,33.0,655.574,0.0,-1.67,26.4,75.0,-3.18,,,
LSNC1,2017-01-05T01:50:00Z,-1.11,79.0,0.0,,0.45,13.0,1.0,655.574,0.45,-2.22,26.5,69.0,-4.33,,,
LSNC1,2017-01-05T02:50:00Z,-1.67,75.0,0.0,,0.45,12.8,0.0,655.574,0.45,-2.78,26.6,62.0,-5.57,,,
LSNC1,2017-01-05T03:50:00Z,-1.67,77.0,0.0,,0.9,12.8,0.0,655.574,0.9,-2.22,26.7,104.0,-5.22,,,
LSNC1,2017-01-05T04:50:00Z,-1.11,71.0,0.0,,0.9,12.7,0.0,655.574,0.9,-2.22,26.7,106.0,-5.76,,,
LSNC1,2017-01-05T05:50:00Z,-1.11,72.0,0.0,,1.34,12.6,0.0,655.574,1.34,-2.22,26.6,142.0,-5.58,,,
LSNC1,2017-01-05T06:50:00Z,-1.67,81.0,0.0,,1.79,12.6,0.0,655.574,1.79,-2.22,26.7,212.0,-4.54,,,
LSNC1,2017-01-05T07:50:00Z,-2.22,94.0,0.45,86.0,2.68,12.6,0.0,655.574,2.68,-2.22,26.4,249.0,-3.07,,E,
LSNC1,2017-01-05T08:50:00Z,-1.67,97.0,0.0,,1.34,12.5,0.0,655.574,1.34,-2.22,26.3,76.0,-2.09,,,
LSNC1,2017-01-05T09:50:00Z,-1.67,95.0,0.0,,0.9,12.5,0.0,655.574,0.9,-2.78,25.9,123.0,-2.38,,,
LSNC1,2017-01-05T10:50:00Z,-2.22,89.0,0.0,,0.45,12.4,0.0,655.574,0.45,-3.33,25.5,120.0,-3.81,,,
LSNC1,2017-01-05T11:50:00Z,-2.78,89.0,0.0,,0.45,12.5,0.0,655.574,0.45,-5.0,24.9,354.0,-4.36,,,
LSNC1,2017-01-05T12:50:00Z,-3.33,83.0,0.0,,0.0,12.5,0.0,655.574,0.0,-5.0,24.6,15.0,-5.84,,,
LSNC1,2017-01-05T13:50:00Z,-3.33,77.0,0.0,,0.0,12.5,0.0,655.574,0.0,-6.11,24.0,76.0,-6.83,,,
LSNC1,2017-01-05T14:50:00Z,-3.89,73.0,0.0,,0.0,12.5,0.0,655.574,0.0,-6.67,23.7,71.0,-8.08,,,
LSNC1,2017-01-05T15:50:00Z,-3.89,68.0,0.0,,0.0,12.5,1.0,655.574,0.0,-6.67,23.3,68.0,-9.0,,,
LSNC1,2017-01-05T16:50:00Z,-2.22,69.0,1.34,86.0,1.79,12.9,13.0,655.574,1.79,-5.0,23.3,41.0,-7.21,,E,
LSNC1,2017-01-05T17:50:00Z,-1.11,58.0,1.79,76.0,3.58,13.5,92.0,655.574,3.58,-3.33,23.0,130.0,-8.42,,ENE,
LSNC1,2017-01-05T18:50:00Z,2.22,47.0,1.34,76.0,4.02,14.7,240.0,655.828,4.02,2.78,21.1,158.0,-8.05,,ENE,
LSNC1,2017-01-05T19:50:00Z,3.33,44.0,1.79,74.0,4.02,14.0,469.0,656.082,4.02,5.56,19.5,146.0,-7.89,,ENE,
LSNC1,2017-01-05T20:50:00Z,5.0,39.0,0.9,59.0,3.13,14.2,511.0,656.082,3.13,9.44,18.4,64.0,-7.94,,ENE,
LSNC1,2017-01-05T21:50:00Z,5.0,45.0,0.9,317.0,2.68,14.0,484.0,656.082,2.68,10.0,13.1,254.0,-6.07,,NW,
LSNC1,2017-01-05T22:50:00Z,3.33,40.0,1.34,331.0,2.68,13.9,189.0,656.082,2.68,5.56,13.9,330.0,-9.12,,NNW,
LSNC1,2017-01-05T23:50:00Z,1.11,49.0,0.9,37.0,2.68,13.8,110.0,656.082,2.68,0.0,12.5,332.0,-8.53,,NE,
LSNC1,2017-01-06T00:50:00Z,0.56,54.0,1.34,106.0,3.13,13.7,38.0,656.082,3.13,-1.67,12.2,168.0,-7.78,,ESE,
LSNC1,2017-01-06T01:50:00Z,-2.22,57.0,1.79,86.0,4.92,13.4,2.0,656.082,4.92,-4.44,12.5,177.0,-9.68,,E,
LSNC1,2017-01-06T02:50:00Z,-2.78,57.0,2.23,75.0,4.47,13.1,0.0,656.082,4.47,-5.0,12.9,50.0,-10.21,,ENE,
LSNC1,2017-01-06T03:50:00Z,-4.44,59.0,2.23,86.0,6.26,13.0,0.0,656.082,6.26,-6.11,13.0,64.0,-11.33,,E,
LSNC1,2017-01-06T04:50:00Z,-5.0,57.0,2.68,69.0,6.7,12.9,0.0,656.082,6.7,-6.67,13.0,69.0,-12.29,,ENE,
LSNC1,2017-01-06T05:50:00Z,-5.0,49.0,3.58,81.0,7.6,12.8,0.0,656.082,7.6,-6.67,13.4,78.0,-14.17,,E,
LSNC1,2017-01-06T06:50:00Z,-4.44,47.0,1.79,69.0,7.6,12.8,0.0,656.082,7.6,-7.22,12.8,68.0,-14.17,,ENE,
LSNC1,2017-01-06T07:50:00Z,-5.0,47.0,2.68,102.0,8.05,12.7,0.0,656.082,8.05,-6.67,12.5,101.0,-14.68,,ESE,
LSNC1,2017-01-06T08:50:00Z,-4.44,43.0,2.23,103.0,7.6,12.7,0.0,656.082,7.6,-6.67,12.4,106.0,-15.25,,ESE,
LSNC1,2017-01-06T09:50:00Z,-3.89,38.0,1.79,112.0,8.05,12.7,0.0,656.082,8.05,-6.67,12.0,136.0,-16.25,,ESE,
LSNC1,2017-01-06T10:50:00Z,-2.78,32.0,2.23,70.0,6.26,12.7,0.0,656.082,6.26,-6.11,11.9,141.0,-17.32,,ENE,
LSNC1,2017-01-06T11:50:00Z,-3.33,34.0,2.23,72.0,4.47,12.7,0.0,656.082,4.47,-5.56,11.6,46.0,-17.08,,ENE,
LSNC1,2017-01-06T12:50:00Z,-3.33,35.0,0.9,63.0,3.58,12.7,0.0,656.082,3.58,-6.67,11.3,77.0,-16.74,,ENE,
LSNC1,2017-01-06T13:50:00Z,-3.89,40.0,1.34,55.0,1.79,12.7,0.0,656.082,1.79,-6.67,11.3,61.0,-15.63,,NE,
LSNC1,2017-01-06T14:50:00Z,-3.89,39.0,0.9,96.0,4.02,12.7,0.0,656.082,4.02,-6.67,11.2,70.0,-15.94,,E,
LSNC1,2017-01-06T15:50:00Z,-3.33,41.0,1.34,79.0,1.79,12.7,4.0,656.082,1.79,-6.11,11.4,62.0,-14.83,,E,
LSNC1,2017-01-06T16:50:00Z,-2.22,38.0,1.79,64.0,4.02,13.2,22.0,656.082,4.02,-4.44,11.5,51.0,-14.75,,ENE,
LSNC1,2017-01-06T17:50:00Z,-1.11,37.0,1.34,53.0,2.68,14.0,182.0,656.082,2.68,-2.22,11.3,61.0,-14.08,,NE,
LSNC1,2017-01-06T18:50:00Z,4.44,32.0,1.34,212.0,3.13,14.5,283.0,656.082,3.13,7.22,11.2,23.0,-10.96,,SSW,
LSNC1,2017-01-06T19:50:00Z,5.0,31.0,0.9,357.0,4.47,13.9,437.0,656.082,4.47,8.33,11.0,169.0,-10.87,,N,
LSNC1,2017-01-06T20:50:00Z,5.56,37.0,1.34,245.0,3.13,13.9,337.0,656.082,3.13,7.78,10.6,196.0,-8.11,,WSW,
LSNC1,2017-01-06T21:50:00Z,7.22,37.0,1.34,197.0,3.13,13.9,386.0,656.082,3.13,11.11,10.2,198.0,-6.63,,SSW,
LSNC1,2017-01-06T22:50:00Z,3.89,46.0,0.9,270.0,4.02,14.3,237.0,656.082,4.02,5.56,10.1,232.0,-6.79,,W,
LSNC1,2017-01-06T23:50:00Z,2.22,49.0,0.0,,1.34,13.9,107.0,656.082,1.34,1.67,9.6,239.0,-7.51,,,
LSNC1,2017-01-07T00:50:00Z,0.0,67.0,0.0,,0.9,13.6,32.0,656.082,0.9,-0.56,9.8,183.0,-5.47,,,
LSNC1,2017-01-07T01:50:00Z,-1.11,72.0,0.0,,0.9,13.3,0.0,656.082,0.9,-1.11,10.5,145.0,-5.58,,,
LSNC1,2017-01-07T02:50:00Z,-0.56,66.0,0.45,15.0,1.79,13.1,0.0,656.082,1.79,-1.11,11.0,351.0,-6.2,,NNE,
LSNC1,2017-01-07T03:50:00Z,0.0,60.0,0.0,,1.34,13.0,0.0,656.082,1.34,-0.56,11.6,257.0,-6.93,,,
LSNC1,2017-01-07T04:50:00Z,0.56,48.0,0.0,,0.45,12.9,0.0,656.082,0.45,0.0,12.1,77.0,-9.3,,,
LSNC1,2017-01-07T05:50:00Z,0.56,56.0,0.0,,0.9,12.8,0.0,656.082,0.9,-0.56,12.4,80.0,-7.31,,,
LSNC1,2017-01-07T06:50:00Z,2.22,42.0,1.79,163.0,4.47,12.8,0.0,656.082,4.47,0.56,12.8,294.0,-9.5,,SSE,
LSNC1,2017-01-07T07:50:00Z,0.0,83.0,0.9,48.0,4.02,12.7,0.0,656.082,4.02,0.0,12.4,247.0,-2.58,,NE,
LSNC1,2017-01-07T08:50:00Z,0.0,86.0,0.45,204.0,3.13,12.7,0.0,656.082,3.13,-0.56,13.4,141.0,-2.09,,SSW,
LSNC1,2017-01-07T09:50:00Z,-0.56,93.0,0.0,,2.23,12.7,0.0,656.082,2.23,-0.56,14.5,300.0,-1.57,,,
LSNC1,2017-01-07T10:50:00Z,-0.56,96.0,0.45,94.0,1.79,12.7,0.0,656.082,1.79,-0.56,15.7,147.0,-1.13,,E,
LSNC1,2017-01-07T11:50:00Z,0.0,92.0,1.34,275.0,2.68,12.7,0.0,656.082,2.68,-0.56,17.0,270.0,-1.16,,W,
LSNC1,2017-01-07T12:50:00Z,-0.56,97.0,0.45,3.0,2.68,12.6,0.0,656.082,2.68,-0.56,18.2,193.0,-0.98,,N,
LSNC1,2017-01-07T13:50:00Z,0.0,97.0,0.0,,3.13,12.6,0.0,656.082,3.13,-0.56,19.3,146.0,-0.43,,,
LSNC1,2017-01-07T14:50:00Z,0.56,98.0,1.34,179.0,5.37,12.6,0.0,656.082,5.37,0.0,20.5,206.0,0.28,,S,
LSNC1,2017-01-07T15:50:00Z,1.11,98.0,1.79,173.0,4.02,12.6,0.0,656.082,4.02,0.0,21.5,297.0,0.82,,S,
LSNC1,2017-01-07T16:50:00Z,1.11,98.0,2.68,170.0,5.37,12.6,4.0,656.082,5.37,0.56,22.5,129.0,0.82,,S,
LSNC1,2017-01-07T17:50:00Z,2.78,96.0,4.47,168.0,11.17,12.8,41.0,661.162,11.17,1.67,23.5,162.0,2.2,,SSE,
LSNC1,2017-01-07T18:50:00Z,3.89,97.0,4.47,169.0,14.31,13.1,73.0,666.496,14.31,3.33,24.0,122.0,3.45,,S,
LSNC1,2017-01-07T19:50:00Z,4.44,96.0,4.02,163.0,10.28,13.5,87.0,669.544,10.28,3.89,24.6,212.0,3.85,,SSE,
LSNC1,2017-01-07T20:50:00Z,3.89,98.0,3.58,171.0,13.41,13.5,64.0,670.56,13.41,3.33,25.1,200.0,3.6,,S,
LSNC1,2017-01-07T21:50:00Z,4.44,99.0,4.02,177.0,12.52,13.6,61.0,671.322,12.52,3.89,25.5,189.0,4.29,,S,
LSNC1,2017-01-07T22:50:00Z,5.0,99.0,3.13,170.0,8.94,13.7,81.0,671.576,8.94,4.44,25.7,200.0,4.85,,S,
LSNC1,2017-01-07T23:50:00Z,5.56,99.0,2.68,172.0,8.05,13.7,64.0,671.83,8.05,5.0,25.9,188.0,5.41,,S,
LSNC1,2017-01-08T00:50:00Z,5.56,100.0,2.68,171.0,8.05,13.4,16.0,672.846,8.05,4.44,26.3,186.0,5.56,,S,
