# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GRSC1
# STATION NAME: GRASSHOPPER
# LATITUDE: 40.781694
# LONGITUDE: -120.784372
# ELEVATION [ft]: 6158
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
GRSC1,2017-01-01T09:47:00Z,-3.33,69.0,1.34,31.0,2.68,12.8,0.0,216.154,2.68,-6.67,17.1,35.0,-8.27,,NNE,
GRSC1,2017-01-01T10:47:00Z,-3.89,74.0,0.9,21.0,2.23,12.8,0.0,216.154,2.23,-7.22,17.1,9.0,-7.9,,NNE,
GRSC1,2017-01-01T11:47:00Z,-5.56,82.0,0.45,58.0,1.79,12.8,0.0,216.154,1.79,-8.89,18.4,37.0,-8.18,,ENE,
GRSC1,2017-01-01T12:47:00Z,-5.56,84.0,0.9,57.0,2.68,12.7,0.0,216.154,2.68,-8.89,18.4,263.0,-7.87,,ENE,
GRSC1,2017-01-01T13:47:00Z,-6.67,89.0,0.9,36.0,2.23,12.7,0.0,216.154,2.23,-8.89,18.4,204.0,-8.2,,NE,
GRSC1,2017-01-01T14:47:00Z,-7.22,93.0,0.9,0.0,2.23,12.7,0.0,216.154,2.23,-8.89,20.7,42.0,-8.17,,N,
GRSC1,2017-01-01T15:47:00Z,-5.56,97.0,1.34,301.0,2.68,12.7,2.0,216.154,2.68,-5.56,21.0,296.0,-5.97,,WNW,
GRSC1,2017-01-01T16:47:00Z,-5.0,92.0,1.79,238.0,4.02,12.8,31.0,216.154,4.02,-4.44,20.9,235.0,-6.11,,WSW,
GRSC1,2017-01-01T17:47:00Z,-3.89,85.0,1.79,244.0,4.47,13.5,84.0,216.154,4.47,-3.89,20.4,253.0,-6.07,,WSW,
GRSC1,2017-01-01T18:47:00Z,-0.56,66.0,2.23,233.0,6.7,14.0,333.0,216.154,6.7,1.67,18.3,247.0,-6.2,,SW,
GRSC1,2017-01-01T19:47:00Z,0.56,58.0,2.23,260.0,6.7,14.0,418.0,216.154,6.7,3.33,13.9,233.0,-6.85,,W,
GRSC1,2017-01-01T20:47:00Z,0.56,71.0,1.79,273.0,4.92,14.0,378.0,216.154,4.92,6.67,14.3,243.0,-4.15,,W,
GRSC1,2017-01-01T21:47:00Z,-1.67,64.0,2.23,302.0,5.81,14.0,241.0,216.154,5.81,1.67,13.9,268.0,-7.67,,WNW,
GRSC1,2017-01-01T22:47:00Z,-2.22,46.0,2.68,248.0,7.15,14.8,238.0,216.154,7.15,2.22,11.0,224.0,-12.4,,WSW,
GRSC1,2017-01-01T23:47:00Z,-4.44,60.0,3.58,226.0,8.05,14.1,77.0,216.154,8.05,-4.44,11.4,226.0,-11.12,,SW,
GRSC1,2017-01-02T00:47:00Z,-5.0,65.0,2.68,233.0,8.94,13.8,28.0,216.154,8.94,-5.56,11.6,194.0,-10.64,,SW,
GRSC1,2017-01-02T01:47:00Z,-6.11,80.0,1.79,233.0,8.94,13.6,1.0,216.154,8.94,-6.11,12.0,241.0,-9.04,,SW,
GRSC1,2017-01-02T02:47:00Z,-6.67,78.0,2.68,244.0,7.15,13.5,0.0,216.154,7.15,-6.67,12.7,198.0,-9.91,,WSW,
GRSC1,2017-01-02T03:47:00Z,-7.22,82.0,2.23,234.0,6.26,13.4,0.0,216.154,6.26,-7.22,13.8,267.0,-9.8,,SW,
GRSC1,2017-01-02T04:47:00Z,-7.78,90.0,1.34,218.0,4.92,13.2,0.0,216.154,4.92,-8.33,14.7,242.0,-9.15,,SW,
GRSC1,2017-01-02T05:47:00Z,-7.78,88.0,1.34,241.0,3.13,13.1,0.0,216.154,3.13,-8.33,15.3,211.0,-9.44,,WSW,
GRSC1,2017-01-02T06:47:00Z,-7.78,84.0,0.9,258.0,4.47,13.0,0.0,216.154,4.47,-8.33,15.7,215.0,-10.04,,WSW,
GRSC1,2017-01-02T07:47:00Z,-7.78,86.0,1.34,256.0,4.02,12.9,0.0,216.154,4.02,-7.78,16.4,261.0,-9.74,,WSW,
GRSC1,2017-01-02T08:47:00Z,-8.33,80.0,2.68,221.0,7.6,12.8,0.0,216.154,7.6,-8.89,16.8,209.0,-11.2,,SW,
GRSC1,2017-01-02T09:47:00Z,-8.33,83.0,0.9,236.0,5.81,12.8,0.0,216.154,5.81,-9.44,17.2,204.0,-10.74,,SW,
GRSC1,2017-01-02T10:47:00Z,-8.33,87.0,1.79,225.0,4.47,12.8,0.0,216.154,4.47,-8.89,17.2,227.0,-10.13,,SW,
GRSC1,2017-01-02T11:47:00Z,-8.89,87.0,2.23,212.0,6.26,12.8,0.0,216.154,6.26,-10.0,18.5,226.0,-10.68,,SSW,
GRSC1,2017-01-02T12:47:00Z,-8.89,83.0,1.79,206.0,5.37,12.7,0.0,216.154,5.37,-9.44,18.4,211.0,-11.28,,SSW,
GRSC1,2017-01-02T13:47:00Z,-8.89,88.0,1.34,200.0,4.02,12.7,0.0,216.154,4.02,-9.44,18.8,188.0,-10.54,,SSW,
GRSC1,2017-01-02T14:47:00Z,-8.89,91.0,0.45,205.0,2.68,12.7,0.0,216.154,2.68,-8.89,19.3,200.0,-10.11,,SSW,
GRSC1,2017-01-02T15:47:00Z,-8.33,91.0,1.79,209.0,3.13,12.7,1.0,216.154,3.13,-8.33,18.8,203.0,-9.55,,SSW,
GRSC1,2017-01-02T16:47:00Z,-7.78,90.0,1.79,197.0,3.13,12.6,12.0,216.154,3.13,-7.78,19.7,221.0,-9.15,,SSW,
GRSC1,2017-01-02T17:47:00Z,-6.11,88.0,2.68,217.0,8.49,12.7,74.0,216.154,8.49,-5.56,19.5,224.0,-7.8,,SW,
GRSC1,2017-01-02T18:47:00Z,-4.44,78.0,3.13,223.0,8.49,13.0,225.0,216.154,8.49,-2.78,16.9,208.0,-7.74,,SW,
GRSC1,2017-01-02T19:47:00Z,-5.0,72.0,2.68,214.0,5.37,13.1,212.0,216.154,5.37,-4.44,15.8,257.0,-9.32,,SW,
GRSC1,2017-01-02T20:47:00Z,-4.44,75.0,2.68,219.0,6.7,13.3,231.0,216.154,6.7,-3.33,14.8,169.0,-8.25,,SW,
GRSC1,2017-01-02T21:47:00Z,-5.0,86.0,2.23,186.0,5.37,13.3,165.0,216.154,5.37,-3.89,15.1,156.0,-7.01,,S,
GRSC1,2017-01-02T22:47:00Z,-5.56,89.0,1.79,206.0,4.92,13.2,91.0,216.154,4.92,-5.0,15.5,198.0,-7.11,,SSW,
GRSC1,2017-01-02T23:47:00Z,-6.11,91.0,1.34,213.0,3.13,13.0,35.0,216.154,3.13,-6.11,16.6,221.0,-7.36,,SSW,
GRSC1,2017-01-03T00:47:00Z,-6.67,92.0,2.23,209.0,6.7,12.9,6.0,216.154,6.7,-6.67,17.5,209.0,-7.77,,SSW,
GRSC1,2017-01-03T01:47:00Z,-6.67,91.0,1.79,206.0,5.37,12.8,0.0,216.154,5.37,-6.67,18.7,233.0,-7.91,,SSW,
GRSC1,2017-01-03T02:47:00Z,-6.67,93.0,2.23,214.0,4.92,12.7,0.0,216.154,4.92,-7.22,18.7,236.0,-7.63,,SW,
GRSC1,2017-01-03T03:47:00Z,-6.67,93.0,2.23,221.0,4.47,12.7,0.0,216.154,4.47,-6.67,20.1,227.0,-7.63,,SW,
GRSC1,2017-01-03T04:47:00Z,-6.67,87.0,2.23,233.0,5.37,12.7,0.0,216.154,5.37,-6.67,20.5,222.0,-8.5,,SW,
GRSC1,2017-01-03T05:47:00Z,-6.67,93.0,0.9,199.0,4.47,12.6,0.0,216.154,4.47,-6.67,20.5,254.0,-7.63,,SSW,
GRSC1,2017-01-03T06:47:00Z,-6.67,93.0,0.9,226.0,1.79,12.6,0.0,216.154,1.79,-6.67,21.0,226.0,-7.63,,SW,
GRSC1,2017-01-03T07:47:00Z,-6.67,93.0,0.9,179.0,1.79,12.6,0.0,216.154,1.79,-6.67,21.0,176.0,-7.63,,S,
GRSC1,2017-01-03T08:47:00Z,-6.11,92.0,0.9,203.0,2.68,12.6,0.0,216.154,2.68,-6.67,21.5,170.0,-7.21,,SSW,
GRSC1,2017-01-03T09:47:00Z,-5.56,91.0,1.79,212.0,4.47,12.6,0.0,216.154,4.47,-6.11,21.5,212.0,-6.81,,SSW,
GRSC1,2017-01-03T10:47:00Z,-5.56,90.0,1.34,218.0,4.47,12.6,0.0,216.154,4.47,-6.11,22.0,234.0,-6.96,,SW,
GRSC1,2017-01-03T11:47:00Z,-5.56,93.0,1.34,208.0,3.58,12.6,0.0,216.154,3.58,-6.11,21.5,208.0,-6.53,,SSW,
GRSC1,2017-01-03T12:47:00Z,-5.56,94.0,0.9,201.0,3.13,12.6,0.0,216.154,3.13,-5.56,22.0,181.0,-6.38,,SSW,
GRSC1,2017-01-03T13:47:00Z,-5.56,94.0,1.34,176.0,3.58,12.6,0.0,216.154,3.58,-5.56,22.5,174.0,-6.38,,S,
GRSC1,2017-01-03T14:47:00Z,-5.0,92.0,2.68,216.0,6.26,12.6,0.0,216.154,6.26,-5.56,22.5,221.0,-6.11,,SW,
GRSC1,2017-01-03T15:47:00Z,-5.0,89.0,2.68,216.0,5.81,12.6,2.0,216.154,5.81,-5.0,22.5,240.0,-6.55,,SW,
GRSC1,2017-01-03T16:47:00Z,-3.89,87.0,1.79,212.0,6.7,12.6,38.0,216.154,6.7,-4.44,22.9,212.0,-5.76,,SSW,
GRSC1,2017-01-03T17:47:00Z,-2.78,86.0,2.23,182.0,4.92,12.6,136.0,216.154,4.92,-1.67,22.3,198.0,-4.83,,S,
GRSC1,2017-01-03T18:47:00Z,-2.22,86.0,1.79,187.0,4.47,12.6,157.0,216.154,4.47,-1.11,21.7,218.0,-4.27,,S,
GRSC1,2017-01-03T19:47:00Z,-1.67,88.0,2.23,186.0,4.92,12.7,190.0,216.154,4.92,-0.56,21.2,138.0,-3.42,,S,
GRSC1,2017-01-03T20:47:00Z,-1.67,87.0,1.79,199.0,3.13,12.7,208.0,216.154,3.13,0.0,21.1,236.0,-3.58,,SSW,
GRSC1,2017-01-03T21:47:00Z,-2.22,90.0,1.79,195.0,3.13,12.7,117.0,216.154,3.13,-0.56,21.2,212.0,-3.66,,SSW,
GRSC1,2017-01-03T22:47:00Z,-1.67,92.0,2.23,183.0,5.37,12.7,50.0,216.154,5.37,-0.56,22.2,152.0,-2.82,,S,
GRSC1,2017-01-03T23:47:00Z,-2.78,93.0,2.23,177.0,4.92,12.7,29.0,216.154,4.92,-1.11,22.7,158.0,-3.77,,S,
GRSC1,2017-01-04T00:47:00Z,-3.33,96.0,3.13,176.0,5.81,12.6,8.0,216.154,5.81,-2.22,22.8,179.0,-3.88,,S,
GRSC1,2017-01-04T01:47:00Z,-2.78,97.0,2.68,181.0,6.26,12.6,0.0,216.154,6.26,-2.22,23.4,157.0,-3.2,,S,
GRSC1,2017-01-04T02:47:00Z,-2.78,97.0,2.23,180.0,7.15,12.6,0.0,216.154,7.15,-2.22,23.9,168.0,-3.2,,S,
GRSC1,2017-01-04T03:47:00Z,-2.22,98.0,2.23,183.0,6.26,12.6,0.0,216.154,6.26,-2.22,23.9,177.0,-2.5,,S,
GRSC1,2017-01-04T04:47:00Z,-1.67,98.0,1.79,188.0,5.81,12.6,0.0,216.154,5.81,-2.22,23.9,176.0,-1.95,,S,
GRSC1,2017-01-04T05:47:00Z,-1.67,98.0,1.79,189.0,4.47,12.6,0.0,216.154,4.47,-2.22,24.4,231.0,-1.95,,S,
GRSC1,2017-01-04T06:47:00Z,-1.11,99.0,1.79,191.0,4.47,12.6,0.0,216.154,4.47,-1.67,24.4,175.0,-1.25,,S,
GRSC1,2017-01-04T07:47:00Z,-0.56,99.0,3.13,199.0,6.7,12.6,0.0,216.154,6.7,-1.67,24.4,172.0,-0.7,,SSW,
GRSC1,2017-01-04T08:47:00Z,-0.56,100.0,2.68,199.0,6.7,12.6,0.0,216.154,6.7,-1.67,25.0,231.0,-0.56,,SSW,
GRSC1,2017-01-04T09:47:00Z,0.0,100.0,3.58,213.0,6.7,12.6,0.0,216.154,6.7,-1.11,25.0,252.0,0.0,,SSW,
GRSC1,2017-01-04T10:47:00Z,0.0,100.0,2.68,212.0,6.7,12.7,0.0,216.154,6.7,-1.11,24.9,195.0,0.0,,SSW,
GRSC1,2017-01-04T11:47:00Z,0.0,100.0,1.79,200.0,6.7,12.7,0.0,216.154,6.7,-0.56,24.9,207.0,0.0,,SSW,
GRSC1,2017-01-04T12:47:00Z,0.0,100.0,1.79,209.0,4.47,12.7,0.0,216.154,4.47,-0.56,25.5,222.0,0.0,,SSW,
GRSC1,2017-01-04T13:47:00Z,0.0,100.0,1.34,228.0,4.02,12.7,0.0,216.154,4.02,-0.56,25.5,216.0,0.0,,SW,
GRSC1,2017-01-04T14:47:00Z,0.0,100.0,1.34,224.0,3.13,12.7,0.0,216.154,3.13,-0.56,25.5,169.0,0.0,,SW,
GRSC1,2017-01-04T15:47:00Z,0.0,100.0,1.34,220.0,3.13,12.7,0.0,216.154,3.13,-0.56,25.5,191.0,0.0,,SW,
GRSC1,2017-01-04T16:47:00Z,0.0,100.0,1.79,223.0,3.58,12.7,4.0,216.154,3.58,-0.56,25.5,223.0,0.0,,SW,
GRSC1,2017-01-04T17:47:00Z,-1.11,100.0,0.45,247.0,3.13,12.7,8.0,216.154,3.13,-0.56,26.1,276.0,-1.11,,WSW,
GRSC1,2017-01-04T18:47:00Z,-1.67,98.0,1.34,249.0,4.02,12.7,11.0,216.154,4.02,-0.56,26.1,219.0,-1.95,,WSW,
GRSC1,2017-01-04T19:47:00Z,-2.22,94.0,1.34,263.0,6.26,12.7,15.0,216.154,6.26,-0.56,26.1,199.0,-3.07,,W,
GRSC1,2017-01-04T20:47:00Z,-2.22,93.0,0.9,300.0,4.92,12.7,15.0,216.154,4.92,-0.56,26.1,301.0,-3.21,,WNW,
GRSC1,2017-01-04T21:47:00Z,-2.22,91.0,0.9,291.0,3.13,12.7,23.0,216.154,3.13,-0.56,26.1,288.0,-3.51,,WNW,
GRSC1,2017-01-04T22:47:00Z,-3.33,91.0,0.9,262.0,2.68,12.7,18.0,216.154,2.68,-1.11,26.1,310.0,-4.61,,W,
GRSC1,2017-01-04T23:47:00Z,-4.44,90.0,0.9,337.0,2.68,12.7,10.0,216.154,2.68,-1.11,26.1,306.0,-5.85,,NNW,
GRSC1,2017-01-05T00:47:00Z,-5.56,93.0,0.45,289.0,1.79,12.6,3.0,216.154,1.79,-1.67,26.2,298.0,-6.53,,WNW,
GRSC1,2017-01-05T01:47:00Z,-6.11,94.0,0.45,22.0,0.9,12.6,0.0,216.154,0.9,-2.22,26.2,343.0,-6.93,,NNE,
GRSC1,2017-01-05T02:47:00Z,-6.67,94.0,0.45,1.0,0.45,12.6,0.0,216.154,0.45,-2.22,26.2,23.0,-7.49,,N,
GRSC1,2017-01-05T03:47:00Z,-6.67,94.0,0.45,38.0,0.9,12.6,0.0,216.154,0.9,-2.78,26.2,351.0,-7.49,,NE,
GRSC1,2017-01-05T04:47:00Z,-8.89,93.0,0.45,274.0,1.34,12.6,0.0,216.154,1.34,-3.33,26.3,46.0,-9.83,,W,
GRSC1,2017-01-05T05:47:00Z,-9.44,93.0,0.45,314.0,1.79,12.6,0.0,216.154,1.79,-3.89,26.3,43.0,-10.37,,NW,
GRSC1,2017-01-05T06:47:00Z,-8.89,93.0,0.0,,1.34,12.6,0.0,216.154,1.34,-3.89,25.7,358.0,-9.83,,,
GRSC1,2017-01-05T07:47:00Z,-8.89,92.0,0.45,309.0,0.45,12.6,0.0,216.154,0.45,-3.89,25.7,205.0,-9.97,,NW,
GRSC1,2017-01-05T08:47:00Z,-9.44,88.0,0.0,,2.23,12.6,0.0,216.154,2.23,-5.0,25.8,2.0,-11.08,,,
GRSC1,2017-01-05T09:47:00Z,-9.44,89.0,0.9,358.0,1.79,12.6,0.0,216.154,1.79,-5.0,25.8,90.0,-10.94,,N,
GRSC1,2017-01-05T10:47:00Z,-9.44,89.0,0.9,7.0,1.79,12.6,0.0,216.154,1.79,-5.56,25.2,31.0,-10.94,,N,
GRSC1,2017-01-05T11:47:00Z,-10.0,89.0,0.0,,1.79,12.6,0.0,216.154,1.79,-5.56,25.2,18.0,-11.49,,,
GRSC1,2017-01-05T12:47:00Z,-10.56,91.0,0.9,9.0,1.79,12.6,0.0,216.154,1.79,-6.11,25.2,24.0,-11.76,,N,
GRSC1,2017-01-05T13:47:00Z,-10.56,89.0,0.45,316.0,2.23,12.6,0.0,216.154,2.23,-6.67,25.3,16.0,-12.04,,NW,
GRSC1,2017-01-05T14:47:00Z,-11.67,89.0,0.0,,1.79,12.6,0.0,216.154,1.79,-6.67,25.3,28.0,-13.14,,,
GRSC1,2017-01-05T15:47:00Z,-11.67,89.0,0.0,,1.34,12.6,0.0,216.154,1.34,-6.67,24.7,19.0,-13.14,,,
GRSC1,2017-01-05T16:47:00Z,-13.89,86.0,0.45,204.0,0.45,12.6,4.0,216.154,0.45,-7.22,24.7,340.0,-15.75,,SSW,
GRSC1,2017-01-05T17:47:00Z,-5.56,80.0,0.45,44.0,1.79,12.6,42.0,216.154,1.79,-7.78,24.8,106.0,-8.5,,NE,
GRSC1,2017-01-05T18:47:00Z,-5.0,74.0,0.45,81.0,2.68,12.7,53.0,216.154,2.68,-7.22,24.8,21.0,-8.97,,E,
GRSC1,2017-01-05T19:47:00Z,-2.78,72.0,0.9,280.0,1.79,12.9,34.0,216.154,1.79,-6.11,24.7,288.0,-7.19,,W,
GRSC1,2017-01-05T20:47:00Z,-6.67,71.0,1.34,17.0,2.23,13.1,45.0,216.154,2.23,-5.0,25.2,355.0,-11.11,,NNE,
GRSC1,2017-01-05T21:47:00Z,-4.44,70.0,0.9,292.0,2.23,13.8,34.0,216.154,2.23,-4.44,25.1,29.0,-9.15,,WNW,
GRSC1,2017-01-05T22:47:00Z,-3.89,70.0,0.9,164.0,2.23,14.3,22.0,216.662,2.23,-3.33,25.7,299.0,-8.62,,SSE,
GRSC1,2017-01-05T23:47:00Z,-6.67,73.0,0.9,158.0,2.23,14.0,19.0,216.916,2.23,-2.78,25.6,168.0,-10.76,,SSE,
GRSC1,2017-01-06T00:47:00Z,-12.22,83.0,0.45,52.0,2.23,13.5,4.0,216.916,2.23,-3.89,25.1,161.0,-14.55,,NE,
GRSC1,2017-01-06T01:47:00Z,-16.11,85.0,0.0,,0.9,13.3,0.0,216.916,0.9,-6.11,24.7,26.0,-18.07,,,
GRSC1,2017-01-06T02:47:00Z,-17.78,86.0,0.0,,0.0,13.2,0.0,216.916,0.0,-8.33,24.2,0.0,-19.57,,,
GRSC1,2017-01-06T03:47:00Z,-16.67,87.0,0.45,93.0,0.45,13.1,0.0,217.17,0.45,-10.0,23.8,85.0,-18.34,,E,
GRSC1,2017-01-06T04:47:00Z,-16.67,87.0,0.45,147.0,1.34,13.0,0.0,217.17,1.34,-11.11,23.3,166.0,-18.34,,SSE,
GRSC1,2017-01-06T05:47:00Z,-16.67,86.0,0.9,181.0,1.79,12.9,0.0,217.17,1.79,-11.67,23.4,171.0,-18.48,,S,
GRSC1,2017-01-06T06:47:00Z,-16.11,86.0,1.34,164.0,2.68,12.9,0.0,217.17,2.68,-11.67,23.3,171.0,-17.93,,SSE,
GRSC1,2017-01-06T07:47:00Z,-14.44,88.0,1.79,160.0,4.02,12.9,0.0,217.17,4.02,-10.56,23.3,187.0,-16.01,,SSE,
GRSC1,2017-01-06T08:47:00Z,-15.56,86.0,1.34,164.0,2.68,12.9,0.0,217.17,2.68,-10.56,23.3,182.0,-17.39,,SSE,
GRSC1,2017-01-06T09:47:00Z,-13.89,88.0,1.79,162.0,4.02,12.8,0.0,217.17,4.02,-10.56,23.3,153.0,-15.47,,SSE,
GRSC1,2017-01-06T10:47:00Z,-14.44,87.0,1.79,168.0,3.58,12.8,0.0,217.17,3.58,-10.56,23.3,165.0,-16.15,,SSE,
GRSC1,2017-01-06T11:47:00Z,-14.44,86.0,1.79,165.0,2.68,12.8,0.0,217.17,2.68,-10.56,23.3,163.0,-16.29,,SSE,
GRSC1,2017-01-06T12:47:00Z,-14.44,87.0,1.34,168.0,2.68,12.8,0.0,217.17,2.68,-10.56,22.8,167.0,-16.15,,SSE,
GRSC1,2017-01-06T13:47:00Z,-14.44,87.0,1.34,173.0,3.13,12.8,0.0,217.17,3.13,-10.56,22.8,185.0,-16.15,,S,
GRSC1,2017-01-06T14:47:00Z,-14.44,87.0,1.34,170.0,2.68,12.8,0.0,217.17,2.68,-10.56,22.2,171.0,-16.15,,S,
GRSC1,2017-01-06T15:47:00Z,-14.44,87.0,1.79,173.0,3.13,12.8,0.0,217.17,3.13,-10.56,22.2,191.0,-16.15,,S,
GRSC1,2017-01-06T16:47:00Z,-13.33,86.0,1.34,166.0,3.13,12.9,6.0,217.17,3.13,-10.56,22.2,151.0,-15.2,,SSE,
GRSC1,2017-01-06T17:47:00Z,-12.22,86.0,1.79,177.0,2.68,13.6,19.0,217.17,2.68,-10.0,22.2,163.0,-14.11,,S,
GRSC1,2017-01-06T18:47:00Z,-9.44,84.0,1.79,176.0,2.68,14.8,35.0,217.17,2.68,-9.44,22.2,157.0,-11.67,,S,
GRSC1,2017-01-06T19:47:00Z,-8.33,79.0,1.34,176.0,4.02,14.8,40.0,217.17,4.02,-8.89,22.2,162.0,-11.36,,S,
GRSC1,2017-01-06T20:47:00Z,-6.67,77.0,1.34,192.0,2.68,14.4,43.0,217.17,2.68,-8.33,22.1,169.0,-10.08,,SSW,
GRSC1,2017-01-06T21:47:00Z,-7.22,77.0,1.34,170.0,2.68,15.0,33.0,217.17,2.68,-7.22,22.6,164.0,-10.61,,S,
GRSC1,2017-01-06T22:47:00Z,-6.11,76.0,1.34,185.0,2.68,14.3,29.0,217.17,2.68,-6.67,22.5,164.0,-9.7,,S,
GRSC1,2017-01-06T23:47:00Z,-9.44,80.0,1.34,182.0,2.68,14.3,19.0,217.17,2.68,-6.67,23.1,152.0,-12.29,,S,
GRSC1,2017-01-07T00:47:00Z,-11.67,86.0,1.34,163.0,3.13,13.8,6.0,217.17,3.13,-6.67,23.1,163.0,-13.57,,SSE,
GRSC1,2017-01-07T01:47:00Z,-11.11,89.0,0.9,172.0,2.23,13.5,0.0,217.17,2.23,-7.22,23.1,152.0,-12.59,,S,
GRSC1,2017-01-07T02:47:00Z,-11.67,89.0,1.34,178.0,3.13,13.3,0.0,217.17,3.13,-7.22,23.6,124.0,-13.14,,S,
GRSC1,2017-01-07T03:47:00Z,-11.11,89.0,1.34,170.0,2.68,13.2,0.0,217.17,2.68,-7.22,23.6,177.0,-12.59,,S,
GRSC1,2017-01-07T04:47:00Z,-11.11,89.0,0.9,172.0,2.23,13.1,0.0,217.17,2.23,-7.22,23.7,169.0,-12.59,,S,
GRSC1,2017-01-07T05:47:00Z,-11.11,89.0,0.9,162.0,1.79,13.0,0.0,217.17,1.79,-7.78,23.1,170.0,-12.59,,SSE,
GRSC1,2017-01-07T06:47:00Z,-10.56,89.0,1.34,171.0,2.23,13.0,0.0,217.17,2.23,-7.78,23.1,172.0,-12.04,,S,
GRSC1,2017-01-07T07:47:00Z,-10.56,90.0,1.34,172.0,3.13,12.9,0.0,217.17,3.13,-7.78,23.1,172.0,-11.9,,S,
GRSC1,2017-01-07T08:47:00Z,-10.56,90.0,0.9,142.0,2.68,12.9,0.0,217.17,2.68,-7.78,23.1,120.0,-11.9,,SE,
GRSC1,2017-01-07T09:47:00Z,-8.33,91.0,0.9,154.0,2.68,12.9,0.0,217.17,2.68,-7.78,23.1,156.0,-9.55,,SSE,
GRSC1,2017-01-07T10:47:00Z,-9.44,89.0,1.79,158.0,3.58,12.9,0.0,217.17,3.58,-7.22,23.1,192.0,-10.94,,SSE,
GRSC1,2017-01-07T11:47:00Z,-10.0,89.0,1.79,169.0,3.58,12.9,0.0,217.17,3.58,-7.22,23.1,155.0,-11.49,,S,
GRSC1,2017-01-07T12:47:00Z,-10.56,91.0,1.34,167.0,3.13,12.9,0.0,217.17,3.13,-7.22,23.6,149.0,-11.76,,SSE,
GRSC1,2017-01-07T13:47:00Z,-10.0,90.0,1.79,167.0,4.02,12.8,0.0,217.17,4.02,-7.22,23.6,161.0,-11.35,,SSE,
GRSC1,2017-01-07T14:47:00Z,-8.89,92.0,1.79,187.0,4.92,12.8,0.0,217.17,4.92,-7.22,23.6,161.0,-9.97,,S,
GRSC1,2017-01-07T15:47:00Z,-9.44,92.0,2.23,179.0,5.81,12.8,0.0,217.17,5.81,-7.22,23.6,160.0,-10.51,,S,
GRSC1,2017-01-07T16:47:00Z,-9.44,91.0,2.68,172.0,5.37,12.8,4.0,217.17,5.37,-7.22,23.1,165.0,-10.65,,S,
GRSC1,2017-01-07T17:47:00Z,-8.33,89.0,3.13,180.0,6.26,12.9,13.0,217.17,6.26,-7.22,23.6,156.0,-9.84,,S,
GRSC1,2017-01-07T18:47:00Z,-7.22,87.0,3.58,179.0,7.15,13.1,32.0,217.17,7.15,-6.67,23.6,171.0,-9.04,,S,
