# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKSC1,2017-01-04T01:59:00Z,8.89,93.0,4.92,123.0,9.84,13.1,0.0,185.166,9.84,8.33,23.3,135.0,7.81,,ESE,
BKSC1,2017-01-04T02:59:00Z,9.44,91.0,5.37,121.0,8.94,13.0,0.0,187.198,8.94,8.89,23.2,136.0,8.03,,ESE,
BKSC1,2017-01-04T03:59:00Z,9.44,95.0,6.7,115.0,9.84,13.0,0.0,188.976,9.84,8.89,23.2,114.0,8.67,,ESE,
BKSC1,2017-01-04T04:59:00Z,9.44,93.0,7.15,127.0,10.73,13.0,0.0,189.992,10.73,8.89,23.2,118.0,8.35,,SE,
BKSC1,2017-01-04T05:59:00Z,9.44,93.0,5.81,118.0,10.73,12.9,0.0,190.754,10.73,8.89,23.2,136.0,8.35,,ESE,
BKSC1,2017-01-04T06:59:00Z,9.44,94.0,6.7,110.0,10.73,12.9,0.0,192.024,10.73,8.89,23.2,108.0,8.51,,ESE,
BKSC1,2017-01-04T07:59:00Z,9.44,95.0,5.37,89.0,9.39,12.9,0.0,194.056,9.39,8.89,23.2,105.0,8.67,,E,
BKSC1,2017-01-04T08:59:00Z,9.44,97.0,4.92,82.0,9.84,12.9,0.0,201.676,9.84,8.89,23.2,104.0,8.98,,E,
BKSC1,2017-01-04T09:59:00Z,9.44,99.0,4.02,76.0,7.6,12.9,0.0,212.598,7.6,8.89,23.2,79.0,9.29,,ENE,
BKSC1,2017-01-04T10:59:00Z,9.44,98.0,4.47,79.0,8.49,12.9,0.0,213.106,8.49,9.44,23.2,92.0,9.14,,E,
BKSC1,2017-01-04T11:59:00Z,9.44,98.0,4.02,82.0,6.7,12.9,0.0,214.376,6.7,9.44,23.2,85.0,9.14,,E,
BKSC1,2017-01-04T12:59:00Z,12.22,92.0,4.47,202.0,7.6,12.9,0.0,214.63,7.6,10.56,23.1,236.0,10.94,,SSW,
BKSC1,2017-01-04T13:59:00Z,12.22,80.0,4.92,219.0,8.05,12.9,0.0,214.63,8.05,10.0,23.2,212.0,8.84,,SW,
BKSC1,2017-01-04T14:59:00Z,11.67,84.0,4.47,215.0,7.15,12.9,0.0,214.63,7.15,9.44,23.2,215.0,9.03,,SW,
BKSC1,2017-01-04T15:59:00Z,10.56,82.0,0.9,78.0,6.26,12.9,8.0,214.63,6.26,9.44,23.2,218.0,7.58,,ENE,
BKSC1,2017-01-04T16:59:00Z,10.56,91.0,0.0,,2.23,13.0,40.0,214.63,2.23,10.0,23.2,72.0,9.14,,,
BKSC1,2017-01-04T17:59:00Z,12.22,77.0,1.79,272.0,4.02,13.6,123.0,214.63,4.02,11.11,23.1,277.0,8.27,,W,
BKSC1,2017-01-04T18:59:00Z,12.22,72.0,1.34,257.0,4.47,14.1,171.0,214.63,4.47,12.22,23.0,268.0,7.27,,WSW,
BKSC1,2017-01-04T19:59:00Z,12.78,68.0,1.79,255.0,3.58,13.9,225.0,214.63,3.58,13.89,22.9,229.0,6.97,,WSW,
BKSC1,2017-01-04T20:59:00Z,12.78,71.0,2.23,269.0,4.47,14.0,248.0,214.63,4.47,13.33,19.4,259.0,7.6,,W,
BKSC1,2017-01-04T21:59:00Z,12.22,66.0,1.34,263.0,4.47,14.6,181.0,214.63,4.47,12.78,17.3,289.0,5.99,,W,
BKSC1,2017-01-04T22:59:00Z,10.56,70.0,1.79,342.0,3.13,13.4,93.0,214.63,3.13,10.0,17.8,346.0,5.26,,NNW,
BKSC1,2017-01-04T23:59:00Z,10.0,73.0,1.79,310.0,4.02,13.3,60.0,214.63,4.02,9.44,18.7,307.0,5.33,,NW,
BKSC1,2017-01-05T00:59:00Z,9.44,72.0,1.79,215.0,3.13,13.2,22.0,214.63,3.13,8.33,19.2,260.0,4.59,,SW,
BKSC1,2017-01-05T01:59:00Z,8.33,84.0,0.0,,2.23,13.1,0.0,214.63,2.23,7.78,19.3,213.0,5.75,,,
BKSC1,2017-01-05T02:59:00Z,7.78,84.0,0.0,,2.68,13.1,0.0,214.63,2.68,7.22,19.3,192.0,5.21,,,
BKSC1,2017-01-05T03:59:00Z,7.22,88.0,0.0,,0.0,13.1,0.0,214.63,0.0,6.67,19.8,0.0,5.34,,,
BKSC1,2017-01-05T04:59:00Z,7.22,81.0,0.0,,0.0,13.1,0.0,214.63,0.0,6.67,20.3,0.0,4.14,,,
BKSC1,2017-01-05T05:59:00Z,7.22,83.0,0.0,,0.0,13.1,0.0,214.63,0.0,6.11,20.3,0.0,4.49,,,
BKSC1,2017-01-05T06:59:00Z,6.67,84.0,0.0,,0.0,13.0,0.0,214.63,0.0,6.11,19.8,0.0,4.13,,,
BKSC1,2017-01-05T07:59:00Z,6.11,86.0,0.0,,0.0,13.0,0.0,214.63,0.0,5.56,20.8,0.0,3.92,,,
BKSC1,2017-01-05T08:59:00Z,5.56,88.0,0.0,,0.0,13.0,0.0,214.63,0.0,3.89,21.4,0.0,3.71,,,
BKSC1,2017-01-05T09:59:00Z,5.56,92.0,0.0,,0.0,13.0,0.0,214.63,0.0,4.44,21.4,0.0,4.35,,,
BKSC1,2017-01-05T10:59:00Z,3.89,91.0,0.45,348.0,0.9,13.0,0.0,214.63,0.9,2.22,21.5,16.0,2.54,,NNW,
BKSC1,2017-01-05T11:59:00Z,3.33,96.0,0.0,,0.0,13.0,0.0,214.63,0.0,1.11,22.1,0.0,2.74,,,
BKSC1,2017-01-05T12:59:00Z,3.33,96.0,0.0,,0.0,13.0,0.0,214.63,0.0,0.56,22.1,0.0,2.74,,,
BKSC1,2017-01-05T13:59:00Z,2.22,97.0,0.0,,0.0,12.9,0.0,214.63,0.0,0.0,23.2,0.0,1.79,,,
BKSC1,2017-01-05T14:59:00Z,0.56,98.0,0.0,,0.0,12.9,0.0,214.63,0.0,-1.67,22.8,0.0,0.28,,,
BKSC1,2017-01-05T15:59:00Z,0.56,98.0,0.0,,0.0,12.9,5.0,214.63,0.0,-1.11,22.8,0.0,0.28,,,
BKSC1,2017-01-05T16:59:00Z,3.33,91.0,0.0,,0.0,14.4,152.0,214.63,0.0,6.11,22.3,0.0,1.98,,,
BKSC1,2017-01-05T17:59:00Z,6.11,82.0,0.45,324.0,0.9,14.1,310.0,214.63,0.9,10.56,20.5,351.0,3.23,,NW,
BKSC1,2017-01-05T18:59:00Z,8.89,63.0,1.79,306.0,3.13,14.4,421.0,214.63,3.13,15.0,16.4,323.0,2.16,,NW,
BKSC1,2017-01-05T19:59:00Z,10.0,43.0,2.68,320.0,5.37,14.5,496.0,214.63,5.37,15.0,13.1,307.0,-2.11,,NW,
BKSC1,2017-01-05T20:59:00Z,11.11,41.0,2.68,309.0,4.47,13.9,515.0,214.63,4.47,16.67,11.7,314.0,-1.76,,NW,
BKSC1,2017-01-05T21:59:00Z,11.11,42.0,3.58,326.0,5.81,14.0,384.0,214.63,5.81,14.44,10.7,303.0,-1.43,,NW,
BKSC1,2017-01-05T22:59:00Z,10.56,41.0,3.13,328.0,5.37,14.1,170.0,214.63,5.37,13.33,10.4,321.0,-2.25,,NNW,
BKSC1,2017-01-05T23:59:00Z,9.44,42.0,3.13,313.0,6.26,13.9,225.0,214.63,6.26,10.56,10.1,310.0,-2.94,,NW,
BKSC1,2017-01-06T00:59:00Z,5.56,46.0,1.79,313.0,4.92,13.3,72.0,214.63,4.92,3.89,10.1,311.0,-5.26,,NW,
BKSC1,2017-01-06T01:59:00Z,3.33,58.0,0.9,282.0,2.23,13.2,1.0,214.63,2.23,0.0,10.5,310.0,-4.24,,WNW,
BKSC1,2017-01-06T02:59:00Z,2.78,56.0,0.0,,1.34,13.1,0.0,214.63,1.34,-0.56,10.7,183.0,-5.23,,,
BKSC1,2017-01-06T03:59:00Z,2.78,64.0,2.68,300.0,4.47,13.1,0.0,214.63,4.47,-0.56,11.4,307.0,-3.43,,WNW,
BKSC1,2017-01-06T04:59:00Z,3.33,49.0,2.68,305.0,4.47,13.1,0.0,214.63,4.47,0.56,11.8,306.0,-6.48,,NW,
BKSC1,2017-01-06T05:59:00Z,3.33,47.0,4.02,309.0,6.26,13.1,0.0,214.63,6.26,1.11,11.8,319.0,-7.03,,NW,
BKSC1,2017-01-06T06:59:00Z,3.33,43.0,3.58,319.0,6.7,13.0,0.0,214.63,6.7,1.67,11.7,318.0,-8.18,,NW,
BKSC1,2017-01-06T07:59:00Z,2.22,44.0,1.34,285.0,5.37,13.0,0.0,214.63,5.37,-0.56,11.1,317.0,-8.9,,WNW,
BKSC1,2017-01-06T08:59:00Z,1.67,53.0,1.79,253.0,3.13,13.0,0.0,214.63,3.13,-1.11,11.3,257.0,-6.99,,WSW,
BKSC1,2017-01-06T09:59:00Z,1.11,52.0,1.79,333.0,4.02,13.0,0.0,214.63,4.02,-1.67,11.5,279.0,-7.76,,NNW,
BKSC1,2017-01-06T10:59:00Z,0.56,56.0,0.45,200.0,3.13,13.0,0.0,214.63,3.13,-2.22,11.9,310.0,-7.31,,SSW,
BKSC1,2017-01-06T11:59:00Z,-0.56,59.0,0.45,199.0,2.23,13.0,0.0,214.63,2.23,-3.33,12.6,222.0,-7.68,,SSW,
BKSC1,2017-01-06T12:59:00Z,-1.11,62.0,0.9,287.0,1.79,12.9,0.0,214.63,1.79,-3.89,12.6,217.0,-7.55,,WNW,
BKSC1,2017-01-06T13:59:00Z,0.0,56.0,0.0,,1.34,12.9,0.0,214.63,1.34,-2.22,13.3,323.0,-7.83,,,
BKSC1,2017-01-06T14:59:00Z,0.56,57.0,0.9,145.0,2.23,12.9,0.0,214.63,2.23,-2.22,13.3,186.0,-7.07,,SE,
BKSC1,2017-01-06T15:59:00Z,0.0,57.0,0.9,153.0,2.23,12.9,9.0,214.63,2.23,-2.22,13.3,163.0,-7.6,,SSE,
BKSC1,2017-01-06T16:59:00Z,0.56,63.0,0.0,,1.34,13.7,74.0,214.63,1.34,0.56,13.7,182.0,-5.75,,,
BKSC1,2017-01-06T17:59:00Z,3.89,64.0,1.79,306.0,3.58,14.8,237.0,214.63,3.58,7.78,15.2,297.0,-2.38,,NW,
BKSC1,2017-01-06T18:59:00Z,7.22,40.0,1.79,347.0,3.13,14.1,397.0,214.63,3.13,12.22,12.4,345.0,-5.6,,NNW,
BKSC1,2017-01-06T19:59:00Z,8.89,31.0,1.34,312.0,2.23,14.0,466.0,214.63,2.23,14.44,10.6,315.0,-7.45,,NW,
BKSC1,2017-01-06T20:59:00Z,9.44,35.0,1.34,136.0,2.68,14.1,371.0,214.63,2.68,13.89,10.0,196.0,-5.38,,SE,
BKSC1,2017-01-06T21:59:00Z,10.0,29.0,1.79,196.0,3.58,14.7,432.0,214.63,3.58,15.0,8.9,78.0,-7.35,,SSW,
BKSC1,2017-01-06T22:59:00Z,9.44,34.0,1.34,323.0,4.02,14.7,226.0,214.63,4.02,11.11,8.8,358.0,-5.76,,NW,
BKSC1,2017-01-06T23:59:00Z,8.33,40.0,1.34,260.0,3.13,14.2,141.0,214.63,3.13,9.44,8.7,23.0,-4.6,,W,
BKSC1,2017-01-07T00:59:00Z,6.11,51.0,1.34,193.0,3.58,13.3,45.0,214.63,3.58,4.44,8.7,212.0,-3.37,,SSW,
BKSC1,2017-01-07T01:59:00Z,5.56,47.0,0.9,197.0,2.68,13.2,0.0,214.63,2.68,4.44,8.8,189.0,-4.98,,SSW,
BKSC1,2017-01-07T02:59:00Z,4.44,62.0,0.9,184.0,2.23,13.1,0.0,214.63,2.23,3.33,9.2,196.0,-2.29,,S,
BKSC1,2017-01-07T03:59:00Z,3.89,66.0,0.9,142.0,1.79,13.1,0.0,214.63,1.79,3.33,10.2,180.0,-1.96,,SE,
BKSC1,2017-01-07T04:59:00Z,4.44,65.0,0.9,158.0,1.79,13.1,0.0,214.63,1.79,3.89,10.5,145.0,-1.64,,SSE,
BKSC1,2017-01-07T05:59:00Z,4.44,69.0,0.0,,1.34,13.1,0.0,214.63,1.34,3.89,10.8,172.0,-0.82,,,
BKSC1,2017-01-07T06:59:00Z,4.44,68.0,0.45,280.0,1.34,13.1,0.0,214.884,1.34,3.33,11.3,209.0,-1.02,,W,
BKSC1,2017-01-07T07:59:00Z,3.33,89.0,0.0,,1.79,13.0,0.0,215.138,1.79,3.33,12.5,208.0,1.67,,,
BKSC1,2017-01-07T08:59:00Z,3.33,89.0,0.0,,0.0,13.0,0.0,215.646,0.0,3.33,14.8,0.0,1.67,,,
BKSC1,2017-01-07T09:59:00Z,3.33,91.0,0.45,226.0,2.68,13.0,0.0,216.916,2.68,2.78,17.8,326.0,1.98,,SW,
BKSC1,2017-01-07T10:59:00Z,2.78,93.0,0.45,312.0,2.23,13.0,0.0,218.694,2.23,2.22,19.6,301.0,1.75,,NW,
BKSC1,2017-01-07T11:59:00Z,2.22,95.0,0.9,342.0,3.13,13.0,0.0,221.234,3.13,2.22,21.0,332.0,1.49,,NNW,
BKSC1,2017-01-07T12:59:00Z,2.22,96.0,0.45,348.0,2.68,13.0,0.0,224.79,2.68,2.22,21.5,336.0,1.64,,NNW,
BKSC1,2017-01-07T13:59:00Z,2.22,98.0,0.45,292.0,2.23,12.9,0.0,228.854,2.23,2.22,22.0,342.0,1.93,,WNW,
BKSC1,2017-01-07T14:59:00Z,2.78,98.0,0.0,,0.45,12.9,0.0,232.156,0.45,2.78,22.5,272.0,2.49,,,
BKSC1,2017-01-07T15:59:00Z,2.78,99.0,0.45,151.0,0.45,12.9,1.0,236.474,0.45,2.78,23.0,322.0,2.64,,SSE,
BKSC1,2017-01-07T16:59:00Z,3.33,99.0,0.45,25.0,1.79,12.9,16.0,239.014,1.79,3.33,23.0,255.0,3.19,,NNE,
BKSC1,2017-01-07T17:59:00Z,3.89,99.0,0.9,307.0,2.23,12.9,31.0,240.03,2.23,4.44,23.5,275.0,3.74,,NW,
BKSC1,2017-01-07T18:59:00Z,5.0,99.0,0.9,342.0,2.23,13.1,47.0,242.062,2.23,5.56,23.4,304.0,4.85,,NNW,
BKSC1,2017-01-07T19:59:00Z,5.0,99.0,1.34,198.0,2.68,13.2,56.0,242.824,2.68,6.11,23.4,218.0,4.85,,SSW,
BKSC1,2017-01-07T20:59:00Z,5.56,97.0,1.34,307.0,2.23,13.4,78.0,243.586,2.23,6.67,23.4,197.0,5.12,,NW,
BKSC1,2017-01-07T21:59:00Z,6.11,98.0,0.9,194.0,2.23,13.3,59.0,246.126,2.23,6.67,23.4,338.0,5.81,,SSW,
BKSC1,2017-01-07T22:59:00Z,7.22,99.0,1.79,194.0,3.13,13.2,35.0,247.396,3.13,7.22,23.3,184.0,7.07,,SSW,
BKSC1,2017-01-07T23:59:00Z,8.89,100.0,1.34,250.0,5.37,13.1,20.0,248.92,5.37,9.44,23.2,52.0,8.89,,WSW,
BKSC1,2017-01-08T00:59:00Z,11.11,100.0,4.47,115.0,6.7,13.0,7.0,249.174,6.7,10.56,23.1,109.0,11.11,,ESE,
