# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SYWC1
# STATION NAME: STONYFORD
# LATITUDE: 39.367294
# LONGITUDE: -122.572894
# ELEVATION [ft]: 1263
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SYWC1,2017-01-03T15:26:00Z,3.89,92.0,1.34,204.0,4.92,12.8,0.0,218.948,4.92,3.33,27.1,137.0,2.69,,SSW,
SYWC1,2017-01-03T16:26:00Z,3.89,96.0,0.45,275.0,2.23,12.8,6.0,218.948,2.23,3.33,27.1,206.0,3.3,,W,
SYWC1,2017-01-03T17:26:00Z,4.44,96.0,0.45,209.0,1.79,12.8,20.0,218.948,1.79,4.44,27.0,237.0,3.85,,SSW,
SYWC1,2017-01-03T18:26:00Z,5.0,97.0,0.9,249.0,1.34,12.8,37.0,219.964,1.34,5.0,26.9,259.0,4.56,,WSW,
SYWC1,2017-01-03T19:26:00Z,5.56,97.0,1.34,261.0,2.23,12.8,67.0,221.234,2.23,5.56,26.9,272.0,5.12,,W,
SYWC1,2017-01-03T20:26:00Z,5.0,94.0,1.34,254.0,2.68,12.8,50.0,223.266,2.68,5.0,27.0,251.0,4.1,,WSW,
SYWC1,2017-01-03T21:26:00Z,5.0,94.0,0.9,288.0,1.79,12.8,65.0,225.298,1.79,5.0,26.9,293.0,4.1,,WNW,
SYWC1,2017-01-03T22:26:00Z,5.0,94.0,1.34,258.0,2.23,12.8,63.0,227.838,2.23,5.0,27.0,280.0,4.1,,WSW,
SYWC1,2017-01-03T23:26:00Z,5.0,97.0,0.9,251.0,2.23,12.8,46.0,230.886,2.23,4.44,27.0,262.0,4.56,,WSW,
SYWC1,2017-01-04T00:26:00Z,4.44,98.0,0.45,195.0,0.9,12.8,15.0,233.426,0.9,4.44,27.0,195.0,4.15,,SSW,
SYWC1,2017-01-04T01:26:00Z,4.44,99.0,0.0,,0.9,12.8,3.0,237.998,0.9,3.89,27.0,204.0,4.29,,,
SYWC1,2017-01-04T02:26:00Z,4.44,100.0,0.45,78.0,1.34,12.8,0.0,241.046,1.34,3.89,27.0,99.0,4.44,,ENE,
SYWC1,2017-01-04T03:26:00Z,4.44,100.0,0.0,,0.9,12.8,0.0,244.348,0.9,4.44,27.0,60.0,4.44,,,
SYWC1,2017-01-04T04:26:00Z,4.44,100.0,0.0,,0.9,12.8,0.0,246.126,0.9,4.44,27.0,147.0,4.44,,,
SYWC1,2017-01-04T05:26:00Z,4.44,100.0,0.0,,1.34,12.8,0.0,247.904,1.34,4.44,27.0,160.0,4.44,,,
SYWC1,2017-01-04T06:26:00Z,4.44,100.0,0.45,215.0,1.34,12.8,0.0,250.952,1.34,4.44,27.0,244.0,4.44,,SW,
SYWC1,2017-01-04T07:26:00Z,4.44,100.0,0.45,234.0,1.79,12.8,0.0,252.73,1.79,4.44,27.0,278.0,4.44,,SW,
SYWC1,2017-01-04T08:26:00Z,13.33,67.0,5.81,227.0,10.73,12.8,0.0,253.492,10.73,9.44,26.7,229.0,7.28,,SW,
SYWC1,2017-01-04T09:26:00Z,12.78,66.0,6.7,237.0,13.86,12.8,0.0,253.492,13.86,8.89,26.7,221.0,6.53,,WSW,
SYWC1,2017-01-04T10:26:00Z,11.11,78.0,4.02,219.0,10.73,12.8,0.0,254.0,10.73,8.89,26.7,214.0,7.38,,SW,
SYWC1,2017-01-04T11:26:00Z,10.56,77.0,2.68,220.0,7.15,12.8,0.0,254.0,7.15,7.78,26.8,228.0,6.65,,SW,
SYWC1,2017-01-04T12:26:00Z,10.0,77.0,5.81,236.0,10.73,12.8,0.0,254.254,10.73,7.22,26.8,233.0,6.11,,SW,
SYWC1,2017-01-04T13:26:00Z,8.89,72.0,4.02,285.0,9.84,12.8,0.0,254.254,9.84,5.56,26.9,262.0,4.06,,WNW,
SYWC1,2017-01-04T14:26:00Z,8.89,70.0,4.92,247.0,8.49,12.8,0.0,254.254,8.49,5.56,26.9,247.0,3.66,,WSW,
SYWC1,2017-01-04T15:26:00Z,8.33,63.0,2.23,298.0,8.05,12.8,0.0,254.254,8.05,4.44,27.0,253.0,1.62,,WNW,
SYWC1,2017-01-04T16:26:00Z,8.33,56.0,1.79,273.0,6.26,12.8,13.0,254.254,6.26,4.44,27.0,254.0,-0.02,,W,
SYWC1,2017-01-04T17:26:00Z,9.44,57.0,1.79,284.0,4.47,13.0,101.0,254.254,4.47,6.11,26.9,293.0,1.26,,WNW,
SYWC1,2017-01-04T18:26:00Z,9.44,52.0,4.02,233.0,7.15,13.2,151.0,254.254,7.15,6.11,26.9,217.0,-0.02,,SW,
SYWC1,2017-01-04T19:26:00Z,10.56,45.0,4.02,212.0,6.26,13.3,207.0,254.254,6.26,6.67,26.9,217.0,-0.98,,SSW,
SYWC1,2017-01-04T20:26:00Z,11.67,45.0,1.79,350.0,6.26,13.3,251.0,254.254,6.26,8.33,26.8,209.0,0.03,,N,
SYWC1,2017-01-04T21:26:00Z,10.56,46.0,2.23,100.0,5.81,13.2,177.0,254.254,5.81,6.67,26.8,85.0,-0.68,,E,
SYWC1,2017-01-04T22:26:00Z,10.0,60.0,2.68,28.0,4.02,13.1,118.0,254.254,4.02,7.78,26.8,39.0,2.52,,NNE,
SYWC1,2017-01-04T23:26:00Z,10.0,67.0,1.79,97.0,3.58,13.2,100.0,254.254,3.58,8.33,26.7,62.0,4.09,,E,
SYWC1,2017-01-05T00:26:00Z,8.33,68.0,1.34,72.0,4.47,13.0,44.0,254.254,4.47,6.11,26.9,48.0,2.71,,ENE,
SYWC1,2017-01-05T01:26:00Z,7.22,67.0,0.0,,2.23,13.0,7.0,254.254,2.23,5.0,27.0,65.0,1.43,,,
SYWC1,2017-01-05T02:26:00Z,6.11,81.0,0.45,130.0,1.34,12.9,0.0,254.254,1.34,4.44,27.0,197.0,3.06,,SE,
SYWC1,2017-01-05T03:26:00Z,6.11,75.0,0.9,192.0,1.34,12.9,0.0,254.254,1.34,4.44,27.0,190.0,1.96,,SSW,
SYWC1,2017-01-05T04:26:00Z,5.56,80.0,1.34,272.0,1.79,12.8,0.0,254.254,1.79,4.44,27.0,300.0,2.34,,W,
SYWC1,2017-01-05T05:26:00Z,5.0,89.0,0.45,294.0,1.34,12.8,0.0,254.254,1.34,3.89,27.0,289.0,3.32,,WNW,
SYWC1,2017-01-05T06:26:00Z,4.44,86.0,1.34,243.0,1.79,12.8,0.0,254.254,1.79,1.11,27.2,255.0,2.27,,WSW,
SYWC1,2017-01-05T07:26:00Z,2.22,92.0,0.45,205.0,2.23,12.8,0.0,254.254,2.23,-1.11,27.3,264.0,1.04,,SSW,
SYWC1,2017-01-05T08:26:00Z,1.11,97.0,1.34,233.0,2.68,12.8,0.0,254.254,2.68,-1.67,27.4,254.0,0.68,,SW,
SYWC1,2017-01-05T09:26:00Z,1.11,91.0,1.79,246.0,3.58,12.7,0.0,254.254,3.58,-1.67,27.4,268.0,-0.21,,WSW,
SYWC1,2017-01-05T10:26:00Z,-1.11,93.0,0.45,233.0,2.23,12.7,0.0,254.254,2.23,-3.89,27.5,278.0,-2.11,,SW,
SYWC1,2017-01-05T11:26:00Z,-1.67,94.0,1.79,253.0,2.68,12.7,0.0,254.254,2.68,-3.33,27.5,238.0,-2.52,,WSW,
SYWC1,2017-01-05T12:26:00Z,-1.11,91.0,1.79,239.0,3.58,12.7,0.0,254.254,3.58,-3.33,27.5,226.0,-2.41,,WSW,
SYWC1,2017-01-05T13:26:00Z,-1.67,94.0,0.9,82.0,3.58,12.7,0.0,254.254,3.58,-3.89,27.5,243.0,-2.52,,E,
SYWC1,2017-01-05T14:26:00Z,-2.78,94.0,0.45,133.0,2.68,12.7,0.0,254.254,2.68,-5.56,27.6,229.0,-3.62,,SE,
SYWC1,2017-01-05T15:26:00Z,-3.89,96.0,0.45,243.0,3.13,12.7,0.0,254.254,3.13,-7.22,27.7,31.0,-4.44,,WSW,
SYWC1,2017-01-05T16:26:00Z,-2.22,89.0,1.34,228.0,2.68,13.4,54.0,254.254,2.68,-2.22,27.4,271.0,-3.81,,SW,
SYWC1,2017-01-05T17:26:00Z,2.22,80.0,1.79,120.0,3.13,14.7,210.0,254.254,3.13,2.78,27.1,229.0,-0.92,,ESE,
SYWC1,2017-01-05T18:26:00Z,5.56,62.0,1.34,106.0,2.68,14.6,343.0,254.254,2.68,7.22,26.8,77.0,-1.23,,ESE,
SYWC1,2017-01-05T19:26:00Z,6.67,47.0,2.23,43.0,4.47,13.7,440.0,254.254,4.47,10.56,26.6,37.0,-3.96,,NE,
SYWC1,2017-01-05T20:26:00Z,7.78,43.0,1.79,50.0,5.37,14.0,479.0,254.254,5.37,11.11,26.6,61.0,-4.13,,NE,
SYWC1,2017-01-05T21:26:00Z,8.33,37.0,3.13,34.0,4.92,13.9,411.0,254.254,4.92,11.11,26.6,38.0,-5.64,,NE,
SYWC1,2017-01-05T22:26:00Z,8.89,36.0,2.68,26.0,6.26,13.9,407.0,254.254,6.26,10.56,26.6,59.0,-5.5,,NNE,
SYWC1,2017-01-05T23:26:00Z,8.33,35.0,3.13,19.0,5.81,13.9,293.0,254.254,5.81,6.67,26.8,39.0,-6.37,,NNE,
SYWC1,2017-01-06T00:26:00Z,7.22,37.0,1.34,7.0,5.37,13.8,147.0,254.254,5.37,5.56,26.9,27.0,-6.63,,N,
SYWC1,2017-01-06T01:26:00Z,1.11,60.0,1.34,236.0,2.68,13.1,9.0,254.254,2.68,-3.33,27.5,44.0,-5.88,,SW,
SYWC1,2017-01-06T02:26:00Z,-1.11,71.0,0.45,222.0,3.13,13.1,0.0,254.254,3.13,-5.0,27.6,234.0,-5.76,,SW,
SYWC1,2017-01-06T03:26:00Z,-1.11,78.0,1.79,259.0,3.13,13.1,0.0,254.254,3.13,-3.89,27.5,246.0,-4.5,,W,
SYWC1,2017-01-06T04:26:00Z,-2.78,77.0,1.79,237.0,3.13,13.0,0.0,254.254,3.13,-6.67,27.7,247.0,-6.3,,WSW,
SYWC1,2017-01-06T05:26:00Z,-2.78,78.0,2.23,228.0,3.58,13.0,0.0,254.254,3.58,-5.0,27.6,241.0,-6.13,,SW,
SYWC1,2017-01-06T06:26:00Z,-3.89,81.0,2.23,238.0,3.13,13.0,0.0,254.254,3.13,-6.11,27.7,248.0,-6.71,,WSW,
SYWC1,2017-01-06T07:26:00Z,-3.33,80.0,1.79,235.0,3.58,12.9,0.0,254.254,3.58,-7.22,27.7,231.0,-6.33,,SW,
SYWC1,2017-01-06T08:26:00Z,-3.33,78.0,2.68,240.0,4.02,12.9,0.0,254.254,4.02,-5.56,27.6,243.0,-6.66,,WSW,
SYWC1,2017-01-06T09:26:00Z,-5.0,82.0,2.23,244.0,3.13,12.9,0.0,254.254,3.13,-7.22,27.7,262.0,-7.63,,WSW,
SYWC1,2017-01-06T10:26:00Z,-5.0,83.0,1.79,232.0,2.68,12.9,0.0,254.254,2.68,-7.78,27.8,277.0,-7.47,,SW,
SYWC1,2017-01-06T11:26:00Z,-5.0,79.0,2.23,252.0,3.13,12.9,0.0,254.254,3.13,-7.78,27.8,261.0,-8.12,,WSW,
SYWC1,2017-01-06T12:26:00Z,-4.44,77.0,1.79,230.0,4.47,12.9,0.0,254.254,4.47,-7.22,27.7,264.0,-7.91,,SW,
SYWC1,2017-01-06T13:26:00Z,-5.0,79.0,1.79,262.0,3.58,12.8,0.0,254.254,3.58,-8.33,27.8,280.0,-8.12,,W,
SYWC1,2017-01-06T14:26:00Z,-5.0,78.0,1.34,242.0,2.68,12.8,0.0,254.254,2.68,-7.22,27.7,242.0,-8.29,,WSW,
SYWC1,2017-01-06T15:26:00Z,-3.89,77.0,1.34,222.0,2.68,12.8,0.0,254.254,2.68,-6.11,27.6,241.0,-7.38,,SW,
SYWC1,2017-01-06T16:26:00Z,-5.0,86.0,0.45,164.0,1.79,13.1,29.0,254.254,1.79,-5.0,27.6,228.0,-7.01,,SSE,
SYWC1,2017-01-06T17:26:00Z,-2.22,80.0,1.79,54.0,2.68,13.3,105.0,254.254,2.68,-2.22,27.4,55.0,-5.25,,NE,
SYWC1,2017-01-06T18:26:00Z,0.0,68.0,0.45,284.0,2.23,13.8,200.0,254.254,2.23,0.56,27.2,14.0,-5.27,,WNW,
SYWC1,2017-01-06T19:26:00Z,3.89,44.0,0.9,110.0,2.23,14.3,322.0,254.254,2.23,6.11,26.9,68.0,-7.38,,ESE,
SYWC1,2017-01-06T20:26:00Z,6.11,38.0,1.34,355.0,2.68,14.3,475.0,254.254,2.68,8.89,26.7,39.0,-7.28,,N,
SYWC1,2017-01-06T21:26:00Z,7.22,30.0,1.34,91.0,2.68,14.0,337.0,254.254,2.68,10.0,26.6,21.0,-9.34,,E,
SYWC1,2017-01-06T22:26:00Z,6.11,34.0,0.9,71.0,2.68,13.4,189.0,254.254,2.68,6.67,26.8,58.0,-8.71,,ENE,
SYWC1,2017-01-06T23:26:00Z,6.11,37.0,2.23,23.0,3.58,13.3,129.0,254.254,3.58,6.11,26.9,33.0,-7.62,,NNE,
SYWC1,2017-01-07T00:26:00Z,5.56,41.0,0.9,52.0,2.68,13.1,48.0,254.254,2.68,5.0,27.0,54.0,-6.78,,NE,
SYWC1,2017-01-07T01:26:00Z,5.0,46.0,0.0,,1.34,13.1,6.0,254.254,1.34,3.89,27.0,34.0,-5.78,,,
SYWC1,2017-01-07T02:26:00Z,3.89,57.0,0.0,,0.9,13.0,0.0,254.254,0.9,2.78,27.1,227.0,-3.95,,,
SYWC1,2017-01-07T03:26:00Z,3.33,62.0,0.0,,1.34,13.0,0.0,254.254,1.34,2.78,27.1,149.0,-3.34,,,
SYWC1,2017-01-07T04:26:00Z,2.78,63.0,0.45,211.0,1.34,13.0,0.0,254.254,1.34,1.67,27.1,159.0,-3.65,,SSW,
SYWC1,2017-01-07T05:26:00Z,2.78,69.0,0.45,266.0,1.34,13.0,0.0,254.254,1.34,2.78,27.1,275.0,-2.41,,W,
SYWC1,2017-01-07T06:26:00Z,3.33,67.0,1.34,339.0,1.79,12.9,0.0,254.254,1.79,2.78,27.1,240.0,-2.28,,NNW,
SYWC1,2017-01-07T07:26:00Z,2.22,79.0,0.45,170.0,1.79,12.9,0.0,254.254,1.79,1.67,27.2,182.0,-1.09,,S,
SYWC1,2017-01-07T08:26:00Z,1.11,88.0,1.34,272.0,1.79,12.9,0.0,254.508,1.79,0.56,27.2,242.0,-0.68,,W,
SYWC1,2017-01-07T09:26:00Z,1.11,94.0,1.79,268.0,3.13,12.9,0.0,254.508,3.13,0.56,27.2,282.0,0.24,,W,
SYWC1,2017-01-07T10:26:00Z,0.56,98.0,1.79,288.0,3.13,12.9,0.0,254.508,3.13,0.0,27.3,278.0,0.28,,WNW,
SYWC1,2017-01-07T11:26:00Z,0.56,99.0,2.68,276.0,3.58,12.9,0.0,254.508,3.58,0.0,27.3,286.0,0.42,,W,
SYWC1,2017-01-07T14:26:00Z,0.0,100.0,0.0,,0.0,12.8,0.0,254.508,0.0,0.0,27.3,200.0,0.0,,,
SYWC1,2017-01-07T17:26:00Z,1.11,100.0,0.0,,0.0,12.8,16.0,261.874,0.0,1.11,27.2,167.0,1.11,,,
SYWC1,2017-01-07T18:26:00Z,1.11,100.0,2.68,34.0,3.58,12.9,32.0,265.43,3.58,1.67,27.2,74.0,1.11,,NE,
SYWC1,2017-01-07T19:26:00Z,2.78,98.0,0.45,247.0,2.68,13.1,53.0,268.986,2.68,3.33,27.1,74.0,2.49,,WSW,
SYWC1,2017-01-07T20:26:00Z,3.33,93.0,1.34,76.0,2.23,13.4,196.0,273.812,2.23,5.0,27.0,96.0,2.29,,ENE,
SYWC1,2017-01-07T21:26:00Z,4.44,94.0,0.45,172.0,2.23,13.5,228.0,277.368,2.23,6.11,26.9,153.0,3.55,,S,
SYWC1,2017-01-07T22:26:00Z,4.44,89.0,1.34,82.0,2.23,13.4,201.0,280.416,2.23,5.56,26.9,71.0,2.76,,E,
SYWC1,2017-01-07T23:26:00Z,3.33,97.0,0.45,143.0,2.68,13.2,101.0,282.956,2.68,3.33,27.1,125.0,2.89,,SE,
SYWC1,2017-01-08T00:26:00Z,2.78,99.0,0.45,291.0,1.79,13.1,36.0,283.464,1.79,2.22,27.1,264.0,2.64,,WNW,
SYWC1,2017-01-08T01:26:00Z,2.22,100.0,0.0,,0.9,13.0,5.0,283.972,0.9,1.11,27.2,285.0,2.22,,,
SYWC1,2017-01-08T02:26:00Z,1.67,100.0,0.0,,0.9,12.9,0.0,284.226,0.9,1.11,27.2,202.0,1.67,,,
