# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKFC1
# STATION NAME: PARKFIELD
# LATITUDE: 35.898306
# LONGITUDE: -120.433286
# ELEVATION [ft]: 1525
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKFC1,2017-01-02T03:55:00Z,1.67,100.0,1.79,7.0,2.23,13.1,0.0,125.73,2.23,0.56,19.2,1.0,1.67,,N,
PKFC1,2017-01-02T04:55:00Z,1.11,100.0,1.34,9.0,2.68,13.1,0.0,125.73,2.68,0.0,20.7,2.0,1.11,,N,
PKFC1,2017-01-02T05:55:00Z,1.11,100.0,0.9,8.0,2.23,13.1,0.0,125.73,2.23,0.0,21.6,23.0,1.11,,N,
PKFC1,2017-01-02T06:55:00Z,1.67,100.0,1.34,261.0,2.68,13.1,0.0,125.73,2.68,0.56,23.2,249.0,1.67,,W,
PKFC1,2017-01-02T07:55:00Z,2.78,98.0,0.0,,2.23,13.0,0.0,125.73,2.23,0.56,23.2,73.0,2.49,,,
PKFC1,2017-01-02T08:55:00Z,1.67,99.0,1.34,17.0,1.79,13.0,0.0,125.73,1.79,0.56,23.2,55.0,1.53,,NNE,
PKFC1,2017-01-02T09:55:00Z,1.67,100.0,1.34,359.0,2.23,13.0,0.0,125.73,2.23,1.11,23.7,31.0,1.67,,N,
PKFC1,2017-01-02T10:55:00Z,1.67,100.0,1.34,10.0,1.79,13.0,0.0,125.73,1.79,0.56,23.7,12.0,1.67,,N,
PKFC1,2017-01-02T11:55:00Z,1.11,100.0,1.34,128.0,2.23,13.0,0.0,125.73,2.23,0.56,24.3,136.0,1.11,,SE,
PKFC1,2017-01-02T12:55:00Z,1.11,100.0,1.34,279.0,2.68,13.0,0.0,125.73,2.68,0.56,24.9,146.0,1.11,,W,
PKFC1,2017-01-02T13:55:00Z,1.11,100.0,0.9,16.0,0.9,12.9,0.0,125.73,0.9,0.56,24.8,319.0,1.11,,NNE,
PKFC1,2017-01-02T14:55:00Z,1.67,100.0,1.34,16.0,1.79,12.9,0.0,125.73,1.79,1.67,24.8,10.0,1.67,,NNE,
PKFC1,2017-01-02T15:55:00Z,1.67,100.0,1.34,246.0,2.23,12.9,7.0,125.73,2.23,1.67,24.8,277.0,1.67,,WSW,
PKFC1,2017-01-02T16:55:00Z,3.33,100.0,0.45,55.0,1.79,13.5,87.0,125.73,1.79,3.89,25.2,274.0,3.33,,NE,
PKFC1,2017-01-02T17:55:00Z,5.56,85.0,1.79,157.0,3.13,15.1,215.0,125.73,3.13,7.22,22.3,142.0,3.21,,SSE,
PKFC1,2017-01-02T18:55:00Z,7.22,73.0,1.79,164.0,2.23,14.5,284.0,125.73,2.23,10.0,18.3,174.0,2.65,,SSE,
PKFC1,2017-01-02T19:55:00Z,7.78,71.0,1.79,146.0,3.13,14.7,235.0,125.73,3.13,10.56,17.4,139.0,2.79,,SE,
PKFC1,2017-01-02T20:55:00Z,8.33,69.0,1.34,196.0,3.13,14.8,211.0,125.73,3.13,10.0,14.5,142.0,2.91,,SSW,
PKFC1,2017-01-02T21:55:00Z,8.33,69.0,1.79,197.0,4.92,14.5,135.0,125.73,4.92,9.44,13.6,185.0,2.91,,SSW,
PKFC1,2017-01-02T22:55:00Z,8.33,71.0,2.23,193.0,3.13,13.4,60.0,125.73,3.13,8.33,13.4,210.0,3.32,,SSW,
PKFC1,2017-01-02T23:55:00Z,7.78,75.0,1.79,214.0,4.02,13.3,37.0,125.73,4.02,7.78,13.7,176.0,3.58,,SW,
PKFC1,2017-01-03T00:55:00Z,6.67,94.0,0.9,75.0,3.13,13.2,17.0,125.73,3.13,6.67,15.3,178.0,5.76,,ENE,
PKFC1,2017-01-03T01:55:00Z,6.67,98.0,0.45,21.0,2.23,13.1,0.0,125.73,2.23,6.11,17.2,274.0,6.37,,NNE,
PKFC1,2017-01-03T02:55:00Z,6.67,97.0,0.9,114.0,2.23,13.1,0.0,125.73,2.23,5.56,18.1,150.0,6.22,,ESE,
PKFC1,2017-01-03T03:55:00Z,6.11,100.0,0.0,,0.9,13.1,0.0,125.73,0.9,5.56,19.4,132.0,6.11,,,
PKFC1,2017-01-03T04:55:00Z,5.56,100.0,0.0,,0.45,13.1,0.0,125.73,0.45,5.56,19.9,11.0,5.56,,,
PKFC1,2017-01-03T05:55:00Z,5.56,100.0,0.9,62.0,1.34,13.0,0.0,125.73,1.34,5.0,20.9,66.0,5.56,,ENE,
PKFC1,2017-01-03T06:55:00Z,4.44,100.0,0.9,355.0,1.79,13.0,0.0,125.73,1.79,3.33,22.0,256.0,4.44,,N,
PKFC1,2017-01-03T07:55:00Z,4.44,100.0,0.9,36.0,2.23,13.0,0.0,125.73,2.23,3.89,22.5,357.0,4.44,,NE,
PKFC1,2017-01-03T08:55:00Z,4.44,100.0,0.9,346.0,1.79,13.0,0.0,125.73,1.79,4.44,23.5,40.0,4.44,,NNW,
PKFC1,2017-01-03T09:55:00Z,5.0,100.0,0.9,324.0,2.23,13.0,0.0,125.73,2.23,4.44,22.9,277.0,5.0,,NW,
PKFC1,2017-01-03T10:55:00Z,5.0,100.0,0.45,344.0,1.79,12.9,0.0,125.73,1.79,4.44,23.5,184.0,5.0,,NNW,
PKFC1,2017-01-03T11:55:00Z,4.44,100.0,0.45,255.0,1.34,12.9,0.0,125.73,1.34,4.44,24.1,53.0,4.44,,WSW,
PKFC1,2017-01-03T12:55:00Z,5.0,100.0,0.45,239.0,1.34,12.9,0.0,125.73,1.34,4.44,24.0,265.0,5.0,,WSW,
PKFC1,2017-01-03T13:55:00Z,5.0,100.0,0.45,114.0,1.79,12.9,0.0,125.73,1.79,5.0,24.0,8.0,5.0,,ESE,
PKFC1,2017-01-03T14:55:00Z,4.44,100.0,0.9,252.0,2.23,12.9,0.0,125.73,2.23,3.89,24.6,141.0,4.44,,WSW,
PKFC1,2017-01-03T15:55:00Z,5.0,100.0,0.0,,1.79,12.9,8.0,125.73,1.79,4.44,25.2,315.0,5.0,,,
PKFC1,2017-01-03T16:55:00Z,6.67,100.0,0.45,311.0,1.79,13.2,75.0,125.73,1.79,7.22,25.0,36.0,6.67,,NW,
PKFC1,2017-01-03T17:55:00Z,8.33,88.0,0.9,247.0,2.68,14.9,188.0,125.73,2.68,10.0,21.6,293.0,6.44,,WSW,
PKFC1,2017-01-03T18:55:00Z,10.56,68.0,3.13,138.0,4.47,14.5,281.0,125.73,4.47,13.33,17.3,131.0,4.84,,SE,
PKFC1,2017-01-03T19:55:00Z,11.67,66.0,3.13,161.0,4.47,14.3,349.0,125.73,4.47,13.89,14.6,163.0,5.47,,SSE,
PKFC1,2017-01-03T20:55:00Z,11.67,73.0,2.68,200.0,5.37,14.5,146.0,125.73,5.37,13.33,13.7,201.0,6.94,,SSW,
PKFC1,2017-01-03T21:55:00Z,11.67,74.0,3.58,206.0,6.7,14.2,174.0,125.73,6.7,12.78,13.2,219.0,7.14,,SSW,
PKFC1,2017-01-03T22:55:00Z,11.67,75.0,3.13,202.0,6.26,14.5,135.0,125.73,6.26,12.78,13.7,182.0,7.34,,SSW,
PKFC1,2017-01-03T23:55:00Z,11.11,82.0,1.34,162.0,6.26,13.4,56.0,125.73,6.26,11.11,14.1,198.0,8.12,,SSE,
PKFC1,2017-01-04T00:55:00Z,10.56,85.0,2.23,185.0,4.92,13.2,20.0,125.73,4.92,10.0,15.2,159.0,8.12,,S,
PKFC1,2017-01-04T01:55:00Z,9.44,100.0,3.58,142.0,4.47,13.2,0.0,126.238,4.47,8.89,18.3,160.0,9.44,,SE,
PKFC1,2017-01-04T02:55:00Z,8.89,100.0,2.23,123.0,4.47,13.1,0.0,126.238,4.47,8.89,22.2,143.0,8.89,,ESE,
PKFC1,2017-01-04T03:55:00Z,8.89,100.0,2.68,146.0,4.47,13.1,0.0,126.238,4.47,8.89,24.4,151.0,8.89,,SE,
PKFC1,2017-01-04T04:55:00Z,8.89,100.0,2.23,151.0,4.02,13.1,0.0,127.254,4.02,8.89,24.9,139.0,8.89,,SSE,
PKFC1,2017-01-04T05:55:00Z,9.44,100.0,2.23,142.0,4.47,13.1,0.0,127.508,4.47,8.89,25.5,141.0,9.44,,SE,
PKFC1,2017-01-04T06:55:00Z,9.44,100.0,2.68,157.0,5.37,13.1,0.0,127.508,5.37,8.33,26.1,106.0,9.44,,SSE,
PKFC1,2017-01-04T07:55:00Z,9.44,100.0,4.02,150.0,7.15,13.0,0.0,127.762,7.15,8.89,26.1,159.0,9.44,,SSE,
PKFC1,2017-01-04T08:55:00Z,9.44,100.0,4.02,156.0,6.7,13.0,0.0,127.762,6.7,8.89,26.1,161.0,9.44,,SSE,
PKFC1,2017-01-04T09:55:00Z,9.44,100.0,2.23,140.0,4.92,13.0,0.0,128.27,4.92,8.89,26.7,162.0,9.44,,SE,
PKFC1,2017-01-04T10:55:00Z,9.44,100.0,2.23,156.0,4.02,13.0,0.0,129.286,4.02,8.89,26.7,134.0,9.44,,SSE,
PKFC1,2017-01-04T11:55:00Z,10.0,100.0,2.23,150.0,4.02,13.0,0.0,131.826,4.02,9.44,26.7,131.0,10.0,,SSE,
PKFC1,2017-01-04T12:55:00Z,10.0,100.0,3.13,187.0,5.37,12.9,0.0,133.858,5.37,9.44,26.7,199.0,10.0,,S,
PKFC1,2017-01-04T13:55:00Z,10.56,100.0,3.13,195.0,7.6,12.9,0.0,134.112,7.6,10.0,26.6,197.0,10.56,,SSW,
PKFC1,2017-01-04T14:55:00Z,10.56,100.0,2.23,173.0,5.37,12.9,0.0,135.382,5.37,10.0,26.6,246.0,10.56,,S,
PKFC1,2017-01-04T15:55:00Z,10.56,100.0,1.79,128.0,4.47,12.9,2.0,140.208,4.47,10.0,26.6,227.0,10.56,,SE,
PKFC1,2017-01-04T16:55:00Z,11.11,100.0,2.68,246.0,5.37,12.9,25.0,142.24,5.37,10.56,26.6,232.0,11.11,,WSW,
PKFC1,2017-01-04T17:55:00Z,12.22,100.0,2.68,218.0,4.92,13.5,115.0,143.764,4.92,12.22,26.5,216.0,12.22,,SW,
PKFC1,2017-01-04T18:55:00Z,12.22,100.0,3.13,212.0,5.81,14.0,153.0,145.034,5.81,12.78,26.5,211.0,12.22,,SSW,
PKFC1,2017-01-04T19:55:00Z,12.22,100.0,2.68,227.0,6.26,14.1,131.0,146.812,6.26,13.33,26.4,248.0,12.22,,SW,
PKFC1,2017-01-04T20:55:00Z,12.22,100.0,3.13,229.0,6.7,13.7,122.0,147.828,6.7,12.22,26.5,227.0,12.22,,SW,
PKFC1,2017-01-04T21:55:00Z,12.78,100.0,2.23,196.0,5.37,14.5,116.0,148.336,5.37,12.78,26.5,263.0,12.78,,SSW,
PKFC1,2017-01-04T22:55:00Z,12.78,100.0,3.13,213.0,6.26,14.8,112.0,149.098,6.26,12.78,26.5,253.0,12.78,,SSW,
PKFC1,2017-01-04T23:55:00Z,12.78,100.0,2.68,230.0,6.26,13.4,61.0,149.352,6.26,12.22,26.5,273.0,12.78,,SW,
PKFC1,2017-01-05T00:55:00Z,12.78,100.0,2.68,231.0,5.81,13.2,21.0,149.86,5.81,12.22,26.5,210.0,12.78,,SW,
PKFC1,2017-01-05T01:55:00Z,12.22,100.0,1.79,266.0,5.81,13.2,1.0,149.86,5.81,11.67,26.5,245.0,12.22,,W,
PKFC1,2017-01-05T02:55:00Z,12.22,100.0,2.68,237.0,4.92,13.1,0.0,150.114,4.92,11.67,26.5,236.0,12.22,,WSW,
PKFC1,2017-01-05T03:55:00Z,12.22,100.0,1.34,274.0,4.92,13.1,0.0,150.876,4.92,11.67,26.5,243.0,12.22,,W,
PKFC1,2017-01-05T04:55:00Z,12.22,100.0,1.34,224.0,3.13,13.1,0.0,151.384,3.13,11.67,26.5,198.0,12.22,,SW,
PKFC1,2017-01-05T05:55:00Z,12.22,100.0,2.23,280.0,3.58,13.1,0.0,151.384,3.58,11.67,26.5,238.0,12.22,,W,
PKFC1,2017-01-05T06:55:00Z,12.22,100.0,2.23,262.0,4.92,13.1,0.0,151.384,4.92,11.67,26.5,307.0,12.22,,W,
PKFC1,2017-01-05T07:55:00Z,12.22,100.0,2.68,260.0,4.92,13.0,0.0,151.384,4.92,11.67,26.6,260.0,12.22,,W,
PKFC1,2017-01-05T08:55:00Z,12.22,100.0,2.23,245.0,5.81,13.0,0.0,151.638,5.81,11.11,26.6,253.0,12.22,,WSW,
PKFC1,2017-01-05T09:55:00Z,12.22,100.0,2.23,266.0,4.92,13.0,0.0,151.638,4.92,11.11,26.6,255.0,12.22,,W,
PKFC1,2017-01-05T10:55:00Z,13.33,100.0,4.02,290.0,7.15,13.0,0.0,151.638,7.15,11.67,26.5,284.0,13.33,,WNW,
PKFC1,2017-01-05T11:55:00Z,12.78,100.0,2.23,293.0,5.81,13.0,0.0,151.638,5.81,11.67,26.5,278.0,12.78,,WNW,
PKFC1,2017-01-05T12:55:00Z,12.22,100.0,2.23,314.0,4.02,12.9,0.0,151.638,4.02,11.11,26.6,269.0,12.22,,NW,
PKFC1,2017-01-05T13:55:00Z,12.22,100.0,0.45,112.0,4.02,12.9,0.0,151.638,4.02,11.11,26.6,296.0,12.22,,ESE,
PKFC1,2017-01-05T14:55:00Z,11.67,100.0,0.9,342.0,2.68,12.9,0.0,151.638,2.68,11.11,26.6,327.0,11.67,,NNW,
PKFC1,2017-01-05T15:55:00Z,11.11,100.0,1.34,329.0,2.68,12.9,4.0,151.638,2.68,10.56,26.6,301.0,11.11,,NNW,
PKFC1,2017-01-05T16:55:00Z,11.11,100.0,1.34,348.0,3.13,12.9,34.0,151.638,3.13,11.11,26.6,318.0,11.11,,NNW,
PKFC1,2017-01-05T17:55:00Z,11.67,96.0,2.23,326.0,3.13,13.7,107.0,151.638,3.13,11.67,26.5,321.0,11.05,,NW,
PKFC1,2017-01-05T18:55:00Z,13.33,85.0,1.79,297.0,3.13,14.9,302.0,151.638,3.13,15.56,24.5,348.0,10.84,,WNW,
PKFC1,2017-01-05T19:55:00Z,12.22,84.0,2.23,309.0,4.02,13.7,238.0,151.638,4.02,13.33,25.8,289.0,9.57,,NW,
PKFC1,2017-01-05T20:55:00Z,12.78,86.0,2.23,305.0,4.47,14.2,222.0,151.638,4.47,14.44,25.7,268.0,10.47,,NW,
PKFC1,2017-01-05T21:55:00Z,13.33,74.0,3.13,289.0,4.47,14.3,299.0,151.638,4.47,15.0,22.9,291.0,8.75,,WNW,
PKFC1,2017-01-05T22:55:00Z,13.33,73.0,3.13,277.0,5.37,14.6,244.0,151.638,5.37,14.44,19.8,260.0,8.55,,W,
PKFC1,2017-01-05T23:55:00Z,12.78,72.0,2.68,284.0,4.92,14.3,292.0,151.638,4.92,14.44,15.3,284.0,7.81,,WNW,
PKFC1,2017-01-06T00:55:00Z,10.56,84.0,1.34,313.0,4.02,13.4,43.0,151.638,4.02,10.56,16.2,279.0,7.94,,NW,
PKFC1,2017-01-06T01:55:00Z,8.89,91.0,1.79,309.0,2.68,13.2,1.0,151.638,2.68,7.22,18.0,282.0,7.48,,NW,
PKFC1,2017-01-06T02:55:00Z,6.67,100.0,0.9,189.0,2.23,13.2,0.0,151.638,2.23,4.44,20.4,126.0,6.67,,S,
PKFC1,2017-01-06T03:55:00Z,6.67,100.0,0.9,294.0,1.79,13.1,0.0,151.638,1.79,6.67,21.8,276.0,6.67,,WNW,
PKFC1,2017-01-06T04:55:00Z,6.11,100.0,1.34,357.0,2.68,13.1,0.0,151.638,2.68,6.11,21.8,290.0,6.11,,N,
PKFC1,2017-01-06T05:55:00Z,6.11,100.0,2.23,165.0,3.13,13.1,0.0,151.638,3.13,5.56,22.9,149.0,6.11,,SSE,
PKFC1,2017-01-06T06:55:00Z,5.0,99.0,1.79,138.0,4.47,13.1,0.0,151.638,4.47,3.89,22.5,159.0,4.85,,SE,
PKFC1,2017-01-06T07:55:00Z,4.44,98.0,0.45,77.0,3.13,13.0,0.0,151.638,3.13,3.89,23.5,132.0,4.15,,ENE,
PKFC1,2017-01-06T08:55:00Z,4.44,88.0,1.79,134.0,2.68,13.0,0.0,151.638,2.68,4.44,23.0,124.0,2.6,,SE,
PKFC1,2017-01-06T09:55:00Z,2.78,94.0,0.9,352.0,1.79,13.0,0.0,151.638,1.79,0.56,22.6,131.0,1.9,,N,
PKFC1,2017-01-06T10:55:00Z,0.56,100.0,0.0,,1.34,13.0,0.0,151.638,1.34,-1.11,23.3,2.0,0.56,,,
PKFC1,2017-01-06T11:55:00Z,0.0,100.0,0.45,308.0,1.34,13.0,0.0,151.638,1.34,-2.22,23.9,53.0,0.0,,NW,
PKFC1,2017-01-06T12:55:00Z,-1.11,100.0,0.0,,1.34,12.9,0.0,151.638,1.34,-2.78,24.5,353.0,-1.11,,,
PKFC1,2017-01-06T13:55:00Z,-1.11,100.0,0.45,326.0,2.23,12.9,0.0,151.638,2.23,-2.78,25.1,8.0,-1.11,,NW,
PKFC1,2017-01-06T14:55:00Z,-1.67,100.0,0.45,314.0,1.79,12.9,0.0,151.638,1.79,-3.33,24.5,18.0,-1.67,,NW,
PKFC1,2017-01-06T15:55:00Z,-0.56,100.0,0.9,30.0,1.79,15.4,29.0,151.638,1.79,-0.56,24.9,18.0,-0.56,,NNE,
PKFC1,2017-01-06T16:55:00Z,2.78,95.0,1.79,10.0,2.68,14.6,204.0,151.638,2.68,4.44,23.5,359.0,2.05,,N,
PKFC1,2017-01-06T17:55:00Z,6.11,80.0,1.34,260.0,2.23,15.2,336.0,151.638,2.23,10.0,21.1,3.0,2.88,,W,
PKFC1,2017-01-06T18:55:00Z,7.22,66.0,3.13,151.0,4.47,15.0,321.0,151.638,4.47,8.89,17.1,139.0,1.22,,SSE,
PKFC1,2017-01-06T19:55:00Z,8.33,63.0,2.68,153.0,4.02,15.1,469.0,151.638,4.02,15.0,14.3,139.0,1.62,,SSE,
PKFC1,2017-01-06T20:55:00Z,10.0,61.0,2.68,158.0,4.92,14.6,610.0,151.638,4.92,16.67,13.3,163.0,2.75,,SSE,
PKFC1,2017-01-06T21:55:00Z,10.56,59.0,1.34,151.0,4.02,14.7,404.0,151.638,4.02,15.0,11.8,142.0,2.8,,SSE,
PKFC1,2017-01-06T22:55:00Z,11.67,59.0,2.68,160.0,4.02,14.7,365.0,151.638,4.02,13.33,11.3,163.0,3.85,,SSE,
PKFC1,2017-01-06T23:55:00Z,8.89,63.0,3.13,162.0,6.26,14.5,258.0,151.638,6.26,9.44,11.2,163.0,2.16,,SSE,
PKFC1,2017-01-07T00:55:00Z,6.67,74.0,0.9,37.0,4.92,13.5,53.0,151.638,4.92,5.0,11.6,161.0,2.31,,NE,
PKFC1,2017-01-07T01:55:00Z,5.0,95.0,0.45,306.0,0.9,13.3,1.0,151.638,0.9,3.33,13.3,10.0,4.26,,NW,
PKFC1,2017-01-07T02:55:00Z,5.0,96.0,0.9,287.0,1.79,13.2,0.0,151.638,1.79,4.44,15.1,27.0,4.41,,WNW,
PKFC1,2017-01-07T03:55:00Z,5.0,100.0,0.9,250.0,1.79,13.1,0.0,151.638,1.79,4.44,16.9,211.0,5.0,,WSW,
PKFC1,2017-01-07T04:55:00Z,5.56,99.0,1.34,336.0,2.23,13.1,0.0,151.638,2.23,5.0,18.1,53.0,5.41,,NNW,
PKFC1,2017-01-07T05:55:00Z,6.11,98.0,1.34,359.0,2.68,13.1,0.0,151.638,2.68,5.56,19.4,25.0,5.81,,N,
PKFC1,2017-01-07T06:55:00Z,6.67,94.0,0.9,352.0,2.68,13.1,0.0,151.638,2.68,6.11,19.4,31.0,5.76,,N,
PKFC1,2017-01-07T07:55:00Z,7.22,88.0,1.34,337.0,2.68,13.1,0.0,151.638,2.68,6.67,19.8,21.0,5.34,,NNW,
PKFC1,2017-01-07T08:55:00Z,6.67,95.0,0.45,181.0,3.58,13.0,0.0,151.892,3.58,6.11,21.3,55.0,5.92,,S,
PKFC1,2017-01-07T09:55:00Z,7.22,94.0,1.34,233.0,4.02,13.0,0.0,152.146,4.02,6.67,22.8,142.0,6.31,,SW,
PKFC1,2017-01-07T10:55:00Z,5.56,100.0,0.9,178.0,2.68,13.0,0.0,152.654,2.68,5.56,24.5,142.0,5.56,,S,
PKFC1,2017-01-07T11:55:00Z,6.11,100.0,0.9,24.0,1.79,13.0,0.0,154.686,1.79,6.11,25.1,74.0,6.11,,NNE,
PKFC1,2017-01-07T12:55:00Z,6.11,100.0,0.45,333.0,0.9,13.0,0.0,157.734,0.9,6.11,25.7,201.0,6.11,,NNW,
PKFC1,2017-01-07T13:55:00Z,6.67,100.0,1.34,196.0,2.23,12.9,0.0,160.274,2.23,6.67,26.3,164.0,6.67,,SSW,
PKFC1,2017-01-07T14:55:00Z,6.67,100.0,0.45,186.0,2.68,12.9,0.0,163.068,2.68,6.67,26.2,185.0,6.67,,S,
PKFC1,2017-01-07T15:55:00Z,7.22,100.0,0.9,19.0,1.79,12.9,2.0,163.83,1.79,7.22,26.8,41.0,7.22,,NNE,
PKFC1,2017-01-07T16:55:00Z,7.78,100.0,0.9,2.0,2.23,12.9,11.0,164.084,2.23,7.78,26.8,36.0,7.78,,N,
PKFC1,2017-01-07T17:55:00Z,8.33,100.0,0.45,32.0,2.68,12.9,32.0,164.084,2.68,8.89,26.7,4.0,8.33,,NNE,
PKFC1,2017-01-07T18:55:00Z,9.44,100.0,0.9,252.0,1.79,13.1,68.0,166.878,1.79,10.56,26.6,29.0,9.44,,WSW,
PKFC1,2017-01-07T19:55:00Z,11.67,100.0,1.34,344.0,2.23,13.2,91.0,167.64,2.23,11.67,26.5,298.0,11.67,,NNW,
PKFC1,2017-01-07T20:55:00Z,12.78,100.0,2.68,153.0,4.02,13.2,52.0,170.942,4.02,12.22,26.5,166.0,12.78,,SSE,
PKFC1,2017-01-07T21:55:00Z,13.33,100.0,3.13,180.0,7.15,13.8,123.0,172.72,7.15,12.78,26.5,163.0,13.33,,S,
PKFC1,2017-01-07T22:55:00Z,12.78,98.0,4.02,189.0,7.6,13.7,181.0,172.72,7.6,12.78,25.9,215.0,12.47,,S,
PKFC1,2017-01-07T23:55:00Z,12.22,98.0,2.68,181.0,7.6,13.4,64.0,172.72,7.6,11.67,26.5,188.0,11.91,,S,
