# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RSAC1
# STATION NAME: SANTA ROSA
# LATITUDE: 38.478483
# LONGITUDE: -122.711797
# ELEVATION [ft]: 599
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RSAC1,2017-01-02T14:29:00Z,3.89,95.0,1.34,100.0,2.68,12.7,0.0,405.384,2.68,1.67,23.4,2.0,3.15,,E,
RSAC1,2017-01-02T15:29:00Z,3.33,95.0,1.79,85.0,2.68,12.7,0.0,405.384,2.68,2.78,24.2,71.0,2.6,,E,
RSAC1,2017-01-02T16:29:00Z,2.78,100.0,0.9,78.0,2.23,12.7,16.0,405.384,2.23,2.78,24.9,180.0,2.78,,ENE,
RSAC1,2017-01-02T17:29:00Z,4.44,97.0,1.79,80.0,2.68,13.9,74.0,405.638,2.68,5.56,25.0,94.0,4.0,,E,
RSAC1,2017-01-02T18:29:00Z,6.11,86.0,2.68,164.0,4.02,14.1,4.0,405.638,4.02,6.67,24.3,171.0,3.92,,SSE,
RSAC1,2017-01-02T19:29:00Z,6.67,84.0,4.02,197.0,5.81,14.0,0.0,405.892,5.81,8.33,21.4,188.0,4.13,,SSW,
RSAC1,2017-01-02T20:29:00Z,5.56,98.0,3.13,204.0,5.81,14.5,112.0,406.908,5.81,6.11,24.4,278.0,5.26,,SSW,
RSAC1,2017-01-02T21:29:00Z,6.67,88.0,6.26,215.0,9.39,14.4,81.0,406.908,9.39,7.22,24.5,202.0,4.8,,SW,
RSAC1,2017-01-02T22:29:00Z,6.11,100.0,3.13,201.0,8.94,14.6,92.0,411.226,8.94,6.67,26.8,228.0,6.11,,SSW,
RSAC1,2017-01-02T23:29:00Z,7.22,99.0,2.23,152.0,4.92,14.2,6.0,411.226,4.92,8.33,26.7,170.0,7.07,,SSE,
RSAC1,2017-01-03T00:29:00Z,6.11,100.0,4.47,215.0,6.7,13.3,0.0,413.004,6.7,6.11,26.9,231.0,6.11,,SW,
RSAC1,2017-01-03T01:29:00Z,5.0,100.0,1.79,132.0,6.26,13.2,0.0,413.512,6.26,3.89,27.0,236.0,5.0,,SE,
RSAC1,2017-01-03T02:29:00Z,5.56,100.0,2.23,148.0,3.58,13.1,0.0,413.512,3.58,4.44,27.0,148.0,5.56,,SSE,
RSAC1,2017-01-03T03:29:00Z,5.0,100.0,0.9,139.0,4.92,13.0,0.0,413.766,4.92,4.44,27.0,184.0,5.0,,SE,
RSAC1,2017-01-03T04:29:00Z,5.0,100.0,1.34,136.0,2.68,12.9,0.0,414.274,2.68,4.44,27.0,164.0,5.0,,SE,
RSAC1,2017-01-03T05:29:00Z,5.0,100.0,1.79,89.0,2.68,12.9,0.0,414.782,2.68,3.89,27.0,98.0,5.0,,E,
RSAC1,2017-01-03T06:29:00Z,5.0,100.0,2.23,66.0,3.58,12.8,0.0,414.782,3.58,4.44,27.0,69.0,5.0,,ENE,
RSAC1,2017-01-03T07:29:00Z,5.0,100.0,0.9,322.0,3.13,12.8,0.0,414.782,3.13,3.89,27.0,114.0,5.0,,NW,
RSAC1,2017-01-03T08:29:00Z,5.0,100.0,1.79,69.0,2.68,12.8,0.0,414.782,2.68,4.44,27.0,78.0,5.0,,ENE,
RSAC1,2017-01-03T09:29:00Z,5.0,100.0,1.79,87.0,2.68,12.8,0.0,415.544,2.68,5.0,27.0,84.0,5.0,,E,
RSAC1,2017-01-03T10:29:00Z,5.56,100.0,2.68,73.0,3.58,12.7,0.0,415.544,3.58,5.0,27.0,73.0,5.56,,ENE,
RSAC1,2017-01-03T11:29:00Z,5.56,100.0,2.23,63.0,3.13,12.7,0.0,415.798,3.13,5.0,26.9,67.0,5.56,,ENE,
RSAC1,2017-01-03T12:29:00Z,5.56,100.0,3.13,70.0,4.47,12.7,0.0,416.052,4.47,5.56,26.9,78.0,5.56,,ENE,
RSAC1,2017-01-03T13:29:00Z,6.11,100.0,3.13,70.0,4.92,12.7,0.0,416.306,4.92,5.56,26.9,75.0,6.11,,ENE,
RSAC1,2017-01-03T14:29:00Z,6.11,100.0,3.58,75.0,5.37,12.7,0.0,416.306,5.37,5.56,26.9,86.0,6.11,,ENE,
RSAC1,2017-01-03T15:29:00Z,6.11,100.0,2.68,78.0,6.26,12.7,0.0,416.306,6.26,6.11,26.9,56.0,6.11,,ENE,
RSAC1,2017-01-03T16:29:00Z,6.67,100.0,3.13,87.0,4.92,12.7,0.0,416.306,4.92,6.67,26.9,78.0,6.67,,E,
RSAC1,2017-01-03T17:29:00Z,7.22,100.0,3.13,90.0,5.81,12.8,0.0,416.56,5.81,7.22,26.8,74.0,7.22,,E,
RSAC1,2017-01-03T18:29:00Z,7.78,100.0,3.58,78.0,5.37,12.9,0.0,419.1,5.37,7.78,26.8,80.0,7.78,,ENE,
RSAC1,2017-01-03T19:29:00Z,7.78,100.0,2.68,92.0,5.81,13.1,0.0,420.37,5.81,8.33,26.7,88.0,7.78,,E,
RSAC1,2017-01-03T20:29:00Z,7.78,100.0,4.02,86.0,6.7,13.3,0.0,421.386,6.7,8.33,26.7,78.0,7.78,,E,
RSAC1,2017-01-03T21:29:00Z,8.33,100.0,3.13,86.0,6.7,13.3,0.0,424.434,6.7,8.33,26.8,97.0,8.33,,E,
RSAC1,2017-01-03T22:29:00Z,8.33,100.0,3.13,95.0,8.05,13.2,0.0,429.006,8.05,8.33,26.7,94.0,8.33,,E,
RSAC1,2017-01-03T23:29:00Z,8.33,100.0,4.47,83.0,8.49,13.1,0.0,433.578,8.49,8.33,26.7,58.0,8.33,,E,
RSAC1,2017-01-04T00:29:00Z,8.33,100.0,4.47,85.0,9.39,13.0,0.0,438.912,9.39,8.33,26.7,71.0,8.33,,E,
RSAC1,2017-01-04T01:29:00Z,10.56,100.0,5.81,165.0,11.62,12.9,0.0,444.5,11.62,10.0,26.6,184.0,10.56,,SSE,
RSAC1,2017-01-04T02:29:00Z,11.11,100.0,7.6,169.0,15.2,12.8,0.0,447.294,15.2,10.56,26.6,161.0,11.11,,S,
RSAC1,2017-01-04T03:29:00Z,11.11,100.0,7.15,159.0,13.41,12.8,0.0,450.85,13.41,11.11,26.6,170.0,11.11,,SSE,
RSAC1,2017-01-04T04:29:00Z,11.67,100.0,6.26,166.0,13.86,12.7,0.0,451.866,13.86,11.11,26.6,164.0,11.67,,SSE,
RSAC1,2017-01-04T05:29:00Z,11.67,100.0,6.26,179.0,11.62,12.7,0.0,455.93,11.62,11.67,26.5,170.0,11.67,,S,
RSAC1,2017-01-04T06:29:00Z,12.22,94.0,6.7,203.0,11.17,12.7,0.0,457.962,11.17,12.22,26.5,183.0,11.27,,SSW,
RSAC1,2017-01-04T07:29:00Z,12.22,88.0,7.6,196.0,11.62,12.7,0.0,460.502,11.62,12.22,26.5,185.0,10.27,,SSW,
RSAC1,2017-01-04T08:29:00Z,12.22,86.0,5.37,214.0,11.17,12.7,0.0,468.63,11.17,12.22,26.5,189.0,9.92,,SW,
RSAC1,2017-01-04T09:29:00Z,12.22,84.0,6.26,234.0,10.73,12.7,0.0,472.694,10.73,12.22,26.5,238.0,9.57,,SW,
RSAC1,2017-01-04T10:29:00Z,11.67,88.0,2.68,183.0,10.28,12.7,0.0,472.694,10.28,11.11,26.6,234.0,9.73,,S,
RSAC1,2017-01-04T11:29:00Z,10.56,91.0,3.13,199.0,5.81,12.7,0.0,473.456,5.81,10.56,26.6,215.0,9.14,,SSW,
RSAC1,2017-01-04T12:29:00Z,10.56,90.0,3.13,202.0,4.92,12.7,0.0,473.71,4.92,10.56,26.6,217.0,8.97,,SSW,
RSAC1,2017-01-04T13:29:00Z,9.44,92.0,3.13,214.0,4.92,12.7,0.0,473.71,4.92,9.44,26.7,224.0,8.19,,SW,
RSAC1,2017-01-04T14:29:00Z,8.89,94.0,2.23,210.0,4.92,12.7,0.0,473.71,4.92,8.89,26.7,204.0,7.97,,SSW,
RSAC1,2017-01-04T15:29:00Z,8.33,93.0,0.0,,3.58,12.7,0.0,473.71,3.58,7.78,26.8,177.0,7.25,,,
RSAC1,2017-01-04T16:29:00Z,8.33,78.0,1.79,227.0,2.68,12.7,12.0,473.71,2.68,8.33,26.7,228.0,4.68,,SW,
RSAC1,2017-01-04T17:29:00Z,8.89,100.0,0.9,265.0,3.13,12.9,57.0,473.71,3.13,9.44,26.7,230.0,8.89,,W,
RSAC1,2017-01-04T18:29:00Z,9.44,100.0,1.34,286.0,3.13,13.5,128.0,473.71,3.13,11.11,26.6,280.0,9.44,,WNW,
RSAC1,2017-01-04T19:29:00Z,9.44,100.0,2.23,294.0,3.13,13.8,167.0,473.71,3.13,11.11,26.6,294.0,9.44,,WNW,
RSAC1,2017-01-04T20:29:00Z,9.44,89.0,4.02,313.0,5.37,13.9,77.0,473.964,5.37,10.0,26.6,326.0,7.7,,NW,
RSAC1,2017-01-04T21:29:00Z,7.78,93.0,3.13,325.0,5.81,13.8,36.0,473.964,5.81,8.33,26.8,315.0,6.71,,NW,
RSAC1,2017-01-04T22:29:00Z,7.78,100.0,2.23,295.0,5.37,13.9,106.0,474.472,5.37,8.33,26.8,339.0,7.78,,WNW,
RSAC1,2017-01-04T23:29:00Z,7.22,100.0,2.68,311.0,4.02,13.7,61.0,474.98,4.02,7.22,26.8,304.0,7.22,,NW,
RSAC1,2017-01-05T00:29:00Z,7.22,100.0,0.45,308.0,3.13,13.4,47.0,475.234,3.13,7.22,26.8,293.0,7.22,,NW,
RSAC1,2017-01-05T01:29:00Z,6.67,100.0,0.45,22.0,2.68,13.2,8.0,475.234,2.68,6.11,26.9,314.0,6.67,,NNE,
RSAC1,2017-01-05T02:29:00Z,6.67,100.0,1.34,287.0,1.79,13.1,0.0,475.234,1.79,6.11,26.9,287.0,6.67,,WNW,
RSAC1,2017-01-05T03:29:00Z,6.11,100.0,1.34,346.0,2.23,13.0,0.0,475.234,2.23,5.56,26.9,337.0,6.11,,NNW,
RSAC1,2017-01-05T04:29:00Z,6.11,100.0,0.9,24.0,2.68,12.9,0.0,475.234,2.68,5.56,26.9,320.0,6.11,,NNE,
RSAC1,2017-01-05T05:29:00Z,6.11,100.0,0.0,,1.79,12.9,0.0,475.234,1.79,5.56,26.9,322.0,6.11,,,
RSAC1,2017-01-05T06:29:00Z,6.11,100.0,0.9,339.0,1.34,12.9,0.0,475.488,1.34,5.0,27.0,349.0,6.11,,NNW,
RSAC1,2017-01-05T07:29:00Z,5.56,100.0,0.9,30.0,1.79,12.9,0.0,475.488,1.79,3.33,27.0,328.0,5.56,,NNE,
RSAC1,2017-01-05T08:29:00Z,5.56,100.0,1.34,290.0,2.23,12.8,0.0,475.488,2.23,2.78,27.1,303.0,5.56,,WNW,
RSAC1,2017-01-05T09:29:00Z,5.0,100.0,0.9,12.0,1.34,12.8,0.0,475.488,1.34,2.78,27.1,18.0,5.0,,NNE,
RSAC1,2017-01-05T10:29:00Z,4.44,100.0,1.34,320.0,1.79,12.8,0.0,475.488,1.79,2.22,27.1,298.0,4.44,,NW,
RSAC1,2017-01-05T11:29:00Z,3.89,100.0,2.23,327.0,2.68,12.8,0.0,475.488,2.68,1.67,27.2,335.0,3.89,,NNW,
RSAC1,2017-01-05T12:29:00Z,3.33,100.0,1.34,324.0,3.13,12.8,0.0,475.488,3.13,1.11,27.2,305.0,3.33,,NW,
RSAC1,2017-01-05T13:29:00Z,2.78,99.0,1.34,12.0,3.58,12.8,0.0,475.488,3.58,0.56,27.2,328.0,2.64,,NNE,
RSAC1,2017-01-05T14:29:00Z,2.22,100.0,0.45,24.0,2.23,12.7,0.0,475.488,2.23,0.0,27.3,33.0,2.22,,NNE,
RSAC1,2017-01-05T15:29:00Z,2.22,99.0,1.34,319.0,2.23,12.7,0.0,475.488,2.23,-0.56,27.3,302.0,2.08,,NW,
RSAC1,2017-01-05T16:29:00Z,3.33,96.0,0.45,35.0,2.23,13.8,37.0,475.488,2.23,0.56,27.2,296.0,2.74,,NE,
RSAC1,2017-01-05T17:29:00Z,6.11,81.0,0.45,183.0,0.9,14.0,22.0,475.488,0.9,5.0,27.0,245.0,3.06,,S,
RSAC1,2017-01-05T18:29:00Z,6.67,74.0,1.34,356.0,2.68,14.1,0.0,475.488,2.68,6.11,26.9,35.0,2.31,,N,
RSAC1,2017-01-05T19:29:00Z,7.22,71.0,2.68,303.0,4.02,13.8,0.0,475.488,4.02,6.11,26.9,298.0,2.25,,WNW,
RSAC1,2017-01-05T20:29:00Z,8.33,65.0,2.23,294.0,4.47,13.8,0.0,475.488,4.47,11.11,26.6,249.0,2.07,,WNW,
RSAC1,2017-01-05T21:29:00Z,9.44,58.0,1.79,312.0,4.47,13.8,0.0,475.488,4.47,16.11,25.4,253.0,1.51,,NW,
RSAC1,2017-01-05T22:29:00Z,10.0,54.0,1.79,296.0,3.58,13.7,0.0,475.488,3.58,18.33,25.2,267.0,1.03,,WNW,
RSAC1,2017-01-05T23:29:00Z,10.56,52.0,1.79,277.0,4.02,14.4,95.0,475.488,4.02,16.11,25.8,231.0,1.02,,W,
RSAC1,2017-01-06T00:29:00Z,9.44,53.0,2.68,220.0,3.58,14.0,139.0,475.488,3.58,8.33,26.7,231.0,0.25,,SW,
RSAC1,2017-01-06T01:29:00Z,7.22,55.0,0.45,247.0,3.58,13.3,18.0,475.488,3.58,2.22,27.1,227.0,-1.31,,WSW,
RSAC1,2017-01-06T02:29:00Z,6.67,61.0,0.9,66.0,1.34,13.1,0.0,475.488,1.34,1.67,27.2,79.0,-0.4,,ENE,
RSAC1,2017-01-06T03:29:00Z,5.56,69.0,1.34,57.0,2.23,13.0,0.0,475.488,2.23,1.67,27.2,47.0,0.26,,ENE,
RSAC1,2017-01-06T04:29:00Z,5.0,68.0,1.34,53.0,2.68,12.9,0.0,475.488,2.68,1.11,27.2,65.0,-0.48,,NE,
RSAC1,2017-01-06T05:29:00Z,3.89,62.0,0.45,317.0,2.23,12.9,0.0,475.488,2.23,-1.11,27.3,62.0,-2.81,,NW,
RSAC1,2017-01-06T06:29:00Z,3.89,70.0,0.9,303.0,2.23,12.9,0.0,475.488,2.23,-1.11,27.3,259.0,-1.15,,WNW,
RSAC1,2017-01-06T07:29:00Z,1.11,93.0,1.79,56.0,2.68,12.8,0.0,475.488,2.68,-1.67,27.4,57.0,0.09,,NE,
RSAC1,2017-01-06T08:29:00Z,1.67,84.0,0.9,60.0,1.79,12.8,0.0,475.488,1.79,-0.56,27.3,37.0,-0.78,,ENE,
RSAC1,2017-01-06T09:29:00Z,1.67,75.0,0.45,158.0,2.23,12.8,0.0,475.488,2.23,-1.67,27.4,17.0,-2.34,,SSE,
RSAC1,2017-01-06T10:29:00Z,2.22,67.0,0.9,222.0,2.68,12.8,0.0,475.488,2.68,-1.67,27.4,26.0,-3.35,,SW,
RSAC1,2017-01-06T11:29:00Z,1.11,79.0,1.34,233.0,1.79,12.8,0.0,475.488,1.79,-2.78,27.4,234.0,-2.17,,SW,
RSAC1,2017-01-06T12:29:00Z,0.56,83.0,1.79,41.0,1.79,12.7,0.0,475.488,1.79,-2.22,27.4,47.0,-2.03,,NE,
RSAC1,2017-01-06T13:29:00Z,1.67,66.0,0.9,310.0,2.23,12.7,0.0,475.488,2.23,-2.22,27.4,336.0,-4.07,,NW,
RSAC1,2017-01-06T14:29:00Z,1.11,64.0,0.45,304.0,1.79,12.7,0.0,475.488,1.79,-2.78,27.5,205.0,-5.02,,NW,
RSAC1,2017-01-06T15:29:00Z,1.67,63.0,1.79,92.0,2.23,12.7,1.0,475.488,2.23,-1.67,27.4,85.0,-4.7,,E,
RSAC1,2017-01-06T16:29:00Z,1.67,64.0,2.23,64.0,3.58,13.4,11.0,475.488,3.58,0.0,27.3,52.0,-4.49,,ENE,
RSAC1,2017-01-06T17:29:00Z,1.11,77.0,1.79,331.0,4.02,14.0,26.0,475.488,4.02,1.11,27.2,73.0,-2.52,,NNW,
RSAC1,2017-01-06T18:29:00Z,3.89,71.0,1.79,234.0,3.13,14.1,93.0,475.488,3.13,7.22,26.8,231.0,-0.95,,SW,
RSAC1,2017-01-06T19:29:00Z,5.0,69.0,1.34,74.0,2.68,14.7,149.0,475.488,2.68,7.22,26.8,68.0,-0.28,,ENE,
RSAC1,2017-01-06T20:29:00Z,8.33,59.0,1.34,80.0,3.58,14.1,2.0,475.488,3.58,13.89,26.4,224.0,0.7,,E,
RSAC1,2017-01-06T21:29:00Z,8.89,56.0,1.79,233.0,4.92,14.2,266.0,475.488,4.92,16.67,25.9,232.0,0.5,,SW,
RSAC1,2017-01-06T22:29:00Z,8.33,56.0,1.34,225.0,3.13,13.8,76.0,475.488,3.13,11.11,26.6,208.0,-0.02,,SW,
RSAC1,2017-01-06T23:29:00Z,9.44,50.0,1.34,96.0,4.02,14.1,167.0,475.488,4.02,10.56,25.9,132.0,-0.56,,E,
RSAC1,2017-01-07T00:29:00Z,7.78,52.0,3.13,80.0,4.92,14.3,57.0,475.488,4.92,6.67,24.5,84.0,-1.56,,E,
RSAC1,2017-01-07T01:29:00Z,6.67,54.0,3.13,76.0,6.7,13.2,12.0,475.488,6.7,5.56,22.3,70.0,-2.08,,ENE,
RSAC1,2017-01-07T02:29:00Z,6.11,54.0,3.13,65.0,5.37,13.1,0.0,475.488,5.37,5.56,20.1,73.0,-2.6,,ENE,
RSAC1,2017-01-07T03:29:00Z,6.67,51.0,3.13,77.0,5.37,13.0,0.0,475.488,5.37,5.56,17.5,74.0,-2.86,,ENE,
RSAC1,2017-01-07T04:29:00Z,6.11,62.0,0.9,121.0,4.47,12.9,0.0,475.488,4.47,5.56,14.4,68.0,-0.71,,ESE,
RSAC1,2017-01-07T05:29:00Z,6.11,59.0,2.68,77.0,4.02,12.9,0.0,475.488,4.02,5.56,14.1,78.0,-1.39,,ENE,
RSAC1,2017-01-07T06:29:00Z,5.0,75.0,1.79,86.0,4.47,12.8,0.0,475.996,4.47,3.89,17.4,84.0,0.89,,E,
RSAC1,2017-01-07T07:29:00Z,4.44,91.0,2.68,82.0,4.92,12.8,0.0,476.504,4.92,3.89,21.9,79.0,3.08,,E,
RSAC1,2017-01-07T08:29:00Z,4.44,94.0,4.02,83.0,6.26,12.8,0.0,476.504,6.26,3.89,24.6,66.0,3.55,,E,
RSAC1,2017-01-07T09:29:00Z,5.0,96.0,3.13,73.0,8.49,12.8,0.0,477.266,8.49,3.89,26.1,80.0,4.41,,ENE,
RSAC1,2017-01-07T10:29:00Z,5.0,99.0,4.92,70.0,6.7,12.8,0.0,478.028,6.7,4.44,26.9,66.0,4.85,,ENE,
RSAC1,2017-01-07T11:29:00Z,5.0,98.0,5.37,79.0,8.94,12.7,0.0,478.79,8.94,4.44,27.0,69.0,4.71,,E,
RSAC1,2017-01-07T12:29:00Z,5.0,100.0,4.92,82.0,8.94,12.7,0.0,481.076,8.94,4.44,27.0,95.0,5.0,,E,
RSAC1,2017-01-07T13:29:00Z,5.0,100.0,5.81,74.0,9.84,12.7,0.0,484.378,9.84,4.44,27.0,72.0,5.0,,ENE,
RSAC1,2017-01-07T14:29:00Z,5.56,100.0,3.58,87.0,7.15,12.7,0.0,486.41,7.15,5.0,26.9,106.0,5.56,,E,
RSAC1,2017-01-07T15:29:00Z,6.11,100.0,3.58,88.0,7.15,12.7,0.0,488.188,7.15,5.56,26.9,75.0,6.11,,E,
RSAC1,2017-01-07T16:29:00Z,6.67,100.0,3.58,85.0,8.94,12.7,4.0,490.22,8.94,6.67,26.8,93.0,6.67,,E,
RSAC1,2017-01-07T17:29:00Z,7.78,100.0,3.58,87.0,7.15,12.7,2.0,492.76,7.15,7.78,26.8,70.0,7.78,,E,
RSAC1,2017-01-07T18:29:00Z,9.44,94.0,3.13,165.0,6.26,12.8,0.0,495.046,6.26,9.44,26.7,175.0,8.51,,SSE,
RSAC1,2017-01-07T19:29:00Z,11.67,88.0,7.15,173.0,12.52,13.1,0.0,496.824,12.52,11.67,26.5,168.0,9.73,,S,
RSAC1,2017-01-07T20:29:00Z,11.67,90.0,6.26,179.0,12.52,13.1,0.0,502.158,12.52,11.67,26.5,180.0,10.07,,S,
RSAC1,2017-01-07T21:29:00Z,12.22,85.0,5.81,172.0,9.84,13.2,0.0,504.444,9.84,12.22,26.5,217.0,9.75,,S,
RSAC1,2017-01-07T22:29:00Z,12.22,84.0,6.26,171.0,9.39,13.2,0.0,505.46,9.39,12.22,26.5,185.0,9.57,,S,
RSAC1,2017-01-07T23:29:00Z,12.22,85.0,5.81,181.0,9.84,13.2,0.0,506.476,9.84,12.22,26.5,177.0,9.75,,S,
