# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: WDAC1
# STATION NAME: WOODACRE
# LATITUDE: 37.990556
# LONGITUDE: -122.644722
# ELEVATION [ft]: 1400
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WDAC1,2017-01-02T00:51:00Z,4.44,78.0,4.92,285.0,12.96,13.8,76.0,0.0,12.96,3.89,15.4,297.0,0.89,,WNW,
WDAC1,2017-01-02T01:51:00Z,4.44,86.0,4.02,282.0,8.94,13.7,2.0,0.0,8.94,3.33,17.3,261.0,2.27,,WNW,
WDAC1,2017-01-02T02:51:00Z,3.89,91.0,4.92,281.0,9.39,13.6,0.0,0.0,9.39,2.78,18.8,275.0,2.54,,W,
WDAC1,2017-01-02T03:51:00Z,3.89,92.0,4.02,275.0,7.6,13.5,0.0,0.0,7.6,3.33,20.3,276.0,2.69,,W,
WDAC1,2017-01-02T04:51:00Z,3.33,93.0,3.13,276.0,7.15,13.4,0.0,0.0,7.15,2.78,21.8,280.0,2.29,,W,
WDAC1,2017-01-02T05:51:00Z,3.33,96.0,3.58,279.0,10.28,13.3,0.0,0.254,10.28,2.22,22.1,264.0,2.74,,W,
WDAC1,2017-01-02T06:51:00Z,2.78,98.0,3.58,276.0,5.81,13.3,0.0,0.254,5.81,1.67,23.4,258.0,2.49,,W,
WDAC1,2017-01-02T07:51:00Z,2.78,97.0,2.68,276.0,6.7,13.2,0.0,0.254,6.7,2.22,24.0,283.0,2.34,,W,
WDAC1,2017-01-02T08:51:00Z,2.78,96.0,2.68,245.0,4.47,13.1,0.0,0.254,4.47,1.11,24.4,244.0,2.2,,WSW,
WDAC1,2017-01-02T09:51:00Z,3.33,98.0,2.23,286.0,4.47,13.1,0.0,0.508,4.47,3.33,24.8,252.0,3.04,,WNW,
WDAC1,2017-01-02T10:51:00Z,2.78,97.0,2.68,260.0,5.37,13.1,0.0,0.762,5.37,2.78,25.2,298.0,2.34,,W,
WDAC1,2017-01-02T11:51:00Z,2.78,98.0,1.34,286.0,3.58,13.0,0.0,0.762,3.58,2.78,25.3,270.0,2.49,,WNW,
WDAC1,2017-01-02T12:51:00Z,2.78,96.0,2.68,260.0,4.02,13.0,0.0,1.016,4.02,2.22,25.4,290.0,2.2,,W,
WDAC1,2017-01-02T13:51:00Z,2.78,97.0,2.68,232.0,3.58,13.0,0.0,1.016,3.58,1.67,25.8,229.0,2.34,,SW,
WDAC1,2017-01-02T14:51:00Z,2.78,98.0,1.79,212.0,4.47,12.9,0.0,1.778,4.47,1.67,25.5,317.0,2.49,,SSW,
WDAC1,2017-01-02T15:51:00Z,2.78,99.0,2.23,201.0,4.47,12.9,4.0,1.778,4.47,2.22,26.1,236.0,2.64,,SSW,
WDAC1,2017-01-02T16:51:00Z,3.89,98.0,1.79,203.0,3.58,13.1,48.0,1.778,3.58,3.89,26.1,239.0,3.6,,SSW,
WDAC1,2017-01-02T17:51:00Z,5.0,94.0,2.23,211.0,5.81,14.4,148.0,1.778,5.81,5.56,25.9,256.0,4.1,,SSW,
WDAC1,2017-01-02T18:51:00Z,5.56,88.0,3.58,230.0,6.26,14.0,382.0,1.778,6.26,6.11,25.0,227.0,3.71,,SW,
WDAC1,2017-01-02T19:51:00Z,6.11,87.0,4.02,231.0,7.6,13.9,268.0,1.778,7.6,7.78,25.1,253.0,4.08,,SW,
WDAC1,2017-01-02T20:51:00Z,6.67,86.0,3.58,228.0,8.05,13.8,325.0,1.778,8.05,8.33,24.4,241.0,4.47,,SW,
WDAC1,2017-01-02T21:51:00Z,6.11,86.0,3.58,228.0,7.15,14.0,204.0,1.778,7.15,6.67,25.0,244.0,3.92,,SW,
WDAC1,2017-01-02T22:51:00Z,5.56,83.0,4.47,241.0,9.84,13.9,151.0,1.778,9.84,6.11,24.7,236.0,2.87,,WSW,
WDAC1,2017-01-02T23:51:00Z,5.56,84.0,3.13,222.0,8.49,13.8,82.0,1.778,8.49,5.56,24.4,188.0,3.04,,SW,
WDAC1,2017-01-03T00:51:00Z,5.0,93.0,3.13,199.0,8.49,13.7,20.0,2.286,8.49,5.0,25.3,164.0,3.95,,SSW,
WDAC1,2017-01-03T01:51:00Z,5.0,95.0,3.13,228.0,8.05,13.6,2.0,2.54,8.05,4.44,25.8,239.0,4.26,,SW,
WDAC1,2017-01-03T02:51:00Z,5.56,95.0,4.02,227.0,8.05,13.5,0.0,2.54,8.05,5.0,26.0,202.0,4.81,,SW,
WDAC1,2017-01-03T03:51:00Z,5.0,95.0,4.02,245.0,8.49,13.4,0.0,2.54,8.49,4.44,26.0,227.0,4.26,,WSW,
WDAC1,2017-01-03T04:51:00Z,5.0,98.0,4.02,240.0,6.7,13.4,0.0,3.302,6.7,4.44,26.1,254.0,4.71,,WSW,
WDAC1,2017-01-03T05:51:00Z,5.0,97.0,4.92,253.0,9.84,13.3,0.0,3.556,9.84,4.44,26.2,234.0,4.56,,WSW,
WDAC1,2017-01-03T06:51:00Z,5.56,97.0,2.68,227.0,8.49,13.3,0.0,3.81,8.49,4.44,26.2,255.0,5.12,,SW,
WDAC1,2017-01-03T07:51:00Z,5.56,13.2,,43.0,0.0,,,152.4,0.0,37.22,,14.0,-20.6,,NE,
WDAC1,2017-01-03T08:51:00Z,5.56,97.0,4.47,224.0,10.28,13.1,0.0,5.334,10.28,5.0,26.3,239.0,5.12,,SW,
WDAC1,2017-01-03T09:51:00Z,6.11,99.0,3.13,201.0,7.15,13.1,0.0,5.334,7.15,6.11,26.4,209.0,5.96,,SSW,
WDAC1,2017-01-03T10:51:00Z,6.11,99.0,2.23,218.0,5.81,13.0,0.0,5.842,5.81,6.11,26.3,240.0,5.96,,SW,
WDAC1,2017-01-03T11:51:00Z,6.11,98.0,2.68,257.0,6.26,13.0,0.0,8.636,6.26,5.56,26.4,242.0,5.81,,WSW,
WDAC1,2017-01-03T12:51:00Z,6.11,99.0,0.9,66.0,2.68,13.0,0.0,12.954,2.68,5.56,26.3,93.0,5.96,,ENE,
WDAC1,2017-01-03T13:51:00Z,6.11,100.0,1.79,82.0,2.68,12.9,0.0,15.494,2.68,6.11,26.4,76.0,6.11,,E,
WDAC1,2017-01-03T14:51:00Z,6.11,100.0,3.58,108.0,6.26,12.9,0.0,15.494,6.26,6.11,26.4,108.0,6.11,,ESE,
WDAC1,2017-01-03T15:51:00Z,6.11,100.0,4.92,105.0,7.15,12.9,1.0,16.002,7.15,6.11,26.4,94.0,6.11,,ESE,
WDAC1,2017-01-03T16:51:00Z,6.11,100.0,4.02,97.0,7.15,12.9,15.0,17.526,7.15,6.11,26.4,96.0,6.11,,E,
WDAC1,2017-01-03T17:51:00Z,6.11,100.0,3.58,96.0,7.15,13.0,31.0,19.558,7.15,6.67,26.3,103.0,6.11,,E,
WDAC1,2017-01-03T18:51:00Z,6.67,100.0,4.02,113.0,6.26,13.1,54.0,21.844,6.26,7.22,26.3,97.0,6.67,,ESE,
WDAC1,2017-01-03T19:51:00Z,7.78,100.0,6.26,144.0,12.52,13.4,82.0,25.908,12.52,8.33,26.2,130.0,7.78,,SE,
WDAC1,2017-01-03T20:51:00Z,8.33,100.0,7.6,142.0,14.75,13.5,61.0,29.464,14.75,8.33,26.3,136.0,8.33,,SE,
WDAC1,2017-01-03T21:51:00Z,8.33,100.0,8.05,152.0,20.56,13.5,35.0,34.798,20.56,8.33,26.3,135.0,8.33,-0.73,SSE,
WDAC1,2017-01-03T22:51:00Z,8.89,100.0,10.73,155.0,20.11,13.4,24.0,41.402,20.11,8.89,26.3,158.0,8.89,-2.01,SSE,
WDAC1,2017-01-03T23:51:00Z,9.44,100.0,10.28,152.0,21.01,13.4,25.0,44.45,21.01,8.89,26.4,136.0,9.44,-1.06,SSE,
WDAC1,2017-01-04T00:51:00Z,9.44,100.0,12.52,153.0,21.46,13.3,6.0,44.958,21.46,9.44,26.4,150.0,9.44,-2.43,SSE,
WDAC1,2017-01-04T01:51:00Z,9.44,100.0,11.62,160.0,26.82,13.2,0.0,46.228,26.82,9.44,26.4,135.0,9.44,-1.9,SSE,
WDAC1,2017-01-04T02:51:00Z,10.0,100.0,11.62,164.0,,,,49.53,,9.44,,,10.0,-1.23,SSE,
WDAC1,2017-01-04T04:51:00Z,10.56,100.0,9.84,176.0,21.91,13.0,0.0,58.674,21.91,10.0,26.4,150.0,10.56,0.57,S,
WDAC1,2017-01-04T05:51:00Z,10.56,100.0,9.39,194.0,20.11,13.0,0.0,65.024,20.11,10.56,26.4,186.0,10.56,0.89,SSW,
WDAC1,2017-01-04T06:51:00Z,10.56,100.0,8.05,191.0,17.88,13.0,0.0,70.612,17.88,10.56,26.4,172.0,10.56,1.89,S,
WDAC1,2017-01-04T07:51:00Z,10.56,100.0,7.15,191.0,14.31,12.9,0.0,77.978,14.31,10.56,26.4,182.0,10.56,,S,
WDAC1,2017-01-04T08:51:00Z,11.67,100.0,7.15,228.0,16.09,12.9,0.0,86.614,16.09,11.11,26.3,171.0,11.67,,SW,
WDAC1,2017-01-04T10:51:00Z,11.11,100.0,5.81,274.0,12.96,12.9,0.0,93.218,12.96,11.11,26.3,268.0,11.11,,W,
WDAC1,2017-01-04T11:51:00Z,10.0,100.0,4.47,272.0,11.17,12.9,0.0,93.726,11.17,10.0,26.4,273.0,10.0,,W,
WDAC1,2017-01-04T12:51:00Z,9.44,100.0,5.37,265.0,10.73,12.9,0.0,94.234,10.73,9.44,26.4,258.0,9.44,,W,
WDAC1,2017-01-04T13:51:00Z,8.89,100.0,3.58,274.0,8.05,12.9,0.0,94.234,8.05,8.89,26.4,252.0,8.89,,W,
WDAC1,2017-01-04T14:51:00Z,8.33,100.0,3.13,298.0,5.37,12.9,0.0,94.488,5.37,8.33,26.4,276.0,8.33,,WNW,
WDAC1,2017-01-04T15:51:00Z,7.22,100.0,1.34,253.0,4.92,12.9,1.0,94.488,4.92,7.22,26.4,319.0,7.22,,WSW,
WDAC1,2017-01-04T16:51:00Z,7.22,100.0,3.58,282.0,4.92,13.0,30.0,94.488,4.92,7.78,26.4,279.0,7.22,,WNW,
WDAC1,2017-01-04T17:51:00Z,7.78,100.0,3.58,282.0,5.37,13.3,82.0,94.488,5.37,8.33,26.2,311.0,7.78,,WNW,
WDAC1,2017-01-04T18:51:00Z,7.78,100.0,3.58,284.0,5.37,13.4,72.0,94.488,5.37,8.33,26.3,266.0,7.78,,WNW,
WDAC1,2017-01-04T19:51:00Z,7.78,100.0,3.13,279.0,5.37,14.1,152.0,94.488,5.37,9.44,26.0,289.0,7.78,,W,
WDAC1,2017-01-04T20:51:00Z,7.78,100.0,3.13,278.0,4.92,14.1,133.0,94.488,4.92,8.89,25.9,287.0,7.78,,W,
WDAC1,2017-01-04T21:51:00Z,7.22,100.0,3.13,,5.37,14.4,100.0,94.488,5.37,8.33,25.9,284.0,7.22,,,
WDAC1,2017-01-04T23:51:00Z,6.11,100.0,1.79,296.0,6.26,13.9,59.0,96.266,6.26,6.67,26.2,291.0,6.11,,WNW,
WDAC1,2017-01-05T00:51:00Z,5.56,100.0,1.79,307.0,3.13,13.7,14.0,96.774,3.13,6.11,26.4,310.0,5.56,,NW,
WDAC1,2017-01-05T01:51:00Z,5.56,100.0,1.79,310.0,2.68,13.6,0.0,97.282,2.68,5.56,26.4,309.0,5.56,,NW,
WDAC1,2017-01-05T02:51:00Z,5.56,100.0,2.68,297.0,4.02,13.5,0.0,98.044,4.02,5.56,26.5,287.0,5.56,,WNW,
WDAC1,2017-01-05T03:51:00Z,5.0,100.0,3.58,277.0,4.92,13.4,0.0,98.806,4.92,5.56,26.5,281.0,5.0,,W,
WDAC1,2017-01-05T04:51:00Z,5.0,100.0,4.47,277.0,5.81,13.3,0.0,99.06,5.81,5.0,26.5,280.0,5.0,,W,
WDAC1,2017-01-05T05:51:00Z,5.0,100.0,4.02,284.0,6.7,13.3,0.0,99.06,6.7,5.0,26.6,278.0,5.0,,WNW,
WDAC1,2017-01-05T06:51:00Z,4.44,100.0,4.92,285.0,6.7,13.2,0.0,99.06,6.7,4.44,26.6,289.0,4.44,,WNW,
WDAC1,2017-01-05T07:51:00Z,3.89,100.0,4.47,276.0,7.15,13.1,0.0,99.06,7.15,3.89,26.5,273.0,3.89,,W,
WDAC1,2017-01-05T08:51:00Z,3.89,100.0,3.58,283.0,6.26,13.1,0.0,99.06,6.26,3.33,26.5,289.0,3.89,,WNW,
WDAC1,2017-01-05T09:51:00Z,3.33,100.0,4.47,286.0,5.81,13.1,0.0,99.06,5.81,2.78,26.4,282.0,3.33,,WNW,
WDAC1,2017-01-05T10:51:00Z,2.78,100.0,4.02,289.0,7.6,13.0,0.0,99.06,7.6,2.22,26.5,258.0,2.78,,WNW,
WDAC1,2017-01-05T11:51:00Z,2.78,100.0,5.37,289.0,9.39,13.0,0.0,99.06,9.39,2.22,26.5,288.0,2.78,,WNW,
WDAC1,2017-01-05T12:51:00Z,2.22,100.0,3.58,293.0,6.7,13.0,0.0,99.06,6.7,1.67,26.4,290.0,2.22,,WNW,
WDAC1,2017-01-05T13:51:00Z,1.11,100.0,3.58,289.0,6.7,13.0,0.0,99.314,6.7,0.56,26.3,292.0,1.11,,WNW,
WDAC1,2017-01-05T14:51:00Z,0.56,100.0,4.02,289.0,5.81,12.9,0.0,99.314,5.81,0.0,26.3,284.0,0.56,,WNW,
WDAC1,2017-01-05T15:51:00Z,0.56,100.0,4.02,297.0,7.15,12.9,5.0,99.314,7.15,-0.56,26.3,297.0,0.56,,WNW,
WDAC1,2017-01-05T16:51:00Z,2.78,96.0,4.47,296.0,8.05,14.4,157.0,99.314,8.05,1.11,26.4,307.0,2.2,,WNW,
WDAC1,2017-01-05T17:51:00Z,4.44,92.0,4.47,286.0,6.7,14.3,343.0,99.314,6.7,4.44,25.5,283.0,3.24,,WNW,
WDAC1,2017-01-05T18:51:00Z,5.56,80.0,4.92,282.0,8.94,14.0,431.0,99.314,8.94,5.56,25.6,286.0,2.34,,WNW,
WDAC1,2017-01-05T19:51:00Z,7.22,72.0,3.58,288.0,8.94,13.8,500.0,99.314,8.94,10.56,23.2,285.0,2.45,,WNW,
WDAC1,2017-01-05T20:51:00Z,8.33,67.0,3.13,280.0,6.26,13.8,533.0,99.314,6.26,13.33,22.1,310.0,2.5,,W,
WDAC1,2017-01-05T21:51:00Z,8.33,64.0,2.68,293.0,6.26,13.8,500.0,99.314,6.26,8.89,22.8,284.0,1.85,,WNW,
WDAC1,2017-01-05T22:51:00Z,7.78,63.0,2.23,320.0,4.47,13.8,407.0,99.314,4.47,6.11,23.3,313.0,1.1,,NW,
WDAC1,2017-01-05T23:51:00Z,7.22,67.0,2.23,311.0,4.47,13.9,269.0,99.314,4.47,4.44,23.3,307.0,1.43,,NW,
WDAC1,2017-01-06T00:51:00Z,4.44,79.0,1.79,300.0,3.58,13.8,100.0,99.314,3.58,2.22,22.7,345.0,1.07,,WNW,
WDAC1,2017-01-06T01:51:00Z,2.22,88.0,1.79,275.0,2.23,13.7,3.0,99.314,2.23,0.0,23.8,301.0,0.41,,W,
WDAC1,2017-01-06T02:51:00Z,2.22,89.0,1.79,286.0,2.68,13.6,0.0,99.314,2.68,-0.56,24.7,288.0,0.57,,WNW,
WDAC1,2017-01-06T03:51:00Z,2.78,85.0,1.34,332.0,2.23,13.5,0.0,99.314,2.23,0.0,25.1,20.0,0.48,,NNW,
WDAC1,2017-01-06T04:51:00Z,2.22,85.0,0.45,36.0,2.23,13.4,0.0,99.314,2.23,-1.11,25.1,1.0,-0.07,,NE,
WDAC1,2017-01-06T05:51:00Z,1.11,86.0,1.79,67.0,4.02,13.3,0.0,99.314,4.02,-1.67,25.2,32.0,-1.0,,ENE,
WDAC1,2017-01-06T06:51:00Z,0.56,72.0,1.34,59.0,2.23,13.2,0.0,99.314,2.23,-2.78,25.3,81.0,-3.97,,ENE,
WDAC1,2017-01-06T07:51:00Z,2.22,50.0,1.79,92.0,2.23,13.1,0.0,99.314,2.23,-2.78,25.3,102.0,-7.24,,E,
WDAC1,2017-01-06T08:51:00Z,0.56,64.0,2.23,79.0,4.02,13.0,0.0,99.314,4.02,-2.22,24.4,65.0,-5.54,,E,
WDAC1,2017-01-06T09:51:00Z,1.11,63.0,2.23,85.0,4.47,13.0,0.0,99.314,4.47,-2.22,24.1,84.0,-5.23,,E,
WDAC1,2017-01-06T10:51:00Z,1.11,64.0,2.68,108.0,3.58,13.0,0.0,99.314,3.58,-1.67,23.5,105.0,-5.02,,ESE,
WDAC1,2017-01-06T11:51:00Z,0.56,65.0,2.68,90.0,4.47,13.0,0.0,99.314,4.47,-1.67,23.2,106.0,-5.34,,E,
WDAC1,2017-01-06T12:51:00Z,0.56,68.0,3.13,89.0,4.92,12.9,0.0,99.314,4.92,-1.67,22.9,82.0,-4.73,,E,
WDAC1,2017-01-06T13:51:00Z,0.56,62.0,3.13,104.0,5.37,12.9,0.0,99.314,5.37,-1.67,22.4,106.0,-5.97,,ESE,
WDAC1,2017-01-06T14:51:00Z,0.0,70.0,4.02,102.0,5.37,12.9,0.0,99.314,5.37,-1.11,21.8,106.0,-4.88,,ESE,
WDAC1,2017-01-06T15:51:00Z,0.56,66.0,4.47,97.0,6.26,13.1,11.0,99.314,6.26,-1.11,21.5,91.0,-5.13,,E,
WDAC1,2017-01-06T16:51:00Z,2.78,60.0,4.47,100.0,7.15,14.5,150.0,99.314,7.15,1.11,21.3,106.0,-4.3,,E,
WDAC1,2017-01-06T17:51:00Z,3.33,55.0,4.92,101.0,7.15,14.4,254.0,99.314,7.15,3.89,19.0,109.0,-4.95,,E,
WDAC1,2017-01-06T18:51:00Z,3.33,56.0,5.81,99.0,8.05,14.0,350.0,99.314,8.05,3.89,17.0,103.0,-4.71,,E,
WDAC1,2017-01-06T19:51:00Z,5.0,51.0,5.37,97.0,8.49,13.9,483.0,99.314,8.49,8.33,15.6,99.0,-4.4,,E,
WDAC1,2017-01-06T20:51:00Z,6.11,53.0,3.58,78.0,8.05,13.9,506.0,99.314,8.05,10.56,13.7,93.0,-2.85,,ENE,
WDAC1,2017-01-06T21:51:00Z,5.56,60.0,5.37,95.0,8.94,14.1,465.0,99.314,8.94,6.67,13.0,39.0,-1.68,,E,
WDAC1,2017-01-06T22:51:00Z,4.44,72.0,3.58,85.0,7.15,13.9,321.0,99.314,7.15,5.56,12.9,95.0,-0.23,,E,
WDAC1,2017-01-07T00:51:00Z,2.78,86.0,4.02,91.0,8.05,13.8,47.0,99.314,8.05,2.78,14.8,110.0,0.64,,E,
WDAC1,2017-01-07T01:51:00Z,2.78,90.0,3.58,83.0,7.15,13.7,1.0,99.314,7.15,2.78,16.2,105.0,1.28,,E,
WDAC1,2017-01-07T02:51:00Z,2.78,93.0,4.47,87.0,8.49,13.6,0.0,99.314,8.49,2.22,,,1.75,,E,
WDAC1,2017-01-07T03:51:00Z,2.78,91.0,3.58,86.0,7.6,13.5,0.0,99.314,7.6,2.78,18.5,102.0,1.44,,E,
WDAC1,2017-01-07T05:51:00Z,1.67,94.0,4.02,102.0,6.7,13.4,0.0,99.314,6.7,1.67,20.2,73.0,0.8,,ESE,
WDAC1,2017-01-07T06:51:00Z,1.67,96.0,2.68,99.0,4.47,13.3,0.0,99.568,4.47,1.67,21.6,115.0,1.09,,E,
WDAC1,2017-01-07T07:51:00Z,2.22,99.0,4.92,96.0,,,,99.822,,,,,2.08,,E,
WDAC1,2017-01-07T08:51:00Z,1.67,99.0,6.26,97.0,8.94,13.2,0.0,99.822,8.94,2.22,23.6,103.0,1.53,,E,
WDAC1,2017-01-07T10:51:00Z,1.67,100.0,8.05,95.0,12.07,13.1,0.0,100.584,12.07,1.67,24.7,99.0,1.67,-8.55,E,
WDAC1,2017-01-07T12:51:00Z,1.67,100.0,6.26,87.0,12.07,13.0,0.0,102.616,12.07,1.67,25.5,97.0,1.67,,E,
WDAC1,2017-01-07T13:51:00Z,2.22,100.0,4.92,104.0,10.28,13.0,0.0,105.41,10.28,2.22,25.6,78.0,2.22,,ESE,
WDAC1,2017-01-07T14:51:00Z,3.33,100.0,5.37,116.0,7.6,13.0,0.0,107.95,7.6,3.33,26.0,108.0,3.33,,ESE,
WDAC1,2017-01-07T15:51:00Z,5.56,100.0,4.47,128.0,8.05,12.9,0.0,112.014,8.05,5.0,26.2,152.0,5.56,,SE,
WDAC1,2017-01-07T16:51:00Z,9.44,100.0,9.39,156.0,19.22,12.9,9.0,113.792,19.22,8.89,26.2,182.0,9.44,-0.45,SSE,
WDAC1,2017-01-07T17:51:00Z,10.0,100.0,12.07,166.0,21.91,13.0,23.0,114.808,21.91,10.0,26.3,150.0,10.0,-1.49,SSE,
WDAC1,2017-01-07T18:51:00Z,10.0,100.0,10.28,168.0,20.11,13.1,46.0,117.094,20.11,10.0,26.2,180.0,10.0,-0.39,SSE,
WDAC1,2017-01-07T19:51:00Z,10.0,100.0,10.28,171.0,17.88,13.2,55.0,118.618,17.88,10.0,26.2,185.0,10.0,-0.39,S,
WDAC1,2017-01-07T20:51:00Z,10.0,100.0,8.49,169.0,17.88,13.4,63.0,123.444,17.88,10.0,26.1,169.0,10.0,0.89,S,
WDAC1,2017-01-07T21:51:00Z,10.0,100.0,8.94,176.0,17.88,13.5,63.0,128.778,17.88,10.0,26.1,183.0,10.0,0.55,S,
WDAC1,2017-01-07T23:51:00Z,10.56,100.0,8.05,180.0,,,,134.62,,10.56,,,10.56,1.89,S,
WDAC1,2017-01-08T00:51:00Z,10.56,100.0,6.7,183.0,,13.4,0.0,135.636,,10.56,26.3,191.0,10.56,,S,
WDAC1,2017-01-08T01:51:00Z,10.56,100.0,6.7,173.0,12.96,13.3,1.0,137.414,12.96,10.56,26.3,184.0,10.56,,S,
WDAC1,2017-01-08T02:51:00Z,11.11,100.0,5.81,164.0,10.73,13.3,0.0,137.922,10.73,11.11,26.3,184.0,11.11,,SSE,
WDAC1,2017-01-08T04:51:00Z,10.56,100.0,8.49,164.0,15.64,13.2,0.0,143.002,15.64,10.56,26.3,183.0,10.56,1.55,SSE,
WDAC1,2017-01-08T05:51:00Z,11.11,100.0,8.94,149.0,18.78,13.1,0.0,148.082,18.78,11.11,26.3,149.0,11.11,1.86,SSE,
WDAC1,2017-01-08T06:51:00Z,12.22,100.0,8.49,160.0,14.31,13.0,,150.876,14.31,11.67,26.3,147.0,12.22,3.51,SSE,
WDAC1,2017-01-08T07:51:00Z,11.11,100.0,9.39,157.0,16.54,13.0,,157.226,16.54,11.11,26.3,186.0,11.11,1.54,SSE,
WDAC1,2017-01-08T08:51:00Z,11.11,,9.39,150.0,18.33,,0.0,162.814,18.33,11.11,,166.0,,1.54,SSE,
WDAC1,2017-01-08T09:51:00Z,11.67,100.0,3.58,108.0,15.64,13.0,0.0,167.132,15.64,11.67,26.4,130.0,11.67,,ESE,
