# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504025
# LONGITUDE: -119.986794
# ELEVATION [ft]: 2231
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MPOC1,2017-01-01T10:07:00Z,3.89,100.0,0.9,128.0,1.79,12.7,0.0,337.82,1.79,4.44,25.2,160.0,3.89,,SE,
MPOC1,2017-01-01T11:07:00Z,3.89,100.0,1.34,327.0,2.23,12.7,0.0,337.82,2.23,3.89,25.2,339.0,3.89,,NNW,
MPOC1,2017-01-01T12:07:00Z,3.89,100.0,0.9,277.0,2.23,12.7,0.0,338.074,2.23,3.89,25.2,339.0,3.89,,W,
MPOC1,2017-01-01T13:07:00Z,3.89,100.0,1.34,206.0,2.23,12.7,0.0,338.074,2.23,3.89,25.8,187.0,3.89,,SSW,
MPOC1,2017-01-01T14:07:00Z,3.33,100.0,1.79,160.0,3.13,12.7,0.0,338.074,3.13,3.33,25.8,160.0,3.33,,SSE,
MPOC1,2017-01-01T15:07:00Z,3.33,100.0,1.34,161.0,3.58,12.7,0.0,338.074,3.58,3.33,25.9,134.0,3.33,,SSE,
MPOC1,2017-01-01T16:07:00Z,3.33,100.0,1.34,149.0,1.79,12.7,8.0,338.074,1.79,3.89,25.8,172.0,3.33,,SSE,
MPOC1,2017-01-01T17:07:00Z,3.33,100.0,1.79,150.0,3.13,12.7,29.0,338.074,3.13,3.89,25.8,143.0,3.33,,SSE,
MPOC1,2017-01-01T18:07:00Z,3.33,100.0,2.23,183.0,3.58,12.9,40.0,338.074,3.58,4.44,25.8,163.0,3.33,,S,
MPOC1,2017-01-01T19:07:00Z,3.89,100.0,1.79,183.0,3.13,13.1,53.0,338.074,3.13,5.0,26.4,165.0,3.89,,S,
MPOC1,2017-01-01T20:07:00Z,4.44,98.0,1.79,201.0,4.02,13.4,72.0,338.074,4.02,5.56,26.3,170.0,4.15,,SSW,
MPOC1,2017-01-01T21:07:00Z,4.44,95.0,1.79,184.0,3.13,13.7,76.0,338.074,3.13,5.56,26.3,185.0,3.7,,S,
MPOC1,2017-01-01T22:07:00Z,4.44,90.0,1.79,172.0,2.68,13.5,55.0,338.074,2.68,5.0,25.8,166.0,2.92,,S,
MPOC1,2017-01-01T23:07:00Z,4.44,88.0,1.79,174.0,3.58,13.6,61.0,338.074,3.58,5.0,25.7,186.0,2.6,,S,
MPOC1,2017-01-02T00:07:00Z,5.0,86.0,1.34,196.0,3.13,13.5,40.0,338.074,3.13,5.0,26.4,169.0,2.82,,SSW,
MPOC1,2017-01-02T01:07:00Z,4.44,83.0,1.79,211.0,3.58,13.2,10.0,338.074,3.58,3.89,25.8,206.0,1.77,,SSW,
MPOC1,2017-01-02T02:07:00Z,4.44,84.0,2.23,210.0,4.02,13.0,0.0,338.074,4.02,3.89,24.7,209.0,1.94,,SSW,
MPOC1,2017-01-02T03:07:00Z,3.89,89.0,1.34,175.0,3.13,12.9,0.0,338.074,3.13,3.33,24.1,233.0,2.22,,S,
MPOC1,2017-01-02T04:07:00Z,3.89,93.0,0.0,,1.79,12.9,0.0,338.074,1.79,3.33,24.1,124.0,2.85,,,
MPOC1,2017-01-02T05:07:00Z,3.33,94.0,0.45,85.0,1.79,12.8,0.0,338.074,1.79,2.78,22.5,351.0,2.44,,E,
MPOC1,2017-01-02T06:07:00Z,2.78,92.0,0.45,40.0,2.23,12.8,0.0,338.074,2.23,2.22,24.2,44.0,1.59,,NE,
MPOC1,2017-01-02T07:07:00Z,2.78,91.0,0.9,113.0,2.68,12.7,0.0,338.074,2.68,2.22,24.7,279.0,1.44,,ESE,
MPOC1,2017-01-02T08:07:00Z,3.33,90.0,0.45,46.0,2.68,12.7,0.0,338.074,2.68,2.78,24.1,208.0,1.83,,NE,
MPOC1,2017-01-02T09:07:00Z,3.33,96.0,0.45,284.0,1.34,12.7,0.0,338.074,1.34,2.78,24.1,47.0,2.74,,WNW,
MPOC1,2017-01-02T10:07:00Z,2.22,97.0,0.9,12.0,1.34,12.6,0.0,338.074,1.34,1.67,24.2,341.0,1.79,,NNE,
MPOC1,2017-01-02T11:07:00Z,2.22,99.0,0.0,,1.79,12.6,0.0,338.074,1.79,2.22,24.7,18.0,2.08,,,
MPOC1,2017-01-02T12:07:00Z,2.78,96.0,0.45,267.0,0.9,12.6,0.0,338.074,0.9,2.78,25.3,163.0,2.2,,W,
MPOC1,2017-01-02T13:07:00Z,2.78,97.0,0.0,,0.45,12.6,0.0,338.074,0.45,2.78,25.3,289.0,2.34,,,
MPOC1,2017-01-02T14:07:00Z,2.78,97.0,0.9,5.0,1.34,12.6,0.0,338.074,1.34,1.67,24.8,357.0,2.34,,N,
MPOC1,2017-01-02T15:07:00Z,1.67,98.0,1.34,352.0,2.23,12.6,0.0,338.074,2.23,1.11,25.4,351.0,1.38,,N,
MPOC1,2017-01-02T16:07:00Z,2.22,97.0,1.79,359.0,2.68,12.7,12.0,338.074,2.68,1.67,25.4,359.0,1.79,,N,
MPOC1,2017-01-02T17:07:00Z,3.89,91.0,0.45,153.0,2.23,12.8,40.0,338.074,2.23,3.89,25.8,342.0,2.54,,SSE,
MPOC1,2017-01-02T18:07:00Z,4.44,82.0,1.79,158.0,3.58,13.0,53.0,338.074,3.58,4.44,23.5,160.0,1.6,,SSE,
MPOC1,2017-01-02T19:07:00Z,5.0,80.0,1.79,190.0,3.13,13.2,63.0,338.074,3.13,5.56,22.4,186.0,1.8,,S,
MPOC1,2017-01-02T20:07:00Z,5.56,75.0,3.13,180.0,5.37,13.7,145.0,338.074,5.37,6.67,19.8,201.0,1.43,,S,
MPOC1,2017-01-02T21:07:00Z,5.56,81.0,3.58,151.0,6.26,14.2,112.0,338.074,6.26,6.67,19.8,127.0,2.52,,SSE,
MPOC1,2017-01-02T22:07:00Z,6.11,77.0,2.68,171.0,6.26,14.6,105.0,338.074,6.26,7.22,18.9,143.0,2.33,,S,
MPOC1,2017-01-02T23:07:00Z,6.11,75.0,3.13,168.0,6.7,14.1,136.0,338.074,6.7,7.22,17.6,155.0,1.96,,SSE,
MPOC1,2017-01-03T00:07:00Z,5.0,75.0,3.13,161.0,6.26,13.7,85.0,338.074,6.26,5.0,16.1,151.0,0.89,,SSE,
MPOC1,2017-01-03T01:07:00Z,5.0,81.0,2.23,152.0,5.37,13.4,16.0,338.328,5.37,3.89,18.6,175.0,1.97,,SSE,
MPOC1,2017-01-03T02:07:00Z,4.44,80.0,0.9,91.0,4.02,13.2,0.0,338.328,4.02,3.33,20.0,152.0,1.25,,E,
MPOC1,2017-01-03T03:07:00Z,4.44,84.0,0.9,102.0,4.02,13.0,0.0,338.328,4.02,3.33,20.0,137.0,1.94,,ESE,
MPOC1,2017-01-03T04:07:00Z,3.33,93.0,0.9,76.0,1.79,12.9,0.0,338.328,1.79,2.22,21.5,87.0,2.29,,ENE,
MPOC1,2017-01-03T05:07:00Z,2.78,89.0,1.34,357.0,2.23,12.9,0.0,338.328,2.23,1.67,22.1,107.0,1.12,,N,
MPOC1,2017-01-03T06:07:00Z,1.67,93.0,1.79,1.0,2.68,12.9,0.0,338.328,2.68,1.11,22.6,357.0,0.65,,N,
MPOC1,2017-01-03T07:07:00Z,2.22,91.0,1.79,5.0,2.23,12.8,0.0,338.328,2.23,1.67,23.7,358.0,0.88,,N,
MPOC1,2017-01-03T08:07:00Z,2.78,90.0,1.79,28.0,2.23,12.8,0.0,338.328,2.23,2.22,23.6,1.0,1.28,,NNE,
MPOC1,2017-01-03T09:07:00Z,3.33,89.0,0.9,0.0,2.68,12.8,0.0,338.328,2.68,2.22,23.6,358.0,1.67,,N,
MPOC1,2017-01-03T10:07:00Z,3.33,90.0,1.79,356.0,2.23,12.8,0.0,338.328,2.23,2.78,23.6,345.0,1.83,,N,
MPOC1,2017-01-03T11:07:00Z,3.33,89.0,0.9,23.0,2.23,12.8,0.0,338.328,2.23,2.22,23.1,344.0,1.67,,NNE,
MPOC1,2017-01-03T12:07:00Z,3.89,83.0,1.79,347.0,2.68,12.7,0.0,338.328,2.68,2.78,23.0,332.0,1.23,,NNW,
MPOC1,2017-01-03T13:07:00Z,3.89,81.0,1.79,356.0,2.68,12.7,0.0,338.328,2.68,3.33,22.5,326.0,0.89,,N,
MPOC1,2017-01-03T14:07:00Z,3.33,90.0,0.45,265.0,2.68,12.7,0.0,338.328,2.68,2.78,22.5,335.0,1.83,,W,
MPOC1,2017-01-03T15:07:00Z,5.56,71.0,1.79,144.0,4.47,12.7,0.0,338.328,4.47,3.89,23.0,178.0,0.66,,SE,
MPOC1,2017-01-03T16:07:00Z,5.0,72.0,0.45,133.0,1.79,12.7,14.0,338.328,1.79,4.44,21.4,144.0,0.31,,SE,
MPOC1,2017-01-03T17:07:00Z,7.78,61.0,0.9,215.0,2.23,13.6,93.0,338.328,2.23,7.78,20.2,104.0,0.65,,SW,
MPOC1,2017-01-03T18:07:00Z,8.89,49.0,3.58,170.0,5.81,14.3,195.0,338.328,5.81,10.0,17.0,171.0,-1.35,,S,
MPOC1,2017-01-03T19:07:00Z,8.89,50.0,2.68,173.0,7.15,14.9,162.0,338.328,7.15,10.0,14.8,143.0,-1.07,,S,
MPOC1,2017-01-03T20:07:00Z,9.44,52.0,2.68,168.0,5.37,14.6,219.0,338.328,5.37,11.67,13.5,151.0,-0.02,,SSE,
MPOC1,2017-01-03T21:07:00Z,9.44,52.0,2.68,172.0,5.37,14.1,151.0,338.328,5.37,10.0,12.3,146.0,-0.02,,S,
MPOC1,2017-01-03T22:07:00Z,8.89,60.0,3.13,142.0,5.37,13.8,90.0,338.328,5.37,8.89,12.1,135.0,1.47,,SE,
MPOC1,2017-01-03T23:07:00Z,7.78,64.0,2.23,149.0,5.37,13.5,36.0,338.328,5.37,7.22,12.1,143.0,1.32,,SSE,
MPOC1,2017-01-04T00:07:00Z,6.67,82.0,1.79,125.0,4.02,13.2,19.0,338.836,4.02,6.11,14.4,153.0,3.78,,SE,
MPOC1,2017-01-04T01:07:00Z,5.56,87.0,3.13,127.0,6.7,13.1,3.0,340.36,6.7,5.0,18.1,150.0,3.54,,SE,
MPOC1,2017-01-04T02:07:00Z,5.56,93.0,3.13,132.0,6.7,13.0,0.0,342.392,6.7,4.44,20.9,151.0,4.5,,SE,
MPOC1,2017-01-04T03:07:00Z,5.56,92.0,2.68,157.0,6.26,12.9,0.0,343.662,6.26,4.44,22.9,140.0,4.35,,SSE,
MPOC1,2017-01-04T04:07:00Z,5.56,94.0,2.23,154.0,4.92,12.9,0.0,345.44,4.92,5.0,24.0,198.0,4.66,,SSE,
MPOC1,2017-01-04T05:07:00Z,6.11,94.0,2.68,144.0,6.26,12.8,0.0,347.472,6.26,5.0,24.6,146.0,5.2,,SE,
MPOC1,2017-01-04T06:07:00Z,6.11,94.0,2.23,162.0,6.7,12.8,0.0,348.742,6.7,5.56,25.1,139.0,5.2,,SSE,
MPOC1,2017-01-04T07:07:00Z,6.67,96.0,2.23,153.0,5.37,12.8,0.0,350.266,5.37,6.11,25.7,143.0,6.07,,SSE,
MPOC1,2017-01-04T08:07:00Z,6.67,99.0,1.79,167.0,5.81,12.8,0.0,352.552,5.81,6.67,25.7,128.0,6.52,,SSE,
MPOC1,2017-01-04T09:07:00Z,7.22,100.0,2.68,160.0,6.7,12.8,0.0,355.854,6.7,6.67,25.6,142.0,7.22,,SSE,
MPOC1,2017-01-04T10:07:00Z,7.22,100.0,3.13,156.0,5.37,12.8,0.0,362.204,5.37,7.22,26.2,170.0,7.22,,SSE,
MPOC1,2017-01-04T11:07:00Z,7.22,100.0,2.68,173.0,6.26,12.8,0.0,366.776,6.26,7.22,26.2,170.0,7.22,,S,
MPOC1,2017-01-04T12:07:00Z,7.22,100.0,2.23,160.0,5.37,12.7,0.0,370.84,5.37,7.22,26.2,162.0,7.22,,SSE,
MPOC1,2017-01-04T13:07:00Z,7.22,100.0,2.23,157.0,4.02,12.7,0.0,374.904,4.02,7.22,26.2,141.0,7.22,,SSE,
MPOC1,2017-01-04T14:07:00Z,7.78,100.0,1.79,183.0,4.92,12.7,0.0,379.476,4.92,7.22,26.2,157.0,7.78,,S,
MPOC1,2017-01-04T15:07:00Z,7.78,100.0,0.9,126.0,4.47,12.7,0.0,384.048,4.47,7.78,26.2,171.0,7.78,,SE,
MPOC1,2017-01-04T16:07:00Z,7.78,100.0,0.9,139.0,2.68,12.7,1.0,388.62,2.68,7.78,26.2,148.0,7.78,,SE,
MPOC1,2017-01-04T17:07:00Z,8.33,100.0,2.23,336.0,2.68,12.7,8.0,390.906,2.68,8.33,26.1,335.0,8.33,,NNW,
MPOC1,2017-01-04T18:07:00Z,8.33,100.0,0.45,89.0,2.68,12.7,14.0,392.43,2.68,8.33,26.1,333.0,8.33,,E,
MPOC1,2017-01-04T19:07:00Z,8.89,100.0,2.23,153.0,3.13,12.7,21.0,393.446,3.13,8.89,26.1,125.0,8.89,,SSE,
MPOC1,2017-01-04T20:07:00Z,9.44,100.0,2.23,164.0,4.02,12.8,35.0,394.208,4.02,9.44,26.1,151.0,9.44,,SSE,
MPOC1,2017-01-04T21:07:00Z,9.44,100.0,2.68,154.0,5.37,12.7,24.0,395.732,5.37,9.44,26.1,153.0,9.44,,SSE,
MPOC1,2017-01-04T22:07:00Z,9.44,100.0,1.79,196.0,4.92,12.7,21.0,397.764,4.92,9.44,26.1,160.0,9.44,,SSW,
MPOC1,2017-01-04T23:07:00Z,9.44,100.0,1.34,144.0,3.58,12.7,15.0,399.542,3.58,9.44,26.1,158.0,9.44,,SE,
MPOC1,2017-01-05T00:07:00Z,10.0,100.0,2.23,152.0,3.58,12.7,7.0,403.352,3.58,9.44,26.1,164.0,10.0,,SSE,
MPOC1,2017-01-05T01:07:00Z,10.0,100.0,1.79,326.0,2.68,12.7,2.0,407.924,2.68,9.44,26.1,347.0,10.0,,NW,
MPOC1,2017-01-05T02:07:00Z,10.0,100.0,1.79,175.0,4.02,12.7,0.0,413.512,4.02,9.44,26.1,150.0,10.0,,S,
MPOC1,2017-01-05T03:07:00Z,10.0,100.0,1.34,128.0,4.02,12.7,0.0,418.084,4.02,9.44,26.7,162.0,10.0,,SE,
MPOC1,2017-01-05T04:07:00Z,10.0,100.0,0.45,3.0,3.13,12.7,0.0,420.116,3.13,9.44,26.7,158.0,10.0,,N,
MPOC1,2017-01-05T05:07:00Z,9.44,100.0,1.34,148.0,3.13,12.7,0.0,421.894,3.13,9.44,26.7,108.0,9.44,,SSE,
MPOC1,2017-01-05T06:07:00Z,10.0,100.0,2.23,134.0,4.02,12.7,0.0,423.926,4.02,9.44,26.7,148.0,10.0,,SE,
MPOC1,2017-01-05T07:07:00Z,10.0,100.0,0.9,117.0,5.37,12.7,0.0,426.466,5.37,9.44,26.7,171.0,10.0,,ESE,
MPOC1,2017-01-05T08:07:00Z,10.0,100.0,1.34,10.0,4.92,12.7,0.0,429.514,4.92,10.0,26.6,141.0,10.0,,N,
MPOC1,2017-01-05T09:07:00Z,10.0,100.0,1.34,277.0,3.13,12.7,0.0,432.562,3.13,10.0,26.6,268.0,10.0,,W,
MPOC1,2017-01-05T10:07:00Z,10.0,100.0,0.9,184.0,4.02,12.7,0.0,435.61,4.02,9.44,26.7,340.0,10.0,,S,
MPOC1,2017-01-05T11:07:00Z,9.44,100.0,1.34,300.0,3.13,12.7,0.0,438.15,3.13,8.89,26.7,268.0,9.44,,WNW,
MPOC1,2017-01-05T12:07:00Z,8.89,100.0,0.0,,1.79,12.7,0.0,439.674,1.79,8.89,26.7,287.0,8.89,,,
MPOC1,2017-01-05T13:07:00Z,8.89,100.0,1.34,297.0,2.23,12.7,0.0,439.928,2.23,8.33,26.7,310.0,8.89,,WNW,
MPOC1,2017-01-05T14:07:00Z,7.78,100.0,3.13,309.0,4.92,12.7,0.0,440.182,4.92,7.78,26.8,292.0,7.78,,NW,
MPOC1,2017-01-05T15:07:00Z,7.78,100.0,0.45,5.0,4.47,12.7,0.0,440.182,4.47,7.22,26.8,313.0,7.78,,N,
MPOC1,2017-01-05T16:07:00Z,7.22,100.0,0.0,,0.9,12.7,8.0,440.182,0.9,7.22,26.8,25.0,7.22,,,
MPOC1,2017-01-05T17:07:00Z,7.78,100.0,0.9,27.0,1.79,12.9,50.0,440.182,1.79,8.33,26.8,27.0,7.78,,NNE,
MPOC1,2017-01-05T18:07:00Z,7.78,98.0,0.45,256.0,3.13,13.4,95.0,440.182,3.13,8.89,26.7,281.0,7.48,,WSW,
MPOC1,2017-01-05T19:07:00Z,6.67,97.0,3.13,296.0,5.37,13.8,162.0,440.182,5.37,7.22,26.2,251.0,6.22,,WNW,
MPOC1,2017-01-05T20:07:00Z,7.22,94.0,2.68,271.0,5.81,14.0,262.0,440.436,5.81,8.89,26.1,303.0,6.31,,W,
MPOC1,2017-01-05T21:07:00Z,6.67,83.0,0.9,72.0,4.47,14.6,197.0,440.436,4.47,7.78,26.2,259.0,3.95,,ENE,
MPOC1,2017-01-05T22:07:00Z,6.67,90.0,1.34,215.0,2.68,14.0,161.0,440.436,2.68,8.33,26.8,208.0,5.13,,SW,
MPOC1,2017-01-05T23:07:00Z,6.11,88.0,3.13,279.0,5.37,14.5,121.0,440.436,5.37,6.11,26.3,269.0,4.25,,W,
MPOC1,2017-01-06T00:07:00Z,5.56,89.0,2.68,326.0,4.47,13.9,78.0,440.436,4.47,5.0,26.3,251.0,3.87,,NW,
MPOC1,2017-01-06T01:07:00Z,4.44,88.0,2.23,267.0,4.02,13.6,36.0,440.436,4.02,3.89,26.4,331.0,2.6,,W,
MPOC1,2017-01-06T02:07:00Z,3.89,95.0,0.9,1.0,3.13,13.3,0.0,440.436,3.13,3.33,27.1,274.0,3.15,,N,
MPOC1,2017-01-06T03:07:00Z,2.22,100.0,1.34,342.0,1.79,13.1,0.0,440.436,1.79,1.67,27.2,343.0,2.22,,NNW,
MPOC1,2017-01-06T04:07:00Z,1.11,100.0,1.79,2.0,2.23,13.0,0.0,440.436,2.23,0.0,26.7,356.0,1.11,,N,
MPOC1,2017-01-06T05:07:00Z,0.56,100.0,1.79,14.0,2.68,12.9,0.0,440.436,2.68,-0.56,26.7,346.0,0.56,,NNE,
MPOC1,2017-01-06T06:07:00Z,1.67,100.0,1.79,351.0,2.68,12.9,0.0,440.436,2.68,0.56,26.6,342.0,1.67,,N,
MPOC1,2017-01-06T07:07:00Z,2.22,100.0,1.79,351.0,2.23,12.9,0.0,440.436,2.23,2.22,27.1,348.0,2.22,,N,
MPOC1,2017-01-06T08:07:00Z,2.22,100.0,0.9,5.0,2.23,12.8,0.0,440.436,2.23,1.11,27.2,339.0,2.22,,N,
MPOC1,2017-01-06T09:07:00Z,1.11,100.0,1.79,359.0,2.23,12.8,0.0,440.436,2.23,0.0,26.7,1.0,1.11,,N,
MPOC1,2017-01-06T10:07:00Z,0.56,100.0,2.68,353.0,3.13,12.8,0.0,440.436,3.13,-1.11,26.7,1.0,0.56,,N,
MPOC1,2017-01-06T11:07:00Z,0.0,100.0,2.68,354.0,3.13,12.8,0.0,440.436,3.13,-1.11,26.7,345.0,0.0,,N,
MPOC1,2017-01-06T12:07:00Z,0.0,100.0,2.68,357.0,3.13,12.8,0.0,440.436,3.13,-1.67,26.7,354.0,0.0,,N,
MPOC1,2017-01-06T13:07:00Z,-0.56,100.0,2.68,356.0,3.58,12.8,0.0,440.436,3.58,-1.67,26.8,345.0,-0.56,,N,
MPOC1,2017-01-06T14:07:00Z,-0.56,100.0,2.23,355.0,3.58,12.8,0.0,440.436,3.58,-2.22,26.8,355.0,-0.56,,N,
MPOC1,2017-01-06T15:07:00Z,-1.11,100.0,2.23,5.0,3.13,12.8,0.0,440.436,3.13,-2.22,26.2,357.0,-1.11,,N,
MPOC1,2017-01-06T16:07:00Z,0.0,100.0,1.79,3.0,3.13,13.0,28.0,440.436,3.13,-1.11,26.7,351.0,0.0,,N,
MPOC1,2017-01-06T17:07:00Z,5.56,93.0,0.45,210.0,2.23,14.5,212.0,440.69,2.23,8.33,25.0,354.0,4.5,,SSW,
MPOC1,2017-01-06T18:07:00Z,6.67,67.0,3.13,163.0,5.37,14.3,339.0,440.69,5.37,7.78,25.6,156.0,0.91,,SSE,
MPOC1,2017-01-06T19:07:00Z,7.78,62.0,2.23,149.0,4.92,14.2,434.0,440.69,4.92,7.78,26.2,161.0,0.88,,SSE,
MPOC1,2017-01-06T20:07:00Z,8.33,66.0,3.13,158.0,4.92,14.1,464.0,440.69,4.92,10.0,26.0,159.0,2.28,,SSE,
MPOC1,2017-01-06T21:07:00Z,10.0,62.0,2.23,192.0,4.47,14.2,449.0,440.69,4.47,10.56,23.1,186.0,2.98,,SSW,
MPOC1,2017-01-06T22:07:00Z,10.56,54.0,2.68,196.0,4.47,14.0,418.0,440.69,4.47,11.67,19.1,191.0,1.55,,SSW,
MPOC1,2017-01-06T23:07:00Z,8.33,62.0,2.68,186.0,4.47,14.0,263.0,440.69,4.47,9.44,16.6,184.0,1.4,,S,
MPOC1,2017-01-07T00:07:00Z,7.78,73.0,0.9,180.0,3.13,13.9,92.0,440.69,3.13,7.78,15.6,193.0,3.19,,S,
MPOC1,2017-01-07T01:07:00Z,6.67,79.0,0.45,220.0,1.79,13.6,28.0,440.69,1.79,5.56,16.5,153.0,3.24,,SW,
MPOC1,2017-01-07T02:07:00Z,4.44,92.0,2.23,349.0,2.68,13.3,0.0,440.69,2.68,3.89,18.2,349.0,3.24,,N,
MPOC1,2017-01-07T03:07:00Z,4.44,86.0,2.68,353.0,3.13,13.1,0.0,440.69,3.13,3.33,19.1,351.0,2.27,,N,
MPOC1,2017-01-07T04:07:00Z,4.44,82.0,2.23,359.0,3.13,13.0,0.0,440.69,3.13,3.89,19.5,343.0,1.6,,N,
MPOC1,2017-01-07T05:07:00Z,4.44,81.0,1.79,351.0,3.58,12.9,0.0,440.69,3.58,3.89,19.5,348.0,1.42,,N,
MPOC1,2017-01-07T06:07:00Z,5.0,81.0,1.34,4.0,2.68,12.9,0.0,440.69,2.68,4.44,19.0,348.0,1.97,,N,
MPOC1,2017-01-07T07:07:00Z,5.56,80.0,0.9,99.0,2.23,12.9,0.0,440.69,2.23,4.44,19.9,2.0,2.34,,E,
MPOC1,2017-01-07T08:07:00Z,6.67,66.0,0.9,126.0,2.23,12.8,0.0,440.69,2.23,5.0,19.4,95.0,0.7,,SE,
MPOC1,2017-01-07T09:07:00Z,7.78,50.0,1.34,152.0,4.47,12.8,0.0,440.69,4.47,6.11,17.2,140.0,-2.1,,SSE,
MPOC1,2017-01-07T10:07:00Z,6.67,57.0,1.79,173.0,5.37,12.8,0.0,440.944,5.37,5.0,16.5,145.0,-1.34,,S,
MPOC1,2017-01-07T11:07:00Z,8.33,67.0,2.68,141.0,8.49,12.8,0.0,441.198,8.49,5.56,19.4,165.0,2.5,,SE,
MPOC1,2017-01-07T12:07:00Z,8.33,72.0,2.23,124.0,6.7,12.8,0.0,441.198,6.7,5.56,21.8,139.0,3.52,,SE,
MPOC1,2017-01-07T13:07:00Z,8.33,59.0,2.68,134.0,8.49,12.8,0.0,441.198,8.49,6.67,22.3,160.0,0.7,,SE,
MPOC1,2017-01-07T14:07:00Z,6.67,92.0,1.34,107.0,4.47,12.8,0.0,442.722,4.47,5.56,23.4,175.0,5.45,,ESE,
MPOC1,2017-01-07T15:07:00Z,7.22,98.0,1.34,110.0,2.68,12.8,0.0,442.722,2.68,6.11,24.5,99.0,6.92,,ESE,
MPOC1,2017-01-07T16:07:00Z,7.22,95.0,1.34,97.0,6.26,12.8,3.0,443.484,6.26,6.67,25.1,252.0,6.46,,E,
MPOC1,2017-01-07T17:07:00Z,7.22,100.0,1.34,85.0,3.13,12.8,11.0,445.516,3.13,7.22,25.6,261.0,7.22,,E,
MPOC1,2017-01-07T18:07:00Z,9.44,100.0,3.13,170.0,8.49,12.8,18.0,448.818,8.49,9.44,26.1,172.0,9.44,,S,
MPOC1,2017-01-07T19:07:00Z,10.0,100.0,2.68,161.0,6.26,12.8,23.0,450.342,6.26,10.0,26.0,155.0,10.0,,SSE,
MPOC1,2017-01-07T20:07:00Z,10.56,100.0,2.23,177.0,4.92,12.8,19.0,452.374,4.92,10.56,26.0,127.0,10.56,,S,
MPOC1,2017-01-07T21:07:00Z,10.56,100.0,2.23,160.0,5.81,12.8,26.0,455.93,5.81,10.56,26.0,166.0,10.56,,SSE,
MPOC1,2017-01-07T22:07:00Z,11.11,100.0,2.68,157.0,5.37,12.9,29.0,459.486,5.37,11.11,26.0,157.0,11.11,,SSE,
MPOC1,2017-01-07T23:07:00Z,11.11,100.0,3.13,148.0,5.81,12.8,20.0,461.772,5.81,11.11,26.0,157.0,11.11,,SSE,
MPOC1,2017-01-08T00:07:00Z,11.11,100.0,2.23,167.0,4.47,12.8,9.0,463.55,4.47,11.11,26.0,140.0,11.11,,SSE,
