# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DEXC1
# STATION NAME: DEXTER
# LATITUDE: 37.838878
# LONGITUDE: -118.771892
# ELEVATION [ft]: 7981
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
DEXC1,2017-01-03T10:53:00Z,-3.33,18.0,5.81,215.0,15.2,13.2,0.0,119.888,15.2,-5.56,10.5,194.0,-24.36,,SW,
DEXC1,2017-01-03T11:53:00Z,-4.44,26.0,5.81,212.0,14.75,13.1,0.0,119.888,14.75,-6.11,9.8,206.0,-21.18,,SSW,
DEXC1,2017-01-03T12:53:00Z,-5.0,39.0,6.7,206.0,17.43,13.1,0.0,119.888,17.43,-6.67,9.6,203.0,-16.94,,SSW,
DEXC1,2017-01-03T13:53:00Z,-5.56,50.0,8.49,206.0,16.99,13.0,0.0,119.888,16.99,-7.22,9.5,199.0,-14.44,-17.46,SSW,
DEXC1,2017-01-03T14:53:00Z,-5.56,58.0,6.7,201.0,14.75,13.0,0.0,119.888,14.75,-6.67,9.7,190.0,-12.6,,SSW,
DEXC1,2017-01-03T15:53:00Z,-5.0,56.0,1.34,56.0,8.94,13.0,12.0,119.888,8.94,-6.67,9.9,201.0,-12.52,,NE,
DEXC1,2017-01-03T16:53:00Z,-1.67,52.0,4.92,210.0,12.07,14.6,85.0,119.888,12.07,-0.56,10.5,205.0,-10.34,,SSW,
DEXC1,2017-01-03T17:53:00Z,0.56,53.0,4.47,212.0,12.96,14.5,220.0,119.888,12.96,3.89,10.2,207.0,-8.02,,SSW,
DEXC1,2017-01-03T18:53:00Z,1.67,55.0,5.37,207.0,12.96,14.1,256.0,119.888,12.96,4.44,10.1,251.0,-6.5,,SSW,
DEXC1,2017-01-03T19:53:00Z,2.22,53.0,4.92,207.0,11.17,14.1,221.0,119.888,11.17,6.67,9.3,189.0,-6.48,,SSW,
DEXC1,2017-01-03T20:53:00Z,1.67,51.0,7.15,209.0,15.64,14.0,414.0,119.888,15.64,5.0,9.5,212.0,-7.49,,SSW,
DEXC1,2017-01-03T21:53:00Z,1.67,51.0,5.81,199.0,15.2,14.1,286.0,119.888,15.2,3.33,9.2,206.0,-7.49,,SSW,
DEXC1,2017-01-03T22:53:00Z,2.22,55.0,3.58,186.0,10.28,14.2,221.0,119.888,10.28,2.78,9.5,175.0,-5.99,,S,
DEXC1,2017-01-03T23:53:00Z,0.0,62.0,2.68,177.0,9.39,14.3,128.0,119.888,9.39,-0.56,10.4,178.0,-6.5,,S,
DEXC1,2017-01-04T00:53:00Z,-1.67,83.0,2.23,179.0,7.6,13.9,23.0,119.888,7.6,-1.67,10.5,215.0,-4.21,,S,
DEXC1,2017-01-04T01:53:00Z,-2.22,89.0,1.79,202.0,8.94,13.8,0.0,119.888,8.94,-2.22,10.9,208.0,-3.81,,SSW,
DEXC1,2017-01-04T02:53:00Z,-1.67,89.0,1.79,19.0,4.47,13.6,0.0,119.888,4.47,-1.67,11.4,166.0,-3.27,,NNE,
DEXC1,2017-01-04T03:53:00Z,-1.11,86.0,5.37,202.0,10.28,13.6,0.0,119.888,10.28,-1.11,11.9,207.0,-3.18,,SSW,
DEXC1,2017-01-04T04:53:00Z,-1.67,89.0,2.23,185.0,8.05,13.5,0.0,119.888,8.05,-1.67,12.6,206.0,-3.27,,S,
DEXC1,2017-01-04T05:53:00Z,-1.67,89.0,2.68,226.0,8.05,13.4,0.0,119.888,8.05,-1.67,13.2,194.0,-3.27,,SW,
DEXC1,2017-01-04T06:53:00Z,-1.11,81.0,8.05,202.0,12.52,13.4,0.0,119.888,12.52,-1.11,14.1,197.0,-4.0,-11.81,SSW,
DEXC1,2017-01-04T07:53:00Z,-1.67,89.0,3.13,215.0,12.52,13.3,0.0,119.888,12.52,-1.67,14.4,190.0,-3.27,,SW,
DEXC1,2017-01-04T08:53:00Z,-1.11,88.0,3.13,188.0,10.73,13.2,0.0,119.888,10.73,-1.11,14.8,204.0,-2.87,,S,
DEXC1,2017-01-04T09:53:00Z,-2.22,92.0,3.13,204.0,7.15,13.1,0.0,119.888,7.15,-1.67,15.3,212.0,-3.36,,SSW,
DEXC1,2017-01-04T10:53:00Z,-2.22,95.0,1.79,208.0,7.6,13.1,0.0,119.888,7.6,-1.67,16.0,207.0,-2.92,,SSW,
DEXC1,2017-01-04T11:53:00Z,-2.22,93.0,4.47,208.0,11.62,13.1,0.0,119.888,11.62,-1.67,16.5,192.0,-3.21,,SSW,
DEXC1,2017-01-04T12:53:00Z,-1.11,95.0,2.23,223.0,10.28,13.0,0.0,119.888,10.28,-1.11,16.9,210.0,-1.82,,SW,
DEXC1,2017-01-04T13:53:00Z,-1.11,93.0,5.81,207.0,12.96,13.0,0.0,119.888,12.96,-0.56,17.3,193.0,-2.11,,SSW,
DEXC1,2017-01-04T14:53:00Z,-1.11,93.0,5.37,210.0,15.2,13.0,0.0,119.888,15.2,-0.56,17.6,212.0,-2.11,,SSW,
DEXC1,2017-01-04T15:53:00Z,-0.56,96.0,4.92,224.0,11.62,13.0,3.0,119.888,11.62,0.0,17.9,210.0,-1.13,,SW,
DEXC1,2017-01-04T16:53:00Z,0.0,92.0,4.02,230.0,12.07,12.9,50.0,119.888,12.07,1.67,17.5,254.0,-1.16,,SW,
DEXC1,2017-01-04T17:53:00Z,0.0,90.0,4.92,234.0,10.28,12.9,94.0,119.888,10.28,1.67,17.3,246.0,-1.47,,SW,
DEXC1,2017-01-04T18:53:00Z,0.0,92.0,3.13,221.0,7.15,13.1,123.0,119.888,7.15,1.11,17.7,229.0,-1.16,,SW,
DEXC1,2017-01-04T19:53:00Z,0.0,95.0,4.47,233.0,11.62,13.4,99.0,119.888,11.62,0.56,19.1,259.0,-0.72,,SW,
DEXC1,2017-01-04T20:53:00Z,0.56,94.0,3.13,222.0,8.94,13.5,111.0,119.888,8.94,1.11,19.3,204.0,-0.31,,SW,
DEXC1,2017-01-04T21:53:00Z,0.56,95.0,4.02,224.0,8.49,13.5,78.0,119.888,8.49,0.56,20.9,207.0,-0.16,,SW,
DEXC1,2017-01-04T22:53:00Z,0.56,95.0,4.47,218.0,9.84,13.4,69.0,119.888,9.84,0.56,21.5,201.0,-0.16,,SW,
DEXC1,2017-01-04T23:53:00Z,0.0,96.0,4.02,222.0,10.28,13.3,34.0,120.396,10.28,0.0,22.5,197.0,-0.57,,SW,
DEXC1,2017-01-05T00:53:00Z,0.0,97.0,4.02,231.0,9.84,13.3,6.0,120.396,9.84,0.0,23.1,243.0,-0.43,,SW,
DEXC1,2017-01-05T01:53:00Z,0.0,98.0,4.47,217.0,10.73,13.2,0.0,120.396,10.73,0.0,23.5,245.0,-0.28,,SW,
DEXC1,2017-01-05T02:53:00Z,0.0,96.0,6.26,208.0,12.96,13.1,0.0,120.65,12.96,0.0,23.8,200.0,-0.57,,SSW,
DEXC1,2017-01-05T03:53:00Z,0.0,95.0,5.81,209.0,12.96,13.1,0.0,120.904,12.96,0.0,24.1,188.0,-0.72,,SSW,
DEXC1,2017-01-05T04:53:00Z,0.0,94.0,6.26,211.0,14.31,13.0,0.0,120.904,14.31,0.0,24.4,202.0,-0.86,,SSW,
DEXC1,2017-01-05T05:53:00Z,0.0,94.0,5.81,213.0,17.88,13.0,0.0,120.904,17.88,0.0,24.6,208.0,-0.86,,SSW,
DEXC1,2017-01-05T06:53:00Z,0.0,94.0,5.37,225.0,13.41,12.9,0.0,121.158,13.41,0.0,24.8,197.0,-0.86,,SW,
DEXC1,2017-01-05T07:53:00Z,0.56,95.0,5.81,220.0,13.86,12.9,0.0,121.158,13.86,-0.56,25.0,211.0,-0.16,,SW,
DEXC1,2017-01-05T08:53:00Z,0.56,95.0,4.47,226.0,9.84,12.9,0.0,121.158,9.84,-0.56,25.3,241.0,-0.16,,SW,
DEXC1,2017-01-05T09:53:00Z,0.56,95.0,3.58,218.0,11.17,12.9,0.0,121.158,11.17,-0.56,25.4,266.0,-0.16,,SW,
DEXC1,2017-01-05T10:53:00Z,0.56,93.0,4.47,220.0,10.28,12.9,0.0,121.158,10.28,-0.56,25.6,200.0,-0.46,,SW,
DEXC1,2017-01-05T11:53:00Z,0.56,93.0,4.02,226.0,12.07,12.9,0.0,121.158,12.07,-0.56,25.7,206.0,-0.46,,SW,
DEXC1,2017-01-05T12:53:00Z,0.0,93.0,3.58,221.0,10.73,12.9,0.0,121.158,10.73,-1.11,25.9,259.0,-1.01,,SW,
DEXC1,2017-01-05T13:53:00Z,-0.56,89.0,4.02,225.0,9.84,12.9,0.0,121.158,9.84,-1.67,26.0,254.0,-2.17,,SW,
DEXC1,2017-01-05T14:53:00Z,-1.11,90.0,6.26,211.0,12.52,12.9,0.0,121.158,12.52,-2.22,26.1,202.0,-2.56,,SSW,
DEXC1,2017-01-05T15:53:00Z,-0.56,84.0,5.81,209.0,11.17,12.9,10.0,121.158,11.17,-2.22,26.2,198.0,-2.96,,SSW,
DEXC1,2017-01-05T16:53:00Z,-0.56,86.0,6.26,210.0,12.96,13.0,60.0,121.158,12.96,-1.67,26.2,191.0,-2.64,,SSW,
DEXC1,2017-01-05T17:53:00Z,-0.56,83.0,6.7,209.0,15.2,13.1,97.0,121.158,15.2,-1.11,26.1,205.0,-3.13,,SSW,
DEXC1,2017-01-05T18:53:00Z,0.0,79.0,6.26,213.0,14.31,14.1,213.0,121.92,14.31,0.56,25.9,193.0,-3.25,,SSW,
DEXC1,2017-01-05T19:53:00Z,0.56,76.0,4.92,217.0,14.31,14.1,200.0,122.682,14.31,1.11,25.8,202.0,-3.23,,SW,
DEXC1,2017-01-05T20:53:00Z,1.11,65.0,4.47,217.0,11.62,14.0,371.0,124.206,11.62,1.11,25.6,179.0,-4.81,,SW,
DEXC1,2017-01-05T21:53:00Z,0.0,60.0,5.37,244.0,11.62,14.1,306.0,125.476,11.62,1.11,25.6,186.0,-6.93,,WSW,
DEXC1,2017-01-05T22:53:00Z,-0.56,64.0,4.02,232.0,9.84,14.1,322.0,126.238,9.84,0.56,25.8,250.0,-6.61,,SW,
DEXC1,2017-01-05T23:53:00Z,-2.22,70.0,3.58,219.0,12.52,14.1,175.0,126.492,12.52,0.0,26.1,198.0,-7.02,,SW,
DEXC1,2017-01-06T00:53:00Z,-7.78,70.0,2.68,74.0,6.7,14.0,28.0,126.492,6.7,-0.56,26.3,103.0,-12.36,,ENE,
DEXC1,2017-01-06T01:53:00Z,-11.11,85.0,0.45,80.0,6.7,13.8,1.0,126.492,6.7,-7.22,26.8,96.0,-13.16,,E,
DEXC1,2017-01-06T02:53:00Z,-11.11,85.0,1.34,263.0,4.02,13.7,0.0,126.492,4.02,-10.0,27.0,246.0,-13.16,,W,
DEXC1,2017-01-06T03:53:00Z,-10.56,84.0,0.9,240.0,4.02,13.6,0.0,126.492,4.02,-8.89,26.6,277.0,-12.77,,WSW,
DEXC1,2017-01-06T04:53:00Z,-10.56,83.0,2.68,278.0,4.47,13.5,0.0,126.492,4.47,-8.89,26.4,246.0,-12.92,,W,
DEXC1,2017-01-06T05:53:00Z,-11.67,86.0,0.9,335.0,4.02,13.4,0.0,126.492,4.02,-8.89,26.2,287.0,-13.57,,NNW,
DEXC1,2017-01-06T06:53:00Z,-13.89,80.0,1.34,203.0,4.47,13.3,0.0,126.492,4.47,-10.56,26.0,207.0,-16.63,,SSW,
DEXC1,2017-01-06T07:53:00Z,-14.44,73.0,2.68,186.0,5.81,13.2,0.0,126.492,5.81,-13.89,25.7,205.0,-18.26,,S,
DEXC1,2017-01-06T08:53:00Z,-13.89,64.0,1.34,197.0,6.7,13.2,0.0,126.492,6.7,-15.0,25.2,197.0,-19.29,,SSW,
DEXC1,2017-01-06T09:53:00Z,-13.33,57.0,1.34,184.0,6.26,13.1,0.0,126.492,6.26,-16.67,24.6,208.0,-20.12,,S,
DEXC1,2017-01-06T10:53:00Z,-13.89,53.0,2.23,169.0,5.81,13.0,0.0,126.492,5.81,-18.89,23.9,197.0,-21.48,,S,
DEXC1,2017-01-06T11:53:00Z,-13.33,53.0,2.68,180.0,4.02,13.0,0.0,126.492,4.02,-20.0,23.4,171.0,-20.96,,S,
DEXC1,2017-01-06T12:53:00Z,-12.22,49.0,3.13,177.0,5.81,12.9,0.0,126.492,5.81,-20.56,23.1,188.0,-20.84,,S,
DEXC1,2017-01-06T13:53:00Z,-10.56,48.0,2.23,173.0,4.02,12.9,0.0,126.492,4.02,-20.56,22.9,173.0,-19.55,,S,
DEXC1,2017-01-06T14:53:00Z,-10.0,40.0,1.79,167.0,2.68,12.9,0.0,126.492,2.68,-20.56,22.8,167.0,-21.15,,SSE,
DEXC1,2017-01-06T15:53:00Z,-8.33,31.0,0.45,144.0,2.68,13.0,15.0,126.492,2.68,-20.0,22.7,166.0,-22.56,,SE,
DEXC1,2017-01-06T16:53:00Z,-7.22,49.0,1.34,210.0,3.13,15.1,86.0,126.492,3.13,-17.78,22.8,197.0,-16.22,,SSW,
DEXC1,2017-01-06T17:53:00Z,-2.22,44.0,0.45,19.0,2.23,14.7,240.0,126.746,2.23,-12.22,23.1,203.0,-12.95,,NNE,
DEXC1,2017-01-06T18:53:00Z,1.67,31.0,0.45,4.0,1.34,14.7,343.0,126.746,1.34,-6.67,23.7,351.0,-13.79,,N,
DEXC1,2017-01-06T19:53:00Z,0.56,35.0,0.45,343.0,2.23,14.3,277.0,127.762,2.23,-2.22,24.3,29.0,-13.28,,NNW,
DEXC1,2017-01-06T20:53:00Z,1.11,43.0,0.45,18.0,2.68,14.2,391.0,129.286,2.68,-0.56,24.8,21.0,-10.2,,NNE,
DEXC1,2017-01-06T21:53:00Z,-0.56,44.0,1.79,47.0,3.58,14.2,388.0,130.556,3.58,0.56,24.9,49.0,-11.43,,NE,
DEXC1,2017-01-06T22:53:00Z,1.11,42.0,1.34,345.0,4.02,14.1,440.0,131.572,4.02,0.56,25.1,233.0,-10.5,,NNW,
DEXC1,2017-01-06T23:53:00Z,-2.22,45.0,0.9,66.0,4.02,14.9,213.0,131.826,4.02,0.0,25.7,313.0,-12.67,,ENE,
DEXC1,2017-01-07T00:53:00Z,-6.11,54.0,2.68,79.0,4.02,14.0,42.0,131.826,4.02,-4.44,26.2,86.0,-14.01,,E,
DEXC1,2017-01-07T01:53:00Z,-6.67,58.0,2.68,86.0,4.47,13.9,0.0,131.826,4.47,-7.78,26.5,89.0,-13.65,,E,
DEXC1,2017-01-07T02:53:00Z,-2.78,33.0,2.23,222.0,4.92,13.8,0.0,131.826,4.92,-9.44,26.5,205.0,-16.95,,SW,
DEXC1,2017-01-07T03:53:00Z,-7.22,56.0,0.9,80.0,4.92,13.7,0.0,131.826,4.92,-9.44,26.1,70.0,-14.6,,E,
DEXC1,2017-01-07T04:53:00Z,-8.33,62.0,0.9,92.0,2.23,13.6,0.0,131.826,2.23,-11.67,25.9,69.0,-14.39,,E,
DEXC1,2017-01-07T05:53:00Z,-5.56,58.0,0.45,87.0,2.68,13.5,0.0,131.826,2.68,-10.56,25.5,97.0,-12.6,,E,
DEXC1,2017-01-07T06:53:00Z,-7.22,68.0,0.45,171.0,3.13,13.4,0.0,131.826,3.13,-10.0,25.3,67.0,-12.19,,S,
DEXC1,2017-01-07T07:53:00Z,-5.56,64.0,2.68,186.0,4.02,13.4,0.0,131.826,4.02,-10.0,25.1,175.0,-11.37,,S,
DEXC1,2017-01-07T08:53:00Z,-7.22,68.0,0.9,206.0,3.58,13.2,0.0,131.826,3.58,-11.11,25.0,66.0,-12.19,,SSW,
DEXC1,2017-01-07T09:53:00Z,-1.67,59.0,1.79,146.0,8.05,13.2,0.0,131.826,8.05,-10.0,25.0,130.0,-8.72,,SE,
DEXC1,2017-01-07T10:53:00Z,-3.89,62.0,0.9,121.0,5.37,13.1,0.0,131.826,5.37,-8.89,24.9,116.0,-10.18,,ESE,
DEXC1,2017-01-07T11:53:00Z,-8.33,76.0,0.9,218.0,2.68,13.1,0.0,131.826,2.68,-10.56,24.9,21.0,-11.85,,SW,
DEXC1,2017-01-07T12:53:00Z,-7.22,73.0,1.34,64.0,2.68,13.0,0.0,131.826,2.68,-10.0,25.0,120.0,-11.29,,ENE,
DEXC1,2017-01-07T13:53:00Z,-8.89,77.0,0.45,78.0,3.13,13.0,0.0,131.826,3.13,-9.44,24.9,41.0,-12.23,,ENE,
DEXC1,2017-01-07T14:53:00Z,-8.33,87.0,0.0,,2.68,13.0,0.0,131.826,2.68,-8.33,25.2,193.0,-10.13,,,
DEXC1,2017-01-07T15:53:00Z,-8.89,88.0,0.9,5.0,2.68,13.0,8.0,131.826,2.68,-8.33,25.2,21.0,-10.54,,N,
DEXC1,2017-01-07T16:53:00Z,-3.33,80.0,0.9,32.0,4.02,13.1,52.0,131.826,4.02,-7.22,25.2,107.0,-6.33,,NNE,
DEXC1,2017-01-07T17:53:00Z,-4.44,86.0,0.9,334.0,3.13,13.3,69.0,131.826,3.13,-4.44,25.3,23.0,-6.46,,NNW,
DEXC1,2017-01-07T18:53:00Z,-0.56,89.0,0.45,147.0,2.23,13.4,58.0,131.826,2.23,-2.78,25.5,185.0,-2.17,,SSE,
