# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ESPC1
# STATION NAME: BANNER ROAD
# LATITUDE: 38.284417
# LONGITUDE: -120.48975
# ELEVATION [ft]: 2803
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ESPC1,2017-01-01T09:13:00Z,0.0,100.0,3.13,65.0,4.47,12.9,0.0,430.022,4.47,0.56,22.8,71.0,0.0,,ENE,
ESPC1,2017-01-01T10:13:00Z,1.11,100.0,1.79,105.0,4.47,12.8,0.0,430.022,4.47,1.11,23.0,75.0,1.11,,ESE,
ESPC1,2017-01-01T11:13:00Z,0.56,100.0,1.79,37.0,3.13,12.8,0.0,430.022,3.13,0.56,22.2,72.0,0.56,,NE,
ESPC1,2017-01-01T12:13:00Z,-0.56,100.0,1.34,78.0,2.23,12.8,0.0,430.022,2.23,-1.67,23.2,66.0,-0.56,,ENE,
ESPC1,2017-01-01T13:13:00Z,-1.11,100.0,1.79,83.0,2.68,12.8,0.0,430.022,2.68,-0.56,23.6,102.0,-1.11,,E,
ESPC1,2017-01-01T14:13:00Z,-0.56,100.0,0.9,42.0,3.58,12.8,0.0,430.022,3.58,0.0,23.6,118.0,-0.56,,NE,
ESPC1,2017-01-01T15:13:00Z,-1.11,100.0,2.68,55.0,3.58,12.7,0.0,430.022,3.58,-0.56,24.2,54.0,-1.11,,NE,
ESPC1,2017-01-01T16:13:00Z,0.0,100.0,1.79,100.0,3.13,12.7,8.0,430.022,3.13,0.0,24.4,69.0,0.0,,E,
ESPC1,2017-01-01T17:13:00Z,1.67,100.0,4.47,139.0,6.26,12.8,25.0,430.276,6.26,1.67,24.8,140.0,1.67,,SE,
ESPC1,2017-01-01T18:13:00Z,1.67,100.0,4.92,167.0,8.94,13.0,44.0,430.276,8.94,2.22,24.8,136.0,1.67,,SSE,
ESPC1,2017-01-01T19:13:00Z,2.22,100.0,4.47,144.0,7.6,13.2,51.0,430.276,7.6,2.22,25.0,133.0,2.22,,SE,
ESPC1,2017-01-01T20:13:00Z,2.22,100.0,4.92,172.0,7.15,13.2,44.0,430.276,7.15,2.22,25.2,187.0,2.22,,S,
ESPC1,2017-01-01T21:13:00Z,2.78,100.0,2.23,161.0,7.15,13.2,34.0,430.276,7.15,2.78,25.5,133.0,2.78,,SSE,
ESPC1,2017-01-01T22:13:00Z,2.78,100.0,4.02,151.0,7.6,13.5,58.0,430.276,7.6,3.33,25.6,180.0,2.78,,SSE,
ESPC1,2017-01-01T23:13:00Z,3.33,93.0,4.47,176.0,8.05,13.9,140.0,430.276,8.05,3.89,24.6,179.0,2.29,,S,
ESPC1,2017-01-02T00:13:00Z,2.78,89.0,3.13,181.0,5.81,13.8,59.0,430.276,5.81,2.78,23.5,185.0,1.12,,S,
ESPC1,2017-01-02T01:13:00Z,2.78,90.0,3.58,161.0,6.26,13.6,15.0,430.276,6.26,2.22,22.9,170.0,1.28,,SSE,
ESPC1,2017-01-02T02:13:00Z,2.78,93.0,4.92,141.0,7.6,13.4,0.0,430.276,7.6,2.22,22.7,129.0,1.75,,SE,
ESPC1,2017-01-02T03:13:00Z,2.78,85.0,3.58,169.0,5.81,13.3,0.0,430.276,5.81,2.22,22.6,176.0,0.48,,S,
ESPC1,2017-01-02T04:13:00Z,2.22,89.0,3.13,212.0,4.92,13.1,0.0,430.276,4.92,2.22,21.9,161.0,0.57,,SSW,
ESPC1,2017-01-02T05:13:00Z,0.56,100.0,1.34,118.0,5.37,13.0,0.0,430.276,5.37,0.0,22.5,229.0,0.56,,ESE,
ESPC1,2017-01-02T06:13:00Z,1.67,99.0,5.81,204.0,8.49,13.0,0.0,431.038,8.49,1.11,24.2,177.0,1.53,,SSW,
ESPC1,2017-01-02T07:13:00Z,1.11,100.0,3.13,172.0,8.94,12.9,0.0,431.8,8.94,1.11,24.9,225.0,1.11,,S,
ESPC1,2017-01-02T08:13:00Z,1.11,100.0,2.68,154.0,4.92,12.9,0.0,431.8,4.92,1.11,25.3,165.0,1.11,,SSE,
ESPC1,2017-01-02T09:13:00Z,1.11,99.0,2.23,183.0,5.37,12.8,0.0,431.8,5.37,0.56,25.6,141.0,0.97,,S,
ESPC1,2017-01-02T10:13:00Z,1.11,97.0,2.23,143.0,5.37,12.8,0.0,431.8,5.37,0.56,25.8,136.0,0.68,,SE,
ESPC1,2017-01-02T11:13:00Z,1.11,95.0,1.79,196.0,3.13,12.7,0.0,431.8,3.13,0.56,26.0,185.0,0.39,,SSW,
ESPC1,2017-01-02T12:13:00Z,0.56,98.0,2.68,131.0,3.13,12.7,0.0,431.8,3.13,0.56,26.0,123.0,0.28,,SE,
ESPC1,2017-01-02T13:13:00Z,1.11,95.0,3.58,141.0,4.47,12.7,0.0,431.8,4.47,0.56,26.1,139.0,0.39,,SE,
ESPC1,2017-01-02T14:13:00Z,1.11,95.0,3.13,157.0,5.81,12.7,0.0,431.8,5.81,0.56,26.2,136.0,0.39,,SSE,
ESPC1,2017-01-02T15:13:00Z,1.11,91.0,3.58,161.0,5.81,12.7,0.0,431.8,5.81,0.56,26.2,152.0,-0.21,,SSE,
ESPC1,2017-01-02T16:13:00Z,1.67,83.0,5.37,173.0,7.6,12.8,13.0,431.8,7.6,1.11,26.0,190.0,-0.94,,S,
ESPC1,2017-01-02T17:13:00Z,1.11,99.0,4.47,162.0,7.6,12.8,27.0,432.054,7.6,0.56,25.5,161.0,0.97,,SSE,
ESPC1,2017-01-02T18:13:00Z,1.11,100.0,5.37,150.0,10.28,13.3,70.0,432.308,10.28,1.11,25.8,131.0,1.11,,SSE,
ESPC1,2017-01-02T19:13:00Z,0.56,100.0,4.47,168.0,8.49,13.3,56.0,432.816,8.49,0.56,26.0,133.0,0.56,,SSE,
ESPC1,2017-01-02T20:13:00Z,1.67,100.0,4.47,176.0,8.05,13.7,118.0,433.578,8.05,2.22,26.3,166.0,1.67,,S,
ESPC1,2017-01-02T21:13:00Z,2.22,99.0,5.37,188.0,8.49,13.7,54.0,433.832,8.49,2.22,26.4,210.0,2.08,,S,
ESPC1,2017-01-02T22:13:00Z,2.78,96.0,4.47,170.0,8.49,14.0,118.0,434.34,8.49,2.78,26.5,210.0,2.2,,S,
ESPC1,2017-01-02T23:13:00Z,2.78,97.0,4.92,173.0,9.39,13.8,59.0,434.34,9.39,2.78,26.4,152.0,2.34,,S,
ESPC1,2017-01-03T00:13:00Z,2.22,99.0,4.92,190.0,8.05,13.6,22.0,434.594,8.05,2.22,26.6,183.0,2.08,,S,
ESPC1,2017-01-03T01:13:00Z,2.78,100.0,4.47,162.0,10.73,13.5,5.0,434.594,10.73,2.22,26.7,175.0,2.78,,SSE,
ESPC1,2017-01-03T02:13:00Z,2.22,98.0,6.26,152.0,10.28,13.3,0.0,434.594,10.28,2.22,26.7,143.0,1.93,,SSE,
ESPC1,2017-01-03T03:13:00Z,2.22,97.0,5.37,161.0,12.52,13.2,0.0,434.848,12.52,1.67,26.6,163.0,1.79,,SSE,
ESPC1,2017-01-03T04:13:00Z,2.22,97.0,5.37,155.0,8.94,13.1,0.0,435.102,8.94,1.67,26.7,167.0,1.79,,SSE,
ESPC1,2017-01-03T05:13:00Z,2.22,97.0,4.92,162.0,8.49,13.0,0.0,435.356,8.49,1.67,26.7,154.0,1.79,,SSE,
ESPC1,2017-01-03T06:13:00Z,1.67,98.0,2.23,134.0,7.6,12.9,0.0,435.864,7.6,1.11,26.7,172.0,1.38,,SE,
ESPC1,2017-01-03T07:13:00Z,2.22,94.0,4.02,149.0,6.26,12.9,0.0,436.118,6.26,1.67,26.8,162.0,1.34,,SSE,
ESPC1,2017-01-03T08:13:00Z,2.78,90.0,4.47,168.0,6.7,12.9,0.0,436.118,6.7,1.67,26.8,153.0,1.28,,SSE,
ESPC1,2017-01-03T09:13:00Z,2.78,92.0,5.81,152.0,9.84,12.8,0.0,436.372,9.84,2.22,26.8,159.0,1.59,,SSE,
ESPC1,2017-01-03T10:13:00Z,2.78,95.0,4.92,141.0,8.94,12.8,0.0,436.626,8.94,2.22,26.8,158.0,2.05,,SE,
ESPC1,2017-01-03T11:13:00Z,2.78,97.0,4.47,161.0,9.39,12.8,0.0,437.134,9.39,2.78,26.9,139.0,2.34,,SSE,
ESPC1,2017-01-03T12:13:00Z,2.22,100.0,2.68,154.0,7.6,12.8,0.0,439.42,7.6,2.22,26.9,123.0,2.22,,SSE,
ESPC1,2017-01-03T13:13:00Z,2.22,99.0,4.92,138.0,8.94,12.8,0.0,440.436,8.94,2.22,26.9,139.0,2.08,,SE,
ESPC1,2017-01-03T14:13:00Z,2.78,94.0,5.37,141.0,9.39,12.7,0.0,441.198,9.39,2.22,26.9,150.0,1.9,,SE,
ESPC1,2017-01-03T15:13:00Z,3.33,90.0,4.92,148.0,8.94,12.7,0.0,441.198,8.94,2.22,26.9,110.0,1.83,,SSE,
ESPC1,2017-01-03T16:13:00Z,4.44,83.0,4.47,147.0,9.39,12.8,10.0,441.452,9.39,2.78,26.9,138.0,1.77,,SSE,
ESPC1,2017-01-03T17:13:00Z,4.44,79.0,4.47,157.0,8.94,13.0,46.0,441.452,8.94,3.33,26.8,118.0,1.07,,SSE,
ESPC1,2017-01-03T18:13:00Z,6.11,70.0,5.37,167.0,8.49,14.2,154.0,441.452,8.49,5.0,26.5,178.0,0.99,,SSE,
ESPC1,2017-01-03T19:13:00Z,7.22,65.0,4.92,138.0,9.39,14.1,201.0,441.452,9.39,6.67,26.3,135.0,1.01,,SE,
ESPC1,2017-01-03T20:13:00Z,7.22,62.0,5.37,135.0,8.94,14.0,120.0,441.452,8.94,6.67,24.2,134.0,0.35,,SE,
ESPC1,2017-01-03T21:13:00Z,7.78,57.0,5.81,141.0,9.39,14.1,113.0,441.452,9.39,7.22,21.2,142.0,-0.29,,SE,
ESPC1,2017-01-03T22:13:00Z,6.67,64.0,8.49,147.0,15.64,13.9,88.0,441.452,15.64,6.67,18.3,144.0,0.27,-3.04,SSE,
ESPC1,2017-01-03T23:13:00Z,5.0,87.0,6.26,154.0,12.96,13.6,27.0,442.214,12.96,3.89,18.7,147.0,2.99,,SSE,
ESPC1,2017-01-04T00:13:00Z,3.89,93.0,7.15,137.0,14.31,13.4,9.0,443.992,14.31,3.33,21.6,124.0,2.85,,SE,
ESPC1,2017-01-04T01:13:00Z,3.89,92.0,6.7,151.0,11.17,13.3,2.0,446.024,11.17,2.78,23.3,146.0,2.69,,SSE,
ESPC1,2017-01-04T02:13:00Z,5.56,86.0,9.84,133.0,16.09,13.2,0.0,446.278,16.09,3.89,24.4,134.0,3.37,-5.39,SE,
ESPC1,2017-01-04T03:13:00Z,5.56,88.0,12.96,128.0,18.78,13.1,0.0,447.802,18.78,4.44,25.1,139.0,3.71,-7.4,SE,
ESPC1,2017-01-04T04:13:00Z,5.56,90.0,8.94,132.0,20.11,13.0,0.0,449.58,20.11,4.44,25.7,122.0,4.03,-4.71,SE,
ESPC1,2017-01-04T05:13:00Z,5.56,95.0,6.26,159.0,16.09,13.0,0.0,451.866,16.09,5.0,25.9,136.0,4.81,,SSE,
ESPC1,2017-01-04T06:13:00Z,6.11,95.0,8.94,150.0,16.54,12.9,0.0,453.136,16.54,5.56,26.3,139.0,5.36,-4.06,SSE,
ESPC1,2017-01-04T07:13:00Z,6.67,98.0,9.39,145.0,16.09,12.9,0.0,454.406,16.09,6.11,26.5,165.0,6.37,-3.74,SE,
ESPC1,2017-01-04T08:13:00Z,7.22,98.0,6.7,154.0,11.17,12.9,0.0,455.168,11.17,6.67,26.6,168.0,6.92,,SSE,
ESPC1,2017-01-04T09:13:00Z,7.22,99.0,8.49,153.0,12.96,12.8,0.0,456.946,12.96,6.67,26.7,151.0,7.07,-2.39,SSE,
ESPC1,2017-01-04T10:13:00Z,7.22,100.0,6.7,168.0,15.64,12.8,0.0,457.962,15.64,6.67,26.8,137.0,7.22,,SSE,
ESPC1,2017-01-04T11:13:00Z,7.22,100.0,5.81,206.0,15.64,12.8,0.0,461.01,15.64,6.67,26.8,152.0,7.22,,SSW,
ESPC1,2017-01-04T12:13:00Z,7.78,100.0,5.81,182.0,15.2,12.8,0.0,466.344,15.2,7.22,26.8,195.0,7.78,,S,
ESPC1,2017-01-04T13:13:00Z,7.78,100.0,5.81,212.0,11.17,12.8,0.0,472.948,11.17,7.22,26.8,140.0,7.78,,SSW,
ESPC1,2017-01-04T14:13:00Z,7.22,100.0,6.7,291.0,9.84,12.8,0.0,479.298,9.84,7.22,26.8,292.0,7.22,,WNW,
ESPC1,2017-01-04T15:13:00Z,7.22,100.0,2.68,161.0,7.6,12.8,0.0,481.584,7.6,6.67,26.8,308.0,7.22,,SSE,
ESPC1,2017-01-04T16:13:00Z,7.22,100.0,3.58,160.0,6.26,12.7,2.0,482.092,6.26,7.22,26.8,151.0,7.22,,SSE,
ESPC1,2017-01-04T17:13:00Z,7.78,100.0,4.02,178.0,6.26,12.8,14.0,483.362,6.26,7.22,26.7,176.0,7.78,,S,
ESPC1,2017-01-04T18:13:00Z,8.33,100.0,5.37,166.0,8.94,12.9,31.0,484.124,8.94,7.78,26.7,156.0,8.33,,SSE,
ESPC1,2017-01-04T19:13:00Z,8.33,100.0,5.37,180.0,10.28,13.1,51.0,485.14,10.28,8.33,26.7,174.0,8.33,,S,
ESPC1,2017-01-04T20:13:00Z,8.89,100.0,7.15,171.0,11.62,13.1,40.0,486.41,11.62,8.89,26.7,168.0,8.89,,S,
ESPC1,2017-01-04T21:13:00Z,8.89,100.0,5.37,179.0,10.73,13.3,57.0,488.442,10.73,8.89,26.7,209.0,8.89,,S,
ESPC1,2017-01-04T22:13:00Z,8.89,100.0,5.37,175.0,10.28,13.2,43.0,490.22,10.28,8.89,26.7,172.0,8.89,,S,
ESPC1,2017-01-04T23:13:00Z,8.89,100.0,5.37,219.0,11.17,13.1,19.0,492.252,11.17,8.89,26.7,182.0,8.89,,SW,
ESPC1,2017-01-05T00:13:00Z,8.89,100.0,4.92,241.0,9.39,13.0,12.0,497.332,9.39,8.89,26.7,209.0,8.89,,WSW,
ESPC1,2017-01-05T01:13:00Z,8.33,100.0,3.58,262.0,9.39,12.9,3.0,502.92,9.39,8.33,26.7,279.0,8.33,,W,
ESPC1,2017-01-05T02:13:00Z,8.33,100.0,3.58,192.0,6.26,12.8,0.0,506.73,6.26,8.33,26.7,255.0,8.33,,SSW,
ESPC1,2017-01-05T03:13:00Z,8.33,100.0,2.68,201.0,8.05,12.8,0.0,509.778,8.05,7.78,26.7,270.0,8.33,,SSW,
ESPC1,2017-01-05T04:13:00Z,8.33,100.0,4.02,175.0,6.7,12.8,0.0,511.81,6.7,8.33,26.7,189.0,8.33,,S,
ESPC1,2017-01-05T05:13:00Z,7.22,100.0,4.02,316.0,6.7,12.8,0.0,514.604,6.7,7.22,26.8,286.0,7.22,,NW,
ESPC1,2017-01-05T06:13:00Z,7.22,100.0,1.79,273.0,4.47,12.7,0.0,518.16,4.47,7.22,26.8,334.0,7.22,,W,
ESPC1,2017-01-05T07:13:00Z,6.67,100.0,2.68,288.0,6.7,12.8,0.0,520.446,6.7,6.67,26.8,269.0,6.67,,WNW,
ESPC1,2017-01-05T08:13:00Z,6.67,100.0,0.0,,3.13,12.7,0.0,520.446,3.13,6.67,26.8,326.0,6.67,,,
ESPC1,2017-01-05T09:13:00Z,6.67,100.0,0.0,,2.68,12.7,0.0,521.716,2.68,6.67,26.8,336.0,6.67,,,
ESPC1,2017-01-05T10:13:00Z,6.67,100.0,0.9,277.0,3.13,12.7,0.0,522.478,3.13,6.67,26.8,258.0,6.67,,W,
ESPC1,2017-01-05T11:13:00Z,6.11,100.0,1.79,300.0,5.81,12.8,0.0,523.24,5.81,6.11,26.8,291.0,6.11,,WNW,
ESPC1,2017-01-05T12:13:00Z,5.56,100.0,2.23,126.0,3.13,12.7,0.0,523.494,3.13,5.56,26.8,121.0,5.56,,SE,
ESPC1,2017-01-05T13:13:00Z,5.56,100.0,2.23,260.0,3.58,12.8,0.0,523.494,3.58,5.56,26.8,230.0,5.56,,W,
ESPC1,2017-01-05T14:13:00Z,5.0,100.0,2.68,253.0,4.92,12.7,0.0,523.494,4.92,5.0,26.9,259.0,5.0,,WSW,
ESPC1,2017-01-05T15:13:00Z,3.33,100.0,3.13,264.0,6.26,12.7,0.0,523.494,6.26,10.0,26.6,269.0,3.33,,W,
ESPC1,2017-01-05T16:13:00Z,2.78,100.0,0.45,306.0,4.92,12.8,11.0,523.494,4.92,,,241.0,2.78,,NW,
ESPC1,2017-01-05T17:13:00Z,3.33,100.0,1.34,232.0,2.23,13.5,66.0,523.494,2.23,,,239.0,3.33,,SW,
ESPC1,2017-01-05T18:13:00Z,3.33,97.0,0.9,295.0,3.58,14.2,175.0,523.494,3.58,,,319.0,2.89,,WNW,
ESPC1,2017-01-05T19:13:00Z,6.11,77.0,2.23,208.0,4.02,13.8,463.0,523.494,4.02,,,180.0,2.33,,SSW,
ESPC1,2017-01-05T20:13:00Z,6.67,73.0,1.79,200.0,4.92,13.8,450.0,523.494,4.92,,,248.0,2.12,,SSW,
ESPC1,2017-01-05T21:13:00Z,6.67,69.0,3.13,259.0,4.92,14.0,453.0,523.494,4.92,,,255.0,1.32,,W,
ESPC1,2017-01-05T22:13:00Z,7.78,70.0,4.92,290.0,7.15,13.7,538.0,523.494,7.15,,,283.0,2.59,,WNW,
ESPC1,2017-01-05T23:13:00Z,5.56,76.0,4.92,306.0,7.6,13.8,387.0,523.494,7.6,,,299.0,1.61,,NW,
ESPC1,2017-01-06T00:13:00Z,5.56,79.0,3.13,295.0,5.81,14.1,114.0,523.494,5.81,,,327.0,2.16,,WNW,
ESPC1,2017-01-06T01:13:00Z,2.22,92.0,2.23,318.0,4.47,13.7,17.0,523.494,4.47,,,284.0,1.04,,NW,
ESPC1,2017-01-06T02:13:00Z,1.11,100.0,1.79,332.0,4.02,13.4,0.0,523.494,4.02,,,339.0,1.11,,NNW,
ESPC1,2017-01-06T03:13:00Z,0.56,100.0,1.79,9.0,2.68,13.3,0.0,523.494,2.68,,,358.0,0.56,,N,
ESPC1,2017-01-06T04:13:00Z,-0.56,100.0,1.34,102.0,1.79,13.2,0.0,523.494,1.79,,,5.0,-0.56,,ESE,
ESPC1,2017-01-06T05:13:00Z,-0.56,100.0,1.79,36.0,2.68,13.1,0.0,523.494,2.68,,,49.0,-0.56,,NE,
ESPC1,2017-01-06T06:13:00Z,0.0,99.0,1.34,40.0,2.68,13.0,0.0,523.494,2.68,,,42.0,-0.14,,NE,
ESPC1,2017-01-06T07:13:00Z,-0.56,99.0,2.23,27.0,3.13,12.9,0.0,523.494,3.13,-1.11,23.5,36.0,-0.7,,NNE,
ESPC1,2017-01-06T08:13:00Z,0.0,80.0,0.45,119.0,3.13,12.9,0.0,523.494,3.13,1.67,23.1,34.0,-3.08,,ESE,
ESPC1,2017-01-06T09:13:00Z,-1.11,90.0,2.68,56.0,3.58,12.9,0.0,523.494,3.58,1.11,23.3,54.0,-2.56,,NE,
ESPC1,2017-01-06T10:13:00Z,-0.56,77.0,3.13,40.0,4.02,12.8,0.0,523.494,4.02,-1.11,23.2,46.0,-4.14,,NE,
ESPC1,2017-01-06T11:13:00Z,0.0,74.0,1.34,84.0,3.58,12.8,0.0,523.494,3.58,-2.22,23.6,32.0,-4.14,,E,
ESPC1,2017-01-06T12:13:00Z,1.11,58.0,3.58,93.0,5.37,12.8,0.0,523.494,5.37,0.0,22.4,93.0,-6.33,,E,
ESPC1,2017-01-06T13:13:00Z,-0.56,67.0,1.34,62.0,4.47,12.8,0.0,523.494,4.47,0.0,20.1,104.0,-6.0,,ENE,
ESPC1,2017-01-06T14:13:00Z,-1.67,79.0,1.79,43.0,2.23,12.8,0.0,523.494,2.23,1.11,20.1,49.0,-4.88,,NE,
ESPC1,2017-01-06T15:13:00Z,-1.67,72.0,1.79,35.0,2.68,12.8,1.0,523.494,2.68,1.67,20.4,52.0,-6.12,,NE,
ESPC1,2017-01-06T16:13:00Z,-1.67,75.0,1.79,93.0,2.68,13.1,27.0,523.494,2.68,1.67,20.7,101.0,-5.57,,E,
ESPC1,2017-01-06T17:13:00Z,1.67,60.0,1.79,98.0,3.13,14.0,116.0,523.494,3.13,,,122.0,-5.35,,E,
ESPC1,2017-01-06T18:13:00Z,5.0,52.0,3.58,190.0,6.26,14.0,341.0,523.494,6.26,,,175.0,-4.14,,S,
ESPC1,2017-01-06T19:13:00Z,6.67,62.0,4.02,161.0,8.49,14.3,375.0,523.494,8.49,,,154.0,-0.17,,SSE,
ESPC1,2017-01-06T20:13:00Z,7.22,60.0,4.02,239.0,6.7,13.9,505.0,523.494,6.7,51.11,13.8,128.0,-0.11,,WSW,
ESPC1,2017-01-06T21:13:00Z,7.78,60.0,2.23,166.0,5.37,13.8,387.0,523.494,5.37,,,216.0,0.42,,SSE,
ESPC1,2017-01-06T22:13:00Z,9.44,57.0,2.23,177.0,4.92,13.8,449.0,523.494,4.92,,11.4,132.0,1.26,,S,
ESPC1,2017-01-06T23:13:00Z,8.33,61.0,4.02,219.0,6.26,14.2,260.0,523.494,6.26,35.0,11.6,219.0,1.17,,SW,
ESPC1,2017-01-07T00:13:00Z,6.11,75.0,1.34,179.0,4.92,13.8,80.0,523.494,4.92,29.44,11.6,271.0,1.96,,S,
ESPC1,2017-01-07T01:13:00Z,5.0,82.0,0.9,182.0,2.23,13.6,17.0,523.494,2.23,18.33,12.4,232.0,2.15,,S,
ESPC1,2017-01-07T02:13:00Z,3.33,92.0,1.79,104.0,2.23,13.4,0.0,523.494,2.23,6.67,14.4,100.0,2.14,,ESE,
ESPC1,2017-01-07T03:13:00Z,2.78,94.0,0.45,77.0,2.68,13.3,0.0,523.494,2.68,6.11,15.9,74.0,1.9,,ENE,
ESPC1,2017-01-07T04:13:00Z,2.22,96.0,1.79,52.0,2.68,13.2,0.0,523.494,2.68,5.56,17.1,51.0,1.64,,NE,
ESPC1,2017-01-07T05:13:00Z,2.78,88.0,1.34,85.0,2.68,13.1,0.0,523.494,2.68,2.78,18.3,70.0,0.96,,E,
ESPC1,2017-01-07T06:13:00Z,3.33,79.0,2.23,86.0,3.13,13.0,0.0,523.494,3.13,3.33,18.7,80.0,-0.01,,E,
ESPC1,2017-01-07T07:13:00Z,7.78,43.0,4.47,142.0,7.15,13.0,0.0,523.494,7.15,6.67,17.3,139.0,-4.13,,SE,
ESPC1,2017-01-07T08:13:00Z,8.89,35.0,4.02,174.0,8.05,12.9,0.0,523.494,8.05,8.33,14.9,137.0,-5.87,,S,
ESPC1,2017-01-07T09:13:00Z,8.33,38.0,3.13,175.0,5.37,12.9,0.0,523.494,5.37,7.22,13.0,180.0,-5.28,,S,
ESPC1,2017-01-07T10:13:00Z,7.78,43.0,6.26,183.0,12.52,12.9,0.0,523.494,12.52,6.67,12.3,200.0,-4.13,,S,
ESPC1,2017-01-07T11:13:00Z,5.0,80.0,9.84,134.0,19.22,12.9,0.0,523.494,19.22,5.0,12.0,132.0,1.8,-6.06,SE,
ESPC1,2017-01-07T12:13:00Z,5.0,88.0,9.84,118.0,17.43,12.8,0.0,524.51,17.43,3.89,15.1,130.0,3.15,-6.06,ESE,
ESPC1,2017-01-07T13:13:00Z,5.56,84.0,8.05,144.0,16.09,12.8,0.0,524.764,16.09,5.0,19.1,116.0,3.04,-3.98,SE,
ESPC1,2017-01-07T14:13:00Z,8.89,70.0,12.96,135.0,19.67,12.8,0.0,525.018,19.67,7.22,21.5,144.0,3.66,-3.34,SE,
ESPC1,2017-01-07T15:13:00Z,9.44,73.0,8.94,139.0,15.2,12.8,0.0,525.018,15.2,10.0,22.5,127.0,4.79,-0.12,SE,
ESPC1,2017-01-07T16:13:00Z,8.33,95.0,8.49,146.0,12.96,12.8,4.0,526.288,12.96,7.78,23.1,149.0,7.57,-1.08,SE,
ESPC1,2017-01-07T17:13:00Z,8.89,99.0,8.94,145.0,14.31,12.8,20.0,527.05,14.31,8.89,24.3,127.0,8.74,-0.77,SE,
ESPC1,2017-01-07T18:13:00Z,9.44,99.0,7.15,167.0,14.31,12.9,35.0,527.812,14.31,8.89,25.0,132.0,9.29,,SSE,
ESPC1,2017-01-07T19:13:00Z,9.44,100.0,6.7,152.0,13.41,13.2,57.0,529.59,13.41,9.44,25.5,141.0,9.44,,SSE,
ESPC1,2017-01-07T20:13:00Z,9.44,100.0,5.37,161.0,9.84,13.2,40.0,533.4,9.84,10.0,25.9,191.0,9.44,,SSE,
ESPC1,2017-01-07T21:13:00Z,10.0,100.0,4.47,155.0,8.05,13.4,54.0,536.194,8.05,11.11,26.1,147.0,10.0,,SSE,
ESPC1,2017-01-07T22:13:00Z,10.0,100.0,4.02,165.0,9.84,13.5,60.0,538.734,9.84,11.67,26.2,157.0,10.0,,SSE,
ESPC1,2017-01-07T23:13:00Z,10.56,100.0,5.37,168.0,10.73,13.5,49.0,540.512,10.73,12.22,26.4,192.0,10.56,,SSE,
