# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKGC1
# STATION NAME: BRECKENRIDGE
# LATITUDE: 35.453625
# LONGITUDE: -118.595186
# ELEVATION [ft]: 7485
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKGC1,2017-01-01T23:51:00Z,-3.89,70.0,4.02,304.0,8.05,14.0,150.0,153.924,8.05,-2.22,25.9,317.0,-8.62,,NW,
BKGC1,2017-01-02T00:51:00Z,-4.44,59.0,3.58,299.0,7.6,13.7,21.0,153.924,7.6,-4.44,25.8,317.0,-11.33,,WNW,
BKGC1,2017-01-02T01:51:00Z,-5.0,49.0,4.02,301.0,6.26,13.5,0.0,153.924,6.26,-5.56,25.9,315.0,-14.17,,WNW,
BKGC1,2017-01-02T02:51:00Z,-4.44,32.0,4.92,303.0,7.6,13.4,0.0,153.924,7.6,-6.11,25.9,314.0,-18.78,,WNW,
BKGC1,2017-01-02T03:51:00Z,-3.33,21.0,4.02,304.0,7.6,13.3,0.0,153.924,7.6,-6.11,25.8,320.0,-22.65,,NW,
BKGC1,2017-01-02T04:51:00Z,-3.89,20.0,3.13,298.0,7.15,13.2,0.0,153.924,7.15,-5.56,25.7,334.0,-23.66,,WNW,
BKGC1,2017-01-02T05:51:00Z,-2.78,15.0,5.37,310.0,8.49,13.1,0.0,153.924,8.49,-6.11,25.7,331.0,-25.9,,NW,
BKGC1,2017-01-02T06:51:00Z,-3.33,14.0,4.92,310.0,8.94,13.1,0.0,153.924,8.94,-5.56,25.5,323.0,-27.08,,NW,
BKGC1,2017-01-02T07:51:00Z,-3.33,14.0,4.92,309.0,7.6,13.0,0.0,153.924,7.6,-5.56,25.4,312.0,-27.08,,NW,
BKGC1,2017-01-02T08:51:00Z,-3.33,12.0,3.58,302.0,7.6,12.9,0.0,153.924,7.6,-6.11,25.3,305.0,-28.71,,WNW,
BKGC1,2017-01-02T09:51:00Z,-3.33,12.0,4.02,304.0,7.15,12.9,0.0,153.924,7.15,-6.11,25.3,321.0,-28.71,,NW,
BKGC1,2017-01-02T10:51:00Z,-3.33,10.0,4.47,307.0,8.49,12.9,0.0,153.924,8.49,-6.11,25.4,327.0,-30.59,,NW,
BKGC1,2017-01-02T11:51:00Z,-3.33,11.0,3.58,305.0,8.49,12.8,0.0,153.924,8.49,-6.11,25.4,320.0,-29.61,,NW,
BKGC1,2017-01-02T12:51:00Z,-3.33,12.0,2.68,296.0,7.6,12.8,0.0,153.924,7.6,-6.11,25.4,324.0,-28.71,,WNW,
BKGC1,2017-01-02T13:51:00Z,-3.33,13.0,2.23,277.0,5.81,12.8,0.0,153.924,5.81,-6.11,25.5,271.0,-27.87,,W,
BKGC1,2017-01-02T14:51:00Z,-2.78,12.0,2.68,297.0,6.26,12.8,0.0,153.924,6.26,-6.11,25.5,317.0,-28.27,,WNW,
BKGC1,2017-01-02T15:51:00Z,-3.89,21.0,2.23,280.0,5.81,12.8,9.0,153.924,5.81,-6.67,25.3,253.0,-23.12,,W,
BKGC1,2017-01-02T16:51:00Z,-1.67,27.0,3.13,283.0,10.28,13.0,48.0,153.924,10.28,-5.56,25.4,328.0,-18.35,,WNW,
BKGC1,2017-01-02T17:51:00Z,-1.67,27.0,3.13,258.0,6.7,13.3,87.0,153.924,6.7,-4.44,25.3,252.0,-18.35,,WSW,
BKGC1,2017-01-02T18:51:00Z,-0.56,26.0,3.13,244.0,8.05,14.1,237.0,153.924,8.05,-2.78,25.3,262.0,-17.84,,WSW,
BKGC1,2017-01-02T19:51:00Z,-0.56,40.0,2.23,251.0,8.94,14.8,330.0,153.924,8.94,-1.67,25.3,269.0,-12.63,,WSW,
BKGC1,2017-01-02T20:51:00Z,-2.78,60.0,2.68,246.0,5.81,14.2,312.0,153.924,5.81,-1.67,24.9,258.0,-9.55,,WSW,
BKGC1,2017-01-02T21:51:00Z,-3.33,63.0,2.68,254.0,7.15,14.5,252.0,153.924,7.15,-2.78,25.0,268.0,-9.45,,WSW,
BKGC1,2017-01-02T22:51:00Z,-3.33,70.0,2.68,266.0,5.81,14.3,162.0,153.924,5.81,-3.33,24.7,277.0,-8.08,,W,
BKGC1,2017-01-02T23:51:00Z,-4.44,88.0,2.68,291.0,6.26,14.6,104.0,153.924,6.26,-4.44,24.3,327.0,-6.15,,WNW,
BKGC1,2017-01-03T00:51:00Z,-5.56,97.0,3.58,309.0,6.26,13.7,20.0,153.924,6.26,-5.0,24.3,316.0,-5.97,,NW,
BKGC1,2017-01-03T01:51:00Z,-5.0,96.0,3.58,314.0,6.7,13.5,0.0,153.924,6.7,-5.0,24.4,324.0,-5.55,,NW,
BKGC1,2017-01-03T02:51:00Z,-5.0,96.0,1.79,290.0,8.05,13.4,0.0,153.924,8.05,-5.0,24.6,325.0,-5.55,,WNW,
BKGC1,2017-01-03T03:51:00Z,-5.0,96.0,1.34,301.0,4.02,13.3,0.0,153.924,4.02,-5.56,24.6,316.0,-5.55,,WNW,
BKGC1,2017-01-03T04:51:00Z,-6.11,83.0,3.13,258.0,4.47,13.2,0.0,153.924,4.47,-6.67,24.3,258.0,-8.56,,WSW,
BKGC1,2017-01-03T05:51:00Z,-3.89,29.0,3.58,254.0,6.26,13.1,0.0,153.924,6.26,-7.22,23.9,258.0,-19.44,,WSW,
BKGC1,2017-01-03T06:51:00Z,-3.33,22.0,2.68,250.0,6.26,13.0,0.0,153.924,6.26,-7.22,23.5,257.0,-22.13,,WSW,
BKGC1,2017-01-03T07:51:00Z,-2.78,14.0,3.13,244.0,5.37,13.0,0.0,153.924,5.37,-6.67,23.4,254.0,-26.64,,WSW,
BKGC1,2017-01-03T08:51:00Z,-2.22,15.0,3.13,247.0,6.7,12.9,0.0,153.924,6.7,-6.11,23.4,247.0,-25.44,,WSW,
BKGC1,2017-01-03T09:51:00Z,-2.22,15.0,2.68,242.0,4.92,12.9,0.0,153.924,4.92,-6.11,23.6,257.0,-25.44,,WSW,
BKGC1,2017-01-03T10:51:00Z,-2.78,20.0,3.13,249.0,5.81,12.9,0.0,153.924,5.81,-5.56,23.8,254.0,-22.73,,WSW,
BKGC1,2017-01-03T11:51:00Z,-3.33,26.0,3.13,254.0,5.37,12.8,0.0,153.924,5.37,-6.11,23.8,261.0,-20.22,,WSW,
BKGC1,2017-01-03T12:51:00Z,-2.78,32.0,2.68,277.0,4.92,12.8,0.0,153.924,4.92,-5.56,23.5,267.0,-17.32,,W,
BKGC1,2017-01-03T13:51:00Z,-2.78,32.0,4.02,318.0,7.15,12.8,0.0,153.924,7.15,-5.56,22.8,322.0,-17.32,,NW,
BKGC1,2017-01-03T14:51:00Z,-2.22,24.0,4.02,316.0,7.6,12.8,0.0,153.924,7.6,-5.56,22.2,318.0,-20.19,,NW,
BKGC1,2017-01-03T15:51:00Z,-1.67,35.0,2.68,300.0,7.15,12.9,14.0,153.924,7.15,-4.44,22.7,324.0,-15.26,,WNW,
BKGC1,2017-01-03T16:51:00Z,-0.56,52.0,2.23,261.0,4.02,13.2,80.0,153.924,4.02,-2.78,23.6,333.0,-9.31,,W,
BKGC1,2017-01-03T17:51:00Z,0.0,50.0,1.79,276.0,6.26,14.4,147.0,153.924,6.26,-1.11,24.2,283.0,-9.3,,W,
BKGC1,2017-01-03T18:51:00Z,1.11,46.0,1.79,232.0,4.02,14.1,216.0,153.924,4.02,0.0,24.7,284.0,-9.34,,SW,
BKGC1,2017-01-03T19:51:00Z,1.67,47.0,2.23,240.0,5.81,14.8,341.0,153.924,5.81,0.56,24.8,255.0,-8.55,,WSW,
BKGC1,2017-01-03T20:51:00Z,2.22,46.0,2.23,256.0,4.92,14.4,317.0,153.924,4.92,1.11,24.9,211.0,-8.33,,WSW,
BKGC1,2017-01-03T21:51:00Z,1.11,54.0,2.68,254.0,4.92,14.1,233.0,153.924,4.92,0.56,25.2,261.0,-7.27,,WSW,
BKGC1,2017-01-03T22:51:00Z,0.56,64.0,2.68,250.0,5.81,14.0,132.0,153.924,5.81,0.0,25.6,263.0,-5.54,,WSW,
BKGC1,2017-01-03T23:51:00Z,0.0,71.0,3.13,251.0,5.81,14.5,82.0,153.924,5.81,-0.56,25.8,257.0,-4.69,,WSW,
BKGC1,2017-01-04T00:51:00Z,0.0,77.0,3.13,248.0,6.26,13.6,29.0,153.924,6.26,-1.11,26.0,262.0,-3.6,,WSW,
BKGC1,2017-01-04T01:51:00Z,0.0,78.0,3.13,251.0,7.15,13.5,0.0,153.924,7.15,-1.11,26.0,259.0,-3.42,,WSW,
BKGC1,2017-01-04T02:51:00Z,-0.56,90.0,2.68,247.0,5.81,13.4,0.0,153.924,5.81,-1.11,26.1,269.0,-2.02,,WSW,
BKGC1,2017-01-04T03:51:00Z,0.0,83.0,2.68,237.0,7.15,13.2,0.0,153.924,7.15,-1.11,26.2,213.0,-2.58,,WSW,
BKGC1,2017-01-04T04:51:00Z,0.0,76.0,3.58,241.0,6.7,13.2,0.0,153.924,6.7,-1.11,26.2,253.0,-3.78,,WSW,
BKGC1,2017-01-04T05:51:00Z,0.0,67.0,3.58,242.0,7.6,13.1,0.0,153.924,7.6,-1.11,26.2,253.0,-5.47,,WSW,
BKGC1,2017-01-04T06:51:00Z,0.0,74.0,3.13,246.0,7.15,13.0,0.0,153.924,7.15,-1.11,26.3,256.0,-4.14,,WSW,
BKGC1,2017-01-04T07:51:00Z,0.0,75.0,3.13,249.0,6.26,13.0,0.0,153.924,6.26,-1.11,26.3,260.0,-3.96,,WSW,
BKGC1,2017-01-04T08:51:00Z,0.0,98.0,4.02,245.0,7.6,12.9,0.0,153.924,7.6,0.0,26.3,250.0,-0.28,,WSW,
BKGC1,2017-01-04T09:51:00Z,0.56,100.0,4.02,247.0,8.05,12.9,0.0,154.178,8.05,0.0,26.3,256.0,0.56,,WSW,
BKGC1,2017-01-04T10:51:00Z,0.56,100.0,3.13,238.0,8.05,12.9,0.0,154.178,8.05,0.0,26.4,251.0,0.56,,WSW,
BKGC1,2017-01-04T11:51:00Z,1.11,100.0,4.47,252.0,8.49,12.9,0.0,154.432,8.49,0.56,26.3,264.0,1.11,,WSW,
BKGC1,2017-01-04T12:51:00Z,1.67,100.0,3.13,252.0,7.15,12.8,0.0,154.432,7.15,0.56,26.2,267.0,1.67,,WSW,
BKGC1,2017-01-04T13:51:00Z,1.11,100.0,2.68,238.0,6.26,12.8,0.0,154.686,6.26,0.56,26.3,210.0,1.11,,WSW,
BKGC1,2017-01-04T14:51:00Z,1.11,100.0,3.13,234.0,7.6,12.8,0.0,154.94,7.6,0.56,26.3,257.0,1.11,,SW,
BKGC1,2017-01-04T15:51:00Z,1.67,100.0,3.13,240.0,7.6,12.8,3.0,156.21,7.6,0.56,26.3,258.0,1.67,,WSW,
BKGC1,2017-01-04T16:51:00Z,1.67,100.0,3.58,248.0,7.6,12.9,24.0,158.496,7.6,1.11,26.2,259.0,1.67,,WSW,
BKGC1,2017-01-04T17:51:00Z,2.22,100.0,4.02,250.0,8.05,13.1,55.0,160.782,8.05,1.67,26.1,221.0,2.22,,WSW,
BKGC1,2017-01-04T18:51:00Z,2.22,100.0,4.02,267.0,8.05,13.3,72.0,163.322,8.05,2.22,26.1,253.0,2.22,,W,
BKGC1,2017-01-04T19:51:00Z,2.78,100.0,3.58,265.0,7.15,13.7,99.0,165.354,7.15,2.22,25.9,257.0,2.78,,W,
BKGC1,2017-01-04T20:51:00Z,2.78,100.0,3.58,248.0,7.6,14.5,107.0,169.672,7.6,2.22,26.0,268.0,2.78,,WSW,
BKGC1,2017-01-04T21:51:00Z,2.78,100.0,3.58,243.0,8.94,14.2,67.0,172.974,8.94,2.22,26.2,250.0,2.78,,WSW,
BKGC1,2017-01-04T22:51:00Z,2.78,100.0,4.02,248.0,8.49,14.4,42.0,176.022,8.49,2.22,26.2,249.0,2.78,,WSW,
BKGC1,2017-01-04T23:51:00Z,2.22,100.0,4.02,251.0,8.94,13.6,36.0,179.578,8.94,2.22,26.4,261.0,2.22,,WSW,
BKGC1,2017-01-05T00:51:00Z,2.78,100.0,4.02,260.0,9.39,13.4,11.0,183.134,9.39,2.22,26.5,249.0,2.78,,W,
BKGC1,2017-01-05T01:51:00Z,2.78,100.0,3.58,253.0,8.49,13.3,0.0,189.23,8.49,2.22,26.5,255.0,2.78,,WSW,
BKGC1,2017-01-05T02:51:00Z,2.78,100.0,4.02,252.0,8.49,13.3,0.0,192.532,8.49,2.22,26.5,265.0,2.78,,WSW,
BKGC1,2017-01-05T03:51:00Z,2.78,100.0,3.13,260.0,7.6,13.1,0.0,194.564,7.6,2.22,26.6,258.0,2.78,,W,
BKGC1,2017-01-05T04:51:00Z,2.78,100.0,3.58,249.0,8.05,13.1,0.0,196.088,8.05,2.22,26.6,264.0,2.78,,WSW,
BKGC1,2017-01-05T05:51:00Z,3.33,100.0,4.47,244.0,9.39,13.0,0.0,198.12,9.39,2.78,26.6,258.0,3.33,,WSW,
BKGC1,2017-01-05T06:51:00Z,3.33,100.0,4.47,250.0,9.84,13.0,0.0,201.93,9.84,2.78,26.6,259.0,3.33,,WSW,
BKGC1,2017-01-05T07:51:00Z,3.33,100.0,4.02,263.0,8.94,12.9,0.0,208.28,8.94,2.78,26.6,256.0,3.33,,W,
BKGC1,2017-01-05T08:51:00Z,2.78,100.0,3.58,262.0,9.84,12.9,0.0,216.662,9.84,2.78,26.6,328.0,2.78,,W,
BKGC1,2017-01-05T09:51:00Z,2.78,100.0,3.13,267.0,8.94,12.9,0.0,225.552,8.94,2.78,26.6,321.0,2.78,,W,
BKGC1,2017-01-05T10:51:00Z,2.78,100.0,2.68,277.0,7.15,12.8,0.0,232.664,7.15,2.22,26.6,263.0,2.78,,W,
BKGC1,2017-01-05T11:51:00Z,2.78,100.0,2.68,275.0,9.84,12.8,0.0,240.792,9.84,2.22,26.7,255.0,2.78,,W,
BKGC1,2017-01-05T12:51:00Z,2.78,100.0,2.23,279.0,9.84,12.8,0.0,249.174,9.84,2.22,26.6,318.0,2.78,,W,
BKGC1,2017-01-05T13:51:00Z,1.67,100.0,4.47,291.0,11.62,12.8,0.0,258.318,11.62,1.67,26.7,317.0,1.67,,WNW,
BKGC1,2017-01-05T14:51:00Z,1.67,100.0,3.58,264.0,12.52,12.8,0.0,262.128,12.52,1.11,26.7,325.0,1.67,,W,
BKGC1,2017-01-05T15:51:00Z,0.56,100.0,3.58,280.0,8.94,12.8,1.0,266.446,8.94,0.56,26.7,321.0,0.56,,W,
BKGC1,2017-01-05T16:51:00Z,0.56,100.0,4.02,259.0,11.62,12.8,6.0,266.954,11.62,0.0,26.7,288.0,0.56,,W,
BKGC1,2017-01-05T17:51:00Z,0.56,100.0,3.58,269.0,9.39,12.8,16.0,267.208,9.39,0.0,26.7,267.0,0.56,,W,
BKGC1,2017-01-05T18:51:00Z,0.56,100.0,2.68,282.0,8.94,12.9,29.0,268.732,8.94,0.56,26.6,323.0,0.56,,WNW,
BKGC1,2017-01-05T19:51:00Z,0.56,100.0,3.13,290.0,8.94,13.2,56.0,270.764,8.94,0.56,26.4,343.0,0.56,,WNW,
BKGC1,2017-01-05T20:51:00Z,0.56,100.0,2.23,252.0,6.26,13.4,72.0,273.812,6.26,0.56,26.4,279.0,0.56,,WSW,
BKGC1,2017-01-05T21:51:00Z,0.0,100.0,1.79,260.0,5.37,13.5,54.0,276.352,5.37,0.56,26.4,271.0,0.0,,W,
BKGC1,2017-01-05T22:51:00Z,0.0,100.0,3.13,277.0,9.39,13.7,70.0,278.638,9.39,0.56,26.5,346.0,0.0,,W,
BKGC1,2017-01-05T23:51:00Z,0.0,100.0,1.79,251.0,7.15,13.6,38.0,279.146,7.15,0.0,26.6,321.0,0.0,,WSW,
BKGC1,2017-01-06T00:51:00Z,-0.56,100.0,2.68,289.0,7.15,13.4,11.0,281.432,7.15,0.0,26.7,328.0,-0.56,,WNW,
BKGC1,2017-01-06T01:51:00Z,-1.67,100.0,1.79,296.0,9.39,13.3,0.0,281.686,9.39,-1.11,26.8,319.0,-1.67,,WNW,
BKGC1,2017-01-06T02:51:00Z,-1.67,100.0,0.9,278.0,5.37,13.2,0.0,281.686,5.37,-1.67,26.8,317.0,-1.67,,W,
BKGC1,2017-01-06T03:51:00Z,-3.33,100.0,2.68,302.0,6.7,13.1,0.0,281.686,6.7,-2.78,26.8,336.0,-3.33,,WNW,
BKGC1,2017-01-06T04:51:00Z,-4.44,100.0,2.23,296.0,5.81,13.0,0.0,281.686,5.81,-4.44,26.3,327.0,-4.44,,WNW,
BKGC1,2017-01-06T05:51:00Z,-5.0,100.0,1.79,299.0,3.58,13.0,0.0,281.686,3.58,-6.11,24.7,275.0,-5.0,,WNW,
BKGC1,2017-01-06T06:51:00Z,-5.56,100.0,2.68,281.0,4.47,12.9,0.0,281.686,4.47,-6.11,24.4,275.0,-5.56,,W,
BKGC1,2017-01-06T07:51:00Z,-5.56,74.0,5.37,317.0,8.49,12.8,0.0,281.686,8.49,-7.78,23.4,320.0,-9.51,,NW,
BKGC1,2017-01-06T08:51:00Z,-5.0,46.0,5.81,318.0,8.94,12.8,0.0,281.686,8.94,-7.78,23.2,326.0,-14.94,,NW,
BKGC1,2017-01-06T09:51:00Z,-3.89,36.0,4.47,309.0,8.05,12.8,0.0,281.686,8.05,-7.22,23.2,318.0,-16.9,,NW,
BKGC1,2017-01-06T10:51:00Z,-3.33,28.0,5.37,312.0,8.05,12.8,0.0,281.686,8.05,-6.11,23.3,318.0,-19.37,,NW,
BKGC1,2017-01-06T11:51:00Z,-2.78,21.0,5.81,322.0,9.39,12.8,0.0,281.686,9.39,-5.56,23.5,344.0,-22.19,,NW,
BKGC1,2017-01-06T12:51:00Z,-2.22,13.0,4.92,328.0,8.05,12.8,0.0,281.686,8.05,-5.0,23.7,326.0,-26.98,,NNW,
BKGC1,2017-01-06T13:51:00Z,-1.67,9.0,3.13,335.0,6.7,12.7,0.0,281.686,6.7,-5.0,23.7,333.0,-30.39,,NNW,
BKGC1,2017-01-06T14:51:00Z,-1.11,8.0,2.68,322.0,4.02,12.7,0.0,281.686,4.02,-5.0,23.0,325.0,-31.16,,NW,
BKGC1,2017-01-06T15:51:00Z,0.56,7.0,2.23,312.0,4.02,14.3,29.0,281.686,4.02,-2.22,22.2,324.0,-31.26,,NW,
BKGC1,2017-01-06T16:51:00Z,1.67,10.0,1.34,298.0,4.02,14.3,128.0,281.94,4.02,1.67,20.0,327.0,-26.72,,WNW,
BKGC1,2017-01-06T17:51:00Z,3.33,19.0,0.9,263.0,3.13,14.4,193.0,282.702,3.13,0.0,19.1,313.0,-18.23,,W,
BKGC1,2017-01-06T18:51:00Z,4.44,19.0,1.34,232.0,2.68,14.0,426.0,285.242,2.68,5.0,17.6,215.0,-17.3,,SW,
BKGC1,2017-01-06T19:51:00Z,5.0,20.0,1.34,243.0,4.02,14.2,565.0,287.02,4.02,7.22,15.3,207.0,-16.23,,WSW,
BKGC1,2017-01-06T20:51:00Z,2.78,46.0,1.79,228.0,3.58,14.8,573.0,288.544,3.58,4.44,14.8,188.0,-7.81,,SW,
BKGC1,2017-01-06T21:51:00Z,3.33,33.0,1.79,226.0,4.92,13.9,549.0,290.322,4.92,5.0,14.5,208.0,-11.55,,SW,
BKGC1,2017-01-06T22:51:00Z,4.44,15.0,1.34,241.0,4.02,14.4,447.0,291.592,4.02,6.11,15.8,211.0,-20.05,,WSW,
BKGC1,2017-01-06T23:51:00Z,2.22,13.0,1.34,289.0,3.58,14.7,139.0,292.354,3.58,1.67,13.3,322.0,-23.44,,WNW,
BKGC1,2017-01-07T00:51:00Z,1.11,9.0,1.79,293.0,4.02,13.6,20.0,292.354,4.02,-0.56,12.6,267.0,-28.26,,WNW,
BKGC1,2017-01-07T01:51:00Z,0.56,6.0,2.68,309.0,4.92,13.5,1.0,292.354,4.92,-1.11,11.8,317.0,-32.8,,NW,
BKGC1,2017-01-07T02:51:00Z,1.11,6.0,2.68,261.0,4.02,13.3,0.0,292.354,4.02,-1.11,11.1,260.0,-32.39,,W,
BKGC1,2017-01-07T03:51:00Z,1.11,27.0,2.23,255.0,3.58,13.2,0.0,292.354,3.58,-1.11,10.9,253.0,-15.95,,WSW,
BKGC1,2017-01-07T04:51:00Z,1.67,57.0,1.34,234.0,3.13,13.2,0.0,292.354,3.13,0.0,10.9,248.0,-6.03,,SW,
BKGC1,2017-01-07T05:51:00Z,2.78,47.0,1.79,236.0,2.68,13.1,0.0,292.354,2.68,0.56,11.2,247.0,-7.53,,SW,
BKGC1,2017-01-07T06:51:00Z,2.22,51.0,2.23,229.0,4.02,13.0,0.0,292.608,4.02,1.11,11.5,214.0,-6.98,,SW,
BKGC1,2017-01-07T07:51:00Z,1.67,59.0,1.79,235.0,5.37,13.0,0.0,292.608,5.37,1.11,11.5,214.0,-5.57,,SW,
BKGC1,2017-01-07T08:51:00Z,0.56,68.0,2.23,234.0,5.37,13.0,0.0,292.608,5.37,0.0,11.6,212.0,-4.73,,SW,
BKGC1,2017-01-07T09:51:00Z,-1.11,99.0,1.79,235.0,5.37,12.9,0.0,292.608,5.37,-0.56,12.3,199.0,-1.25,,SW,
BKGC1,2017-01-07T10:51:00Z,-1.11,100.0,1.34,223.0,3.13,12.9,0.0,292.608,3.13,-0.56,14.1,207.0,-1.11,,SW,
BKGC1,2017-01-07T11:51:00Z,-0.56,100.0,3.58,194.0,5.81,12.9,0.0,292.608,5.81,0.0,16.0,218.0,-0.56,,SSW,
BKGC1,2017-01-07T12:51:00Z,0.56,100.0,2.68,210.0,7.15,12.9,0.0,292.608,7.15,0.56,18.2,212.0,0.56,,SSW,
BKGC1,2017-01-07T13:51:00Z,1.67,100.0,2.68,226.0,5.81,12.8,0.0,294.64,5.81,1.11,20.8,215.0,1.67,,SW,
BKGC1,2017-01-07T14:51:00Z,2.22,100.0,3.58,216.0,6.7,12.8,0.0,299.466,6.7,1.67,22.7,209.0,2.22,,SW,
BKGC1,2017-01-07T15:51:00Z,2.78,100.0,3.58,225.0,10.28,12.8,2.0,304.8,10.28,2.22,24.1,209.0,2.78,,SW,
BKGC1,2017-01-07T16:51:00Z,3.33,100.0,4.02,231.0,8.94,12.8,12.0,308.864,8.94,2.78,24.9,214.0,3.33,,SW,
BKGC1,2017-01-07T17:51:00Z,3.33,100.0,3.58,231.0,8.94,12.8,21.0,312.674,8.94,2.78,25.3,210.0,3.33,,SW,
BKGC1,2017-01-07T18:51:00Z,3.89,100.0,3.58,233.0,8.05,12.9,22.0,316.23,8.05,3.33,25.6,217.0,3.89,,SW,
BKGC1,2017-01-07T19:51:00Z,3.89,100.0,3.13,231.0,8.05,12.9,26.0,317.754,8.05,3.33,25.7,217.0,3.89,,SW,
