# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MKEC1
# STATION NAME: MARKLEEVILLE
# LATITUDE: 38.690444
# LONGITUDE: -119.774972
# ELEVATION [ft]: 5501
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MKEC1,2017-01-01T18:48:00Z,6.67,29.0,3.58,225.0,11.17,14.7,419.0,404.622,11.17,10.0,12.9,254.0,-10.25,,SW,
MKEC1,2017-01-01T19:48:00Z,7.22,24.0,4.02,219.0,10.73,13.8,492.0,404.622,10.73,11.67,11.8,223.0,-12.14,,SW,
MKEC1,2017-01-01T20:48:00Z,6.11,20.0,6.26,217.0,17.88,14.4,510.0,404.622,17.88,8.89,10.9,225.0,-15.3,,SW,
MKEC1,2017-01-01T21:48:00Z,6.11,24.0,4.92,219.0,15.2,14.1,465.0,404.622,15.2,9.44,10.3,258.0,-13.09,,SW,
MKEC1,2017-01-01T22:48:00Z,5.0,19.0,4.02,217.0,9.84,14.5,315.0,404.622,9.84,8.33,10.1,224.0,-16.84,,SW,
MKEC1,2017-01-01T23:48:00Z,2.78,23.0,4.47,221.0,12.52,14.4,206.0,404.622,12.52,3.33,9.3,225.0,-16.44,,SW,
MKEC1,2017-01-02T00:48:00Z,0.56,23.0,3.13,205.0,12.96,13.5,35.0,404.622,12.96,-1.67,9.3,196.0,-18.32,,SSW,
MKEC1,2017-01-02T01:48:00Z,-0.56,28.0,4.47,226.0,10.73,13.4,1.0,404.622,10.73,-2.22,9.3,257.0,-16.96,,SW,
MKEC1,2017-01-02T02:48:00Z,-2.22,53.0,6.7,217.0,17.88,13.3,0.0,404.622,17.88,-3.33,9.0,231.0,-10.61,,SW,
MKEC1,2017-01-02T03:48:00Z,-2.22,56.0,6.26,215.0,16.99,13.2,0.0,404.622,16.99,-3.33,9.0,216.0,-9.91,,SW,
MKEC1,2017-01-02T04:48:00Z,-2.78,58.0,4.92,209.0,15.64,13.2,0.0,404.622,15.64,-3.89,9.0,214.0,-9.99,,SSW,
MKEC1,2017-01-02T05:48:00Z,-2.22,62.0,4.02,227.0,16.09,13.1,0.0,404.622,16.09,-3.89,9.0,202.0,-8.6,,SW,
MKEC1,2017-01-02T06:48:00Z,-1.67,60.0,4.92,222.0,18.78,13.1,0.0,404.622,18.78,-2.78,9.4,257.0,-8.51,,SW,
MKEC1,2017-01-02T07:48:00Z,-2.78,65.0,4.47,232.0,12.52,13.1,0.0,404.622,12.52,-2.78,9.5,258.0,-8.52,,SW,
MKEC1,2017-01-02T08:48:00Z,-3.89,83.0,2.68,209.0,10.73,13.0,0.0,404.622,10.73,-3.89,9.7,247.0,-6.39,,SSW,
MKEC1,2017-01-02T09:48:00Z,-3.33,71.0,4.92,219.0,13.41,13.0,0.0,404.622,13.41,-3.89,10.4,244.0,-7.9,,SW,
MKEC1,2017-01-02T10:48:00Z,-3.89,64.0,4.92,203.0,15.2,13.0,0.0,404.622,15.2,-5.0,10.4,254.0,-9.78,,SSW,
MKEC1,2017-01-02T11:48:00Z,-3.89,59.0,4.92,215.0,14.31,13.0,0.0,404.622,14.31,-5.0,10.6,233.0,-10.82,,SW,
MKEC1,2017-01-02T12:48:00Z,-3.33,57.0,4.92,216.0,12.96,12.9,0.0,404.622,12.96,-5.0,10.8,164.0,-10.73,,SW,
MKEC1,2017-01-02T13:48:00Z,-3.33,69.0,4.47,220.0,12.07,12.9,0.0,404.622,12.07,-3.89,10.8,256.0,-8.27,,SW,
MKEC1,2017-01-02T14:48:00Z,-3.33,62.0,4.92,220.0,12.96,12.9,0.0,404.622,12.96,-3.89,11.0,245.0,-9.65,,SW,
MKEC1,2017-01-02T15:48:00Z,-3.33,65.0,4.47,218.0,11.62,12.9,3.0,404.622,11.62,-3.89,11.1,259.0,-9.04,,SW,
MKEC1,2017-01-02T16:48:00Z,-2.22,53.0,3.13,209.0,11.62,13.2,63.0,404.622,11.62,-2.78,11.3,260.0,-10.61,,SSW,
MKEC1,2017-01-02T17:48:00Z,-0.56,56.0,2.23,221.0,11.62,14.3,211.0,404.622,11.62,1.11,11.8,170.0,-8.36,,SW,
MKEC1,2017-01-02T18:48:00Z,-1.67,64.0,4.02,214.0,12.07,14.4,255.0,404.622,12.07,0.56,10.8,216.0,-7.67,,SW,
MKEC1,2017-01-02T19:48:00Z,-0.56,60.0,2.68,225.0,9.84,14.6,248.0,404.622,9.84,1.11,10.9,229.0,-7.46,,SW,
MKEC1,2017-01-02T20:48:00Z,0.0,51.0,4.02,215.0,8.94,14.1,283.0,404.622,8.94,1.67,10.7,242.0,-9.04,,SW,
MKEC1,2017-01-02T21:48:00Z,-1.11,62.0,2.68,216.0,12.07,14.5,174.0,404.622,12.07,0.0,10.6,214.0,-7.55,,SW,
MKEC1,2017-01-02T22:48:00Z,-1.11,55.0,4.47,199.0,11.17,14.2,119.0,404.622,11.17,-0.56,10.7,204.0,-9.1,,SSW,
MKEC1,2017-01-02T23:48:00Z,-1.67,52.0,3.58,199.0,12.52,14.8,83.0,404.622,12.52,-1.67,10.6,274.0,-10.34,,SSW,
MKEC1,2017-01-03T00:48:00Z,-3.33,85.0,2.23,179.0,9.39,13.5,13.0,404.622,9.39,-3.33,10.7,247.0,-5.52,,S,
MKEC1,2017-01-03T01:48:00Z,-2.78,66.0,2.23,205.0,8.05,13.4,1.0,404.622,8.05,-4.44,11.0,251.0,-8.32,,SSW,
MKEC1,2017-01-03T02:48:00Z,-2.78,72.0,3.58,217.0,9.84,13.3,0.0,404.622,9.84,-3.33,11.2,248.0,-7.19,,SW,
MKEC1,2017-01-03T03:48:00Z,-3.33,80.0,2.68,207.0,7.6,13.3,0.0,404.622,7.6,-3.89,11.3,226.0,-6.33,,SSW,
MKEC1,2017-01-03T04:48:00Z,-2.78,73.0,2.68,206.0,8.05,13.2,0.0,404.622,8.05,-3.33,11.8,184.0,-7.0,,SSW,
MKEC1,2017-01-03T05:48:00Z,-2.22,74.0,2.23,215.0,6.7,13.2,0.0,404.622,6.7,-3.33,11.8,178.0,-6.28,,SW,
MKEC1,2017-01-03T06:48:00Z,-2.22,70.0,2.23,217.0,8.49,13.1,0.0,404.622,8.49,-3.89,12.3,252.0,-7.02,,SW,
MKEC1,2017-01-03T07:48:00Z,-1.11,55.0,2.68,204.0,6.7,13.1,0.0,404.622,6.7,-2.78,12.5,172.0,-9.1,,SSW,
MKEC1,2017-01-03T08:48:00Z,-1.67,68.0,1.79,220.0,5.37,13.1,0.0,404.622,5.37,-3.33,12.5,157.0,-6.87,,SW,
MKEC1,2017-01-03T09:48:00Z,-1.67,69.0,3.13,207.0,8.49,13.0,0.0,404.622,8.49,-2.22,12.6,185.0,-6.68,,SSW,
MKEC1,2017-01-03T10:48:00Z,-2.78,84.0,1.79,207.0,8.49,13.0,0.0,404.622,8.49,-2.78,12.7,234.0,-5.14,,SSW,
MKEC1,2017-01-03T11:48:00Z,-2.78,89.0,0.9,200.0,4.92,13.0,0.0,404.622,4.92,-2.78,13.0,275.0,-4.36,,SSW,
MKEC1,2017-01-03T12:48:00Z,-2.78,91.0,1.34,188.0,3.58,12.9,0.0,404.622,3.58,-2.78,13.5,186.0,-4.06,,S,
MKEC1,2017-01-03T13:48:00Z,-2.78,92.0,1.34,154.0,5.81,12.9,0.0,404.622,5.81,-2.78,13.9,196.0,-3.92,,SSE,
MKEC1,2017-01-03T14:48:00Z,-2.78,91.0,0.9,159.0,4.02,12.9,0.0,404.622,4.02,-2.78,14.4,227.0,-4.06,,SSE,
MKEC1,2017-01-03T15:48:00Z,-1.67,83.0,1.34,192.0,6.26,12.9,2.0,404.622,6.26,-2.22,15.1,209.0,-4.21,,SSW,
MKEC1,2017-01-03T16:48:00Z,0.56,72.0,2.23,176.0,5.37,12.9,49.0,404.622,5.37,0.56,15.6,182.0,-3.97,,S,
MKEC1,2017-01-03T17:48:00Z,3.33,58.0,3.58,191.0,8.49,13.9,312.0,406.4,8.49,4.44,14.4,180.0,-4.24,,S,
MKEC1,2017-01-03T18:48:00Z,3.89,57.0,3.13,206.0,8.05,14.0,402.0,407.67,8.05,8.33,13.1,263.0,-3.95,,SSW,
MKEC1,2017-01-03T19:48:00Z,4.44,54.0,4.47,221.0,11.17,13.9,465.0,407.67,11.17,9.44,12.5,247.0,-4.16,,SW,
MKEC1,2017-01-03T20:48:00Z,3.33,60.0,4.92,213.0,10.73,14.2,417.0,407.67,10.73,6.11,11.9,220.0,-3.78,,SSW,
MKEC1,2017-01-03T21:48:00Z,1.67,69.0,4.47,214.0,11.17,14.1,236.0,407.67,11.17,3.33,11.7,234.0,-3.47,,SW,
MKEC1,2017-01-03T22:48:00Z,2.22,64.0,2.68,200.0,8.05,14.1,168.0,407.67,8.05,3.33,11.6,242.0,-3.97,,SSW,
MKEC1,2017-01-03T23:48:00Z,0.56,82.0,2.23,182.0,5.81,14.2,60.0,407.67,5.81,0.56,11.6,208.0,-2.2,,S,
MKEC1,2017-01-04T00:48:00Z,0.56,84.0,3.13,180.0,7.15,13.4,12.0,407.67,7.15,0.0,12.2,182.0,-1.87,,S,
MKEC1,2017-01-04T01:48:00Z,0.56,89.0,2.68,192.0,5.37,13.3,0.0,407.67,5.37,0.0,13.2,202.0,-1.07,,SSW,
MKEC1,2017-01-04T02:48:00Z,0.56,90.0,2.68,198.0,7.6,13.3,0.0,407.67,7.6,0.0,14.4,213.0,-0.91,,SSW,
MKEC1,2017-01-04T03:48:00Z,0.56,94.0,2.68,191.0,8.05,13.2,0.0,407.67,8.05,0.0,15.7,188.0,-0.31,,S,
MKEC1,2017-01-04T05:48:00Z,0.56,94.0,4.02,204.0,10.28,13.1,0.0,407.67,10.28,0.0,18.0,221.0,-0.31,,SSW,
MKEC1,2017-01-04T07:48:00Z,1.11,92.0,1.34,230.0,5.81,13.1,0.0,407.67,5.81,0.0,19.8,212.0,-0.06,,SW,
MKEC1,2017-01-04T08:48:00Z,2.78,88.0,3.58,202.0,9.84,13.0,0.0,407.67,9.84,0.56,20.8,240.0,0.96,,SSW,
MKEC1,2017-01-04T09:48:00Z,2.78,83.0,4.92,192.0,14.75,13.0,0.0,409.956,14.75,1.67,20.7,210.0,0.14,,SSW,
MKEC1,2017-01-04T10:48:00Z,2.22,89.0,1.79,212.0,8.94,13.0,0.0,412.496,8.94,1.11,21.7,194.0,0.57,,SSW,
MKEC1,2017-01-04T11:48:00Z,2.22,91.0,2.23,174.0,11.62,13.0,0.0,417.068,11.62,1.11,22.1,194.0,0.88,,S,
MKEC1,2017-01-04T12:48:00Z,2.78,88.0,3.13,193.0,8.05,12.9,0.0,422.91,8.05,1.67,22.4,188.0,0.96,,SSW,
MKEC1,2017-01-04T13:48:00Z,2.78,90.0,2.68,211.0,8.49,12.9,0.0,429.006,8.49,1.67,22.8,301.0,1.28,,SSW,
MKEC1,2017-01-04T14:48:00Z,2.22,90.0,2.68,198.0,10.28,12.9,0.0,433.832,10.28,1.11,23.1,221.0,0.73,,SSW,
MKEC1,2017-01-04T15:48:00Z,1.67,92.0,4.47,176.0,9.39,12.9,1.0,436.626,9.39,0.0,23.5,158.0,0.49,,S,
MKEC1,2017-01-04T16:48:00Z,2.78,87.0,2.68,195.0,9.39,12.9,9.0,438.912,9.39,1.67,23.9,180.0,0.8,,SSW,
MKEC1,2017-01-04T17:48:00Z,3.33,86.0,3.58,200.0,9.84,12.9,22.0,441.452,9.84,2.22,23.8,152.0,1.18,,SSW,
MKEC1,2017-01-04T18:48:00Z,3.89,84.0,3.58,189.0,12.07,13.0,27.0,444.246,12.07,2.22,23.9,234.0,1.4,,S,
MKEC1,2017-01-04T19:48:00Z,3.89,86.0,4.02,201.0,9.39,13.0,26.0,447.294,9.39,2.78,24.2,202.0,1.73,,SSW,
MKEC1,2017-01-04T20:48:00Z,3.89,86.0,3.13,188.0,10.73,13.1,36.0,449.58,10.73,2.78,24.1,208.0,1.73,,S,
MKEC1,2017-01-04T21:48:00Z,4.44,83.0,2.68,210.0,9.84,13.2,41.0,451.358,9.84,3.33,24.4,135.0,1.77,,SSW,
MKEC1,2017-01-04T22:48:00Z,3.89,86.0,4.02,198.0,12.07,13.2,30.0,454.66,12.07,2.78,24.4,171.0,1.73,,SSW,
MKEC1,2017-01-04T23:48:00Z,3.89,88.0,2.68,179.0,8.05,13.2,18.0,458.47,8.05,2.78,24.6,152.0,2.06,,S,
MKEC1,2017-01-05T00:48:00Z,3.33,87.0,2.23,195.0,8.49,13.1,5.0,462.026,8.49,2.22,24.8,211.0,1.35,,SSW,
MKEC1,2017-01-05T01:48:00Z,3.33,89.0,2.23,200.0,5.81,13.0,0.0,463.804,5.81,2.22,24.8,259.0,1.67,,SSW,
MKEC1,2017-01-05T02:48:00Z,2.78,89.0,2.68,200.0,6.7,12.9,0.0,465.582,6.7,1.67,24.9,198.0,1.12,,SSW,
MKEC1,2017-01-05T03:48:00Z,2.78,90.0,3.13,209.0,8.49,12.9,0.0,467.614,8.49,1.67,24.9,233.0,1.28,,SSW,
MKEC1,2017-01-05T04:48:00Z,2.78,89.0,1.34,180.0,7.6,12.9,0.0,468.63,7.6,1.67,25.1,174.0,1.12,,S,
MKEC1,2017-01-05T05:48:00Z,1.67,96.0,0.45,85.0,2.23,12.9,0.0,469.646,2.23,1.11,25.0,227.0,1.09,,E,
MKEC1,2017-01-05T06:48:00Z,1.67,98.0,0.45,111.0,1.79,12.9,0.0,470.662,1.79,1.11,25.1,255.0,1.38,,ESE,
MKEC1,2017-01-05T07:48:00Z,2.22,97.0,1.34,185.0,4.47,12.8,0.0,471.424,4.47,1.11,25.2,155.0,1.79,,S,
MKEC1,2017-01-05T08:48:00Z,2.78,89.0,2.23,192.0,8.49,12.9,0.0,472.186,8.49,1.67,25.3,237.0,1.12,,SSW,
MKEC1,2017-01-05T09:48:00Z,1.67,95.0,0.9,123.0,7.15,12.9,0.0,472.186,7.15,0.56,25.1,241.0,0.94,,ESE,
MKEC1,2017-01-05T10:48:00Z,2.78,88.0,2.23,230.0,6.7,12.9,0.0,472.948,6.7,1.67,25.3,260.0,0.96,,SW,
MKEC1,2017-01-05T11:48:00Z,0.0,92.0,1.34,351.0,5.81,12.9,0.0,473.202,5.81,0.0,24.9,161.0,-1.16,,N,
MKEC1,2017-01-05T12:48:00Z,2.22,85.0,3.13,206.0,7.15,12.9,0.0,473.456,7.15,0.56,25.3,198.0,-0.07,,SSW,
MKEC1,2017-01-05T13:48:00Z,1.67,89.0,2.68,220.0,8.49,12.8,0.0,473.964,8.49,0.56,25.2,250.0,0.03,,SW,
MKEC1,2017-01-05T14:48:00Z,1.67,81.0,2.23,217.0,8.05,12.9,0.0,474.218,8.05,0.0,25.2,233.0,-1.28,,SW,
MKEC1,2017-01-05T15:48:00Z,-3.89,87.0,2.68,21.0,7.15,12.9,5.0,474.218,7.15,-2.78,23.0,241.0,-5.76,,NNE,
MKEC1,2017-01-05T16:48:00Z,-5.0,92.0,1.34,42.0,5.37,13.2,49.0,474.218,5.37,-4.44,23.9,38.0,-6.11,,NE,
MKEC1,2017-01-05T17:48:00Z,-5.56,88.0,2.23,345.0,8.49,14.0,136.0,474.218,8.49,-3.89,22.8,351.0,-7.26,,NNW,
MKEC1,2017-01-05T18:48:00Z,-5.0,87.0,2.23,3.0,4.92,14.5,131.0,474.218,4.92,-3.89,22.8,39.0,-6.86,,N,
MKEC1,2017-01-05T19:48:00Z,-5.0,86.0,1.79,353.0,6.7,14.6,117.0,474.218,6.7,-3.89,22.7,354.0,-7.01,,N,
MKEC1,2017-01-05T20:48:00Z,-5.0,87.0,1.79,344.0,5.81,14.5,134.0,474.218,5.81,-3.33,23.0,353.0,-6.86,,NNW,
MKEC1,2017-01-05T21:48:00Z,-5.56,87.0,1.79,342.0,5.81,14.7,92.0,474.218,5.81,-4.44,22.4,2.0,-7.41,,NNW,
MKEC1,2017-01-05T22:48:00Z,-6.11,88.0,1.79,309.0,6.26,14.3,47.0,474.218,6.26,-5.56,22.3,336.0,-7.8,,NW,
MKEC1,2017-01-05T23:48:00Z,-6.67,88.0,1.79,321.0,4.02,13.8,26.0,474.218,4.02,-6.11,22.2,324.0,-8.35,,NW,
MKEC1,2017-01-06T00:48:00Z,-6.67,88.0,0.9,319.0,3.58,13.6,8.0,474.218,3.58,-6.67,22.0,353.0,-8.35,,NW,
MKEC1,2017-01-06T01:48:00Z,-7.22,90.0,1.34,333.0,3.13,13.5,0.0,474.218,3.13,-7.22,21.8,352.0,-8.6,,NNW,
MKEC1,2017-01-06T02:48:00Z,-7.22,90.0,0.45,341.0,3.13,13.4,0.0,474.218,3.13,-7.22,21.8,332.0,-8.6,,NNW,
MKEC1,2017-01-06T03:48:00Z,-7.78,89.0,1.34,317.0,4.02,13.3,0.0,474.218,4.02,-7.78,21.5,15.0,-9.3,,NW,
MKEC1,2017-01-06T04:48:00Z,-7.78,89.0,1.34,300.0,3.58,13.3,0.0,474.218,3.58,-7.78,21.6,310.0,-9.3,,WNW,
MKEC1,2017-01-06T05:48:00Z,-7.78,88.0,0.45,343.0,2.68,13.2,0.0,474.218,2.68,-7.78,21.5,336.0,-9.44,,NNW,
MKEC1,2017-01-06T06:48:00Z,-7.78,88.0,0.45,55.0,1.79,13.2,0.0,474.218,1.79,-7.78,21.4,48.0,-9.44,,NE,
MKEC1,2017-01-06T07:48:00Z,-7.78,88.0,0.45,39.0,1.34,13.2,0.0,474.218,1.34,-7.78,21.5,33.0,-9.44,,NE,
MKEC1,2017-01-06T08:48:00Z,-7.78,80.0,0.0,,1.79,13.1,0.0,474.218,1.79,-7.78,21.5,22.0,-10.67,,,
MKEC1,2017-01-06T09:48:00Z,-8.33,77.0,1.79,114.0,3.13,13.1,0.0,474.218,3.13,-8.33,20.5,112.0,-11.69,,ESE,
MKEC1,2017-01-06T10:48:00Z,-10.56,81.0,0.9,153.0,3.58,13.0,0.0,474.218,3.58,-12.78,18.3,112.0,-13.22,,SSE,
MKEC1,2017-01-06T11:48:00Z,-12.22,85.0,0.0,,1.79,13.0,0.0,474.218,1.79,-15.0,17.8,162.0,-14.25,,,
MKEC1,2017-01-06T12:48:00Z,-13.33,87.0,0.0,,0.9,12.9,0.0,474.218,0.9,-16.67,17.1,242.0,-15.06,,,
MKEC1,2017-01-06T13:48:00Z,-13.89,86.0,0.0,,0.9,12.9,0.0,474.218,0.9,-17.22,17.1,274.0,-15.75,,,
MKEC1,2017-01-06T14:48:00Z,-14.44,86.0,0.45,262.0,0.9,12.9,0.0,474.218,0.9,-17.78,17.3,262.0,-16.29,,W,
MKEC1,2017-01-06T15:48:00Z,-14.44,85.0,0.0,,0.9,13.0,9.0,474.218,0.9,-16.67,17.8,270.0,-16.43,,,
MKEC1,2017-01-06T16:48:00Z,-11.11,83.0,0.0,,0.9,13.4,73.0,474.218,0.9,-11.11,18.7,286.0,-13.46,,,
MKEC1,2017-01-06T17:48:00Z,-8.33,76.0,0.0,,1.34,15.1,164.0,474.218,1.34,-7.22,18.9,282.0,-11.85,,,
MKEC1,2017-01-06T18:48:00Z,-5.0,67.0,0.45,302.0,1.34,14.4,268.0,474.218,1.34,-1.67,21.2,245.0,-10.25,,WNW,
MKEC1,2017-01-06T19:48:00Z,-3.33,60.0,0.9,355.0,2.68,14.3,416.0,474.218,2.68,2.22,19.2,313.0,-10.07,,N,
MKEC1,2017-01-06T20:48:00Z,-1.67,64.0,1.79,354.0,3.13,14.4,458.0,474.218,3.13,3.33,19.4,339.0,-7.67,,N,
MKEC1,2017-01-06T21:48:00Z,-1.11,66.0,1.34,25.0,4.47,14.1,441.0,474.218,4.47,5.0,18.5,16.0,-6.73,,NNE,
MKEC1,2017-01-06T22:48:00Z,-1.67,67.0,1.34,16.0,4.47,14.4,351.0,474.218,4.47,4.44,15.0,13.0,-7.07,,NNE,
MKEC1,2017-01-06T23:48:00Z,-3.89,77.0,0.45,40.0,3.58,14.8,159.0,474.218,3.58,-2.22,15.1,13.0,-7.38,,NE,
MKEC1,2017-01-07T00:48:00Z,-5.56,84.0,0.9,50.0,3.58,13.7,44.0,474.218,3.58,-5.56,15.7,28.0,-7.87,,NE,
MKEC1,2017-01-07T01:48:00Z,-6.67,88.0,0.0,,1.79,13.6,1.0,474.218,1.79,-7.78,15.9,48.0,-8.35,,,
MKEC1,2017-01-07T02:48:00Z,-7.78,90.0,0.45,110.0,1.79,13.5,0.0,474.218,1.79,-8.33,16.3,23.0,-9.15,,ESE,
MKEC1,2017-01-07T03:48:00Z,-8.33,92.0,0.0,,1.79,13.4,0.0,474.218,1.79,-9.44,16.4,218.0,-9.41,,,
MKEC1,2017-01-07T04:48:00Z,-7.78,90.0,0.45,302.0,1.79,13.3,0.0,474.218,1.79,-10.0,17.4,236.0,-9.15,,WNW,
MKEC1,2017-01-07T05:48:00Z,-8.89,92.0,0.0,,1.79,13.2,0.0,474.218,1.79,-10.0,17.4,26.0,-9.97,,,
MKEC1,2017-01-07T06:48:00Z,-7.78,92.0,0.0,,1.34,13.1,0.0,474.218,1.34,-8.33,18.8,248.0,-8.87,,,
MKEC1,2017-01-07T07:48:00Z,-7.78,89.0,0.45,92.0,2.68,13.1,0.0,474.218,2.68,-7.78,18.8,25.0,-9.3,,E,
MKEC1,2017-01-07T08:48:00Z,-7.78,90.0,0.9,269.0,3.13,13.1,0.0,474.218,3.13,-8.33,18.5,270.0,-9.15,,W,
MKEC1,2017-01-07T09:48:00Z,0.0,67.0,1.34,201.0,5.81,13.1,0.0,474.218,5.81,-3.33,21.7,228.0,-5.47,,SSW,
MKEC1,2017-01-07T10:48:00Z,0.56,66.0,0.9,268.0,7.6,13.0,0.0,474.218,7.6,-1.11,18.2,190.0,-5.13,,W,
MKEC1,2017-01-07T11:48:00Z,-6.67,83.0,2.68,21.0,4.47,13.0,0.0,474.218,4.47,-6.11,17.7,3.0,-9.11,,NNE,
MKEC1,2017-01-07T12:48:00Z,-7.78,86.0,0.9,352.0,5.37,13.0,0.0,474.218,5.37,-7.22,18.1,349.0,-9.74,,N,
MKEC1,2017-01-07T13:48:00Z,-7.22,84.0,0.45,80.0,3.13,13.0,0.0,474.218,3.13,-6.67,18.3,8.0,-9.49,,E,
MKEC1,2017-01-07T14:48:00Z,-7.22,90.0,0.45,352.0,2.68,13.0,0.0,474.218,2.68,-6.67,18.4,16.0,-8.6,,N,
MKEC1,2017-01-07T15:48:00Z,-6.67,91.0,0.0,,1.79,12.9,1.0,474.218,1.79,-6.11,19.1,91.0,-7.91,,,
MKEC1,2017-01-07T16:48:00Z,-4.44,94.0,0.45,356.0,2.23,13.0,13.0,474.218,2.23,-3.33,20.3,68.0,-5.27,,N,
MKEC1,2017-01-07T17:48:00Z,-1.67,96.0,0.45,27.0,3.13,13.0,46.0,474.218,3.13,0.0,20.6,126.0,-2.23,,NNE,
MKEC1,2017-01-07T18:48:00Z,5.0,86.0,2.68,200.0,6.7,13.4,112.0,474.98,6.7,3.89,22.2,169.0,2.82,,SSW,
MKEC1,2017-01-07T19:48:00Z,6.67,79.0,3.13,203.0,10.28,13.9,129.0,478.79,10.28,5.56,22.4,227.0,3.24,,SSW,
MKEC1,2017-01-07T20:48:00Z,5.0,91.0,0.9,158.0,8.49,13.9,88.0,481.076,8.49,4.44,22.9,281.0,3.63,,SSE,
MKEC1,2017-01-07T21:48:00Z,6.11,86.0,2.23,201.0,8.05,14.0,75.0,483.362,8.05,5.56,23.9,234.0,3.92,,SSW,
MKEC1,2017-01-07T22:48:00Z,6.67,82.0,3.13,199.0,8.49,14.6,115.0,483.616,8.49,5.0,23.8,226.0,3.78,,SSW,
