# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HLLC1
# STATION NAME: HELL HOLE
# LATITUDE: 39.069711
# LONGITUDE: -120.419886
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HLLC1,2017-01-02T12:09:00Z,-5.0,94.0,4.02,238.0,9.39,12.8,0.0,907.034,9.39,-5.0,20.7,233.0,-5.83,,WSW,
HLLC1,2017-01-02T13:09:00Z,-5.0,93.0,3.13,224.0,8.49,12.8,0.0,907.034,8.49,-5.0,20.8,244.0,-5.97,,SW,
HLLC1,2017-01-02T14:09:00Z,-5.56,94.0,2.68,250.0,10.28,12.8,0.0,907.034,10.28,-5.0,20.9,252.0,-6.38,,WSW,
HLLC1,2017-01-02T15:09:00Z,-5.56,94.0,3.58,234.0,8.49,12.8,0.0,907.034,8.49,-5.56,21.1,236.0,-6.38,,SW,
HLLC1,2017-01-02T16:09:00Z,-5.56,94.0,3.13,229.0,7.6,12.8,5.0,907.034,7.6,-5.0,21.5,232.0,-6.38,,SW,
HLLC1,2017-01-02T17:09:00Z,-5.0,94.0,3.58,251.0,6.7,12.8,43.0,907.034,6.7,-4.44,21.5,240.0,-5.83,,WSW,
HLLC1,2017-01-02T18:09:00Z,-3.89,94.0,3.58,245.0,8.94,13.1,94.0,907.034,8.94,-2.78,21.3,198.0,-4.73,,WSW,
HLLC1,2017-01-02T19:09:00Z,-3.33,94.0,3.58,231.0,7.6,13.4,156.0,907.034,7.6,-2.22,21.3,224.0,-4.17,,SW,
HLLC1,2017-01-02T20:09:00Z,-3.33,95.0,4.02,240.0,8.94,13.4,117.0,907.034,8.94,-2.78,20.3,219.0,-4.03,,WSW,
HLLC1,2017-01-02T21:09:00Z,-3.89,95.0,4.02,229.0,9.84,13.4,92.0,907.034,9.84,-3.33,21.0,219.0,-4.58,,SW,
HLLC1,2017-01-02T22:09:00Z,-3.33,95.0,4.02,234.0,8.49,13.7,177.0,907.034,8.49,-1.67,21.6,238.0,-4.03,,SW,
HLLC1,2017-01-02T23:09:00Z,-3.89,96.0,4.47,234.0,10.28,13.3,66.0,907.034,10.28,-3.33,21.8,187.0,-4.44,,SW,
HLLC1,2017-01-03T00:09:00Z,-3.89,96.0,4.92,228.0,9.84,13.2,34.0,907.034,9.84,-3.33,22.2,233.0,-4.44,,SW,
HLLC1,2017-01-03T01:09:00Z,-3.89,96.0,4.47,244.0,11.17,13.0,12.0,907.034,11.17,-3.89,22.6,279.0,-4.44,,WSW,
HLLC1,2017-01-03T02:09:00Z,-3.89,96.0,4.47,240.0,10.28,12.9,0.0,907.034,10.28,-3.89,22.9,268.0,-4.44,,WSW,
HLLC1,2017-01-03T03:09:00Z,-3.89,96.0,4.92,241.0,11.17,12.9,0.0,907.034,11.17,-3.89,23.0,256.0,-4.44,,WSW,
HLLC1,2017-01-03T04:09:00Z,-3.89,96.0,4.47,242.0,7.6,12.8,0.0,907.034,7.6,-3.89,23.2,234.0,-4.44,,WSW,
HLLC1,2017-01-03T05:09:00Z,-3.33,97.0,4.47,230.0,9.84,12.8,0.0,907.034,9.84,-3.33,23.3,203.0,-3.74,,SW,
HLLC1,2017-01-03T06:09:00Z,-3.89,96.0,4.02,236.0,11.62,12.8,0.0,907.034,11.62,-3.33,23.4,239.0,-4.44,,SW,
HLLC1,2017-01-03T07:09:00Z,-3.33,97.0,2.23,251.0,11.17,12.8,0.0,907.034,11.17,-3.33,23.5,230.0,-3.74,,WSW,
HLLC1,2017-01-03T08:09:00Z,-2.78,98.0,3.13,234.0,8.94,12.8,0.0,907.034,8.94,-2.78,23.6,198.0,-3.06,,SW,
HLLC1,2017-01-03T09:09:00Z,-2.78,98.0,3.58,247.0,6.7,12.8,0.0,907.034,6.7,-2.78,23.7,251.0,-3.06,,WSW,
HLLC1,2017-01-03T10:09:00Z,-3.33,97.0,3.13,253.0,6.26,12.8,0.0,907.034,6.26,-2.78,23.8,237.0,-3.74,,WSW,
HLLC1,2017-01-03T11:09:00Z,-2.22,98.0,3.13,245.0,7.6,12.8,0.0,907.034,7.6,-2.78,23.9,220.0,-2.5,,WSW,
HLLC1,2017-01-03T12:09:00Z,-2.22,99.0,3.13,244.0,8.94,12.8,0.0,907.034,8.94,-2.22,24.0,224.0,-2.36,,WSW,
HLLC1,2017-01-03T13:09:00Z,-2.22,99.0,3.13,235.0,9.39,12.8,0.0,907.034,9.39,-2.22,24.2,205.0,-2.36,,SW,
HLLC1,2017-01-03T14:09:00Z,-2.22,99.0,3.13,240.0,8.05,12.8,0.0,907.034,8.05,-2.22,24.2,218.0,-2.36,,WSW,
HLLC1,2017-01-03T15:09:00Z,-2.22,99.0,2.23,256.0,7.15,12.8,0.0,907.034,7.15,-2.22,24.4,223.0,-2.36,,WSW,
HLLC1,2017-01-03T16:09:00Z,-2.22,98.0,2.68,273.0,4.02,12.8,6.0,907.034,4.02,-2.22,24.5,210.0,-2.5,,W,
HLLC1,2017-01-03T17:09:00Z,-1.67,99.0,2.23,269.0,4.47,12.8,34.0,907.034,4.47,-2.22,24.6,241.0,-1.81,,W,
HLLC1,2017-01-03T18:09:00Z,-1.11,99.0,2.23,236.0,5.37,12.8,89.0,907.034,5.37,-1.67,24.6,238.0,-1.25,,SW,
HLLC1,2017-01-03T19:09:00Z,-0.56,99.0,2.23,236.0,6.26,12.8,127.0,907.034,6.26,-1.67,24.7,206.0,-0.7,,SW,
HLLC1,2017-01-03T20:09:00Z,0.0,99.0,2.23,255.0,7.6,12.8,131.0,907.034,7.6,-1.11,24.7,261.0,-0.14,,WSW,
HLLC1,2017-01-03T21:09:00Z,0.0,100.0,3.13,225.0,6.7,12.8,101.0,907.034,6.7,-1.11,24.7,226.0,0.0,,SW,
HLLC1,2017-01-03T22:09:00Z,0.0,100.0,3.13,221.0,7.6,12.8,90.0,907.034,7.6,-1.11,24.9,194.0,0.0,,SW,
HLLC1,2017-01-03T23:09:00Z,0.0,100.0,3.13,249.0,8.49,12.8,69.0,907.034,8.49,-1.11,24.9,219.0,0.0,,WSW,
HLLC1,2017-01-04T00:09:00Z,-0.56,100.0,2.68,257.0,5.37,12.8,20.0,907.034,5.37,-0.56,25.0,265.0,-0.56,,WSW,
HLLC1,2017-01-04T01:09:00Z,-0.56,100.0,2.23,234.0,4.47,12.8,3.0,907.034,4.47,-0.56,25.2,234.0,-0.56,,SW,
HLLC1,2017-01-04T02:09:00Z,0.0,100.0,2.68,237.0,8.05,12.8,0.0,907.034,8.05,-0.56,25.3,199.0,0.0,,WSW,
HLLC1,2017-01-04T03:09:00Z,0.0,100.0,4.02,232.0,8.49,12.8,0.0,907.034,8.49,-0.56,25.4,215.0,0.0,,SW,
HLLC1,2017-01-04T04:09:00Z,0.0,100.0,3.13,265.0,11.17,12.8,0.0,907.034,11.17,-0.56,25.5,212.0,0.0,,W,
HLLC1,2017-01-04T06:09:00Z,0.0,100.0,4.02,232.0,11.62,12.8,0.0,907.034,11.62,-0.56,25.6,208.0,0.0,,SW,
HLLC1,2017-01-04T07:09:00Z,0.0,100.0,4.02,244.0,8.49,12.8,0.0,907.034,8.49,-0.56,25.8,223.0,0.0,,WSW,
HLLC1,2017-01-04T08:09:00Z,0.56,100.0,4.02,247.0,8.05,12.8,0.0,907.034,8.05,-0.56,25.8,213.0,0.56,,WSW,
HLLC1,2017-01-04T09:09:00Z,2.22,100.0,5.81,239.0,12.96,12.8,0.0,907.034,12.96,-0.56,25.8,213.0,2.22,,WSW,
HLLC1,2017-01-04T10:09:00Z,2.78,100.0,5.37,242.0,12.96,12.8,0.0,915.924,12.96,0.0,25.9,229.0,2.78,,WSW,
HLLC1,2017-01-04T11:09:00Z,2.78,100.0,5.81,236.0,14.75,12.8,0.0,929.64,14.75,0.0,26.2,229.0,2.78,,SW,
HLLC1,2017-01-04T12:09:00Z,2.78,100.0,7.15,232.0,12.52,12.8,0.0,942.086,12.52,0.0,26.4,236.0,2.78,,SW,
HLLC1,2017-01-04T13:09:00Z,1.11,100.0,5.37,229.0,16.54,12.8,0.0,948.436,16.54,0.0,26.6,240.0,1.11,,SW,
HLLC1,2017-01-04T15:09:00Z,2.22,100.0,6.26,224.0,13.41,12.8,0.0,954.532,13.41,0.0,26.8,221.0,2.22,,SW,
HLLC1,2017-01-04T16:09:00Z,1.67,99.0,4.02,224.0,11.17,12.8,2.0,961.136,11.17,0.0,26.8,212.0,1.53,,SW,
HLLC1,2017-01-04T17:09:00Z,2.22,99.0,6.7,226.0,12.52,12.8,9.0,968.502,12.52,0.0,26.9,213.0,2.08,,SW,
HLLC1,2017-01-04T18:09:00Z,2.22,98.0,5.81,230.0,10.73,12.8,18.0,976.884,10.73,0.0,27.0,223.0,1.93,,SW,
HLLC1,2017-01-04T19:09:00Z,2.22,100.0,5.81,232.0,12.52,12.8,28.0,984.758,12.52,0.0,27.0,263.0,2.22,,SW,
HLLC1,2017-01-04T20:09:00Z,2.22,100.0,4.92,227.0,12.07,12.8,34.0,992.632,12.07,0.0,27.1,241.0,2.22,,SW,
HLLC1,2017-01-04T21:09:00Z,2.22,100.0,5.81,232.0,14.75,12.8,25.0,1000.252,14.75,0.0,27.1,243.0,2.22,,SW,
HLLC1,2017-01-04T22:09:00Z,2.22,100.0,4.92,235.0,13.86,12.9,27.0,1006.094,13.86,0.0,27.1,248.0,2.22,,SW,
HLLC1,2017-01-04T23:09:00Z,0.56,100.0,3.13,236.0,10.73,12.8,18.0,1009.65,10.73,0.0,27.2,251.0,0.56,,SW,
HLLC1,2017-01-05T02:09:00Z,0.0,100.0,0.0,,5.37,12.8,0.0,1009.65,5.37,0.0,27.3,228.0,0.0,,,
HLLC1,2017-01-05T03:09:00Z,0.0,100.0,0.0,,0.0,12.8,0.0,1009.65,0.0,0.0,27.3,0.0,0.0,,,
HLLC1,2017-01-05T19:09:00Z,3.89,74.0,0.0,,0.0,14.5,107.0,1009.904,0.0,0.0,27.3,0.0,-0.38,,,
HLLC1,2017-01-05T20:09:00Z,3.33,69.0,0.0,,0.0,13.9,284.0,1014.476,0.0,0.0,27.3,0.0,-1.88,,,
HLLC1,2017-01-05T21:09:00Z,1.67,73.0,0.9,256.0,4.02,13.8,512.0,1019.556,4.02,0.0,27.3,234.0,-2.71,,WSW,
HLLC1,2017-01-05T22:09:00Z,0.0,79.0,1.34,259.0,3.13,14.5,329.0,1022.35,3.13,0.0,27.3,291.0,-3.25,,W,
HLLC1,2017-01-05T23:09:00Z,2.78,72.0,0.45,182.0,2.68,14.4,386.0,1025.906,2.68,0.0,27.3,280.0,-1.83,,S,
HLLC1,2017-01-06T00:09:00Z,-1.11,72.0,0.45,2.0,1.34,13.6,96.0,1027.176,1.34,0.0,27.3,126.0,-5.58,,N,
HLLC1,2017-01-06T01:09:00Z,-3.89,84.0,1.34,16.0,2.68,13.3,11.0,1027.43,2.68,0.0,27.3,28.0,-6.23,,NNE,
HLLC1,2017-01-06T02:09:00Z,-4.44,81.0,3.13,53.0,6.26,13.2,0.0,1027.43,6.26,0.0,27.3,52.0,-7.25,,NE,
HLLC1,2017-01-06T03:09:00Z,-5.56,79.0,4.47,58.0,7.15,13.1,0.0,1027.43,7.15,0.0,27.3,56.0,-8.67,,ENE,
HLLC1,2017-01-06T04:09:00Z,-5.0,74.0,8.94,73.0,12.52,13.1,0.0,1027.43,12.52,0.0,27.3,76.0,-8.97,-17.21,ENE,
HLLC1,2017-01-06T05:09:00Z,-5.0,71.0,6.26,62.0,13.86,13.1,0.0,1027.43,13.86,-0.56,27.3,68.0,-9.51,,ENE,
HLLC1,2017-01-06T06:09:00Z,-5.0,68.0,4.92,53.0,9.39,13.1,0.0,1027.43,9.39,-0.56,27.3,51.0,-10.06,,NE,
HLLC1,2017-01-06T07:09:00Z,-5.0,66.0,6.26,49.0,11.62,13.1,0.0,1027.43,11.62,-1.67,27.0,57.0,-10.44,,NE,
HLLC1,2017-01-06T08:09:00Z,-5.56,64.0,3.13,24.0,10.73,13.1,0.0,1027.43,10.73,-2.78,27.0,45.0,-11.37,,NNE,
HLLC1,2017-01-06T09:09:00Z,-5.56,63.0,3.58,38.0,8.05,13.0,0.0,1027.43,8.05,-2.22,27.1,63.0,-11.56,,NE,
HLLC1,2017-01-06T10:09:00Z,-5.56,60.0,4.02,61.0,8.49,13.0,0.0,1027.43,8.49,-2.22,27.0,51.0,-12.18,,ENE,
HLLC1,2017-01-06T11:09:00Z,-5.56,58.0,4.02,53.0,7.6,13.0,0.0,1027.43,7.6,-2.78,26.9,50.0,-12.6,,NE,
HLLC1,2017-01-06T12:09:00Z,-5.56,57.0,4.47,55.0,6.7,13.0,0.0,1027.43,6.7,-2.78,26.8,32.0,-12.82,,NE,
HLLC1,2017-01-06T13:09:00Z,-5.56,59.0,4.47,57.0,7.15,13.0,0.0,1027.43,7.15,-2.78,26.6,50.0,-12.39,,ENE,
HLLC1,2017-01-06T14:09:00Z,-6.11,61.0,4.92,65.0,6.7,13.0,0.0,1027.43,6.7,-2.78,26.5,65.0,-12.49,,ENE,
HLLC1,2017-01-06T15:09:00Z,-6.11,62.0,2.68,54.0,7.15,13.0,0.0,1027.43,7.15,-2.78,26.6,52.0,-12.29,,NE,
HLLC1,2017-01-06T16:09:00Z,-6.11,68.0,2.23,73.0,7.6,13.0,21.0,1027.43,7.6,-2.78,26.6,58.0,-11.12,,ENE,
HLLC1,2017-01-06T17:09:00Z,-3.33,64.0,2.68,77.0,5.37,13.8,123.0,1027.43,5.37,-2.22,26.7,54.0,-9.24,,ENE,
HLLC1,2017-01-06T18:09:00Z,-2.22,60.0,2.23,60.0,4.47,14.5,273.0,1027.43,4.47,-1.67,26.9,58.0,-9.02,,ENE,
HLLC1,2017-01-06T19:09:00Z,0.56,62.0,0.45,76.0,3.58,14.1,336.0,1028.446,3.58,-1.11,27.0,70.0,-5.97,,ENE,
HLLC1,2017-01-06T20:09:00Z,4.44,56.0,0.45,182.0,1.79,14.0,416.0,1031.24,1.79,-0.56,27.2,61.0,-3.67,,S,
HLLC1,2017-01-06T21:09:00Z,3.89,52.0,1.79,253.0,4.02,14.0,540.0,1032.002,4.02,0.0,27.2,253.0,-5.18,,WSW,
HLLC1,2017-01-06T22:09:00Z,5.0,47.0,0.9,109.0,2.23,14.7,460.0,1033.78,2.23,0.0,27.3,235.0,-5.49,,ESE,
HLLC1,2017-01-06T23:09:00Z,2.78,57.0,0.45,302.0,2.68,13.9,306.0,1034.542,2.68,0.0,27.3,76.0,-4.99,,WNW,
HLLC1,2017-01-07T00:09:00Z,0.56,76.0,1.79,280.0,3.13,13.4,75.0,1034.796,3.13,0.0,27.3,297.0,-3.23,,W,
HLLC1,2017-01-07T01:09:00Z,0.56,80.0,0.9,272.0,2.23,13.2,13.0,1034.796,2.23,0.0,27.3,318.0,-2.53,,W,
HLLC1,2017-01-07T02:09:00Z,0.56,68.0,0.9,199.0,3.58,13.2,0.0,1034.796,3.58,0.0,27.3,122.0,-4.73,,SSW,
HLLC1,2017-01-07T03:09:00Z,1.11,50.0,1.79,349.0,4.47,13.1,0.0,1034.796,4.47,0.0,27.3,185.0,-8.27,,N,
HLLC1,2017-01-07T04:09:00Z,0.0,56.0,1.34,269.0,4.47,13.1,0.0,1034.796,4.47,0.0,27.3,259.0,-7.83,,W,
HLLC1,2017-01-07T05:09:00Z,0.0,59.0,1.79,296.0,3.58,13.1,0.0,1034.796,3.58,0.0,27.3,331.0,-7.15,,WNW,
HLLC1,2017-01-07T06:09:00Z,-0.56,66.0,1.79,273.0,2.68,13.1,0.0,1034.796,2.68,0.0,27.3,312.0,-6.2,,W,
HLLC1,2017-01-07T07:09:00Z,-0.56,60.0,1.79,294.0,3.13,13.1,0.0,1034.796,3.13,0.0,27.3,315.0,-7.46,,WNW,
HLLC1,2017-01-07T08:09:00Z,-0.56,63.0,1.34,290.0,2.68,13.0,0.0,1034.796,2.68,0.0,27.3,286.0,-6.82,,WNW,
HLLC1,2017-01-07T09:09:00Z,1.11,54.0,4.47,168.0,11.62,13.0,0.0,1034.796,11.62,0.0,27.3,142.0,-7.27,,SSE,
HLLC1,2017-01-07T10:09:00Z,1.11,55.0,2.23,146.0,8.94,13.0,0.0,1034.796,8.94,0.0,27.3,142.0,-7.03,,SE,
HLLC1,2017-01-07T11:09:00Z,0.0,64.0,2.68,160.0,11.17,13.0,0.0,1034.796,11.17,0.0,27.3,169.0,-6.08,,SSE,
HLLC1,2017-01-07T12:09:00Z,-1.67,92.0,1.34,344.0,9.84,13.0,0.0,1034.796,9.84,0.0,27.3,139.0,-2.82,,NNW,
HLLC1,2017-01-07T13:09:00Z,0.0,93.0,2.68,272.0,5.81,13.0,0.0,1034.796,5.81,-0.56,27.3,317.0,-1.01,,W,
HLLC1,2017-01-07T14:09:00Z,1.67,90.0,2.68,249.0,6.26,13.0,0.0,1034.796,6.26,0.0,27.3,242.0,0.18,,WSW,
HLLC1,2017-01-07T15:09:00Z,2.22,93.0,1.79,251.0,7.6,13.0,0.0,1036.066,7.6,0.0,27.3,202.0,1.19,,WSW,
HLLC1,2017-01-07T16:09:00Z,3.33,95.0,3.58,241.0,6.7,13.0,2.0,1039.368,6.7,0.0,27.3,233.0,2.6,,WSW,
HLLC1,2017-01-07T17:09:00Z,3.89,98.0,4.47,241.0,11.62,13.0,15.0,1046.226,11.62,0.0,27.3,183.0,3.6,,WSW,
HLLC1,2017-01-07T18:09:00Z,4.44,99.0,4.92,249.0,10.73,13.0,28.0,1054.1,10.73,0.0,27.3,240.0,4.29,,WSW,
HLLC1,2017-01-07T19:09:00Z,5.0,98.0,5.81,245.0,12.07,13.1,49.0,1061.466,12.07,0.0,27.3,230.0,4.71,,WSW,
HLLC1,2017-01-07T20:09:00Z,5.0,98.0,4.92,237.0,10.73,13.2,68.0,1066.292,10.73,0.0,27.3,247.0,4.71,,WSW,
HLLC1,2017-01-07T21:09:00Z,5.0,99.0,4.02,246.0,10.73,13.3,80.0,1068.578,10.73,0.0,27.3,230.0,4.85,,WSW,
HLLC1,2017-01-07T22:09:00Z,5.56,99.0,4.02,241.0,10.73,13.3,103.0,1069.848,10.73,0.0,27.3,243.0,5.41,,WSW,
HLLC1,2017-01-07T23:09:00Z,5.56,98.0,4.92,235.0,10.73,13.2,71.0,1072.642,10.73,0.0,27.3,202.0,5.26,,SW,
HLLC1,2017-01-08T00:09:00Z,5.56,99.0,4.47,234.0,9.39,13.1,27.0,1076.198,9.39,0.0,27.3,213.0,5.41,,SW,
HLLC1,2017-01-08T01:09:00Z,5.0,99.0,4.47,239.0,9.84,13.0,4.0,1081.532,9.84,0.0,27.3,231.0,4.85,,WSW,
HLLC1,2017-01-08T02:09:00Z,5.0,100.0,3.58,244.0,8.94,13.0,0.0,1083.056,8.94,0.0,27.3,234.0,5.0,,WSW,
HLLC1,2017-01-08T03:09:00Z,5.0,100.0,3.58,241.0,8.49,13.0,0.0,1084.58,8.49,0.0,27.3,226.0,5.0,,WSW,
HLLC1,2017-01-08T04:09:00Z,5.0,100.0,2.68,242.0,7.15,13.0,0.0,1086.866,7.15,0.0,27.3,248.0,5.0,,WSW,
HLLC1,2017-01-08T05:09:00Z,5.0,100.0,3.13,249.0,5.81,13.0,0.0,1087.374,5.81,0.0,27.3,252.0,5.0,,WSW,
HLLC1,2017-01-08T06:09:00Z,5.0,100.0,2.68,244.0,6.26,13.0,0.0,1089.152,6.26,0.0,27.3,216.0,5.0,,WSW,
HLLC1,2017-01-08T07:09:00Z,5.56,100.0,3.58,235.0,7.6,13.0,0.0,1091.946,7.6,0.0,27.3,217.0,5.56,,SW,
HLLC1,2017-01-08T08:09:00Z,5.56,100.0,3.13,249.0,6.7,13.0,0.0,1095.248,6.7,0.0,27.3,213.0,5.56,,WSW,
HLLC1,2017-01-08T09:09:00Z,5.0,99.0,3.58,254.0,8.94,13.0,0.0,1098.804,8.94,0.0,27.3,244.0,4.85,,WSW,
HLLC1,2017-01-08T10:09:00Z,4.44,99.0,1.79,263.0,6.26,12.9,0.0,1101.852,6.26,0.0,27.3,214.0,4.29,,W,
HLLC1,2017-01-08T11:09:00Z,5.0,98.0,2.23,233.0,6.26,13.0,0.0,1106.17,6.26,0.0,27.3,216.0,4.71,,SW,
HLLC1,2017-01-08T12:09:00Z,5.0,100.0,1.79,255.0,9.39,12.9,0.0,1110.742,9.39,0.0,27.3,215.0,5.0,,WSW,
HLLC1,2017-01-08T13:09:00Z,5.0,100.0,1.79,257.0,6.26,12.9,0.0,1113.79,6.26,0.56,27.3,219.0,5.0,,WSW,
