# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ATSC1
# STATION NAME: DEVILS GARDEN
# LATITUDE: 41.528394
# LONGITUDE: -120.672544
# ELEVATION [ft]: 5049
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ATSC1,2017-01-02T23:55:00Z,-5.56,91.0,1.34,178.0,4.92,13.6,59.0,43.688,4.92,-5.0,15.9,237.0,-6.81,,S,
ATSC1,2017-01-03T00:55:00Z,-5.56,92.0,1.34,151.0,3.13,13.4,8.0,43.688,3.13,-5.56,17.0,149.0,-6.67,,SSE,
ATSC1,2017-01-03T01:55:00Z,-6.11,92.0,2.68,165.0,3.13,13.3,0.0,43.688,3.13,-5.56,18.2,164.0,-7.21,,SSE,
ATSC1,2017-01-03T02:55:00Z,-6.67,93.0,1.79,187.0,4.02,13.2,0.0,43.688,4.02,-7.22,18.7,184.0,-7.63,,S,
ATSC1,2017-01-03T03:55:00Z,-6.67,91.0,2.23,127.0,4.02,13.1,0.0,43.688,4.02,-6.67,20.1,187.0,-7.91,,SE,
ATSC1,2017-01-03T04:55:00Z,-6.11,92.0,2.23,133.0,3.13,13.0,0.0,43.688,3.13,-6.11,20.5,109.0,-7.21,,SE,
ATSC1,2017-01-03T05:55:00Z,-6.11,93.0,0.9,302.0,3.13,13.0,0.0,43.688,3.13,-6.11,21.0,136.0,-7.07,,WNW,
ATSC1,2017-01-03T06:55:00Z,-5.56,93.0,1.34,169.0,2.68,12.9,0.0,43.688,2.68,-6.11,21.0,265.0,-6.53,,S,
ATSC1,2017-01-03T07:55:00Z,-5.56,93.0,0.45,158.0,2.68,12.9,0.0,43.688,2.68,-6.11,21.5,167.0,-6.53,,SSE,
ATSC1,2017-01-03T08:55:00Z,-6.11,93.0,1.34,187.0,2.23,12.9,0.0,43.688,2.23,-6.11,22.0,212.0,-7.07,,S,
ATSC1,2017-01-03T09:55:00Z,-6.11,92.0,2.23,117.0,3.13,12.8,0.0,43.688,3.13,-6.11,22.0,107.0,-7.21,,ESE,
ATSC1,2017-01-03T10:55:00Z,-5.56,94.0,3.13,140.0,4.02,12.8,0.0,43.688,4.02,-5.56,22.0,129.0,-6.38,,SE,
ATSC1,2017-01-03T11:55:00Z,-5.56,93.0,2.23,118.0,3.58,12.8,0.0,43.688,3.58,-5.56,22.5,151.0,-6.53,,ESE,
ATSC1,2017-01-03T12:55:00Z,-5.0,94.0,2.68,120.0,4.47,12.8,0.0,43.688,4.47,-5.0,22.5,132.0,-5.83,,ESE,
ATSC1,2017-01-03T13:55:00Z,-5.0,93.0,2.68,126.0,3.58,12.8,0.0,43.688,3.58,-5.56,22.5,126.0,-5.97,,SE,
ATSC1,2017-01-03T14:55:00Z,-5.56,93.0,2.68,131.0,3.58,12.7,0.0,43.688,3.58,-5.56,22.5,131.0,-6.53,,SE,
ATSC1,2017-01-03T15:55:00Z,-4.44,94.0,2.23,135.0,3.58,12.7,1.0,43.688,3.58,-5.0,23.0,137.0,-5.27,,SE,
ATSC1,2017-01-03T16:55:00Z,-3.33,94.0,3.13,137.0,4.47,12.7,13.0,43.688,4.47,-3.33,23.4,134.0,-4.17,,SE,
ATSC1,2017-01-03T17:55:00Z,-2.78,91.0,3.58,135.0,4.92,12.7,29.0,43.688,4.92,-2.22,23.3,125.0,-4.06,,SE,
ATSC1,2017-01-03T18:55:00Z,-1.11,90.0,2.68,161.0,4.47,12.8,41.0,43.688,4.47,0.0,23.2,138.0,-2.56,,SSE,
ATSC1,2017-01-03T19:55:00Z,-0.56,89.0,3.13,158.0,4.02,12.8,48.0,43.688,4.02,0.56,23.2,177.0,-2.17,,SSE,
ATSC1,2017-01-03T20:55:00Z,-0.56,91.0,3.13,127.0,4.47,12.8,43.0,43.688,4.47,0.56,23.2,150.0,-1.87,,SE,
ATSC1,2017-01-03T21:55:00Z,-1.11,93.0,3.58,128.0,4.92,12.8,41.0,43.688,4.92,0.56,23.7,126.0,-2.11,,SE,
ATSC1,2017-01-03T22:55:00Z,-1.11,95.0,2.68,125.0,4.92,12.8,22.0,43.688,4.92,0.0,24.3,125.0,-1.82,,SE,
ATSC1,2017-01-03T23:55:00Z,-1.11,96.0,2.23,120.0,3.58,12.8,12.0,43.688,3.58,0.0,24.9,119.0,-1.67,,ESE,
ATSC1,2017-01-04T00:55:00Z,-1.67,97.0,2.68,113.0,4.02,12.8,2.0,43.688,4.02,0.0,24.9,125.0,-2.09,,ESE,
ATSC1,2017-01-04T01:55:00Z,-1.67,98.0,3.13,109.0,4.02,12.8,0.0,43.688,4.02,-0.56,25.5,112.0,-1.95,,ESE,
ATSC1,2017-01-04T02:55:00Z,-1.67,99.0,4.02,121.0,5.37,12.8,0.0,43.688,5.37,-1.11,24.9,107.0,-1.81,,ESE,
ATSC1,2017-01-04T03:55:00Z,-1.67,100.0,3.58,119.0,4.92,12.8,0.0,43.688,4.92,-1.11,25.5,113.0,-1.67,,ESE,
ATSC1,2017-01-04T04:55:00Z,-1.11,100.0,3.58,120.0,5.37,12.8,0.0,43.688,5.37,-1.11,25.5,126.0,-1.11,,ESE,
ATSC1,2017-01-04T05:55:00Z,-0.56,100.0,4.02,120.0,6.7,12.8,0.0,43.688,6.7,-1.11,25.5,130.0,-0.56,,ESE,
ATSC1,2017-01-04T06:55:00Z,-0.56,100.0,3.58,125.0,6.26,12.8,0.0,43.688,6.26,-0.56,25.5,123.0,-0.56,,SE,
ATSC1,2017-01-04T07:55:00Z,0.0,100.0,3.13,136.0,5.81,12.8,0.0,43.688,5.81,-0.56,25.5,139.0,0.0,,SE,
ATSC1,2017-01-04T08:55:00Z,-1.67,100.0,1.34,352.0,4.02,12.8,0.0,43.688,4.02,-0.56,26.1,128.0,-1.67,,N,
ATSC1,2017-01-04T09:55:00Z,-3.33,96.0,1.79,345.0,3.13,12.8,0.0,43.688,3.13,-2.78,25.6,335.0,-3.88,,NNW,
ATSC1,2017-01-04T10:55:00Z,-4.44,95.0,2.68,331.0,3.58,12.8,0.0,43.688,3.58,-3.89,25.7,329.0,-5.13,,NNW,
ATSC1,2017-01-04T11:55:00Z,-4.44,95.0,1.34,334.0,3.58,12.8,0.0,43.688,3.58,-3.89,25.7,330.0,-5.13,,NNW,
ATSC1,2017-01-04T12:55:00Z,-0.56,98.0,3.13,220.0,4.92,12.8,0.0,43.688,4.92,-3.33,25.7,223.0,-0.84,,SW,
ATSC1,2017-01-04T13:55:00Z,-0.56,100.0,2.68,218.0,5.37,12.8,0.0,43.688,5.37,-2.22,25.6,229.0,-0.56,,SW,
ATSC1,2017-01-04T14:55:00Z,-0.56,100.0,6.7,233.0,9.39,12.8,0.0,43.688,9.39,-1.67,25.6,243.0,-0.56,,SW,
ATSC1,2017-01-04T15:55:00Z,-0.56,98.0,5.81,214.0,9.39,12.8,0.0,43.688,9.39,-1.11,25.5,238.0,-0.84,,SW,
ATSC1,2017-01-04T16:55:00Z,-1.67,96.0,8.05,234.0,11.17,12.8,6.0,43.688,11.17,-1.11,26.1,229.0,-2.23,-12.47,SW,
ATSC1,2017-01-04T17:55:00Z,-2.78,93.0,4.92,290.0,9.39,12.8,20.0,43.688,9.39,-0.56,26.1,233.0,-3.77,,WNW,
ATSC1,2017-01-04T18:55:00Z,-3.33,89.0,4.47,318.0,6.7,12.8,44.0,43.688,6.7,-1.11,26.1,314.0,-4.91,,NW,
ATSC1,2017-01-04T19:55:00Z,-4.44,86.0,4.92,313.0,7.15,12.8,56.0,43.688,7.15,-1.11,26.1,320.0,-6.46,,NW,
ATSC1,2017-01-04T20:55:00Z,-4.44,86.0,4.02,321.0,7.15,12.8,49.0,43.688,7.15,-0.56,26.1,308.0,-6.46,,NW,
ATSC1,2017-01-04T21:55:00Z,-6.11,85.0,2.23,321.0,5.37,12.8,30.0,43.688,5.37,-0.56,26.7,326.0,-8.25,,NW,
ATSC1,2017-01-04T22:55:00Z,-2.78,82.0,1.34,346.0,3.13,12.8,36.0,43.942,3.13,-0.56,26.7,315.0,-5.46,,NNW,
ATSC1,2017-01-04T23:55:00Z,-6.11,88.0,0.0,,3.13,12.8,21.0,43.942,3.13,-1.11,26.1,331.0,-7.8,,,
ATSC1,2017-01-05T00:55:00Z,-8.33,86.0,3.13,314.0,3.58,12.8,5.0,43.942,3.58,-3.89,25.7,314.0,-10.28,,NW,
ATSC1,2017-01-05T01:55:00Z,-11.67,88.0,0.0,,3.13,12.8,0.0,43.942,3.13,-6.11,25.3,314.0,-13.28,,,
ATSC1,2017-01-05T02:55:00Z,-12.22,90.0,1.79,1.0,2.68,12.8,0.0,43.942,2.68,-8.33,24.8,9.0,-13.54,,N,
ATSC1,2017-01-05T03:55:00Z,-11.11,89.0,0.9,3.0,2.23,12.7,0.0,43.942,2.23,-9.44,24.3,24.0,-12.59,,N,
ATSC1,2017-01-05T04:55:00Z,-13.89,86.0,2.68,358.0,3.13,12.7,0.0,43.942,3.13,-10.56,22.2,354.0,-15.75,,N,
ATSC1,2017-01-05T05:55:00Z,-14.44,83.0,3.58,10.0,4.47,12.7,0.0,43.942,4.47,-10.56,21.7,10.0,-16.72,,N,
ATSC1,2017-01-05T06:55:00Z,-15.56,81.0,3.58,11.0,4.92,12.7,0.0,43.942,4.92,-9.44,22.2,9.0,-18.11,,N,
ATSC1,2017-01-05T07:55:00Z,-16.67,81.0,2.68,15.0,4.47,12.7,0.0,43.942,4.47,-8.89,22.2,12.0,-19.19,,NNE,
ATSC1,2017-01-05T08:55:00Z,-17.78,81.0,1.79,15.0,3.13,12.7,0.0,43.942,3.13,-10.56,21.2,14.0,-20.28,,NNE,
ATSC1,2017-01-05T09:55:00Z,-17.22,81.0,2.23,20.0,3.58,12.6,0.0,43.942,3.58,-11.67,20.8,20.0,-19.73,,NNE,
ATSC1,2017-01-05T10:55:00Z,-18.89,79.0,2.23,343.0,3.13,12.6,0.0,43.942,3.13,-11.67,20.8,24.0,-21.65,,NNW,
ATSC1,2017-01-05T11:55:00Z,-21.67,78.0,1.79,220.0,3.58,12.6,0.0,43.942,3.58,-13.33,20.0,178.0,-24.5,,SW,
ATSC1,2017-01-05T12:55:00Z,-21.67,76.0,0.9,272.0,1.79,12.6,0.0,43.942,1.79,-15.0,19.1,234.0,-24.79,,W,
ATSC1,2017-01-05T13:55:00Z,-20.0,79.0,1.34,206.0,2.23,12.6,0.0,43.942,2.23,-16.67,18.8,203.0,-22.73,,SSW,
ATSC1,2017-01-05T14:55:00Z,-21.67,76.0,1.79,275.0,2.68,12.6,0.0,43.942,2.68,-17.22,18.4,308.0,-24.79,,W,
ATSC1,2017-01-05T15:55:00Z,-21.67,75.0,0.9,325.0,2.68,12.6,2.0,43.942,2.68,-18.33,18.0,311.0,-24.94,,NW,
ATSC1,2017-01-05T16:55:00Z,-16.11,77.0,0.0,,1.34,12.6,29.0,43.942,1.34,-17.78,18.0,296.0,-19.24,,,
ATSC1,2017-01-05T17:55:00Z,-14.44,76.0,0.0,,1.79,12.6,42.0,43.942,1.79,-15.56,18.7,274.0,-17.78,,,
ATSC1,2017-01-05T18:55:00Z,-11.67,75.0,0.0,,0.0,12.7,48.0,43.942,0.0,-12.78,19.9,0.0,-15.26,,,
ATSC1,2017-01-05T19:55:00Z,-9.44,76.0,0.0,,0.9,12.7,53.0,43.942,0.9,-10.0,21.2,227.0,-12.93,,,
ATSC1,2017-01-05T20:55:00Z,-10.56,75.0,0.9,216.0,1.79,12.7,49.0,43.942,1.79,-7.78,22.1,190.0,-14.18,,SW,
ATSC1,2017-01-05T21:55:00Z,-9.44,76.0,1.34,248.0,2.23,12.8,30.0,43.942,2.23,-6.67,23.0,278.0,-12.93,,WSW,
ATSC1,2017-01-05T22:55:00Z,-8.33,77.0,1.34,194.0,2.23,12.7,48.0,44.196,2.23,-5.56,23.5,291.0,-11.69,,SSW,
ATSC1,2017-01-05T23:55:00Z,-10.56,76.0,0.9,220.0,2.68,12.7,40.0,44.45,2.68,-6.67,23.6,211.0,-14.02,,SW,
ATSC1,2017-01-06T00:55:00Z,-16.67,81.0,1.34,126.0,2.23,12.7,13.0,44.45,2.23,-9.44,22.2,165.0,-19.19,,SE,
ATSC1,2017-01-06T01:55:00Z,-18.33,81.0,0.45,24.0,1.79,12.7,0.0,44.45,1.79,-13.33,20.4,24.0,-20.81,,NNE,
ATSC1,2017-01-06T02:55:00Z,-18.33,79.0,0.45,111.0,2.23,12.7,0.0,44.45,2.23,-15.56,19.2,20.0,-21.1,,ESE,
ATSC1,2017-01-06T03:55:00Z,-18.89,77.0,1.34,53.0,1.79,12.7,0.0,44.45,1.79,-17.22,18.4,39.0,-21.94,,NE,
ATSC1,2017-01-06T04:55:00Z,-19.44,80.0,0.0,,1.79,12.7,0.0,44.45,1.79,-18.89,17.7,37.0,-22.04,,,
ATSC1,2017-01-06T05:55:00Z,-20.56,78.0,0.9,20.0,1.79,12.7,0.0,44.45,1.79,-19.44,17.3,25.0,-23.42,,NNE,
ATSC1,2017-01-06T06:55:00Z,-24.44,70.0,1.34,5.0,1.79,12.6,0.0,44.45,1.79,-20.0,17.3,6.0,-28.36,,N,
ATSC1,2017-01-06T07:55:00Z,-21.67,76.0,1.34,18.0,1.79,12.6,0.0,44.45,1.79,-20.56,17.0,3.0,-24.79,,NNE,
ATSC1,2017-01-06T08:55:00Z,-21.67,74.0,1.34,14.0,1.79,12.6,0.0,44.45,1.79,-20.56,17.0,22.0,-25.09,,NNE,
ATSC1,2017-01-06T09:55:00Z,-18.89,77.0,2.23,80.0,3.13,12.6,0.0,44.45,3.13,-19.44,17.3,139.0,-21.94,,E,
ATSC1,2017-01-06T10:55:00Z,-15.0,81.0,2.68,112.0,4.47,12.6,0.0,44.45,4.47,-17.22,18.0,109.0,-17.56,,ESE,
ATSC1,2017-01-06T11:55:00Z,-16.11,80.0,3.13,126.0,5.37,12.6,0.0,44.45,5.37,-15.56,18.7,115.0,-18.79,,SE,
ATSC1,2017-01-06T12:55:00Z,-15.56,80.0,3.13,114.0,5.37,12.6,0.0,44.45,5.37,-15.0,19.1,103.0,-18.26,,ESE,
ATSC1,2017-01-06T13:55:00Z,-15.0,81.0,3.58,120.0,5.37,12.7,0.0,44.45,5.37,-14.44,19.5,118.0,-17.56,,ESE,
ATSC1,2017-01-06T14:55:00Z,-15.0,81.0,3.13,132.0,4.47,12.7,0.0,44.45,4.47,-13.89,19.5,138.0,-17.56,,SE,
ATSC1,2017-01-06T15:55:00Z,-15.56,80.0,1.34,109.0,3.58,12.7,4.0,44.45,3.58,-14.44,19.5,110.0,-18.26,,ESE,
ATSC1,2017-01-06T16:55:00Z,-13.33,79.0,3.58,120.0,4.92,12.7,33.0,44.45,4.92,-12.78,19.9,116.0,-16.23,,ESE,
ATSC1,2017-01-06T17:55:00Z,-11.67,77.0,4.47,113.0,5.81,12.7,47.0,44.45,5.81,-11.11,20.8,132.0,-14.93,,ESE,
ATSC1,2017-01-06T18:55:00Z,-10.0,75.0,3.58,124.0,6.7,12.8,56.0,44.45,6.7,-8.89,21.6,102.0,-13.64,,SE,
ATSC1,2017-01-06T19:55:00Z,-8.89,74.0,4.02,128.0,5.81,12.8,64.0,44.45,5.81,-7.22,22.6,128.0,-12.73,,SE,
ATSC1,2017-01-06T20:55:00Z,-6.67,72.0,3.13,127.0,5.37,12.8,66.0,44.45,5.37,-5.56,23.5,124.0,-10.93,,SE,
ATSC1,2017-01-06T21:55:00Z,-7.22,72.0,3.58,121.0,4.92,12.8,38.0,44.45,4.92,-4.44,24.0,125.0,-11.46,,ESE,
ATSC1,2017-01-06T22:55:00Z,-7.78,75.0,2.23,122.0,4.47,12.8,47.0,44.45,4.47,-4.44,24.6,133.0,-11.49,,ESE,
ATSC1,2017-01-06T23:55:00Z,-7.78,78.0,2.68,114.0,4.02,12.8,20.0,44.45,4.02,-5.0,24.1,114.0,-10.99,,ESE,
ATSC1,2017-01-07T00:55:00Z,-9.44,81.0,2.23,131.0,4.02,12.8,6.0,44.45,4.02,-6.11,24.1,108.0,-12.13,,SE,
ATSC1,2017-01-07T01:55:00Z,-10.0,81.0,2.68,113.0,4.02,12.8,0.0,44.45,4.02,-6.67,23.6,135.0,-12.68,,ESE,
ATSC1,2017-01-07T02:55:00Z,-9.44,80.0,3.58,136.0,4.92,12.8,0.0,44.45,4.92,-7.22,23.1,134.0,-12.29,,SE,
ATSC1,2017-01-07T03:55:00Z,-10.56,81.0,2.23,116.0,3.58,12.8,0.0,44.45,3.58,-7.78,23.1,127.0,-13.22,,ESE,
ATSC1,2017-01-07T04:55:00Z,-12.22,86.0,0.45,99.0,2.68,12.8,0.0,44.45,2.68,-8.89,22.2,113.0,-14.11,,E,
ATSC1,2017-01-07T05:55:00Z,-10.0,83.0,2.68,143.0,3.58,12.8,0.0,44.45,3.58,-10.0,21.7,145.0,-12.37,,SE,
ATSC1,2017-01-07T06:55:00Z,-8.33,77.0,1.79,140.0,4.02,12.8,0.0,44.45,4.02,-9.44,22.2,138.0,-11.69,,SE,
ATSC1,2017-01-07T07:55:00Z,-7.78,80.0,2.68,130.0,4.47,12.8,0.0,44.45,4.47,-8.33,22.7,134.0,-10.67,,SE,
ATSC1,2017-01-07T08:55:00Z,-7.78,78.0,3.13,127.0,5.37,12.8,0.0,44.45,5.37,-7.78,23.1,152.0,-10.99,,SE,
ATSC1,2017-01-07T09:55:00Z,-5.56,79.0,5.81,135.0,8.49,12.8,0.0,44.45,8.49,-7.22,23.1,141.0,-8.67,,SE,
ATSC1,2017-01-07T10:55:00Z,-4.44,89.0,6.26,134.0,9.39,12.8,0.0,44.45,9.39,-5.56,23.5,138.0,-6.0,,SE,
ATSC1,2017-01-07T11:55:00Z,-3.33,86.0,5.81,142.0,8.49,12.8,0.0,44.45,8.49,-4.44,24.6,138.0,-5.37,,SE,
ATSC1,2017-01-07T12:55:00Z,-3.33,79.0,3.58,137.0,8.05,12.8,0.0,44.45,8.05,-3.89,24.6,137.0,-6.49,,SE,
ATSC1,2017-01-07T13:55:00Z,-3.33,79.0,4.92,138.0,6.7,12.8,0.0,44.45,6.7,-3.89,25.1,132.0,-6.49,,SE,
ATSC1,2017-01-07T14:55:00Z,-2.78,76.0,6.7,143.0,9.84,12.8,0.0,44.45,9.84,-4.44,25.1,144.0,-6.47,,SE,
ATSC1,2017-01-07T15:55:00Z,-3.33,83.0,5.37,143.0,8.49,12.8,0.0,44.45,8.49,-3.89,25.1,132.0,-5.84,,SE,
ATSC1,2017-01-07T16:55:00Z,-2.22,94.0,4.02,150.0,7.6,12.8,10.0,44.45,7.6,-3.33,25.1,133.0,-3.07,,SSE,
ATSC1,2017-01-07T17:55:00Z,-2.78,93.0,4.47,135.0,8.49,12.8,22.0,44.45,8.49,-2.78,25.6,139.0,-3.77,,SE,
