# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LPDC1
# STATION NAME: LAKE PALMDALE
# LATITUDE: 34.536950
# LONGITUDE: -118.102331
# ELEVATION [ft]: 2980
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LPDC1,2017-01-01T15:55:00Z,5.0,73.0,4.02,229.0,5.81,13.7,35.0,78.486,5.81,6.11,26.0,215.0,0.51,,SW,
LPDC1,2017-01-01T16:55:00Z,6.67,68.0,7.6,211.0,11.62,13.9,193.0,78.486,11.62,8.33,23.0,211.0,1.12,,SSW,
LPDC1,2017-01-01T17:55:00Z,8.89,59.0,7.6,234.0,11.62,13.9,372.0,78.486,11.62,11.11,22.0,205.0,1.23,,SW,
LPDC1,2017-01-01T18:55:00Z,11.11,58.0,8.49,233.0,12.07,13.9,494.0,78.486,12.07,13.89,21.0,190.0,3.08,2.2,SW,
LPDC1,2017-01-01T19:55:00Z,12.22,48.0,8.05,227.0,12.52,13.9,548.0,78.486,12.52,15.0,20.0,233.0,1.44,3.84,SW,
LPDC1,2017-01-01T20:55:00Z,11.67,54.0,9.84,231.0,16.54,13.9,580.0,78.486,16.54,16.11,19.0,215.0,2.59,1.9,SW,
LPDC1,2017-01-01T21:55:00Z,11.11,53.0,14.75,219.0,21.01,13.9,520.0,78.486,21.01,13.33,18.0,214.0,1.8,-1.54,SW,
LPDC1,2017-01-01T22:55:00Z,10.0,58.0,14.75,229.0,22.8,13.9,409.0,78.486,22.8,11.67,18.0,231.0,2.04,-2.91,SW,
LPDC1,2017-01-01T23:55:00Z,8.33,65.0,15.64,225.0,22.35,13.9,136.0,78.486,22.35,10.0,17.0,213.0,2.07,-5.39,SW,
LPDC1,2017-01-02T00:55:00Z,7.78,68.0,13.86,225.0,21.01,12.9,44.0,78.486,21.01,6.67,17.0,216.0,2.18,-5.18,SW,
LPDC1,2017-01-02T01:55:00Z,7.22,73.0,16.99,225.0,21.91,12.7,0.0,78.486,21.91,6.67,17.0,226.0,2.65,-7.39,SW,
LPDC1,2017-01-02T02:55:00Z,7.22,66.0,16.54,231.0,23.7,12.6,0.0,78.486,23.7,6.11,17.0,232.0,1.22,-7.19,SW,
LPDC1,2017-01-02T03:55:00Z,6.67,71.0,16.09,223.0,24.59,12.6,0.0,78.486,24.59,6.11,17.0,231.0,1.72,-7.66,SW,
LPDC1,2017-01-02T04:55:00Z,6.11,76.0,20.56,233.0,28.17,12.6,0.0,78.486,28.17,5.0,17.0,231.0,2.15,-10.27,SW,
LPDC1,2017-01-02T05:55:00Z,6.11,79.0,22.35,234.0,33.08,12.5,0.0,78.486,33.08,5.0,17.0,232.0,2.7,-10.94,SW,
LPDC1,2017-01-02T06:55:00Z,5.0,78.0,18.33,235.0,29.5,12.5,0.0,78.486,29.5,5.56,17.0,239.0,1.44,-10.76,SW,
LPDC1,2017-01-02T07:55:00Z,5.0,75.0,9.39,229.0,23.25,12.5,0.0,78.486,23.25,4.44,17.0,236.0,0.89,-5.72,SW,
LPDC1,2017-01-02T08:55:00Z,5.56,77.0,13.41,235.0,18.33,12.5,0.0,78.486,18.33,5.0,17.0,234.0,1.8,-7.65,SW,
LPDC1,2017-01-02T09:55:00Z,5.0,82.0,11.62,236.0,19.22,12.5,0.0,78.486,19.22,5.0,17.0,236.0,2.15,-7.27,SW,
LPDC1,2017-01-02T10:55:00Z,5.56,79.0,7.15,243.0,17.43,12.5,0.0,78.486,17.43,5.0,17.0,234.0,2.16,,WSW,
LPDC1,2017-01-02T11:55:00Z,5.0,80.0,7.6,240.0,12.52,12.5,0.0,78.486,12.52,5.56,17.0,248.0,1.8,,WSW,
LPDC1,2017-01-02T12:55:00Z,5.0,81.0,4.02,253.0,10.28,12.4,0.0,78.486,10.28,4.44,17.0,238.0,1.97,,WSW,
LPDC1,2017-01-02T13:55:00Z,5.0,77.0,4.02,329.0,10.73,12.4,0.0,78.486,10.73,5.56,17.0,240.0,1.26,,NNW,
LPDC1,2017-01-02T14:55:00Z,6.11,75.0,4.02,257.0,13.86,12.4,0.0,78.486,13.86,5.0,17.0,229.0,1.96,,WSW,
LPDC1,2017-01-02T15:55:00Z,5.0,79.0,12.52,239.0,16.99,12.4,12.0,78.486,16.99,5.0,17.0,240.0,1.62,-7.82,WSW,
LPDC1,2017-01-02T16:55:00Z,5.56,77.0,14.75,222.0,20.11,13.1,76.0,78.486,20.11,6.67,17.0,241.0,1.8,-8.37,SW,
LPDC1,2017-01-02T17:55:00Z,6.11,76.0,12.52,220.0,21.91,13.5,139.0,78.486,21.91,7.22,17.0,209.0,2.15,-6.47,SW,
LPDC1,2017-01-02T18:55:00Z,6.67,71.0,16.54,226.0,22.35,13.7,172.0,78.486,22.35,7.22,17.0,239.0,1.72,-7.87,SW,
LPDC1,2017-01-02T19:55:00Z,7.78,70.0,14.75,222.0,21.01,13.9,253.0,78.486,21.01,8.89,17.0,221.0,2.59,-5.64,SW,
LPDC1,2017-01-02T20:55:00Z,8.33,69.0,16.09,232.0,22.35,13.9,365.0,78.486,22.35,10.56,17.0,228.0,2.91,-5.61,SW,
LPDC1,2017-01-02T21:55:00Z,9.44,66.0,13.41,227.0,19.67,13.9,529.0,78.486,19.67,10.56,16.0,231.0,3.34,-2.91,SW,
LPDC1,2017-01-02T22:55:00Z,7.22,73.0,12.52,237.0,18.33,14.0,264.0,78.486,18.33,8.33,16.0,241.0,2.65,-5.12,WSW,
LPDC1,2017-01-02T23:55:00Z,7.22,68.0,14.31,234.0,18.78,14.0,118.0,78.486,18.78,8.33,16.0,231.0,1.64,-6.1,SW,
LPDC1,2017-01-03T00:55:00Z,7.22,71.0,16.09,232.0,24.14,13.0,37.0,78.486,24.14,7.22,16.0,231.0,2.25,-6.98,SW,
LPDC1,2017-01-03T01:55:00Z,5.56,76.0,3.13,260.0,19.22,12.7,0.0,78.486,19.22,6.11,16.0,236.0,1.61,,W,
LPDC1,2017-01-03T02:55:00Z,5.56,75.0,1.79,257.0,11.62,12.6,0.0,78.486,11.62,6.11,16.0,223.0,1.43,,WSW,
LPDC1,2017-01-03T03:55:00Z,6.11,80.0,1.79,177.0,6.26,12.6,0.0,78.486,6.26,5.0,16.0,233.0,2.88,,S,
LPDC1,2017-01-03T04:55:00Z,5.56,83.0,4.47,251.0,8.05,12.6,0.0,78.486,8.05,5.56,16.0,216.0,2.87,,WSW,
LPDC1,2017-01-03T05:55:00Z,5.56,82.0,5.81,237.0,10.28,12.6,0.0,78.486,10.28,5.56,16.0,261.0,2.69,,WSW,
LPDC1,2017-01-03T06:55:00Z,5.56,82.0,4.02,233.0,10.73,12.5,0.0,78.486,10.73,4.44,16.0,242.0,2.69,,SW,
LPDC1,2017-01-03T07:55:00Z,5.56,83.0,5.81,256.0,12.52,12.5,0.0,78.486,12.52,4.44,16.0,255.0,2.87,,WSW,
LPDC1,2017-01-03T08:55:00Z,5.56,85.0,13.41,235.0,18.33,12.5,0.0,78.486,18.33,5.0,17.0,230.0,3.21,-7.65,SW,
LPDC1,2017-01-03T09:55:00Z,5.0,77.0,3.58,204.0,19.67,12.5,0.0,78.486,19.67,5.56,17.0,233.0,1.26,,SSW,
LPDC1,2017-01-03T10:55:00Z,5.56,78.0,3.13,203.0,11.17,12.5,0.0,78.486,11.17,4.44,16.0,278.0,1.98,,SSW,
LPDC1,2017-01-03T11:55:00Z,6.11,71.0,4.47,225.0,12.52,12.5,0.0,78.486,12.52,5.0,16.0,224.0,1.19,,SW,
LPDC1,2017-01-03T12:55:00Z,5.56,81.0,4.02,220.0,10.73,12.4,0.0,78.486,10.73,4.44,16.0,185.0,2.52,,SW,
LPDC1,2017-01-03T13:55:00Z,5.56,82.0,3.13,155.0,8.05,12.4,0.0,78.486,8.05,4.44,16.0,224.0,2.69,,SSE,
LPDC1,2017-01-03T14:55:00Z,3.89,88.0,3.13,162.0,6.26,12.4,0.0,78.486,6.26,3.89,17.0,160.0,2.06,,SSE,
LPDC1,2017-01-03T15:55:00Z,5.0,86.0,5.37,181.0,6.7,12.4,19.0,78.486,6.7,5.0,17.0,189.0,2.82,,S,
LPDC1,2017-01-03T16:55:00Z,6.11,81.0,2.23,213.0,8.49,13.4,99.0,78.486,8.49,7.22,17.0,175.0,3.06,,SSW,
LPDC1,2017-01-03T17:55:00Z,9.44,65.0,2.23,220.0,8.94,13.9,207.0,78.486,8.94,10.56,16.0,240.0,3.12,,SW,
LPDC1,2017-01-03T18:55:00Z,9.44,67.0,2.68,213.0,5.81,13.9,236.0,78.486,5.81,10.0,16.0,215.0,3.56,,SSW,
LPDC1,2017-01-03T19:55:00Z,10.0,66.0,3.13,254.0,6.26,13.9,295.0,78.486,6.26,11.67,16.0,289.0,3.88,,WSW,
LPDC1,2017-01-03T20:55:00Z,10.0,67.0,2.23,215.0,11.62,13.9,271.0,78.486,11.62,10.56,16.0,264.0,4.09,,SW,
LPDC1,2017-01-03T21:55:00Z,10.0,64.0,2.23,68.0,7.6,13.9,273.0,78.486,7.6,13.33,16.0,280.0,3.43,,ENE,
LPDC1,2017-01-03T22:55:00Z,8.89,71.0,3.58,292.0,11.17,13.7,158.0,78.486,11.17,10.56,16.0,261.0,3.86,,WNW,
LPDC1,2017-01-03T23:55:00Z,8.89,74.0,2.68,269.0,6.7,13.1,58.0,78.486,6.7,9.44,16.0,270.0,4.46,,W,
LPDC1,2017-01-04T00:55:00Z,8.33,77.0,2.23,91.0,12.52,12.7,19.0,78.486,12.52,8.33,16.0,238.0,4.49,,E,
LPDC1,2017-01-04T01:55:00Z,7.22,79.0,8.94,246.0,16.99,12.6,2.0,78.486,16.99,7.22,16.0,220.0,3.78,-2.74,WSW,
LPDC1,2017-01-04T02:55:00Z,7.78,81.0,8.94,267.0,15.2,12.6,0.0,78.486,15.2,6.67,16.0,244.0,4.69,-2.08,W,
LPDC1,2017-01-04T03:55:00Z,7.78,81.0,6.26,244.0,15.64,12.6,0.0,78.486,15.64,7.22,16.0,246.0,4.69,,WSW,
LPDC1,2017-01-04T04:55:00Z,7.78,81.0,11.17,238.0,17.43,12.6,0.0,78.486,17.43,6.67,16.0,233.0,4.69,-3.63,WSW,
LPDC1,2017-01-04T05:55:00Z,6.67,81.0,13.86,219.0,20.56,12.6,0.0,78.486,20.56,7.22,16.0,243.0,3.6,-6.54,SW,
LPDC1,2017-01-04T06:55:00Z,6.67,82.0,12.96,235.0,22.8,12.5,0.0,78.486,22.8,7.22,16.0,229.0,3.78,-6.05,SW,
LPDC1,2017-01-04T07:55:00Z,6.67,80.0,14.31,235.0,23.7,12.5,0.0,78.486,23.7,7.22,16.0,232.0,3.42,-6.78,SW,
LPDC1,2017-01-04T08:55:00Z,6.11,83.0,12.52,230.0,20.56,12.5,0.0,78.486,20.56,6.11,16.0,236.0,3.4,-6.47,SW,
LPDC1,2017-01-04T09:55:00Z,6.11,83.0,17.43,230.0,25.03,12.5,0.0,78.486,25.03,6.11,16.0,211.0,3.4,-8.97,SW,
LPDC1,2017-01-04T10:55:00Z,7.22,82.0,4.92,180.0,22.8,12.5,0.0,78.486,22.8,6.67,16.0,240.0,4.32,,S,
LPDC1,2017-01-04T11:55:00Z,7.22,83.0,18.78,235.0,24.59,12.4,0.0,78.486,24.59,6.11,16.0,228.0,4.49,-8.16,SW,
LPDC1,2017-01-04T12:55:00Z,6.11,85.0,18.33,223.0,25.48,12.4,0.0,78.486,25.48,6.11,16.0,233.0,3.75,-9.37,SW,
LPDC1,2017-01-04T13:55:00Z,6.11,85.0,18.78,225.0,31.29,12.4,0.0,78.486,31.29,6.11,16.0,234.0,3.75,-9.56,SW,
LPDC1,2017-01-04T14:55:00Z,6.67,81.0,16.09,218.0,24.59,12.4,0.0,78.486,24.59,7.22,16.0,224.0,3.6,-7.66,SW,
LPDC1,2017-01-04T15:55:00Z,8.89,79.0,13.86,225.0,23.25,13.6,62.0,78.486,23.25,9.44,16.0,214.0,5.41,-3.82,SW,
LPDC1,2017-01-04T16:55:00Z,8.89,77.0,18.33,222.0,24.14,13.9,155.0,78.486,24.14,10.0,16.0,221.0,5.03,-5.88,SW,
LPDC1,2017-01-04T17:55:00Z,10.56,76.0,18.33,223.0,27.27,13.9,311.0,78.486,27.27,11.11,16.0,226.0,6.46,-3.79,SW,
LPDC1,2017-01-04T18:55:00Z,10.56,74.0,16.09,225.0,26.38,13.9,340.0,78.486,26.38,12.78,16.0,222.0,6.07,-2.84,SW,
LPDC1,2017-01-04T19:55:00Z,11.67,73.0,18.78,218.0,26.82,13.9,304.0,78.486,26.82,11.67,16.0,229.0,6.94,-2.58,SW,
LPDC1,2017-01-04T20:55:00Z,13.33,68.0,20.56,223.0,29.5,13.9,590.0,78.486,29.5,15.0,16.0,206.0,7.49,-1.15,SW,
LPDC1,2017-01-04T21:55:00Z,11.67,68.0,20.56,220.0,29.06,13.9,375.0,78.486,29.06,13.33,16.0,219.0,5.9,-3.24,SW,
LPDC1,2017-01-04T22:55:00Z,11.67,69.0,20.56,220.0,30.4,13.9,460.0,78.486,30.4,13.33,15.0,231.0,6.12,-3.24,SW,
LPDC1,2017-01-04T23:55:00Z,10.56,74.0,19.22,220.0,27.27,13.9,125.0,78.486,27.27,11.11,15.0,228.0,6.07,-4.14,SW,
LPDC1,2017-01-05T00:55:00Z,10.0,78.0,16.09,223.0,30.85,13.0,50.0,78.486,30.85,10.0,16.0,211.0,6.3,-3.54,SW,
LPDC1,2017-01-05T01:55:00Z,10.0,79.0,17.88,219.0,29.06,12.7,0.0,78.486,29.06,10.56,16.0,229.0,6.49,-4.31,SW,
LPDC1,2017-01-05T02:55:00Z,10.56,80.0,16.09,213.0,25.48,12.6,0.0,78.486,25.48,10.56,16.0,222.0,7.22,-2.84,SSW,
LPDC1,2017-01-05T03:55:00Z,10.0,79.0,8.49,234.0,22.35,12.6,0.0,78.486,22.35,10.56,16.0,220.0,6.49,0.89,SW,
LPDC1,2017-01-05T04:55:00Z,11.11,79.0,17.88,215.0,27.72,12.6,0.0,78.486,27.72,10.0,16.0,201.0,7.57,-2.92,SW,
LPDC1,2017-01-05T05:55:00Z,11.11,81.0,17.43,217.0,25.93,12.6,0.0,78.486,25.93,10.0,16.0,224.0,7.94,-2.74,SW,
LPDC1,2017-01-05T06:55:00Z,11.67,77.0,20.56,209.0,28.17,12.6,0.0,78.486,28.17,10.56,16.0,226.0,7.73,-3.24,SSW,
LPDC1,2017-01-05T07:55:00Z,11.11,80.0,17.43,217.0,27.27,12.6,0.0,78.486,27.27,11.11,16.0,211.0,7.75,-2.74,SW,
LPDC1,2017-01-05T08:55:00Z,11.67,79.0,13.86,221.0,25.93,12.6,0.0,78.486,25.93,10.56,16.0,224.0,8.11,-0.42,SW,
LPDC1,2017-01-05T09:55:00Z,11.67,83.0,13.86,224.0,21.01,12.6,0.0,78.486,21.01,11.11,16.0,233.0,8.85,-0.42,SW,
LPDC1,2017-01-05T10:55:00Z,11.67,84.0,14.31,224.0,26.38,12.5,0.0,78.486,26.38,10.56,17.0,221.0,9.03,-0.64,SW,
LPDC1,2017-01-05T11:55:00Z,11.11,83.0,17.43,216.0,25.48,12.5,0.0,78.486,25.48,10.56,17.0,224.0,8.3,-2.74,SW,
LPDC1,2017-01-05T12:55:00Z,12.78,77.0,11.62,220.0,24.59,12.5,0.0,78.486,24.59,11.67,16.0,213.0,8.81,2.13,SW,
LPDC1,2017-01-05T13:55:00Z,11.11,82.0,10.73,222.0,18.33,12.5,0.0,78.486,18.33,10.56,17.0,225.0,8.12,0.65,SW,
LPDC1,2017-01-05T14:55:00Z,11.67,88.0,9.39,229.0,15.2,12.5,0.0,78.486,15.2,11.11,18.0,241.0,9.73,2.2,SW,
LPDC1,2017-01-05T15:55:00Z,10.56,90.0,8.49,231.0,13.86,12.5,15.0,78.486,13.86,11.11,23.0,225.0,8.97,1.55,SW,
LPDC1,2017-01-05T16:55:00Z,10.56,93.0,11.17,230.0,15.2,13.2,92.0,78.486,15.2,10.56,31.0,235.0,9.46,-0.28,SW,
LPDC1,2017-01-05T17:55:00Z,11.67,91.0,10.73,233.0,16.99,13.7,238.0,78.486,16.99,11.11,32.0,233.0,10.23,1.32,SW,
LPDC1,2017-01-05T18:55:00Z,12.78,87.0,11.17,232.0,16.54,13.9,444.0,78.486,16.54,13.33,26.0,221.0,10.65,2.39,SW,
LPDC1,2017-01-05T19:55:00Z,13.89,76.0,12.07,224.0,18.33,13.8,659.0,78.486,18.33,17.22,22.0,224.0,9.69,3.22,SW,
LPDC1,2017-01-05T20:55:00Z,15.0,73.0,9.84,225.0,15.64,13.8,492.0,78.486,15.64,18.89,20.0,240.0,10.16,5.87,SW,
LPDC1,2017-01-05T21:55:00Z,13.89,76.0,9.84,239.0,14.75,13.9,441.0,78.486,14.75,15.0,19.0,228.0,9.69,4.55,WSW,
LPDC1,2017-01-05T22:55:00Z,12.78,81.0,8.05,233.0,15.2,13.9,233.0,78.486,15.2,12.78,19.0,239.0,9.57,4.5,SW,
LPDC1,2017-01-05T23:55:00Z,11.67,80.0,8.49,238.0,14.75,13.2,115.0,78.486,14.75,12.22,18.0,229.0,8.3,2.86,WSW,
LPDC1,2017-01-06T00:55:00Z,11.67,83.0,9.39,239.0,16.09,12.8,23.0,78.486,16.09,10.56,18.0,236.0,8.85,2.2,WSW,
LPDC1,2017-01-06T01:55:00Z,11.11,86.0,9.84,234.0,15.2,12.7,0.0,78.486,15.2,10.56,18.0,236.0,8.83,1.23,SW,
LPDC1,2017-01-06T02:55:00Z,10.56,85.0,8.94,235.0,15.64,12.6,0.0,78.486,15.64,10.0,19.0,236.0,8.12,1.21,SW,
LPDC1,2017-01-06T03:55:00Z,10.0,85.0,8.49,222.0,13.41,12.6,0.0,78.486,13.41,9.44,18.0,232.0,7.57,0.89,SW,
LPDC1,2017-01-06T04:55:00Z,9.44,84.0,2.68,286.0,11.62,12.6,0.0,78.486,11.62,8.89,18.0,221.0,6.84,,WNW,
LPDC1,2017-01-06T05:55:00Z,8.33,84.0,2.68,276.0,8.49,12.6,0.0,78.486,8.49,8.89,19.0,262.0,5.75,,W,
LPDC1,2017-01-06T06:55:00Z,7.78,86.0,2.23,276.0,4.47,12.6,0.0,78.486,4.47,6.11,18.0,288.0,5.56,,W,
LPDC1,2017-01-06T07:55:00Z,5.56,83.0,2.68,8.0,17.43,12.5,0.0,78.486,17.43,6.11,18.0,,2.87,,N,
LPDC1,2017-01-06T08:55:00Z,4.44,85.0,0.9,257.0,4.02,12.5,0.0,78.486,4.02,2.78,18.0,38.0,2.11,,WSW,
LPDC1,2017-01-06T09:55:00Z,3.89,86.0,1.79,114.0,3.58,12.5,0.0,78.486,3.58,3.89,18.0,58.0,1.73,,ESE,
LPDC1,2017-01-06T10:55:00Z,2.78,80.0,2.68,53.0,5.37,12.5,0.0,78.486,5.37,2.22,18.0,122.0,-0.37,,NE,
LPDC1,2017-01-06T11:55:00Z,2.78,80.0,0.9,206.0,3.58,12.4,0.0,78.486,3.58,2.22,18.0,35.0,-0.37,,SSW,
LPDC1,2017-01-06T12:55:00Z,1.67,86.0,2.23,171.0,2.68,12.4,0.0,78.486,2.68,0.56,18.0,172.0,-0.45,,S,
LPDC1,2017-01-06T13:55:00Z,1.67,82.0,0.45,294.0,2.68,12.4,0.0,78.486,2.68,1.11,18.0,169.0,-1.11,,WNW,
LPDC1,2017-01-06T14:55:00Z,1.67,76.0,1.79,327.0,3.13,12.3,0.0,78.486,3.13,0.56,18.0,296.0,-2.16,,NNW,
LPDC1,2017-01-06T15:55:00Z,3.33,74.0,2.23,358.0,3.58,13.8,44.0,78.486,3.58,4.44,18.0,337.0,-0.92,,N,
LPDC1,2017-01-06T16:55:00Z,5.0,69.0,2.23,356.0,4.02,14.0,168.0,78.486,4.02,6.11,18.0,9.0,-0.28,,N,
LPDC1,2017-01-06T17:55:00Z,5.0,64.0,3.13,331.0,4.47,14.0,323.0,78.486,4.47,7.22,17.0,342.0,-1.32,,NNW,
LPDC1,2017-01-06T18:55:00Z,7.22,51.0,4.02,14.0,6.7,13.9,497.0,78.486,6.7,10.0,17.0,27.0,-2.35,,NNE,
LPDC1,2017-01-06T19:55:00Z,7.22,43.0,4.02,39.0,6.7,13.9,568.0,78.486,6.7,13.33,16.0,339.0,-4.64,,NE,
LPDC1,2017-01-06T20:55:00Z,9.44,43.0,3.58,30.0,6.7,13.9,582.0,78.486,6.7,13.89,16.0,18.0,-2.62,,NNE,
LPDC1,2017-01-06T21:55:00Z,9.44,41.0,4.02,25.0,5.81,13.9,516.0,78.486,5.81,12.22,16.0,43.0,-3.27,,NNE,
LPDC1,2017-01-06T22:55:00Z,10.0,41.0,4.47,35.0,8.49,13.9,416.0,78.486,8.49,11.67,15.0,29.0,-2.76,,NE,
LPDC1,2017-01-06T23:55:00Z,8.89,40.0,4.02,21.0,7.15,13.9,148.0,78.486,7.15,10.0,15.0,37.0,-4.1,,NNE,
LPDC1,2017-01-07T00:55:00Z,5.56,43.0,3.13,6.0,6.26,13.0,56.0,78.486,6.26,6.11,15.0,12.0,-6.15,,N,
LPDC1,2017-01-07T01:55:00Z,5.0,50.0,2.23,323.0,4.92,12.7,0.0,78.486,4.92,4.44,15.0,1.0,-4.67,,NW,
LPDC1,2017-01-07T02:55:00Z,3.89,52.0,2.68,315.0,4.92,12.6,0.0,78.486,4.92,3.89,15.0,319.0,-5.18,,NW,
LPDC1,2017-01-07T03:55:00Z,3.89,55.0,0.9,355.0,3.58,12.6,0.0,78.486,3.58,2.78,15.0,332.0,-4.43,,N,
LPDC1,2017-01-07T04:55:00Z,2.78,54.0,0.9,325.0,2.23,12.5,0.0,78.486,2.23,1.67,15.0,321.0,-5.71,,NW,
LPDC1,2017-01-07T05:55:00Z,2.78,56.0,1.34,302.0,1.79,12.5,0.0,78.486,1.79,1.11,15.0,345.0,-5.23,,WNW,
LPDC1,2017-01-07T06:55:00Z,2.22,65.0,2.23,6.0,3.58,12.5,0.0,78.486,3.58,2.78,15.0,319.0,-3.76,,N,
LPDC1,2017-01-07T07:55:00Z,2.22,60.0,1.79,4.0,4.92,12.5,0.0,78.486,4.92,2.78,15.0,331.0,-4.83,,N,
LPDC1,2017-01-07T08:55:00Z,2.22,61.0,1.34,5.0,2.68,12.5,0.0,78.486,2.68,2.22,15.0,15.0,-4.61,,N,
LPDC1,2017-01-07T09:55:00Z,3.33,62.0,0.9,45.0,3.58,12.5,0.0,78.486,3.58,3.33,15.0,6.0,-3.34,,NE,
LPDC1,2017-01-07T10:55:00Z,1.67,78.0,1.34,193.0,2.23,12.5,0.0,79.248,2.23,1.11,21.0,134.0,-1.8,,SSW,
LPDC1,2017-01-07T11:55:00Z,2.22,82.0,2.23,321.0,3.13,12.4,0.0,80.772,3.13,1.67,25.0,328.0,-0.57,,NW,
LPDC1,2017-01-07T12:55:00Z,1.67,83.0,0.45,102.0,3.58,12.4,0.0,81.788,3.58,0.56,28.0,328.0,-0.94,,ESE,
LPDC1,2017-01-07T13:55:00Z,1.67,90.0,1.34,355.0,2.23,12.4,0.0,82.042,2.23,0.56,31.0,334.0,0.18,,N,
LPDC1,2017-01-07T14:55:00Z,0.56,92.0,1.34,343.0,2.68,12.3,0.0,82.296,2.68,0.56,32.0,345.0,-0.61,,NNW,
LPDC1,2017-01-07T15:55:00Z,0.56,90.0,1.79,354.0,4.47,12.3,9.0,82.55,4.47,0.56,34.0,328.0,-0.91,,N,
LPDC1,2017-01-07T16:55:00Z,2.22,85.0,0.9,273.0,3.58,13.2,66.0,82.804,3.58,2.78,33.0,19.0,-0.07,,W,
LPDC1,2017-01-07T17:55:00Z,2.78,82.0,1.79,15.0,3.58,13.4,149.0,82.804,3.58,2.22,30.0,27.0,-0.03,,NNE,
LPDC1,2017-01-07T18:55:00Z,2.78,82.0,1.79,4.0,3.58,13.5,110.0,82.804,3.58,3.33,29.0,13.0,-0.03,,N,
LPDC1,2017-01-07T19:55:00Z,3.89,80.0,1.34,7.0,3.13,14.0,140.0,82.804,3.13,4.44,28.0,16.0,0.71,,N,
