# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HSPC1
# STATION NAME: SPRING VALLEY
# LATITUDE: 37.5625
# LONGITUDE: -122.436389
# ELEVATION [ft]: 1075
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HSPC1,2017-01-01T11:18:00Z,7.22,86.0,5.37,249.0,13.86,13.0,0.0,487.172,13.86,6.67,19.3,278.0,5.01,,WSW,
HSPC1,2017-01-01T12:18:00Z,6.67,85.0,4.02,240.0,10.73,13.0,0.0,487.172,10.73,6.11,18.8,260.0,4.3,,WSW,
HSPC1,2017-01-01T13:18:00Z,6.67,88.0,8.49,234.0,10.73,12.9,0.0,487.172,10.73,6.67,18.9,237.0,4.8,-3.04,SW,
HSPC1,2017-01-01T14:18:00Z,6.67,88.0,8.05,234.0,11.62,12.9,0.0,487.172,11.62,6.67,18.9,235.0,4.8,-2.68,SW,
HSPC1,2017-01-01T15:18:00Z,6.67,87.0,5.37,244.0,11.62,12.9,0.0,487.172,11.62,6.11,18.7,230.0,4.63,,WSW,
HSPC1,2017-01-01T16:18:00Z,6.67,80.0,4.92,244.0,9.84,13.1,14.0,487.172,9.84,6.11,18.2,231.0,3.42,,WSW,
HSPC1,2017-01-01T17:18:00Z,7.22,73.0,5.81,234.0,12.07,14.1,114.0,487.172,12.07,7.22,15.9,249.0,2.65,,SW,
HSPC1,2017-01-01T18:18:00Z,8.33,69.0,5.37,245.0,12.52,13.8,264.0,487.172,12.52,10.0,15.3,254.0,2.91,,WSW,
HSPC1,2017-01-01T19:18:00Z,7.78,68.0,4.92,272.0,12.96,14.9,357.0,487.172,12.96,10.0,14.8,263.0,2.18,,W,
HSPC1,2017-01-01T20:18:00Z,7.78,70.0,4.92,258.0,10.28,13.8,300.0,487.172,10.28,9.44,11.9,270.0,2.59,,WSW,
HSPC1,2017-01-01T21:18:00Z,9.44,62.0,5.37,261.0,10.28,13.7,491.0,487.172,10.28,11.67,11.5,258.0,2.45,,W,
HSPC1,2017-01-01T22:18:00Z,8.89,63.0,6.7,266.0,13.86,14.0,462.0,487.172,13.86,10.56,11.0,261.0,2.16,,W,
HSPC1,2017-01-01T23:18:00Z,8.89,65.0,5.81,259.0,13.41,13.8,338.0,487.172,13.41,10.0,10.6,252.0,2.6,,W,
HSPC1,2017-01-02T00:18:00Z,7.78,69.0,3.58,246.0,11.17,14.0,144.0,487.172,11.17,7.22,11.1,264.0,2.39,,WSW,
HSPC1,2017-01-02T01:18:00Z,6.11,75.0,3.13,248.0,8.49,13.6,28.0,487.172,8.49,4.44,12.1,247.0,1.96,,WSW,
HSPC1,2017-01-02T02:18:00Z,5.56,81.0,3.13,230.0,5.37,13.5,0.0,487.172,5.37,3.89,13.5,235.0,2.52,,SW,
HSPC1,2017-01-02T03:18:00Z,5.56,88.0,3.58,219.0,5.37,13.4,0.0,487.172,5.37,5.0,15.3,221.0,3.71,,SW,
HSPC1,2017-01-02T04:18:00Z,5.56,94.0,3.58,239.0,6.7,13.3,0.0,487.68,6.7,4.44,17.8,243.0,4.66,,WSW,
HSPC1,2017-01-02T05:18:00Z,5.56,89.0,4.02,231.0,7.6,13.3,0.0,487.934,7.6,4.44,20.5,265.0,3.87,,SW,
HSPC1,2017-01-02T06:18:00Z,5.0,93.0,2.23,266.0,8.05,13.2,0.0,487.934,8.05,4.44,22.5,225.0,3.95,,W,
HSPC1,2017-01-02T07:18:00Z,5.0,95.0,2.23,216.0,5.37,13.2,0.0,487.934,5.37,3.33,22.9,203.0,4.26,,SW,
HSPC1,2017-01-02T08:18:00Z,5.0,96.0,1.79,314.0,3.58,13.1,0.0,488.696,3.58,4.44,23.7,347.0,4.41,,NW,
HSPC1,2017-01-02T09:18:00Z,4.44,99.0,0.45,133.0,2.23,13.1,0.0,488.696,2.23,2.78,24.4,250.0,4.29,,SE,
HSPC1,2017-01-02T10:18:00Z,4.44,98.0,0.0,,1.79,13.1,0.0,488.696,1.79,3.89,24.6,136.0,4.15,,,
HSPC1,2017-01-02T11:18:00Z,4.44,99.0,4.47,213.0,5.81,13.0,0.0,488.696,5.81,3.89,24.6,209.0,4.29,,SSW,
HSPC1,2017-01-02T12:18:00Z,4.44,99.0,3.58,215.0,7.15,13.0,0.0,489.204,7.15,3.89,25.0,202.0,4.29,,SW,
HSPC1,2017-01-02T13:18:00Z,4.44,99.0,2.68,235.0,5.37,13.0,0.0,489.204,5.37,3.89,25.1,231.0,4.29,,SW,
HSPC1,2017-01-02T14:18:00Z,4.44,100.0,2.23,218.0,3.13,12.9,0.0,489.204,3.13,3.89,25.2,216.0,4.44,,SW,
HSPC1,2017-01-02T15:18:00Z,4.44,100.0,1.79,202.0,3.13,12.9,0.0,489.204,3.13,3.33,25.1,219.0,4.44,,SSW,
HSPC1,2017-01-02T16:18:00Z,4.44,100.0,1.34,183.0,3.58,13.1,17.0,489.204,3.58,3.89,25.4,222.0,4.44,,S,
HSPC1,2017-01-02T17:18:00Z,4.44,98.0,2.68,215.0,5.37,14.5,39.0,489.966,5.37,3.33,25.5,229.0,4.15,,SW,
HSPC1,2017-01-02T18:18:00Z,7.22,91.0,3.13,201.0,5.37,13.8,254.0,489.966,5.37,7.78,25.2,216.0,5.83,,SSW,
HSPC1,2017-01-02T19:18:00Z,7.78,82.0,5.81,226.0,9.84,14.5,259.0,489.966,9.84,8.33,24.9,230.0,4.86,,SW,
HSPC1,2017-01-02T20:18:00Z,7.78,76.0,8.05,224.0,10.73,13.9,326.0,489.966,10.73,9.44,23.1,224.0,3.77,-1.37,SW,
HSPC1,2017-01-02T21:18:00Z,7.78,76.0,7.15,207.0,11.17,13.9,193.0,489.966,11.17,7.78,19.1,231.0,3.77,,SSW,
HSPC1,2017-01-02T22:18:00Z,7.78,84.0,6.26,206.0,11.17,13.9,180.0,489.966,11.17,8.33,18.0,196.0,5.21,,SSW,
HSPC1,2017-01-02T23:18:00Z,7.22,84.0,7.15,201.0,10.28,13.8,162.0,489.966,10.28,7.78,17.0,213.0,4.67,,SSW,
HSPC1,2017-01-03T00:18:00Z,7.22,86.0,5.81,212.0,9.84,13.9,69.0,489.966,9.84,7.22,16.9,226.0,5.01,,SSW,
HSPC1,2017-01-03T01:18:00Z,6.67,93.0,4.92,195.0,9.39,13.6,11.0,489.966,9.39,6.11,18.8,201.0,5.6,,SSW,
HSPC1,2017-01-03T02:18:00Z,7.22,92.0,4.47,205.0,9.84,13.5,0.0,489.966,9.84,6.11,20.5,193.0,5.99,,SSW,
HSPC1,2017-01-03T03:18:00Z,7.22,93.0,5.81,195.0,10.28,13.4,0.0,489.966,10.28,6.67,20.4,194.0,6.15,,SSW,
HSPC1,2017-01-03T04:18:00Z,7.22,95.0,5.37,202.0,10.73,13.3,0.0,489.966,10.73,7.22,21.0,187.0,6.46,,SSW,
HSPC1,2017-01-03T05:18:00Z,7.22,98.0,5.81,193.0,10.73,13.2,0.0,490.22,10.73,6.67,21.9,196.0,6.92,,SSW,
HSPC1,2017-01-03T06:18:00Z,6.67,98.0,4.47,180.0,9.84,13.2,0.0,490.728,9.84,6.67,23.0,190.0,6.37,,S,
HSPC1,2017-01-03T07:18:00Z,7.22,100.0,1.79,136.0,8.94,13.1,0.0,491.998,8.94,6.67,23.9,189.0,7.22,,SE,
HSPC1,2017-01-03T08:18:00Z,7.22,100.0,3.13,201.0,7.15,13.1,0.0,497.078,7.15,6.67,24.5,237.0,7.22,,SSW,
HSPC1,2017-01-03T09:18:00Z,7.22,100.0,3.58,207.0,9.39,13.1,0.0,497.332,9.39,7.22,24.7,168.0,7.22,,SSW,
HSPC1,2017-01-03T10:18:00Z,7.78,100.0,3.13,199.0,8.05,13.0,0.0,497.586,8.05,7.22,24.9,201.0,7.78,,SSW,
HSPC1,2017-01-03T11:18:00Z,7.78,100.0,4.02,190.0,9.84,13.0,0.0,498.348,9.84,7.22,25.1,173.0,7.78,,S,
HSPC1,2017-01-03T12:18:00Z,7.22,100.0,3.58,178.0,9.84,13.0,0.0,499.11,9.84,7.22,25.1,177.0,7.22,,S,
HSPC1,2017-01-03T13:18:00Z,7.22,100.0,1.79,118.0,8.05,12.9,0.0,500.38,8.05,7.22,25.2,199.0,7.22,,ESE,
HSPC1,2017-01-03T14:18:00Z,7.22,100.0,2.68,76.0,4.92,12.9,0.0,502.158,4.92,6.67,25.3,82.0,7.22,,ENE,
HSPC1,2017-01-03T15:18:00Z,6.67,100.0,3.13,77.0,4.92,12.9,0.0,503.428,4.92,6.67,25.4,73.0,6.67,,ENE,
HSPC1,2017-01-03T16:18:00Z,6.67,100.0,2.68,83.0,6.7,12.9,3.0,503.682,6.7,6.67,25.4,81.0,6.67,,E,
HSPC1,2017-01-03T17:18:00Z,8.89,100.0,4.47,158.0,8.49,13.4,40.0,503.682,8.49,8.33,25.3,161.0,8.89,,SSE,
HSPC1,2017-01-03T18:18:00Z,8.89,96.0,6.26,151.0,9.84,13.8,112.0,503.682,9.84,8.89,25.3,142.0,8.28,,SSE,
HSPC1,2017-01-03T19:18:00Z,8.89,99.0,6.26,154.0,11.17,14.0,107.0,504.19,11.17,8.89,25.4,133.0,8.74,,SSE,
HSPC1,2017-01-03T20:18:00Z,8.89,100.0,5.37,153.0,12.96,13.8,55.0,505.968,12.96,8.89,25.4,204.0,8.89,,SSE,
HSPC1,2017-01-03T21:18:00Z,9.44,100.0,9.39,186.0,17.88,13.7,55.0,506.73,17.88,8.89,25.4,196.0,9.44,-0.45,S,
HSPC1,2017-01-03T22:18:00Z,10.0,100.0,7.6,187.0,16.99,14.5,27.0,507.746,16.99,9.44,25.4,172.0,10.0,,S,
HSPC1,2017-01-03T23:18:00Z,10.0,100.0,12.52,187.0,23.25,13.7,18.0,509.016,23.25,9.44,25.5,179.0,10.0,-1.75,S,
HSPC1,2017-01-04T00:18:00Z,10.56,100.0,10.73,181.0,24.14,13.5,7.0,512.064,24.14,10.0,25.5,193.0,10.56,-0.01,S,
HSPC1,2017-01-04T01:18:00Z,10.56,100.0,12.52,189.0,23.7,13.4,1.0,514.35,23.7,10.0,25.5,179.0,10.56,-1.07,S,
HSPC1,2017-01-04T02:18:00Z,10.56,100.0,13.41,180.0,26.82,13.3,0.0,516.382,26.82,10.0,25.4,188.0,10.56,-1.54,S,
HSPC1,2017-01-04T03:18:00Z,10.56,100.0,14.75,184.0,24.14,13.3,0.0,518.16,24.14,10.56,25.4,176.0,10.56,-2.22,S,
HSPC1,2017-01-04T04:18:00Z,11.11,100.0,11.62,180.0,27.72,13.2,0.0,521.462,27.72,10.56,25.4,200.0,11.11,0.11,S,
HSPC1,2017-01-04T05:18:00Z,11.11,100.0,14.75,184.0,26.38,13.2,0.0,522.478,26.38,11.11,25.4,163.0,11.11,-1.54,S,
HSPC1,2017-01-04T06:18:00Z,11.11,100.0,12.96,187.0,22.8,13.1,0.0,524.002,22.8,11.11,25.4,189.0,11.11,-0.64,S,
HSPC1,2017-01-04T07:18:00Z,11.11,100.0,10.73,179.0,28.17,13.1,0.0,526.288,28.17,11.11,25.4,180.0,11.11,0.65,S,
HSPC1,2017-01-04T08:18:00Z,11.67,100.0,11.17,189.0,21.01,13.1,0.0,529.844,21.01,11.11,25.4,166.0,11.67,1.06,S,
HSPC1,2017-01-04T09:18:00Z,11.67,100.0,8.94,187.0,20.11,13.0,0.0,533.146,20.11,11.11,25.4,185.0,11.67,2.52,S,
HSPC1,2017-01-04T10:18:00Z,12.22,100.0,7.6,200.0,15.2,13.0,0.0,537.972,15.2,11.67,25.4,175.0,12.22,,SSW,
HSPC1,2017-01-04T11:18:00Z,12.22,100.0,8.94,217.0,15.64,13.0,0.0,537.972,15.64,12.22,25.3,184.0,12.22,3.17,SW,
HSPC1,2017-01-04T12:18:00Z,11.67,100.0,6.7,229.0,16.54,12.9,0.0,544.068,16.54,11.67,25.4,219.0,11.67,,SW,
HSPC1,2017-01-04T13:18:00Z,11.67,100.0,7.15,214.0,10.28,13.0,0.0,545.084,10.28,11.67,25.4,207.0,11.67,,SW,
HSPC1,2017-01-04T14:18:00Z,11.11,100.0,4.47,235.0,9.84,13.0,0.0,546.1,9.84,11.11,25.5,236.0,11.11,,SW,
HSPC1,2017-01-04T15:18:00Z,10.56,100.0,3.13,236.0,6.26,12.9,0.0,546.608,6.26,10.0,25.6,259.0,10.56,,SW,
HSPC1,2017-01-04T16:18:00Z,10.0,100.0,2.68,247.0,7.15,13.0,6.0,546.862,7.15,10.0,25.6,211.0,10.0,,WSW,
HSPC1,2017-01-04T17:18:00Z,10.56,100.0,4.92,211.0,6.26,13.4,44.0,546.862,6.26,10.56,25.5,206.0,10.56,,SSW,
HSPC1,2017-01-04T18:18:00Z,8.89,100.0,4.02,275.0,7.15,14.1,48.0,547.116,7.15,9.44,25.6,265.0,8.89,,W,
HSPC1,2017-01-04T19:18:00Z,8.33,100.0,4.02,271.0,6.7,13.7,110.0,547.116,6.7,8.89,25.6,261.0,8.33,,W,
HSPC1,2017-01-04T20:18:00Z,8.89,100.0,4.02,257.0,6.26,13.8,114.0,547.116,6.26,9.44,25.5,264.0,8.89,,WSW,
HSPC1,2017-01-04T21:18:00Z,7.78,100.0,3.58,263.0,5.81,14.5,134.0,547.116,5.81,8.89,25.7,263.0,7.78,,W,
HSPC1,2017-01-04T22:18:00Z,7.22,100.0,2.68,245.0,6.26,14.3,85.0,547.116,6.26,7.78,25.9,274.0,7.22,,WSW,
HSPC1,2017-01-04T23:18:00Z,7.22,100.0,4.02,265.0,7.15,13.9,48.0,547.624,7.15,7.22,25.9,261.0,7.22,,W,
HSPC1,2017-01-05T00:18:00Z,6.67,100.0,0.9,128.0,5.37,14.2,27.0,547.878,5.37,7.22,26.0,266.0,6.67,,SE,
HSPC1,2017-01-05T01:18:00Z,6.67,100.0,2.23,82.0,3.58,13.5,6.0,548.64,3.58,6.67,26.1,83.0,6.67,,E,
HSPC1,2017-01-05T02:18:00Z,6.67,100.0,2.68,80.0,4.92,13.4,0.0,549.402,4.92,6.67,26.1,59.0,6.67,,E,
HSPC1,2017-01-05T03:18:00Z,6.67,100.0,1.79,350.0,4.47,13.3,0.0,551.18,4.47,6.67,26.1,67.0,6.67,,N,
HSPC1,2017-01-05T04:18:00Z,6.67,100.0,0.9,240.0,2.23,13.3,0.0,553.212,2.23,6.67,26.1,336.0,6.67,,WSW,
HSPC1,2017-01-05T05:18:00Z,6.67,100.0,0.9,274.0,3.58,13.3,0.0,553.974,3.58,6.67,26.1,251.0,6.67,,W,
HSPC1,2017-01-05T06:18:00Z,6.67,100.0,1.34,308.0,4.47,13.2,0.0,554.482,4.47,6.67,26.1,346.0,6.67,,NW,
HSPC1,2017-01-05T07:18:00Z,5.56,100.0,0.0,,5.37,13.1,0.0,555.498,5.37,5.56,26.2,300.0,5.56,,,
HSPC1,2017-01-05T08:18:00Z,5.56,100.0,2.23,270.0,4.92,13.1,0.0,555.752,4.92,5.56,26.2,266.0,5.56,,W,
HSPC1,2017-01-05T09:18:00Z,5.56,100.0,2.23,263.0,4.47,13.1,0.0,555.752,4.47,4.44,26.2,267.0,5.56,,W,
HSPC1,2017-01-05T10:18:00Z,5.56,99.0,2.68,286.0,5.37,13.0,0.0,555.752,5.37,4.44,26.2,278.0,5.41,,WNW,
HSPC1,2017-01-05T11:18:00Z,5.0,97.0,2.68,276.0,5.37,13.0,0.0,555.752,5.37,3.89,26.2,268.0,4.56,,W,
HSPC1,2017-01-05T12:18:00Z,5.0,97.0,2.68,280.0,5.37,13.0,0.0,555.752,5.37,3.89,26.2,264.0,4.56,,W,
HSPC1,2017-01-05T13:18:00Z,5.0,96.0,2.68,280.0,5.81,12.9,0.0,555.752,5.81,3.89,26.2,261.0,4.41,,W,
HSPC1,2017-01-05T14:18:00Z,4.44,83.0,2.23,292.0,7.15,12.9,0.0,555.752,7.15,2.22,26.2,248.0,1.77,,WNW,
HSPC1,2017-01-05T15:18:00Z,3.89,78.0,2.68,300.0,6.7,12.9,0.0,555.752,6.7,2.22,26.2,340.0,0.36,,WNW,
HSPC1,2017-01-05T16:18:00Z,4.44,77.0,1.34,315.0,4.47,13.3,22.0,555.752,4.47,2.22,26.3,318.0,0.71,,NW,
HSPC1,2017-01-05T17:18:00Z,6.67,65.0,2.23,295.0,4.92,14.0,165.0,555.752,4.92,6.11,24.9,286.0,0.48,,WNW,
HSPC1,2017-01-05T18:18:00Z,7.78,61.0,2.23,315.0,5.81,13.9,312.0,555.752,5.81,8.89,23.9,345.0,0.65,,NW,
HSPC1,2017-01-05T19:18:00Z,7.78,58.0,3.13,295.0,6.26,14.0,430.0,555.752,6.26,11.11,22.9,307.0,-0.05,,WNW,
HSPC1,2017-01-05T20:18:00Z,8.33,61.0,3.58,267.0,8.94,14.8,512.0,555.752,8.94,13.33,17.1,264.0,1.17,,W,
HSPC1,2017-01-05T21:18:00Z,8.33,55.0,3.13,295.0,9.84,13.8,517.0,555.752,9.84,10.56,12.6,259.0,-0.27,,WNW,
HSPC1,2017-01-05T22:18:00Z,8.33,58.0,2.68,309.0,8.49,13.7,456.0,555.752,8.49,10.0,12.5,261.0,0.46,,NW,
HSPC1,2017-01-05T23:18:00Z,7.78,59.0,2.23,320.0,7.15,14.0,355.0,555.752,7.15,9.44,10.9,282.0,0.18,,NW,
HSPC1,2017-01-06T00:18:00Z,7.22,61.0,2.23,300.0,5.81,14.0,210.0,555.752,5.81,6.67,11.0,288.0,0.12,,WNW,
HSPC1,2017-01-06T01:18:00Z,4.44,75.0,2.68,360.0,4.02,13.6,40.0,555.752,4.02,2.78,11.6,304.0,0.34,,N,
HSPC1,2017-01-06T02:18:00Z,3.33,85.0,0.45,217.0,3.13,13.5,0.0,555.752,3.13,0.56,13.1,12.0,1.02,,SW,
HSPC1,2017-01-06T03:18:00Z,3.33,69.0,0.45,327.0,2.23,13.4,0.0,555.752,2.23,0.0,15.3,345.0,-1.88,,NNW,
HSPC1,2017-01-06T04:18:00Z,4.44,66.0,3.58,16.0,4.92,13.3,0.0,555.752,4.92,2.22,15.4,27.0,-1.43,,NNE,
HSPC1,2017-01-06T05:18:00Z,3.89,78.0,4.92,35.0,7.6,13.3,0.0,555.752,7.6,2.22,16.4,57.0,0.36,,NE,
HSPC1,2017-01-06T06:18:00Z,2.78,80.0,2.23,58.0,6.7,13.2,0.0,555.752,6.7,0.0,16.8,46.0,-0.37,,ENE,
HSPC1,2017-01-06T07:18:00Z,2.78,69.0,3.58,52.0,4.02,13.2,0.0,555.752,4.02,0.0,18.0,60.0,-2.41,,NE,
HSPC1,2017-01-06T08:18:00Z,2.22,66.0,4.02,62.0,5.37,13.1,0.0,555.752,5.37,-0.56,17.9,68.0,-3.55,,ENE,
HSPC1,2017-01-06T09:18:00Z,1.67,63.0,3.58,79.0,6.7,13.1,0.0,555.752,6.7,-0.56,17.4,64.0,-4.7,,E,
HSPC1,2017-01-06T10:18:00Z,0.56,74.0,3.13,77.0,4.92,13.0,0.0,555.752,4.92,-1.67,17.9,74.0,-3.6,,ENE,
HSPC1,2017-01-06T11:18:00Z,0.56,72.0,2.68,101.0,4.47,13.0,0.0,555.752,4.47,-1.67,19.1,93.0,-3.97,,E,
HSPC1,2017-01-06T12:18:00Z,0.56,71.0,3.13,83.0,4.47,12.9,0.0,555.752,4.47,-1.67,18.9,92.0,-4.15,,E,
HSPC1,2017-01-06T13:18:00Z,0.56,68.0,1.79,106.0,4.47,12.9,0.0,555.752,4.47,-1.67,18.4,91.0,-4.73,,ESE,
HSPC1,2017-01-06T14:18:00Z,0.0,69.0,2.68,81.0,4.02,12.9,0.0,555.752,4.02,-2.78,18.7,77.0,-5.08,,E,
HSPC1,2017-01-06T15:18:00Z,-0.56,68.0,2.68,85.0,4.02,12.8,0.0,555.752,4.02,-2.78,18.3,95.0,-5.81,,E,
HSPC1,2017-01-06T16:18:00Z,1.11,65.0,2.23,78.0,3.58,13.2,23.0,555.752,3.58,-1.11,19.1,91.0,-4.81,,ENE,
HSPC1,2017-01-06T17:18:00Z,3.89,56.0,3.58,88.0,4.92,14.7,178.0,555.752,4.92,4.44,18.4,98.0,-4.19,,E,
HSPC1,2017-01-06T18:18:00Z,4.44,58.0,2.68,92.0,4.47,14.8,281.0,555.752,4.47,6.67,15.2,77.0,-3.2,,E,
HSPC1,2017-01-06T19:18:00Z,5.56,51.0,4.47,77.0,6.26,14.1,411.0,555.752,6.26,10.0,11.9,75.0,-3.88,,ENE,
HSPC1,2017-01-06T20:18:00Z,6.11,50.0,4.02,74.0,6.26,13.9,488.0,555.752,6.26,12.22,10.5,61.0,-3.64,,ENE,
HSPC1,2017-01-06T21:18:00Z,6.67,48.0,4.47,65.0,6.7,14.8,458.0,555.752,6.7,10.56,10.0,71.0,-3.67,,ENE,
HSPC1,2017-01-06T22:18:00Z,6.11,54.0,4.02,69.0,5.81,14.1,283.0,555.752,5.81,7.78,10.2,55.0,-2.6,,ENE,
HSPC1,2017-01-06T23:18:00Z,6.67,55.0,3.13,82.0,5.37,14.0,183.0,555.752,5.37,8.33,10.1,81.0,-1.83,,E,
HSPC1,2017-01-07T00:18:00Z,6.11,61.0,2.68,74.0,4.92,13.9,78.0,555.752,4.92,6.11,10.3,88.0,-0.93,,ENE,
HSPC1,2017-01-07T01:18:00Z,5.0,67.0,2.23,85.0,4.02,13.6,19.0,555.752,4.02,4.44,10.6,86.0,-0.69,,E,
HSPC1,2017-01-07T02:18:00Z,5.0,74.0,2.68,67.0,4.47,13.5,0.0,555.752,4.47,4.44,11.3,63.0,0.7,,ENE,
HSPC1,2017-01-07T03:18:00Z,4.44,78.0,2.68,58.0,4.47,13.4,0.0,555.752,4.47,3.89,12.1,50.0,0.89,,ENE,
HSPC1,2017-01-07T04:18:00Z,5.0,76.0,1.34,58.0,4.47,13.4,0.0,555.752,4.47,4.44,13.0,43.0,1.07,,ENE,
HSPC1,2017-01-07T05:18:00Z,5.0,81.0,1.79,67.0,3.13,13.3,0.0,555.752,3.13,4.44,14.0,61.0,1.97,,ENE,
HSPC1,2017-01-07T06:18:00Z,5.0,82.0,2.68,44.0,4.02,13.2,0.0,555.752,4.02,3.89,15.9,45.0,2.15,,NE,
HSPC1,2017-01-07T07:18:00Z,7.78,71.0,6.26,176.0,12.96,13.2,0.0,555.752,12.96,6.67,16.1,192.0,2.79,,S,
HSPC1,2017-01-07T08:18:00Z,5.0,80.0,4.02,81.0,11.17,13.1,0.0,555.752,11.17,4.44,17.2,164.0,1.8,,E,
HSPC1,2017-01-07T09:18:00Z,5.0,86.0,3.58,76.0,5.81,13.1,0.0,555.752,5.81,4.44,18.7,88.0,2.82,,ENE,
HSPC1,2017-01-07T10:18:00Z,4.44,97.0,3.13,83.0,4.92,13.1,0.0,556.768,4.92,3.89,19.9,74.0,4.0,,E,
HSPC1,2017-01-07T11:18:00Z,4.44,100.0,3.58,80.0,6.7,13.0,0.0,558.038,6.7,3.89,21.5,79.0,4.44,,E,
HSPC1,2017-01-07T12:18:00Z,4.44,100.0,4.02,84.0,5.37,13.0,0.0,560.578,5.37,4.44,22.8,83.0,4.44,,E,
HSPC1,2017-01-07T13:18:00Z,5.0,100.0,4.02,80.0,6.26,13.0,0.0,562.102,6.26,4.44,23.7,87.0,5.0,,E,
HSPC1,2017-01-07T14:18:00Z,8.33,100.0,5.81,148.0,11.17,12.9,0.0,563.118,11.17,7.78,24.7,138.0,8.33,,SSE,
HSPC1,2017-01-07T15:18:00Z,10.0,100.0,5.81,151.0,16.09,12.9,0.0,565.15,16.09,9.44,24.6,150.0,10.0,,SSE,
HSPC1,2017-01-07T16:18:00Z,11.11,100.0,9.39,179.0,20.11,13.0,4.0,565.658,20.11,10.0,24.8,177.0,11.11,1.54,S,
HSPC1,2017-01-07T17:18:00Z,11.11,100.0,12.52,182.0,24.59,13.1,18.0,566.166,24.59,10.56,24.8,176.0,11.11,-0.4,S,
HSPC1,2017-01-07T18:18:00Z,11.67,100.0,13.41,185.0,25.48,13.4,39.0,566.42,25.48,11.11,24.9,190.0,11.67,-0.19,S,
HSPC1,2017-01-07T19:18:00Z,11.67,100.0,11.62,187.0,22.8,13.7,44.0,566.674,22.8,11.11,25.0,181.0,11.67,0.79,S,
HSPC1,2017-01-07T20:18:00Z,11.67,100.0,13.41,185.0,22.35,14.3,64.0,567.69,22.35,11.11,25.0,192.0,11.67,-0.19,S,
HSPC1,2017-01-07T21:18:00Z,11.11,100.0,12.96,184.0,22.8,13.7,50.0,568.452,22.8,11.11,25.1,187.0,11.11,-0.64,S,
HSPC1,2017-01-07T22:18:00Z,11.67,100.0,12.52,180.0,22.35,13.8,45.0,569.214,22.35,11.67,25.1,191.0,11.67,0.28,S,
