# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OVRC1
# STATION NAME: OWENS VALLEY
# LATITUDE: 37.391006
# LONGITUDE: -118.552572
# ELEVATION [ft]: 4650
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OVRC1,2017-01-01T23:54:00Z,7.22,42.0,2.23,258.0,4.02,13.7,193.0,25.654,4.02,6.67,10.2,270.0,-4.96,,WSW,
OVRC1,2017-01-02T00:54:00Z,3.89,54.0,1.79,235.0,4.47,13.4,11.0,25.654,4.47,1.11,10.4,250.0,-4.67,,SW,
OVRC1,2017-01-02T01:54:00Z,3.89,56.0,1.79,274.0,4.92,13.3,0.0,25.654,4.92,0.56,10.5,241.0,-4.19,,W,
OVRC1,2017-01-02T02:54:00Z,4.44,55.0,2.23,98.0,6.7,13.2,0.0,25.654,6.7,0.56,10.6,305.0,-3.91,,E,
OVRC1,2017-01-02T03:54:00Z,5.0,37.0,2.68,66.0,7.15,13.1,0.0,25.654,7.15,1.67,10.8,307.0,-8.62,,ENE,
OVRC1,2017-01-02T04:54:00Z,8.89,11.0,4.47,330.0,12.52,13.1,0.0,25.654,12.52,5.0,11.1,300.0,-20.04,,NNW,
OVRC1,2017-01-02T05:54:00Z,8.33,4.0,7.15,265.0,16.09,13.0,0.0,25.654,16.09,6.11,10.5,257.0,-31.25,,W,
OVRC1,2017-01-02T06:54:00Z,8.33,4.0,8.05,280.0,16.99,13.0,0.0,25.654,16.99,6.11,10.3,247.0,-31.25,-0.73,W,
OVRC1,2017-01-02T07:54:00Z,8.33,3.0,7.15,271.0,21.01,13.0,0.0,25.654,21.01,6.67,10.1,284.0,-34.08,,W,
OVRC1,2017-01-02T08:54:00Z,9.44,3.0,11.17,245.0,24.14,13.0,0.0,25.654,24.14,7.78,10.0,297.0,-33.32,-1.63,WSW,
OVRC1,2017-01-02T09:54:00Z,9.44,3.0,7.6,291.0,21.91,13.0,0.0,25.654,21.91,7.22,9.3,249.0,-33.32,,WNW,
OVRC1,2017-01-02T10:54:00Z,8.89,4.0,4.92,274.0,16.54,12.9,0.0,25.654,16.54,6.67,8.9,285.0,-30.86,,W,
OVRC1,2017-01-02T11:54:00Z,9.44,3.0,8.05,257.0,18.78,12.9,0.0,25.654,18.78,7.22,8.8,268.0,-33.32,0.58,WSW,
OVRC1,2017-01-02T12:54:00Z,9.44,3.0,10.28,251.0,22.8,12.9,0.0,25.654,22.8,7.78,8.6,245.0,-33.32,-1.06,WSW,
OVRC1,2017-01-02T13:54:00Z,8.33,4.0,8.49,259.0,21.91,12.9,0.0,25.654,21.91,7.22,8.3,246.0,-31.25,-1.08,W,
OVRC1,2017-01-02T14:54:00Z,8.33,4.0,8.05,261.0,17.43,12.9,0.0,25.654,17.43,6.67,8.1,249.0,-31.25,-0.73,W,
OVRC1,2017-01-02T15:54:00Z,8.89,4.0,10.73,277.0,22.35,12.9,12.0,25.654,22.35,7.22,8.0,284.0,-30.86,-2.01,W,
OVRC1,2017-01-02T16:54:00Z,9.44,4.0,11.17,280.0,20.56,13.3,80.0,25.654,20.56,8.89,7.9,289.0,-30.48,-1.63,W,
OVRC1,2017-01-02T17:54:00Z,10.56,4.0,11.17,283.0,19.67,14.4,232.0,25.654,19.67,11.11,7.7,300.0,-29.69,-0.28,WNW,
OVRC1,2017-01-02T18:54:00Z,10.56,4.0,7.15,270.0,20.11,14.8,325.0,25.654,20.11,12.22,7.7,301.0,-29.69,,W,
OVRC1,2017-01-02T19:54:00Z,10.56,4.0,9.84,249.0,17.43,14.4,540.0,25.654,17.43,12.78,7.5,231.0,-29.69,0.57,WSW,
OVRC1,2017-01-02T20:54:00Z,9.44,5.0,10.28,239.0,19.67,14.3,302.0,25.654,19.67,10.0,7.4,235.0,-28.2,-1.06,WSW,
OVRC1,2017-01-02T21:54:00Z,8.33,5.0,10.28,235.0,18.78,14.2,131.0,25.654,18.78,8.33,7.3,223.0,-28.99,-2.39,SW,
OVRC1,2017-01-02T22:54:00Z,8.33,7.0,8.49,244.0,19.67,14.7,85.0,25.654,19.67,7.22,7.2,237.0,-25.46,-1.08,WSW,
OVRC1,2017-01-02T23:54:00Z,7.22,8.0,7.6,252.0,18.78,13.6,47.0,25.654,18.78,6.11,6.9,239.0,-24.86,,WSW,
OVRC1,2017-01-03T00:54:00Z,6.67,6.0,4.47,265.0,13.41,13.4,11.0,25.654,13.41,4.44,6.8,260.0,-28.32,,W,
OVRC1,2017-01-03T01:54:00Z,6.11,6.0,2.23,285.0,8.49,13.2,0.0,25.654,8.49,3.33,6.6,216.0,-28.73,,WNW,
OVRC1,2017-01-03T02:54:00Z,6.11,7.0,4.02,247.0,10.73,13.1,0.0,25.654,10.73,3.33,6.8,225.0,-27.12,,WSW,
OVRC1,2017-01-03T03:54:00Z,3.89,10.0,4.47,65.0,11.17,13.1,0.0,25.654,11.17,1.67,6.7,241.0,-25.0,,ENE,
OVRC1,2017-01-03T04:54:00Z,3.89,12.0,3.13,3.0,7.15,13.1,0.0,25.654,7.15,0.56,6.4,58.0,-23.0,,N,
OVRC1,2017-01-03T05:54:00Z,2.22,13.0,3.13,66.0,4.92,13.0,0.0,25.654,4.92,-1.11,6.4,20.0,-23.44,,ENE,
OVRC1,2017-01-03T06:54:00Z,2.78,12.0,2.23,92.0,6.7,13.0,0.0,25.654,6.7,0.0,6.4,26.0,-23.88,,E,
OVRC1,2017-01-03T07:54:00Z,4.44,10.0,3.58,135.0,5.81,13.0,0.0,25.654,5.81,1.67,6.4,155.0,-24.57,,SE,
OVRC1,2017-01-03T08:54:00Z,6.67,7.0,4.02,293.0,11.62,13.0,0.0,25.654,11.62,4.44,6.4,87.0,-26.7,,WNW,
OVRC1,2017-01-03T09:54:00Z,8.33,5.0,4.02,161.0,12.07,12.9,0.0,25.654,12.07,6.11,6.6,141.0,-28.99,,SSE,
OVRC1,2017-01-03T10:54:00Z,7.78,7.0,7.6,54.0,12.96,12.9,0.0,25.654,12.96,6.11,6.6,23.0,-25.87,,NE,
OVRC1,2017-01-03T11:54:00Z,7.22,12.0,6.7,99.0,12.07,12.9,0.0,25.654,12.07,5.56,6.4,61.0,-20.37,,E,
OVRC1,2017-01-03T12:54:00Z,6.67,16.0,6.26,110.0,8.94,12.9,0.0,25.654,8.94,5.0,6.4,96.0,-17.49,,ESE,
OVRC1,2017-01-03T13:54:00Z,5.56,19.0,4.02,8.0,9.39,12.9,0.0,25.654,9.39,3.89,6.3,7.0,-16.37,,N,
OVRC1,2017-01-03T14:54:00Z,3.89,24.0,1.79,313.0,4.92,12.9,0.0,25.654,4.92,1.67,6.3,58.0,-14.98,,NW,
OVRC1,2017-01-03T15:54:00Z,2.78,31.0,3.13,240.0,5.37,13.0,16.0,25.654,5.37,1.67,6.2,339.0,-12.81,,WSW,
OVRC1,2017-01-03T16:54:00Z,5.56,28.0,1.34,173.0,3.13,13.8,133.0,25.654,3.13,6.11,6.4,234.0,-11.65,,S,
OVRC1,2017-01-03T17:54:00Z,8.33,23.0,0.9,155.0,1.79,14.3,264.0,25.654,1.79,11.11,6.3,151.0,-11.72,,SSE,
OVRC1,2017-01-03T18:54:00Z,8.89,23.0,1.34,88.0,2.68,14.4,287.0,25.654,2.68,11.67,6.4,22.0,-11.25,,E,
OVRC1,2017-01-03T19:54:00Z,10.0,23.0,0.9,229.0,3.13,14.7,346.0,25.654,3.13,12.22,6.7,46.0,-10.31,,SW,
OVRC1,2017-01-03T20:54:00Z,10.0,22.0,0.9,108.0,2.68,14.5,324.0,25.654,2.68,11.67,6.4,106.0,-10.86,,ESE,
OVRC1,2017-01-03T21:54:00Z,10.56,21.0,1.34,217.0,3.58,14.4,281.0,25.654,3.58,11.67,6.4,236.0,-10.97,,SW,
OVRC1,2017-01-03T22:54:00Z,8.89,23.0,2.23,275.0,3.13,14.3,115.0,25.654,3.13,8.89,6.5,284.0,-11.25,,W,
OVRC1,2017-01-03T23:54:00Z,8.33,25.0,1.79,255.0,3.13,13.6,54.0,25.654,3.13,7.78,6.4,240.0,-10.68,,WSW,
OVRC1,2017-01-04T00:54:00Z,7.78,27.0,2.23,215.0,2.68,13.4,7.0,25.654,2.68,6.67,6.4,220.0,-10.19,,SW,
OVRC1,2017-01-04T01:54:00Z,6.67,46.0,3.58,354.0,5.37,13.3,0.0,25.654,5.37,6.11,6.4,2.0,-4.25,,N,
OVRC1,2017-01-04T02:54:00Z,5.0,69.0,2.23,287.0,5.81,13.2,0.0,25.654,5.81,4.44,6.3,329.0,-0.28,,WNW,
OVRC1,2017-01-04T03:54:00Z,4.44,80.0,3.13,245.0,5.37,13.1,0.0,25.654,5.37,3.33,6.5,298.0,1.25,,WSW,
OVRC1,2017-01-04T04:54:00Z,3.89,81.0,2.68,239.0,4.92,13.1,0.0,25.908,4.92,3.33,7.1,237.0,0.89,,WSW,
OVRC1,2017-01-04T05:54:00Z,3.33,88.0,2.23,235.0,4.02,13.0,0.0,26.416,4.02,2.22,9.1,235.0,1.51,,SW,
OVRC1,2017-01-04T06:54:00Z,2.78,92.0,2.23,261.0,3.13,13.0,0.0,26.924,3.13,2.22,10.7,275.0,1.59,,W,
OVRC1,2017-01-04T07:54:00Z,3.33,91.0,1.34,200.0,3.58,13.0,0.0,27.178,3.58,2.22,12.3,260.0,1.98,,SSW,
OVRC1,2017-01-04T08:54:00Z,3.33,93.0,1.34,212.0,3.13,13.0,0.0,27.178,3.13,2.78,14.5,243.0,2.29,,SSW,
OVRC1,2017-01-04T09:54:00Z,3.33,92.0,2.23,206.0,3.13,13.0,0.0,27.686,3.13,2.78,16.6,216.0,2.14,,SSW,
OVRC1,2017-01-04T10:54:00Z,2.22,92.0,2.23,213.0,4.02,12.9,0.0,29.718,4.02,1.67,18.7,214.0,1.04,,SSW,
OVRC1,2017-01-04T11:54:00Z,0.56,96.0,2.23,267.0,3.58,12.9,0.0,31.242,3.58,0.0,20.2,218.0,-0.01,,W,
OVRC1,2017-01-04T12:54:00Z,1.11,98.0,1.79,271.0,4.47,12.9,0.0,31.75,4.47,0.56,21.1,243.0,0.82,,W,
OVRC1,2017-01-04T13:54:00Z,0.56,97.0,2.23,273.0,3.13,12.9,0.0,32.512,3.13,0.0,22.2,248.0,0.13,,W,
OVRC1,2017-01-04T15:54:00Z,0.56,99.0,1.79,264.0,,12.9,,32.512,,0.0,23.2,278.0,0.42,,W,
OVRC1,2017-01-04T16:54:00Z,0.56,99.0,2.68,231.0,4.02,12.9,7.0,32.512,4.02,0.0,23.8,232.0,0.42,,SW,
OVRC1,2017-01-04T17:54:00Z,0.56,96.0,1.34,217.0,4.02,13.0,23.0,33.782,4.02,0.0,23.8,231.0,-0.01,,SW,
OVRC1,2017-01-04T18:54:00Z,0.56,98.0,1.79,258.0,2.68,13.0,20.0,33.782,2.68,0.56,24.3,245.0,0.28,,WSW,
OVRC1,2017-01-04T19:54:00Z,0.56,97.0,1.79,263.0,2.68,13.1,22.0,34.29,2.68,0.56,24.3,302.0,0.13,,W,
OVRC1,2017-01-04T20:54:00Z,1.11,97.0,1.79,224.0,3.13,13.1,19.0,35.052,3.13,0.56,24.9,214.0,0.68,,SW,
OVRC1,2017-01-04T21:54:00Z,1.11,96.0,2.23,227.0,3.58,13.1,15.0,37.592,3.58,0.56,24.9,226.0,0.53,,SW,
OVRC1,2017-01-04T22:54:00Z,0.56,97.0,1.79,226.0,3.13,13.1,12.0,39.878,3.13,0.0,24.9,247.0,0.13,,SW,
OVRC1,2017-01-04T23:54:00Z,0.56,98.0,1.79,258.0,3.13,13.0,9.0,42.164,3.13,0.0,24.9,238.0,0.28,,WSW,
OVRC1,2017-01-05T00:54:00Z,0.56,98.0,1.79,313.0,4.02,12.9,2.0,43.688,4.02,0.0,25.5,232.0,0.28,,NW,
OVRC1,2017-01-05T01:54:00Z,0.56,98.0,1.79,254.0,3.13,12.9,0.0,44.45,3.13,0.0,25.5,258.0,0.28,,WSW,
OVRC1,2017-01-05T02:54:00Z,0.56,99.0,2.23,245.0,2.68,12.8,0.0,44.958,2.68,0.0,25.5,223.0,0.42,,WSW,
OVRC1,2017-01-05T03:54:00Z,0.56,99.0,2.23,241.0,3.13,12.8,0.0,45.72,3.13,0.0,25.5,248.0,0.42,,WSW,
OVRC1,2017-01-05T04:54:00Z,0.56,97.0,2.23,243.0,3.58,12.8,0.0,47.752,3.58,0.0,25.5,241.0,0.13,,WSW,
OVRC1,2017-01-05T05:54:00Z,0.56,99.0,2.23,219.0,3.58,12.8,0.0,48.514,3.58,0.0,25.5,236.0,0.42,,SW,
OVRC1,2017-01-05T06:54:00Z,0.56,97.0,2.23,274.0,4.02,12.8,0.0,49.53,4.02,0.0,25.5,231.0,0.13,,W,
OVRC1,2017-01-05T07:54:00Z,1.11,99.0,1.79,205.0,3.58,12.8,0.0,49.784,3.58,0.0,26.0,310.0,0.97,,SSW,
OVRC1,2017-01-05T08:54:00Z,1.67,95.0,1.79,182.0,4.47,12.8,0.0,51.562,4.47,0.0,26.0,222.0,0.94,,S,
OVRC1,2017-01-05T09:54:00Z,0.56,98.0,1.34,260.0,4.92,12.8,0.0,52.324,4.92,0.0,25.5,240.0,0.28,,W,
OVRC1,2017-01-05T10:54:00Z,1.67,97.0,2.23,219.0,4.47,12.8,0.0,54.61,4.47,0.56,26.0,264.0,1.24,,SW,
OVRC1,2017-01-05T11:54:00Z,1.67,97.0,2.23,222.0,4.92,12.8,0.0,55.88,4.92,0.56,26.0,236.0,1.24,,SW,
OVRC1,2017-01-05T12:54:00Z,2.22,93.0,1.34,172.0,5.37,12.8,0.0,57.15,5.37,1.11,26.0,238.0,1.19,,S,
OVRC1,2017-01-05T13:54:00Z,1.11,97.0,1.79,253.0,4.02,12.8,0.0,57.912,4.02,0.56,26.0,272.0,0.68,,WSW,
OVRC1,2017-01-05T14:54:00Z,1.67,98.0,1.34,122.0,4.47,12.8,0.0,58.42,4.47,0.56,26.0,278.0,1.38,,ESE,
OVRC1,2017-01-05T15:54:00Z,2.22,96.0,1.79,152.0,4.47,12.9,13.0,59.182,4.47,1.11,26.0,216.0,1.64,,SSE,
OVRC1,2017-01-05T16:54:00Z,2.78,93.0,2.23,209.0,6.7,13.2,67.0,60.706,6.7,2.22,25.3,229.0,1.75,,SSW,
OVRC1,2017-01-05T17:54:00Z,3.33,93.0,2.23,218.0,5.37,13.8,112.0,62.484,5.37,3.33,25.3,240.0,2.29,,SW,
OVRC1,2017-01-05T18:54:00Z,4.44,88.0,2.23,172.0,5.37,14.6,163.0,65.024,5.37,4.44,25.2,228.0,2.6,,S,
OVRC1,2017-01-05T19:54:00Z,6.11,84.0,1.34,313.0,4.02,14.8,218.0,67.818,4.02,6.11,24.5,233.0,3.58,,NW,
OVRC1,2017-01-05T20:54:00Z,5.0,84.0,2.23,223.0,5.81,14.6,220.0,70.358,5.81,5.0,24.6,232.0,2.49,,SW,
OVRC1,2017-01-05T21:54:00Z,8.89,69.0,4.02,211.0,10.73,14.6,286.0,71.882,10.73,7.78,24.4,293.0,3.45,,SSW,
OVRC1,2017-01-05T22:54:00Z,10.56,24.0,4.92,217.0,18.78,14.4,361.0,72.136,18.78,8.33,24.4,286.0,-9.29,,SW,
OVRC1,2017-01-05T23:54:00Z,7.78,25.0,4.47,265.0,12.07,13.9,158.0,72.136,12.07,5.0,25.1,212.0,-11.15,,W,
OVRC1,2017-01-06T00:54:00Z,4.44,41.0,2.68,236.0,9.84,13.6,12.0,72.136,9.84,1.67,23.7,292.0,-7.79,,SW,
OVRC1,2017-01-06T01:54:00Z,5.0,38.0,3.13,100.0,5.81,13.4,1.0,72.136,5.81,1.11,21.1,61.0,-8.27,,E,
OVRC1,2017-01-06T02:54:00Z,0.56,51.0,6.26,145.0,10.73,13.2,0.0,72.136,10.73,-0.56,19.3,144.0,-8.52,,SE,
OVRC1,2017-01-06T03:54:00Z,-0.56,62.0,3.58,57.0,8.49,13.2,0.0,72.136,8.49,-2.78,18.5,148.0,-7.03,,ENE,
OVRC1,2017-01-06T04:54:00Z,-0.56,54.0,4.92,179.0,7.15,13.1,0.0,72.136,7.15,-2.22,17.7,176.0,-8.83,,S,
OVRC1,2017-01-06T05:54:00Z,-1.67,59.0,1.34,161.0,7.15,13.1,0.0,72.136,7.15,-4.44,17.0,183.0,-8.72,,SSE,
OVRC1,2017-01-06T06:54:00Z,-2.22,64.0,1.79,166.0,3.58,13.0,0.0,72.136,3.58,-5.0,16.2,218.0,-8.19,,SSE,
OVRC1,2017-01-06T07:54:00Z,-4.44,64.0,0.45,120.0,3.13,13.0,0.0,72.136,3.13,-7.22,15.6,229.0,-10.3,,ESE,
OVRC1,2017-01-06T08:54:00Z,-5.0,72.0,0.9,230.0,1.79,13.0,0.0,72.136,1.79,-7.78,16.7,224.0,-9.32,,SW,
OVRC1,2017-01-06T09:54:00Z,-5.0,68.0,1.34,154.0,2.68,12.9,0.0,72.136,2.68,-7.78,17.5,226.0,-10.06,,SSE,
OVRC1,2017-01-06T10:54:00Z,-5.56,67.0,3.58,238.0,4.92,12.9,0.0,72.136,4.92,-7.22,17.5,242.0,-10.78,,WSW,
OVRC1,2017-01-06T11:54:00Z,-6.11,71.0,0.9,192.0,4.02,12.9,0.0,72.136,4.02,-8.89,17.6,227.0,-10.57,,SSW,
OVRC1,2017-01-06T12:54:00Z,-6.67,70.0,0.45,116.0,1.34,12.9,0.0,72.136,1.34,-10.0,18.0,119.0,-11.29,,ESE,
OVRC1,2017-01-06T13:54:00Z,-7.22,72.0,1.79,254.0,3.13,12.8,0.0,72.136,3.13,-10.0,18.9,294.0,-11.46,,WSW,
OVRC1,2017-01-06T14:54:00Z,-6.67,68.0,3.13,231.0,4.02,12.8,0.0,72.136,4.02,-8.89,18.8,232.0,-11.66,,SW,
OVRC1,2017-01-06T15:54:00Z,-5.56,66.0,0.9,128.0,4.02,13.0,26.0,72.136,4.02,-7.78,18.8,233.0,-10.98,,SE,
OVRC1,2017-01-06T16:54:00Z,-0.56,46.0,1.79,335.0,2.68,14.0,232.0,72.136,2.68,1.67,17.4,339.0,-10.87,,NNW,
OVRC1,2017-01-06T17:54:00Z,1.67,40.0,1.34,303.0,2.23,14.7,376.0,72.136,2.23,6.67,16.8,335.0,-10.61,,WNW,
OVRC1,2017-01-06T18:54:00Z,2.22,35.0,1.34,215.0,2.23,15.0,420.0,72.136,2.23,7.22,13.4,250.0,-11.8,,SW,
OVRC1,2017-01-06T19:54:00Z,3.89,32.0,1.34,32.0,2.68,14.8,539.0,72.136,2.68,8.89,12.5,25.0,-11.44,,NNE,
OVRC1,2017-01-06T20:54:00Z,6.11,32.0,0.9,199.0,2.68,14.9,557.0,72.136,2.68,7.22,11.3,54.0,-9.49,,SSW,
OVRC1,2017-01-06T21:54:00Z,3.33,35.0,1.79,211.0,3.58,15.1,498.0,72.136,3.58,5.56,11.2,224.0,-10.81,,SSW,
OVRC1,2017-01-06T22:54:00Z,4.44,32.0,1.34,243.0,3.58,14.9,374.0,72.136,3.58,5.0,10.5,220.0,-10.96,,WSW,
OVRC1,2017-01-06T23:54:00Z,0.56,47.0,2.23,218.0,4.02,14.7,189.0,72.136,4.02,0.0,10.8,233.0,-9.57,,SW,
OVRC1,2017-01-07T00:54:00Z,-1.11,54.0,3.58,221.0,4.02,13.7,18.0,72.136,4.02,-2.78,10.8,224.0,-9.34,,SW,
OVRC1,2017-01-07T01:54:00Z,-1.11,51.0,2.23,236.0,4.47,13.5,0.0,72.136,4.47,-2.78,10.9,229.0,-10.07,,SW,
OVRC1,2017-01-07T02:54:00Z,-1.67,58.0,3.13,220.0,4.47,13.4,0.0,72.136,4.47,-3.33,11.1,230.0,-8.94,,SW,
OVRC1,2017-01-07T03:54:00Z,-2.22,59.0,4.02,228.0,4.92,13.2,0.0,72.136,4.92,-3.33,11.2,239.0,-9.24,,SW,
OVRC1,2017-01-07T04:54:00Z,-1.67,57.0,3.58,227.0,4.47,13.2,0.0,72.136,4.47,-2.78,11.4,222.0,-9.17,,SW,
OVRC1,2017-01-07T05:54:00Z,-2.22,58.0,3.58,233.0,4.47,13.1,0.0,72.136,4.47,-3.33,11.4,229.0,-9.46,,SW,
OVRC1,2017-01-07T06:54:00Z,-2.22,58.0,3.13,224.0,4.92,13.0,0.0,72.136,4.92,-3.33,11.7,237.0,-9.46,,SW,
OVRC1,2017-01-07T07:54:00Z,-1.67,55.0,2.23,218.0,4.92,13.0,0.0,72.136,4.92,-3.33,11.7,225.0,-9.63,,SW,
OVRC1,2017-01-07T08:54:00Z,-2.22,59.0,2.68,225.0,3.58,13.0,0.0,72.136,3.58,-3.33,11.9,241.0,-9.24,,SW,
OVRC1,2017-01-07T09:54:00Z,-2.22,65.0,3.13,231.0,4.47,13.0,0.0,72.136,4.47,-3.89,11.9,224.0,-7.99,,SW,
OVRC1,2017-01-07T10:54:00Z,-2.22,61.0,1.34,170.0,4.02,12.9,0.0,72.136,4.02,-3.89,12.1,220.0,-8.81,,S,
OVRC1,2017-01-07T11:54:00Z,-2.78,64.0,2.68,246.0,4.47,12.9,0.0,72.136,4.47,-4.44,12.6,233.0,-8.72,,WSW,
OVRC1,2017-01-07T12:54:00Z,-1.11,64.0,2.23,228.0,3.13,12.9,0.0,72.136,3.13,-2.22,13.0,224.0,-7.13,,SW,
OVRC1,2017-01-07T13:54:00Z,-1.67,65.0,0.45,55.0,2.68,12.9,0.0,72.136,2.68,-2.78,12.8,212.0,-7.46,,NE,
OVRC1,2017-01-07T14:54:00Z,-1.67,70.0,2.23,225.0,3.13,12.9,0.0,72.136,3.13,-1.67,13.0,231.0,-6.49,,SW,
OVRC1,2017-01-07T15:54:00Z,-0.56,62.0,1.34,219.0,3.13,12.9,7.0,72.136,3.13,-1.11,13.2,221.0,-7.03,,SW,
OVRC1,2017-01-07T16:54:00Z,-0.56,69.0,1.34,215.0,3.13,13.1,43.0,72.136,3.13,-0.56,13.2,215.0,-5.61,,SW,
OVRC1,2017-01-07T17:54:00Z,-1.67,78.0,3.13,243.0,4.47,13.2,54.0,72.136,4.47,-1.11,13.0,252.0,-5.05,,WSW,
OVRC1,2017-01-07T18:54:00Z,-1.67,89.0,1.79,270.0,4.02,13.3,74.0,72.136,4.02,-1.11,13.5,263.0,-3.27,,W,
OVRC1,2017-01-07T19:54:00Z,-1.11,88.0,1.34,236.0,3.58,13.2,80.0,72.136,3.58,-0.56,14.3,280.0,-2.87,,SW,
OVRC1,2017-01-07T20:54:00Z,-1.11,87.0,2.23,239.0,2.68,13.2,69.0,72.136,2.68,-0.56,15.0,255.0,-3.03,,WSW,
OVRC1,2017-01-07T21:54:00Z,-0.56,88.0,0.45,329.0,3.13,13.1,67.0,72.136,3.13,-0.56,16.0,246.0,-2.33,,NNW,
